logdensity,dataset,model
-1.44644583181544,in-sample,functional
-1.44921679326806,in-sample,functional
-1.44998251736182,in-sample,functional
-1.44463970475239,in-sample,functional
-1.44503751765819,in-sample,functional
-1.4388916849657,in-sample,functional
-1.44300139917069,in-sample,functional
-1.45652065239722,in-sample,functional
-1.44536887305355,in-sample,functional
-1.44005384812018,in-sample,functional
-1.44683290083778,in-sample,functional
-1.44680318680542,in-sample,functional
-1.45962785935051,in-sample,functional
-1.45989498703236,in-sample,functional
-1.45137871407314,in-sample,functional
-1.44754229885582,in-sample,functional
-1.44932899910084,in-sample,functional
-1.44407945255512,in-sample,functional
-1.44875471678626,in-sample,functional
-1.45249933456451,in-sample,functional
-1.45457299467816,in-sample,functional
-1.45530383787234,in-sample,functional
-1.43741323553649,in-sample,functional
-1.4406777748795,in-sample,functional
-1.43286231392322,in-sample,functional
-1.43512497190795,in-sample,functional
-1.4448550513732,in-sample,functional
-1.44336390253281,in-sample,functional
-1.44837895322257,in-sample,functional
-1.4489047638823,in-sample,functional
-1.44056640557769,in-sample,functional
-1.44293683010959,in-sample,functional
-1.44392235101935,in-sample,functional
-1.44700515814826,in-sample,functional
-1.45912896991133,in-sample,functional
-1.4551780177335,in-sample,functional
-1.44825207331553,in-sample,functional
-1.44405965760604,in-sample,functional
-1.43503415797423,in-sample,functional
-1.44055587321643,in-sample,functional
-1.4506569213472,in-sample,functional
-1.44934729720873,in-sample,functional
-1.44263910104656,in-sample,functional
-1.43995875958872,in-sample,functional
-1.44672480474689,in-sample,functional
-1.44824027540052,in-sample,functional
-1.45145997366736,in-sample,functional
-1.4524738078353,in-sample,functional
-1.44704002684978,in-sample,functional
-1.45178230107844,in-sample,functional
-1.45639001234133,in-sample,functional
-1.44553546688897,in-sample,functional
-1.4454732938364,in-sample,functional
-1.45040219970163,in-sample,functional
-1.45499545638915,in-sample,functional
-1.45625447749792,in-sample,functional
-1.45566726561259,in-sample,functional
-1.4622120033404,in-sample,functional
-1.45569685065917,in-sample,functional
-1.46239544689441,in-sample,functional
-1.45829819899684,in-sample,functional
-1.44307104483512,in-sample,functional
-1.44397306925941,in-sample,functional
-1.44193763342415,in-sample,functional
-1.43574008456539,in-sample,functional
-1.43979010349964,in-sample,functional
-1.45492645862441,in-sample,functional
-1.46152838755108,in-sample,functional
-1.45119482601089,in-sample,functional
-1.45444733776687,in-sample,functional
-1.45153709682294,in-sample,functional
-1.45417091638439,in-sample,functional
-1.44169242513133,in-sample,functional
-1.4429754712374,in-sample,functional
-1.44068163594672,in-sample,functional
-1.43383737356194,in-sample,functional
-1.43996699897974,in-sample,functional
-1.4596889284264,in-sample,functional
-1.4461393442053,in-sample,functional
-1.44890047373362,in-sample,functional
-1.44339122651067,in-sample,functional
-1.4397233853268,in-sample,functional
-1.4550516495746,in-sample,functional
-1.44828346569436,in-sample,functional
-1.45781927770372,in-sample,functional
-1.44841299908986,in-sample,functional
-1.45462979976817,in-sample,functional
-1.45559755183202,in-sample,functional
-1.44614369028995,in-sample,functional
-1.46176108403537,in-sample,functional
-1.46524248933538,in-sample,functional
-1.447740047025,in-sample,functional
-1.44345000172621,in-sample,functional
-1.4470264981946,in-sample,functional
-1.44640136702513,in-sample,functional
-1.44004321050197,in-sample,functional
-1.45121933465489,in-sample,functional
-1.43956715827401,in-sample,functional
-1.44709475473618,in-sample,functional
-1.45721225676916,in-sample,functional
-1.45822695932139,in-sample,functional
-1.44965911958424,in-sample,functional
-1.45286064738984,in-sample,functional
-1.44974474019926,in-sample,functional
-1.46033680170279,in-sample,functional
-1.4566132990179,in-sample,functional
-1.44272246502849,in-sample,functional
-1.44456673198304,in-sample,functional
-1.44217088778059,in-sample,functional
-1.44022557169729,in-sample,functional
-1.44963576945641,in-sample,functional
-1.44136399885857,in-sample,functional
-1.44887898636647,in-sample,functional
