logdensity,dataset,model
-1.7895627066113,in-sample,functional
-1.81528430173712,in-sample,functional
-1.7677743620177,in-sample,functional
-1.81663928342663,in-sample,functional
-1.79206363400564,in-sample,functional
-1.78776768052334,in-sample,functional
-1.75491577808761,in-sample,functional
-1.78148919748804,in-sample,functional
-1.81234127740908,in-sample,functional
-1.80766845907389,in-sample,functional
-1.77288007090077,in-sample,functional
-1.79519053383737,in-sample,functional
-1.75541628903601,in-sample,functional
-1.76092708600805,in-sample,functional
-1.76552757343095,in-sample,functional
-1.75982952331088,in-sample,functional
-1.76130696403986,in-sample,functional
-1.76757821259093,in-sample,functional
-1.77039995325121,in-sample,functional
-1.75349883235727,in-sample,functional
-1.79544353116664,in-sample,functional
-1.78647975231496,in-sample,functional
-1.77580857130678,in-sample,functional
-1.81772890798356,in-sample,functional
-1.81105992060937,in-sample,functional
-1.78465849903847,in-sample,functional
-1.79706516138557,in-sample,functional
-1.81990272063046,in-sample,functional
-1.8081366598347,in-sample,functional
-1.83265994886385,in-sample,functional
-1.81362253376306,in-sample,functional
-1.82987181174658,in-sample,functional
-1.85026957234877,in-sample,functional
-1.8290624923178,in-sample,functional
-1.78965488561466,in-sample,functional
-1.77487907882903,in-sample,functional
-1.82461667651857,in-sample,functional
-1.82265160463752,in-sample,functional
-1.8125087686406,in-sample,functional
-1.81536098863989,in-sample,functional
-1.82621253152445,in-sample,functional
-1.82983087152224,in-sample,functional
-1.80947640433638,in-sample,functional
-1.76348758143215,in-sample,functional
-1.81331316374932,in-sample,functional
-1.81198076269179,in-sample,functional
-1.83040820308101,in-sample,functional
-1.79283201413205,in-sample,functional
-1.81306562925558,in-sample,functional
-1.77740713624654,in-sample,functional
-1.79563528171828,in-sample,functional
-1.8253551047493,in-sample,functional
-1.81881028529221,in-sample,functional
-1.82906239795543,in-sample,functional
-1.82285837762861,in-sample,functional
-1.81475784578214,in-sample,functional
-1.83624114496589,in-sample,functional
-1.81351842073284,in-sample,functional
-1.8434797702647,in-sample,functional
-1.82035860663309,in-sample,functional
-1.80614442698265,in-sample,functional
-1.85355305086541,in-sample,functional
-1.80815834402708,in-sample,functional
-1.81193398514452,in-sample,functional
-1.85072034914264,in-sample,functional
-1.85247665730632,in-sample,functional
-1.82645033529213,in-sample,functional
-1.81582896789269,in-sample,functional
-1.79371867626498,in-sample,functional
-1.81302129223089,in-sample,functional
-1.79716664531209,in-sample,functional
-1.80709511078076,in-sample,functional
-1.82600640207637,in-sample,functional
-1.81612084699911,in-sample,functional
-1.79581023542251,in-sample,functional
-1.80494450336223,in-sample,functional
-1.79238172562002,in-sample,functional
-1.79164546120696,in-sample,functional
-1.78287905005205,in-sample,functional
-1.81319447967716,in-sample,functional
-1.79631070465867,in-sample,functional
-1.79637191807298,in-sample,functional
-1.83421805273144,in-sample,functional
-1.79063791148623,in-sample,functional
-1.83126055019541,in-sample,functional
-1.78500684385333,in-sample,functional
-1.80898388343323,in-sample,functional
-1.7836064014116,in-sample,functional
-1.79871798145753,in-sample,functional
-1.80743110377775,in-sample,functional
-1.78956407813553,in-sample,functional
-1.77516931064507,in-sample,functional
-1.76635625205947,in-sample,functional
-1.77194651847301,in-sample,functional
-1.80877982830838,in-sample,functional
-1.8132779386737,in-sample,functional
-1.79091512268426,in-sample,functional
-1.8133950006064,in-sample,functional
-1.84366106796113,in-sample,functional
-1.81882990811527,in-sample,functional
-1.79396041852704,in-sample,functional
-1.81096188698432,in-sample,functional
-1.79288468218028,in-sample,functional
-1.81155184989761,in-sample,functional
-1.8000561493274,in-sample,functional
-1.81290983467504,in-sample,functional
-1.81782575970389,in-sample,functional
-1.83190103152666,in-sample,functional
-1.82603785679016,in-sample,functional
-1.80548968716999,in-sample,functional
-1.81907603846947,in-sample,functional
-1.79292754824236,in-sample,functional
-1.82025602614377,in-sample,functional
-1.8254353824213,in-sample,functional
-1.81457836390403,in-sample,functional
-1.83286799420957,in-sample,functional
-1.80051850663202,in-sample,functional
-1.79554342805259,in-sample,functional
-1.80633904031756,in-sample,functional
-1.82580272749733,in-sample,functional
-1.82248852223593,in-sample,functional
-1.78961690274177,in-sample,functional
-1.78162394937936,in-sample,functional
-1.83274916794658,in-sample,functional
-1.82439132589966,in-sample,functional
-1.77490310466361,in-sample,functional
-1.80418357636165,in-sample,functional
-1.82014651221338,in-sample,functional
-1.83358679806241,in-sample,functional
-1.79755392923874,in-sample,functional
-1.78913833501411,in-sample,functional
-1.84671597488148,in-sample,functional
-1.80386436768979,in-sample,functional
-1.81978523184586,in-sample,functional
-1.84561929521115,in-sample,functional
-1.82203109751152,in-sample,functional
-1.78044929189296,in-sample,functional
-1.80185611030692,in-sample,functional
-1.81505320790082,in-sample,functional
-1.80946651122413,in-sample,functional
-1.76235952940004,in-sample,functional
-1.74894056375145,in-sample,functional
-1.78848826082775,in-sample,functional
-1.79066457543088,in-sample,functional
-1.7992821653343,in-sample,functional
-1.78514217260235,in-sample,functional
-1.79023969279236,in-sample,functional
-1.79226154717835,in-sample,functional
-1.75706070728175,in-sample,functional
-1.77377005611188,in-sample,functional
-1.80620740195663,in-sample,functional
-1.78213784074383,in-sample,functional
-1.80141223151719,in-sample,functional
-1.77975013489099,in-sample,functional
-1.79297635631553,in-sample,functional
-1.76629527874473,in-sample,functional
-1.77311030484608,in-sample,functional
-1.76311607254232,in-sample,functional
-1.78032339808916,in-sample,functional
-1.77234399603496,in-sample,functional
-1.77451460462459,in-sample,functional
-1.76900072896247,in-sample,functional
-1.78262270236641,in-sample,functional
-1.81897483532873,in-sample,functional
-1.80726596345523,in-sample,functional
-1.79608225635433,in-sample,functional
-1.75516911042058,in-sample,functional
-1.7785682167742,in-sample,functional
-1.7662716526733,in-sample,functional
-1.7869797753631,in-sample,functional
-1.8034955661862,in-sample,functional
-1.77334972247586,in-sample,functional
-1.75807365966986,in-sample,functional
-1.75184649740614,in-sample,functional
-1.77477651293264,in-sample,functional
-1.78716407791531,in-sample,functional
-1.75436723729047,in-sample,functional
-1.7828273596488,in-sample,functional
-1.78713561332794,in-sample,functional
-1.79206286807307,in-sample,functional
-1.7619082223981,in-sample,functional
-1.76645876752137,in-sample,functional
-1.79169682017977,in-sample,functional
-1.77032456682367,in-sample,functional
-1.7667251778117,in-sample,functional
-1.78272756635591,in-sample,functional
-1.81524545329767,in-sample,functional
-1.81331251873355,in-sample,functional
-1.77689956024236,in-sample,functional
-1.75933147546504,in-sample,functional
-1.76782356158976,in-sample,functional
-1.7936560394466,in-sample,functional
-1.80854976443967,in-sample,functional
-1.78364136791986,in-sample,functional
-1.77025217925101,in-sample,functional
-1.80188046342028,in-sample,functional
-1.79669032242838,in-sample,functional
-1.7577492307632,in-sample,functional
-1.77763738727702,in-sample,functional
-1.7849043070826,in-sample,functional
-1.75783317214984,in-sample,functional
-1.73968837160048,in-sample,functional
-1.77407433819155,in-sample,functional
-1.78502691856868,in-sample,functional
-1.79190516922257,in-sample,functional
-1.80661905742946,in-sample,functional
-1.80221584645137,in-sample,functional
-1.8029468450861,in-sample,functional
-1.78313086350295,in-sample,functional
-1.81136088561641,in-sample,functional
-1.79354372889941,in-sample,functional
-1.77504337506815,in-sample,functional
-1.77811108950566,in-sample,functional
-1.82453919483241,in-sample,functional
-1.7834819856304,in-sample,functional
-1.80751397322212,in-sample,functional
-1.80343582386223,in-sample,functional
-1.81246209485681,in-sample,functional
-1.78874577998421,in-sample,functional
-1.77111008350215,in-sample,functional
-1.8160992821517,in-sample,functional
-1.84645740704188,in-sample,functional
-1.82715006474311,in-sample,functional
-1.78928461341693,in-sample,functional
-1.7850994837948,in-sample,functional
-1.77778180995091,in-sample,functional
-1.79418412983033,in-sample,functional
-1.76731344099805,in-sample,functional
-1.7746175738298,in-sample,functional
-1.77537802977655,in-sample,functional
-1.81549494155351,in-sample,functional
-1.79949166914429,in-sample,functional
-1.79744638815097,in-sample,functional
-1.8246549364276,in-sample,functional
-1.7995221327208,in-sample,functional
-1.7959231271134,in-sample,functional
-1.82082008288528,in-sample,functional
-1.78332823434844,in-sample,functional
-1.79536193517499,in-sample,functional
-1.78918761858342,in-sample,functional
-1.81371228595469,in-sample,functional
-1.79850297735473,in-sample,functional
-1.83110330460783,in-sample,functional
-1.78583474915642,in-sample,functional
-1.79551747980106,in-sample,functional
-1.78547716151875,in-sample,functional
-1.81197064064957,in-sample,functional
-1.81687912659583,in-sample,functional
-1.7979596642791,in-sample,functional
-1.80302923267831,in-sample,functional
-1.78880364147437,in-sample,functional
-1.82054422718586,in-sample,functional
-1.79792610867011,in-sample,functional
-1.80027725731406,in-sample,functional
-1.79142174755944,in-sample,functional
-1.76050970007099,in-sample,functional
-1.7896073609183,in-sample,functional
-1.75971729621468,in-sample,functional
-1.74892880111035,in-sample,functional
-1.77584342822377,in-sample,functional
-1.79594045755934,in-sample,functional
-1.80602799656345,in-sample,functional
-1.79083350591736,in-sample,functional
-1.78989230117037,in-sample,functional
-1.76605827451961,in-sample,functional
-1.77485509400043,in-sample,functional
-1.81163038496553,in-sample,functional
-1.77951215123363,in-sample,functional
-1.76935308151025,in-sample,functional
-1.75706234968118,in-sample,functional
-1.7620562374071,in-sample,functional
-1.76053528161696,in-sample,functional
-1.74160907082736,in-sample,functional
-1.78249740910409,in-sample,functional
-1.77147638309009,in-sample,functional
-1.76459284643957,in-sample,functional
-1.77079254064472,in-sample,functional
-1.74976084953132,in-sample,functional
-1.74337973290317,in-sample,functional
-1.7662538852536,in-sample,functional
-1.74983855277557,in-sample,functional
-1.76646632739766,in-sample,functional
-1.77805113502664,in-sample,functional
-1.7815468227284,in-sample,functional
-1.78031391197011,in-sample,functional
-1.79264162263957,in-sample,functional
-1.81581278715315,in-sample,functional
-1.78561221022035,in-sample,functional
-1.74928983317122,in-sample,functional
-1.76390061882656,in-sample,functional
-1.75830727134561,in-sample,functional
-1.7959610225194,in-sample,functional
-1.76668588020989,in-sample,functional
-1.79806135743066,in-sample,functional
-1.77731392866805,in-sample,functional
-1.79471084752477,in-sample,functional
-1.78007219317141,in-sample,functional
