logdensity,dataset,model
-1.66640107743057,in-sample,functional
-1.55268219818991,in-sample,functional
-1.65226230208403,in-sample,functional
-1.45740643265841,in-sample,functional
-1.60913811345865,in-sample,functional
-1.59235268084092,in-sample,functional
-1.56098925864264,in-sample,functional
-1.61240127456741,in-sample,functional
-1.66826029910481,in-sample,functional
-1.48851956563814,in-sample,functional
-1.5861387116784,in-sample,functional
-1.67564576843094,in-sample,functional
-1.6689069082658,in-sample,functional
-1.50898241522486,in-sample,functional
-1.57880322599902,in-sample,functional
-1.55129942611086,in-sample,functional
-1.67498666564338,in-sample,functional
-1.63430405060255,in-sample,functional
-1.67508599004821,in-sample,functional
-1.56809483148673,in-sample,functional
-1.61109712049564,in-sample,functional
-1.5401162765479,in-sample,functional
-1.53015061037419,in-sample,functional
-1.6809889221194,in-sample,functional
-1.48628712402941,in-sample,functional
-1.65338892251377,in-sample,functional
-1.44912765789699,in-sample,functional
-1.58097416876368,in-sample,functional
-1.66465740600534,in-sample,functional
-1.6641286578129,in-sample,functional
-1.59724083288961,in-sample,functional
-1.60216131710978,in-sample,functional
-1.54070260004092,in-sample,functional
-1.55247679920781,in-sample,functional
-1.69265485442358,in-sample,functional
-1.69186575348475,in-sample,functional
-1.51829700960291,in-sample,functional
-1.63666815540568,in-sample,functional
-1.63905905073406,in-sample,functional
-1.63358117915049,in-sample,functional
-1.69220576617567,in-sample,functional
-1.56084721662886,in-sample,functional
-1.58642541408356,in-sample,functional
-1.61933066542235,in-sample,functional
-1.64164225264766,in-sample,functional
-1.62739781799693,in-sample,functional
-1.63618810449561,in-sample,functional
-1.5499631832108,in-sample,functional
-1.64804064984555,in-sample,functional
-1.63352299480756,in-sample,functional
-1.73096076543852,in-sample,functional
-1.61706378352833,in-sample,functional
-1.64256945419768,in-sample,functional
-1.54528244206684,in-sample,functional
-1.69663782584048,in-sample,functional
-1.49274405952448,in-sample,functional
-1.58984451259336,in-sample,functional
-1.6745166017187,in-sample,functional
-1.42683727963879,in-sample,functional
-1.66616412889549,in-sample,functional
-1.56915559480457,in-sample,functional
-1.60090124972989,in-sample,functional
-1.59934876923013,in-sample,functional
-1.62512259279734,in-sample,functional
-1.58500210526692,in-sample,functional
-1.52211410502164,in-sample,functional
-1.50061981207758,in-sample,functional
-1.65573063320163,in-sample,functional
-1.63199117900685,in-sample,functional
-1.55756065332597,in-sample,functional
-1.65293241566362,in-sample,functional
-1.67725226278038,in-sample,functional
-1.60362015611173,in-sample,functional
