logdensity,dataset,model
-1.8744305144846,in-sample,functional
-1.87324748382608,in-sample,functional
-1.87966926862429,in-sample,functional
-1.87175640038327,in-sample,functional
-1.86728754845838,in-sample,functional
-1.83347067222756,in-sample,functional
-1.86351432739986,in-sample,functional
-1.84896148140257,in-sample,functional
-1.85236244629975,in-sample,functional
-1.87801034479707,in-sample,functional
-1.83804981569366,in-sample,functional
-1.86813799983199,in-sample,functional
-1.88173021347944,in-sample,functional
-1.85508018375709,in-sample,functional
-1.84448114361992,in-sample,functional
-1.88021112692689,in-sample,functional
-1.84698572737058,in-sample,functional
-1.83799854039124,in-sample,functional
-1.87907995723875,in-sample,functional
-1.86661581475043,in-sample,functional
-1.86884768009627,in-sample,functional
-1.88006159362386,in-sample,functional
-1.86367672271885,in-sample,functional
-1.87991616096504,in-sample,functional
-1.86157181600919,in-sample,functional
-1.83693483927295,in-sample,functional
-1.85607802373102,in-sample,functional
-1.85224446445992,in-sample,functional
-1.85356614881113,in-sample,functional
-1.85831859916123,in-sample,functional
-1.86687451594667,in-sample,functional
-1.8557910964127,in-sample,functional
-1.82446341938458,in-sample,functional
-1.81340812534309,in-sample,functional
-1.81020519746928,in-sample,functional
-1.88514485144953,in-sample,functional
-1.85493030736456,in-sample,functional
-1.84653671398963,in-sample,functional
-1.86605808664899,in-sample,functional
-1.84525042753223,in-sample,functional
-1.82667056994476,in-sample,functional
-1.85916212235885,in-sample,functional
-1.8552200752337,in-sample,functional
-1.84925584108137,in-sample,functional
-1.86204709507463,in-sample,functional
-1.8661450887775,in-sample,functional
-1.85734492663669,in-sample,functional
-1.88811913369201,in-sample,functional
-1.8572279714303,in-sample,functional
-1.8654195419695,in-sample,functional
-1.87004193953103,in-sample,functional
-1.87407181418495,in-sample,functional
-1.86361422187754,in-sample,functional
-1.89137805300588,in-sample,functional
-1.86994888517465,in-sample,functional
-1.90170792854845,in-sample,functional
-1.84704523557834,in-sample,functional
-1.89916351770531,in-sample,functional
-1.874826253079,in-sample,functional
-1.88791259312686,in-sample,functional
-1.89035522515824,in-sample,functional
-1.89031933140595,in-sample,functional
-1.86951695128148,in-sample,functional
-1.8616923581191,in-sample,functional
-1.87846583052311,in-sample,functional
-1.83026232259774,in-sample,functional
-1.86791539937973,in-sample,functional
-1.85598891344233,in-sample,functional
-1.87084680235047,in-sample,functional
-1.88892315510841,in-sample,functional
-1.88249090828722,in-sample,functional
-1.87119123310176,in-sample,functional
-1.85370500416882,in-sample,functional
-1.87847267457417,in-sample,functional
-1.87370247460811,in-sample,functional
-1.87368532915301,in-sample,functional
-1.87208025169676,in-sample,functional
-1.85774038755365,in-sample,functional
-1.8842377018465,in-sample,functional
-1.8510817377235,in-sample,functional
-1.8458392232798,in-sample,functional
-1.84504869487136,in-sample,functional
-1.83611278088153,in-sample,functional
-1.87151576381727,in-sample,functional
-1.87089947365077,in-sample,functional
-1.84618749114222,in-sample,functional
-1.86183475385631,in-sample,functional
-1.83598869870794,in-sample,functional
-1.88724493435055,in-sample,functional
-1.83497153733466,in-sample,functional
-1.8382706791477,in-sample,functional
-1.84294807182576,in-sample,functional
-1.84353261636052,in-sample,functional
-1.84654916431618,in-sample,functional
-1.85646288121743,in-sample,functional
-1.82514322675488,in-sample,functional
-1.85342410843607,in-sample,functional
-1.84245825704753,in-sample,functional
-1.81236149569812,in-sample,functional
-1.82156000973907,in-sample,functional
-1.84612836577747,in-sample,functional
-1.83983269111836,in-sample,functional
-1.81863579088038,in-sample,functional
-1.85172689261854,in-sample,functional
-1.85473056464003,in-sample,functional
-1.83724549150524,in-sample,functional
-1.87518385107119,in-sample,functional
-1.80696601668011,in-sample,functional
-1.8383587762131,in-sample,functional
-1.81187831506143,in-sample,functional
-1.86883035147113,in-sample,functional
-1.84932854129016,in-sample,functional
