logdensity,dataset,model
-1.47631106960875,in-sample,functional
-1.53496470985954,in-sample,functional
-1.51919756588718,in-sample,functional
-1.52185691633246,in-sample,functional
-1.54112193212049,in-sample,functional
-1.52402593928104,in-sample,functional
-1.51768378149245,in-sample,functional
-1.54241827426417,in-sample,functional
-1.52031967579395,in-sample,functional
-1.51201237559959,in-sample,functional
-1.56059387631405,in-sample,functional
-1.53462425349791,in-sample,functional
-1.47208639983647,in-sample,functional
-1.52402090338181,in-sample,functional
-1.51590065945011,in-sample,functional
-1.51435349618397,in-sample,functional
-1.53539667258091,in-sample,functional
-1.56345940439772,in-sample,functional
-1.50411448781645,in-sample,functional
-1.54588363131638,in-sample,functional
-1.48848484085021,in-sample,functional
-1.50878639699413,in-sample,functional
-1.49073207949315,in-sample,functional
-1.49992460401367,in-sample,functional
-1.53315144606775,in-sample,functional
-1.47861159622401,in-sample,functional
-1.54040002853793,in-sample,functional
-1.52658570223063,in-sample,functional
-1.50306843799456,in-sample,functional
-1.52532332287914,in-sample,functional
-1.47016460666051,in-sample,functional
-1.50962072861862,in-sample,functional
-1.50771812936564,in-sample,functional
-1.53719667744698,in-sample,functional
-1.51921633553608,in-sample,functional
-1.52445722541491,in-sample,functional
-1.51304304599789,in-sample,functional
-1.52535697055799,in-sample,functional
-1.52175574120991,in-sample,functional
-1.55707063805857,in-sample,functional
-1.51035153015067,in-sample,functional
-1.50327676335413,in-sample,functional
-1.52567601598032,in-sample,functional
-1.54377711516876,in-sample,functional
-1.51390472643883,in-sample,functional
-1.56544065548603,in-sample,functional
-1.51820692407799,in-sample,functional
-1.50257622987353,in-sample,functional
-1.47219926004158,in-sample,functional
-1.56523300867715,in-sample,functional
-1.55613646614183,in-sample,functional
-1.53548996473083,in-sample,functional
-1.54203035145462,in-sample,functional
-1.51011348041452,in-sample,functional
-1.53781250471362,in-sample,functional
-1.52119832041659,in-sample,functional
-1.51299625985662,in-sample,functional
-1.48638585753017,in-sample,functional
-1.48447912713947,in-sample,functional
-1.49504469621298,in-sample,functional
-1.5331669125312,in-sample,functional
-1.55696709249641,in-sample,functional
-1.53535986059036,in-sample,functional
-1.5211675116114,in-sample,functional
-1.48951429057565,in-sample,functional
-1.50803025767458,in-sample,functional
-1.54495343769952,in-sample,functional
-1.49265392170652,in-sample,functional
-1.49207715898517,in-sample,functional
-1.49976055382991,in-sample,functional
-1.50627570405476,in-sample,functional
-1.52673709753834,in-sample,functional
-1.53439271826512,in-sample,functional
-1.49365578729721,in-sample,functional
-1.52960908566859,in-sample,functional
-1.5369529966415,in-sample,functional
-1.47128949971176,in-sample,functional
-1.50163935798253,in-sample,functional
-1.48673626821286,in-sample,functional
-1.50753256805778,in-sample,functional
-1.51891569647086,in-sample,functional
-1.49991734102495,in-sample,functional
-1.51799768508287,in-sample,functional
-1.57534721176672,in-sample,functional
-1.48612219234453,in-sample,functional
-1.5478472710804,in-sample,functional
-1.54478618944996,in-sample,functional
-1.54096000716437,in-sample,functional
-1.52454051467257,in-sample,functional
-1.47623250972782,in-sample,functional
-1.51170177208309,in-sample,functional
-1.510578436033,in-sample,functional
-1.54258941335189,in-sample,functional
-1.52152974172685,in-sample,functional
-1.55540999836402,in-sample,functional
-1.52169939982899,in-sample,functional
-1.47176929888075,in-sample,functional
-1.49987863760529,in-sample,functional
-1.48800540297138,in-sample,functional
-1.52335507179888,in-sample,functional
-1.50499914461037,in-sample,functional
-1.52236027347598,in-sample,functional
-1.54559803798596,in-sample,functional
-1.53263443302476,in-sample,functional
-1.51204456033259,in-sample,functional
-1.52274288056971,in-sample,functional
-1.47641840394587,in-sample,functional
-1.52008447350512,in-sample,functional
-1.53788085828664,in-sample,functional
-1.50659925502761,in-sample,functional
-1.54805504194959,in-sample,functional
-1.52906979994172,in-sample,functional
-1.5044666601083,in-sample,functional
-1.50257684447114,in-sample,functional
-1.53606191259775,in-sample,functional
-1.50304786632461,in-sample,functional
-1.52055635487022,in-sample,functional
-1.51674571916332,in-sample,functional
-1.54072176228934,in-sample,functional
-1.53511168521145,in-sample,functional
-1.48343561414704,in-sample,functional
-1.51218743126151,in-sample,functional
-1.53790654547042,in-sample,functional
-1.51039670272219,in-sample,functional
-1.49961599447789,in-sample,functional
-1.53612911270903,in-sample,functional
-1.52781044036779,in-sample,functional
-1.53087828988751,in-sample,functional
-1.49393477796419,in-sample,functional
-1.51577282351102,in-sample,functional
-1.52726620986448,in-sample,functional
-1.54992140364313,in-sample,functional
-1.50294863695663,in-sample,functional
-1.50029997106883,in-sample,functional
-1.51323969922559,in-sample,functional
-1.51992735279844,in-sample,functional
-1.50523126544518,in-sample,functional
-1.52976635194081,in-sample,functional
-1.50613034628719,in-sample,functional
-1.52424801304748,in-sample,functional
-1.46824574147055,in-sample,functional
-1.53043417819994,in-sample,functional
-1.5240913533751,in-sample,functional
-1.53590004813381,in-sample,functional
-1.48756690231298,in-sample,functional
-1.49166311087173,in-sample,functional
-1.49180500073566,in-sample,functional
-1.50377364141348,in-sample,functional
-1.53026965784949,in-sample,functional
-1.50218958817492,in-sample,functional
-1.51862904972623,in-sample,functional
-1.55565873949207,in-sample,functional
-1.52862914151891,in-sample,functional
-1.50852415844492,in-sample,functional
-1.50790653148356,in-sample,functional
-1.51141553638989,in-sample,functional
-1.53182833396961,in-sample,functional
-1.49918076268118,in-sample,functional
-1.51392623511015,in-sample,functional
-1.48239308139771,in-sample,functional
-1.46991028584213,in-sample,functional
-1.48655067326402,in-sample,functional
-1.52444575436772,in-sample,functional
-1.51257752426137,in-sample,functional
-1.52318782241737,in-sample,functional
-1.50224834176959,in-sample,functional
-1.55485801852036,in-sample,functional
