logdensity,dataset,model
-1.54176532324834,in-sample,functional
-1.50700558773997,in-sample,functional
-1.66050179932879,in-sample,functional
-1.66455682033941,in-sample,functional
-1.47545990479981,in-sample,functional
-1.6728164277143,in-sample,functional
-1.60512270797996,in-sample,functional
-1.64278809347724,in-sample,functional
-1.50178616808356,in-sample,functional
-1.58636736537061,in-sample,functional
-1.58222481140361,in-sample,functional
-1.61369027199252,in-sample,functional
-1.61722237126044,in-sample,functional
-1.63584083433935,in-sample,functional
-1.71428538128195,in-sample,functional
-1.18263477674722,in-sample,functional
-1.40791569219931,in-sample,functional
-1.70406284362471,in-sample,functional
-1.36393417088886,in-sample,functional
-1.62871927076858,in-sample,functional
-1.50539296246363,in-sample,functional
-1.57575479626789,in-sample,functional
-1.67769589702234,in-sample,functional
-1.50786961076227,in-sample,functional
-1.63964487913829,in-sample,functional
-1.63450437316312,in-sample,functional
-1.57941183233222,in-sample,functional
-1.58761246782328,in-sample,functional
-1.48178259558696,in-sample,functional
-1.66937290269655,in-sample,functional
-1.53830035440712,in-sample,functional
-1.70749178164354,in-sample,functional
-1.55775536596588,in-sample,functional
-1.63233646967392,in-sample,functional
-1.56000091363498,in-sample,functional
-1.59051468437428,in-sample,functional
-1.43813665570416,in-sample,functional
-1.59032535799654,in-sample,functional
-1.65988309485939,in-sample,functional
-1.60683771296674,in-sample,functional
-1.40186758008873,in-sample,functional
-1.59173198050764,in-sample,functional
-1.7165890335487,in-sample,functional
-1.66008818986601,in-sample,functional
-1.458982702703,in-sample,functional
-1.65676149917883,in-sample,functional
-1.50830293546044,in-sample,functional
-1.55615274221639,in-sample,functional
-1.60994147092903,in-sample,functional
-1.62820707205376,in-sample,functional
-1.57767424862539,in-sample,functional
-1.60716335897185,in-sample,functional
-1.64269936552377,in-sample,functional
-1.65877063615638,in-sample,functional
-1.51138201017813,in-sample,functional
-1.57313384017666,in-sample,functional
-1.54976615071735,in-sample,functional
-1.58868362862991,in-sample,functional
-1.66832851173584,in-sample,functional
-1.43217726583163,in-sample,functional
-1.55884472044452,in-sample,functional
-1.68892160356563,in-sample,functional
-1.44381048711952,in-sample,functional
-1.60904822690816,in-sample,functional
-1.49277576051455,in-sample,functional
-1.57602795795002,in-sample,functional
-1.66417481988959,in-sample,functional
-1.67681342426147,in-sample,functional
-1.55357679442196,in-sample,functional
-1.66250960661327,in-sample,functional
-1.60108218505323,in-sample,functional
-1.51108410748986,in-sample,functional
-1.61273172425474,in-sample,functional
-1.69419479710524,in-sample,functional
-1.31991072687918,in-sample,functional
-1.55230167878661,in-sample,functional
-1.53534293402187,in-sample,functional
-1.68208295483694,in-sample,functional
-1.3188311126697,in-sample,functional
-1.52797250197181,in-sample,functional
-1.69429200273231,in-sample,functional
-1.48642325386759,in-sample,functional
-1.66145186148321,in-sample,functional
-1.52057985501509,in-sample,functional
-1.60703475603233,in-sample,functional
-1.4887081596775,in-sample,functional
-1.6771598086144,in-sample,functional
-1.63252302663835,in-sample,functional
-1.58267890943553,in-sample,functional
-1.70490702995894,in-sample,functional
-1.39592849577769,in-sample,functional
-1.63050915960151,in-sample,functional
-1.68276155209207,in-sample,functional
-1.53160814268565,in-sample,functional
-1.48134752979795,in-sample,functional
-1.61223179219689,in-sample,functional
-1.63734029562055,in-sample,functional
-1.56015900038678,in-sample,functional
-1.58053843691004,in-sample,functional
-1.64528823525281,in-sample,functional
-1.56119133646513,in-sample,functional
-1.56833963151286,in-sample,functional
-1.65136206247244,in-sample,functional
-1.56432814762275,in-sample,functional
-1.54684699337632,in-sample,functional
-1.63620650644513,in-sample,functional
-1.58224058158544,in-sample,functional
-1.43637643747473,in-sample,functional
-1.68242109981223,in-sample,functional
-1.50803718726235,in-sample,functional
-1.52348311379462,in-sample,functional
-1.5937968210882,in-sample,functional
-1.64158935426565,in-sample,functional
-1.57724838360913,in-sample,functional
-1.46752811992986,in-sample,functional
-1.63623964393954,in-sample,functional
-1.53821192745999,in-sample,functional
-1.56301031411373,in-sample,functional
-1.62991633859239,in-sample,functional
-1.56675636573323,in-sample,functional
-1.64644789478337,in-sample,functional
-1.69829845890027,in-sample,functional
-1.49422588224678,in-sample,functional
-1.59180441787061,in-sample,functional
-1.63289231723351,in-sample,functional
-1.62392537238062,in-sample,functional
-1.53729678813742,in-sample,functional
-1.52025281247608,in-sample,functional
-1.43610070687946,in-sample,functional
-1.65823110447757,in-sample,functional
-1.55042976134906,in-sample,functional
-1.68313930643077,in-sample,functional
-1.39645779780106,in-sample,functional
-1.67467651472104,in-sample,functional
-1.5416355446427,in-sample,functional
-1.5831473062817,in-sample,functional
-1.53400820645182,in-sample,functional
-1.5961329013578,in-sample,functional
-1.55703561765569,in-sample,functional
-1.71136108223592,in-sample,functional
-1.49225890668537,in-sample,functional
-1.59046663245112,in-sample,functional
-1.6536909585305,in-sample,functional
-1.47670328717414,in-sample,functional
-1.64869428816701,in-sample,functional
-1.70143894508317,in-sample,functional
-1.63725006006835,in-sample,functional
-1.51112147252534,in-sample,functional
-1.55244711960519,in-sample,functional
-1.68587693730191,in-sample,functional
-1.48036627288307,in-sample,functional
-1.60586899262732,in-sample,functional
-1.5473748118944,in-sample,functional
-1.56791862388037,in-sample,functional
-1.49859456976824,in-sample,functional
-1.67166241273524,in-sample,functional
-1.62323798256415,in-sample,functional
-1.54492038956285,in-sample,functional
-1.59568026609481,in-sample,functional
-1.59157429775849,in-sample,functional
-1.64785328398166,in-sample,functional
-1.60392630691569,in-sample,functional
-1.61591515707945,in-sample,functional
-1.67365078017571,in-sample,functional
-1.45316254004853,in-sample,functional
-1.58636935761779,in-sample,functional
-1.67535079344044,in-sample,functional
-1.66088380277261,in-sample,functional
-1.57277474131073,in-sample,functional
-1.63102657331003,in-sample,functional
-1.52963525519493,in-sample,functional
-1.6617349427204,in-sample,functional
-1.64505932688004,in-sample,functional
-1.55624744320359,in-sample,functional
-1.64559528592216,in-sample,functional
-1.51908692543996,in-sample,functional
-1.55846851730025,in-sample,functional
-1.6367123099912,in-sample,functional
-1.6014339739159,in-sample,functional
-1.59656694656531,in-sample,functional
-1.69760656835161,in-sample,functional
-1.75142817796491,in-sample,functional
-1.56129999270614,in-sample,functional
-1.62029253651086,in-sample,functional
-1.54725810111112,in-sample,functional
-1.67110665246028,in-sample,functional
-1.6304107990449,in-sample,functional
-1.57962837508489,in-sample,functional
-1.62860841704425,in-sample,functional
-1.50343874773515,in-sample,functional
-1.60515127688933,in-sample,functional
-1.66201552320838,in-sample,functional
-1.70399094922713,in-sample,functional
-1.52553131990177,in-sample,functional
-1.57721460832555,in-sample,functional
-1.5386393793186,in-sample,functional
-1.68344331598327,in-sample,functional
-1.63300975774216,in-sample,functional
-1.52124748384138,in-sample,functional
-1.49416742653278,in-sample,functional
-1.6580306452084,in-sample,functional
-1.71352292119159,in-sample,functional
-1.30776841089493,in-sample,functional
-1.62568731626623,in-sample,functional
-1.58035295805321,in-sample,functional
-1.656075792654,in-sample,functional
-1.63668615506299,in-sample,functional
-1.5440384648723,in-sample,functional
-1.55276197717591,in-sample,functional
-1.67319874568677,in-sample,functional
-1.4281688888918,in-sample,functional
-1.6661130796632,in-sample,functional
-1.55177452001375,in-sample,functional
-1.46985728263762,in-sample,functional
-1.65663046688899,in-sample,functional
-1.59645007372985,in-sample,functional
-1.53715650652611,in-sample,functional
-1.62324396340273,in-sample,functional
-1.616573847157,in-sample,functional
-1.62730961960977,in-sample,functional
-1.67686591496227,in-sample,functional
-1.69704048417142,in-sample,functional
-1.46366276719773,in-sample,functional
