logdensity,dataset,model
-1.83979874664828,in-sample,functional
-1.96548883888952,in-sample,functional
-1.93747340084032,in-sample,functional
-1.99483559341761,in-sample,functional
-1.94184187476983,in-sample,functional
-1.92319472738717,in-sample,functional
-1.97947667552267,in-sample,functional
-1.85619375769957,in-sample,functional
-1.9489345715551,in-sample,functional
-1.94713245612794,in-sample,functional
-1.9711600996038,in-sample,functional
-1.96469022195515,in-sample,functional
-1.924171750485,in-sample,functional
-1.96210719534152,in-sample,functional
-1.91272327979737,in-sample,functional
-1.97493353151614,in-sample,functional
-1.94022036382938,in-sample,functional
-1.94695047528387,in-sample,functional
-1.95957345629498,in-sample,functional
-1.95481520122769,in-sample,functional
-1.88727380752481,in-sample,functional
-1.97736519780324,in-sample,functional
-1.92829838076993,in-sample,functional
-1.9266536104254,in-sample,functional
-1.97527813482901,in-sample,functional
-1.94407508508112,in-sample,functional
-1.95032265627182,in-sample,functional
-1.98108713961632,in-sample,functional
-1.95217274084625,in-sample,functional
-1.96115480834984,in-sample,functional
-1.9438370470154,in-sample,functional
-1.97357623473715,in-sample,functional
-1.90423488781505,in-sample,functional
-1.97101477932853,in-sample,functional
-1.93722455443772,in-sample,functional
-1.92204749159134,in-sample,functional
-1.92689749463067,in-sample,functional
-1.94768916810098,in-sample,functional
-1.9305615742249,in-sample,functional
-1.96353229781524,in-sample,functional
-1.91981259840261,in-sample,functional
-1.95730871017313,in-sample,functional
-1.94040367468439,in-sample,functional
-1.94329767752848,in-sample,functional
-1.96804417647765,in-sample,functional
-1.94463548462999,in-sample,functional
-1.97726680235358,in-sample,functional
-1.91066516618474,in-sample,functional
-1.96953086077218,in-sample,functional
-1.92653915866413,in-sample,functional
-1.94038183957895,in-sample,functional
-1.94099952063783,in-sample,functional
-1.94959952679331,in-sample,functional
-1.93321799798785,in-sample,functional
-1.95595986353227,in-sample,functional
-1.95070844656468,in-sample,functional
-2.00032206105369,in-sample,functional
-1.95546062660734,in-sample,functional
-1.9107241495805,in-sample,functional
-1.98616735264609,in-sample,functional
-1.9279333555062,in-sample,functional
-1.92705155719031,in-sample,functional
-1.97157189481416,in-sample,functional
-1.89597429713542,in-sample,functional
-1.97095290156721,in-sample,functional
-1.95030251176707,in-sample,functional
-1.97912444084403,in-sample,functional
-1.96140616569486,in-sample,functional
-1.8673810080483,in-sample,functional
-1.96910095378326,in-sample,functional
-1.95114931622958,in-sample,functional
-1.93402667867974,in-sample,functional
-1.9362049510055,in-sample,functional
-1.96623135811201,in-sample,functional
-1.93275213976007,in-sample,functional
-1.94119343071977,in-sample,functional
-1.96314336493949,in-sample,functional
-1.97177495246435,in-sample,functional
-1.95847257011954,in-sample,functional
-2.00818837693914,in-sample,functional
-1.72484312097094,in-sample,functional
-1.98850680233293,in-sample,functional
-1.8003483808854,in-sample,functional
-1.97834332795748,in-sample,functional
-1.90243042699202,in-sample,functional
-1.96280829201627,in-sample,functional
-1.90733712969629,in-sample,functional
-1.91728931704681,in-sample,functional
-1.98569117710585,in-sample,functional
-1.92237382502934,in-sample,functional
-1.95298804629998,in-sample,functional
-1.95518203937229,in-sample,functional
-1.92282408607946,in-sample,functional
-1.96029474712301,in-sample,functional
-1.96892208873062,in-sample,functional
-1.92177240188338,in-sample,functional
-1.90220409589206,in-sample,functional
-1.9851264553831,in-sample,functional
-1.92653451004685,in-sample,functional
-1.9805411981148,in-sample,functional
-1.93667864917041,in-sample,functional
-1.94647983364633,in-sample,functional
-1.95078797319933,in-sample,functional
-1.96349246311949,in-sample,functional
-1.89075063010387,in-sample,functional
-1.95990154535625,in-sample,functional
-1.96987925964733,in-sample,functional
-1.89750305034186,in-sample,functional
-1.94994423221353,in-sample,functional
-1.99950983041974,in-sample,functional
-1.86260002071839,in-sample,functional
-1.97245771793366,in-sample,functional
-1.95790924687525,in-sample,functional
-1.97536263773786,in-sample,functional
-1.94598049834562,in-sample,functional
-1.95053493099897,in-sample,functional
-1.98906281653122,in-sample,functional
-1.90180098916719,in-sample,functional
-1.94477836635565,in-sample,functional
-1.88584720686901,in-sample,functional
-1.92616403861139,in-sample,functional
-1.98955983942821,in-sample,functional
-1.87863878350611,in-sample,functional
-1.99987596916664,in-sample,functional
-1.71303931853409,in-sample,functional
-1.9559616448194,in-sample,functional
-1.89330989021731,in-sample,functional
-1.98069214223916,in-sample,functional
-1.94072276322906,in-sample,functional
-1.96186636894166,in-sample,functional
-1.9521543230581,in-sample,functional
-1.94883477335801,in-sample,functional
-1.96672431235072,in-sample,functional
-1.95459354570737,in-sample,functional
-1.94927589730314,in-sample,functional
-1.92023053818513,in-sample,functional
-1.95852468183436,in-sample,functional
-1.94758462110434,in-sample,functional
-1.92877514479257,in-sample,functional
-1.95470978372616,in-sample,functional
-1.92089828609463,in-sample,functional
-1.90961630676691,in-sample,functional
-1.96998681434618,in-sample,functional
-1.91487807458825,in-sample,functional
-1.96369641927961,in-sample,functional
-1.95098093158063,in-sample,functional
-1.93752595747391,in-sample,functional
-1.87535467011524,in-sample,functional
-1.96802675362683,in-sample,functional
-1.8888455890246,in-sample,functional
-1.94488444074303,in-sample,functional
-1.96556543434065,in-sample,functional
-1.910444251752,in-sample,functional
-1.94097774452768,in-sample,functional
-1.95452531562256,in-sample,functional
-1.90181197145571,in-sample,functional
-1.91893606854576,in-sample,functional
-1.9312725053989,in-sample,functional
-1.94873222812026,in-sample,functional
-1.92146166825402,in-sample,functional
-1.98273786211186,in-sample,functional
-1.89591582708336,in-sample,functional
-1.93423881572014,in-sample,functional
-1.96893154513066,in-sample,functional
-1.82858925277419,in-sample,functional
-1.96627369133759,in-sample,functional
-1.92159558372903,in-sample,functional
-1.95620793817617,in-sample,functional
-1.86981673743935,in-sample,functional
-1.96653916907003,in-sample,functional
-1.89426225520852,in-sample,functional
-1.98152931141226,in-sample,functional
-1.89570737779666,in-sample,functional
-1.931433289814,in-sample,functional
-1.94403855750395,in-sample,functional
-1.88536779757227,in-sample,functional
-1.93658014540331,in-sample,functional
-1.91916064656605,in-sample,functional
-1.93865856331359,in-sample,functional
-1.95070108330538,in-sample,functional
-1.92277865584034,in-sample,functional
-1.9503115481405,in-sample,functional
-1.9652357739002,in-sample,functional
-1.85095531683134,in-sample,functional
-1.98007678461245,in-sample,functional
-1.9312486610053,in-sample,functional
-1.94794856659609,in-sample,functional
-1.99134805044608,in-sample,functional
-1.80294941462648,in-sample,functional
-1.9654349544094,in-sample,functional
-1.84872881303906,in-sample,functional
-1.94792165922413,in-sample,functional
-1.93884572453458,in-sample,functional
-1.96983533092269,in-sample,functional
-1.91351210572724,in-sample,functional
-1.93535800759327,in-sample,functional
-1.95347772951268,in-sample,functional
-1.89582371841366,in-sample,functional
-1.96251453618628,in-sample,functional
-1.84521426487321,in-sample,functional
-1.9366264283874,in-sample,functional
-1.87868839968695,in-sample,functional
-1.91467890334996,in-sample,functional
-1.93767505519683,in-sample,functional
-1.94614755828104,in-sample,functional
-1.9079363639633,in-sample,functional
-1.94041539829885,in-sample,functional
-1.92091818572111,in-sample,functional
-1.97182943861678,in-sample,functional
-1.93182281605567,in-sample,functional
-1.92007530162561,in-sample,functional
-1.91828087488637,in-sample,functional
-1.92647685733191,in-sample,functional
-1.94387645512834,in-sample,functional
-1.96223632821387,in-sample,functional
-1.92224903286224,in-sample,functional
-1.87892350875686,in-sample,functional
-1.93813524450332,in-sample,functional
-1.94314712383818,in-sample,functional
-1.89541499207085,in-sample,functional
-1.91264966441632,in-sample,functional
-1.94747896447912,in-sample,functional
-1.94696001686463,in-sample,functional
-1.9305483942031,in-sample,functional
-1.89843076814864,in-sample,functional
-1.99999331929358,in-sample,functional
-1.72649598455997,in-sample,functional
-1.97593965834383,in-sample,functional
-1.92894450892737,in-sample,functional
-1.95471903980394,in-sample,functional
-1.96292246434133,in-sample,functional
-1.93186077113723,in-sample,functional
-1.9311996975782,in-sample,functional
-1.9560814053067,in-sample,functional
-1.95690940697096,in-sample,functional
-1.93500716070429,in-sample,functional
-1.94481272958386,in-sample,functional
-1.97766402714709,in-sample,functional
-1.91345658314345,in-sample,functional
-1.97791263393479,in-sample,functional
-1.93642111979911,in-sample,functional
-1.9057937907345,in-sample,functional
-1.95394217488519,in-sample,functional
-1.94721693345314,in-sample,functional
-1.91486232540172,in-sample,functional
-1.96241279626889,in-sample,functional
-1.93512905656328,in-sample,functional
-1.92307140090801,in-sample,functional
-1.93041809148967,in-sample,functional
-1.92723371254846,in-sample,functional
-1.94539370876942,in-sample,functional
-1.94703315727518,in-sample,functional
-1.96467301736486,in-sample,functional
-1.94397158767615,in-sample,functional
-1.93429275522549,in-sample,functional
-1.91938054353011,in-sample,functional
-1.92082899895142,in-sample,functional
-1.93334425722401,in-sample,functional
-1.90968901238867,in-sample,functional
-1.97516489233678,in-sample,functional
-1.86202853465574,in-sample,functional
-1.92689930494106,in-sample,functional
-1.96129725664536,in-sample,functional
-1.93378610104416,in-sample,functional
-1.93098582530102,in-sample,functional
-1.95846795913948,in-sample,functional
-1.91224591088402,in-sample,functional
-1.93534815722376,in-sample,functional
-1.94569830449329,in-sample,functional
-1.90447675950309,in-sample,functional
-1.97199236789286,in-sample,functional
-1.92723831978524,in-sample,functional
-1.95730063380018,in-sample,functional
-1.92516351006283,in-sample,functional
-1.90718259277238,in-sample,functional
-1.94648646759289,in-sample,functional
-1.92842624374683,in-sample,functional
-1.90294412075779,in-sample,functional
-1.94457389473966,in-sample,functional
-1.96223407222164,in-sample,functional
-1.92726118640968,in-sample,functional
-1.95564213449621,in-sample,functional
-1.94056501429304,in-sample,functional
-1.91979795950736,in-sample,functional
-1.93472930545773,in-sample,functional
-1.91796617766162,in-sample,functional
-1.94352131672581,in-sample,functional
-1.92457370449386,in-sample,functional
-1.93912537639516,in-sample,functional
-1.98852908280584,in-sample,functional
-1.86481161229848,in-sample,functional
-1.97507402588823,in-sample,functional
-1.93514524731989,in-sample,functional
-1.96060476057488,in-sample,functional
-1.88062462622763,in-sample,functional
-1.95467144355952,in-sample,functional
-1.92846910026952,in-sample,functional
-1.94663813618084,in-sample,functional
-1.8992840279906,in-sample,functional
-1.96336777270999,in-sample,functional
-1.82902497356044,in-sample,functional
-1.93800899763144,in-sample,functional
-1.92458210681628,in-sample,functional
-1.96651969831761,in-sample,functional
-1.94375178018833,in-sample,functional
-1.93755754069751,in-sample,functional
-1.94260325452803,in-sample,functional
-1.97452871617119,in-sample,functional
-1.91261361084775,in-sample,functional
-1.97993326209519,in-sample,functional
-1.94421072209415,in-sample,functional
-1.92450916521737,in-sample,functional
-1.92579128228879,in-sample,functional
-1.88257645047666,in-sample,functional
-1.93122093459796,in-sample,functional
-1.95973213507283,in-sample,functional
-1.96578380344065,in-sample,functional
-1.88063978260227,in-sample,functional
-1.95550719936537,in-sample,functional
-1.94551951660021,in-sample,functional
-1.89835868897917,in-sample,functional
-1.92088997044976,in-sample,functional
-1.93904490450385,in-sample,functional
-1.92339471053256,in-sample,functional
-1.89458403898505,in-sample,functional
-1.96261844340307,in-sample,functional
-1.95541497139752,in-sample,functional
-1.92142550440974,in-sample,functional
-1.96007682993025,in-sample,functional
-1.92546015662838,in-sample,functional
-1.93846948667373,in-sample,functional
-1.94960497284507,in-sample,functional
-1.94631128359645,in-sample,functional
-1.94567608473595,in-sample,functional
-1.96840821997349,in-sample,functional
-1.9819529014973,in-sample,functional
-1.89185649773074,in-sample,functional
-1.95918121284758,in-sample,functional
-1.84301647460877,in-sample,functional
-1.93923658667273,in-sample,functional
-1.97263815244553,in-sample,functional
-1.88345482113763,in-sample,functional
-1.95932768093178,in-sample,functional
-1.96333691201828,in-sample,functional
-1.89188109743443,in-sample,functional
-1.923009229001,in-sample,functional
-1.92094594178918,in-sample,functional
-1.95869018883686,in-sample,functional
-1.93253919501897,in-sample,functional
-1.91418264413841,in-sample,functional
-1.96889371713737,in-sample,functional
-1.91654706415419,in-sample,functional
-1.93094491605947,in-sample,functional
-1.91408323555609,in-sample,functional
-1.96018700338385,in-sample,functional
-1.9486880278712,in-sample,functional
-1.93159889906508,in-sample,functional
-1.97551551490824,in-sample,functional
-1.92835702834935,in-sample,functional
-1.94027733485322,in-sample,functional
-1.9384285087307,in-sample,functional
-1.97426156921542,in-sample,functional
-1.9240158544513,in-sample,functional
-1.95757344764198,in-sample,functional
-1.93783748056448,in-sample,functional
-1.96883930880069,in-sample,functional
-1.91359971517365,in-sample,functional
-1.93019444609699,in-sample,functional
-1.9508746735732,in-sample,functional
-1.96997367443395,in-sample,functional
-1.93629275305721,in-sample,functional
-1.94018841746902,in-sample,functional
-1.91724695884191,in-sample,functional
-1.94100386310596,in-sample,functional
-1.96765624744903,in-sample,functional
-1.91727985261276,in-sample,functional
-1.98789201993775,in-sample,functional
-1.88667323264132,in-sample,functional
-1.9788015715195,in-sample,functional
-1.8899072803431,in-sample,functional
-1.97242913578918,in-sample,functional
-1.91626127203981,in-sample,functional
-1.94308769516731,in-sample,functional
-1.92232665537397,in-sample,functional
-1.97228412995402,in-sample,functional
-1.9310406216625,in-sample,functional
-1.98019734656634,in-sample,functional
-1.83219579901614,in-sample,functional
-1.95736597544767,in-sample,functional
-1.9725561407075,in-sample,functional
-1.9458474448162,in-sample,functional
-1.93102131435277,in-sample,functional
-1.87941094771187,in-sample,functional
-1.94945518539222,in-sample,functional
-1.95867112763259,in-sample,functional
-1.94734882070905,in-sample,functional
-1.8937669721084,in-sample,functional
-1.99476671300538,in-sample,functional
-1.96733525231896,in-sample,functional
-1.89699706262129,in-sample,functional
-1.94526894807304,in-sample,functional
-1.97080017070527,in-sample,functional
-1.97755978415861,in-sample,functional
-1.92556385499498,in-sample,functional
-1.90789320636037,in-sample,functional
-1.96098013327113,in-sample,functional
-1.95056593105826,in-sample,functional
-1.97510314531237,in-sample,functional
-1.9166357342741,in-sample,functional
-1.92581212370506,in-sample,functional
-1.97480086841716,in-sample,functional
-1.92620689486743,in-sample,functional
-1.96870982227377,in-sample,functional
-1.98986752969226,in-sample,functional
-1.88786648931056,in-sample,functional
-1.97624232815593,in-sample,functional
-1.96441291431659,in-sample,functional
-1.95006234803901,in-sample,functional
-1.92333950910251,in-sample,functional
-1.96492591334026,in-sample,functional
-1.90539267618748,in-sample,functional
-1.93474179369616,in-sample,functional
