logdensity,dataset,model
-1.89850834734043,in-sample,functional
-1.80397970713756,in-sample,functional
-1.94737938797482,in-sample,functional
-1.60022094637828,in-sample,functional
-1.91873289322997,in-sample,functional
-1.73427387813249,in-sample,functional
-1.94878963145756,in-sample,functional
-1.9352680747686,in-sample,functional
-1.89903017923788,in-sample,functional
-1.78242095561412,in-sample,functional
-1.90568059062046,in-sample,functional
-1.70300186276092,in-sample,functional
-1.91806238652948,in-sample,functional
-1.83737862502554,in-sample,functional
-1.94139814012199,in-sample,functional
-1.90479618512432,in-sample,functional
-1.86154038036999,in-sample,functional
-1.8109407819946,in-sample,functional
-1.90173972018943,in-sample,functional
-1.89598601012784,in-sample,functional
-1.81047498643929,in-sample,functional
-1.90294904025909,in-sample,functional
-1.8703150052091,in-sample,functional
-1.80210551711786,in-sample,functional
-1.85072818382835,in-sample,functional
-1.83684724060148,in-sample,functional
-1.81734169643756,in-sample,functional
-1.88287519142194,in-sample,functional
-1.88147523585964,in-sample,functional
-1.80473514328171,in-sample,functional
-1.95879014493778,in-sample,functional
-1.79782661949279,in-sample,functional
-1.92653769017147,in-sample,functional
-1.68798828294314,in-sample,functional
-1.94825206946144,in-sample,functional
-1.74091800190114,in-sample,functional
-1.94147929813163,in-sample,functional
-1.46819182241068,in-sample,functional
-1.38607384382018,in-sample,functional
-1.89534643825097,in-sample,functional
-1.87024410580584,in-sample,functional
-1.91492789999145,in-sample,functional
-1.75327339586137,in-sample,functional
-1.96540325917193,in-sample,functional
-1.87883840133363,in-sample,functional
-1.88891255185269,in-sample,functional
-1.87532762792173,in-sample,functional
-1.88203188762244,in-sample,functional
-1.85208772530067,in-sample,functional
-1.93553580602144,in-sample,functional
-1.51778739551293,in-sample,functional
-1.91736207902977,in-sample,functional
-1.90276598420795,in-sample,functional
-1.91280205046562,in-sample,functional
-1.8677030000414,in-sample,functional
-1.83589307985439,in-sample,functional
-1.84038392530399,in-sample,functional
-1.90084266892712,in-sample,functional
-1.89448456129632,in-sample,functional
-1.74785626098335,in-sample,functional
-1.92346428270815,in-sample,functional
-1.68205091021736,in-sample,functional
-1.92099141954574,in-sample,functional
-1.87210546080948,in-sample,functional
-1.67793047045288,in-sample,functional
-1.93427436990183,in-sample,functional
-1.73123902708143,in-sample,functional
-1.86762862398695,in-sample,functional
-1.90085623794101,in-sample,functional
-1.78701211647236,in-sample,functional
-1.91323160118703,in-sample,functional
-1.73047073727181,in-sample,functional
-1.85994629048023,in-sample,functional
-1.79068458187242,in-sample,functional
-1.94974603861284,in-sample,functional
-1.53116522433414,in-sample,functional
-1.92156957501887,in-sample,functional
-1.73341294026237,in-sample,functional
-1.91659815774373,in-sample,functional
-1.87486180114678,in-sample,functional
-1.82283258167791,in-sample,functional
-1.90989322525055,in-sample,functional
-1.87053891978775,in-sample,functional
-1.91005972652314,in-sample,functional
-1.70166344614653,in-sample,functional
-1.90835836514823,in-sample,functional
-1.71886526017042,in-sample,functional
-1.92870526244377,in-sample,functional
-1.73374555554578,in-sample,functional
-1.92579865431551,in-sample,functional
-1.77616696743896,in-sample,functional
-1.92022179364663,in-sample,functional
-1.91392439992688,in-sample,functional
-1.91710111463076,in-sample,functional
-1.78718304381986,in-sample,functional
-1.8979516077042,in-sample,functional
-1.84707686936832,in-sample,functional
-1.8551273023157,in-sample,functional
-1.90198490130873,in-sample,functional
-1.95358101323257,in-sample,functional
