logdensity,dataset,model
-1.73627144065251,in-sample,functional
-1.76187390763167,in-sample,functional
-1.65343734445777,in-sample,functional
-1.83130443636423,in-sample,functional
-1.75454687349786,in-sample,functional
-1.78118822583191,in-sample,functional
-1.76791325174391,in-sample,functional
-1.68012770241726,in-sample,functional
-1.73932013498143,in-sample,functional
-1.73293574244453,in-sample,functional
-1.67099316089424,in-sample,functional
-1.82858085468179,in-sample,functional
-1.79519710042528,in-sample,functional
-1.73134927158614,in-sample,functional
-1.73168671162215,in-sample,functional
-1.76062823308796,in-sample,functional
-1.69968167497039,in-sample,functional
-1.81398739046184,in-sample,functional
-1.8324193433599,in-sample,functional
-1.70204978643406,in-sample,functional
-1.78065075923808,in-sample,functional
-1.58227712483673,in-sample,functional
-1.77426167355564,in-sample,functional
-1.80828887240949,in-sample,functional
-1.76610933395689,in-sample,functional
-1.74980507382699,in-sample,functional
-1.73060268338328,in-sample,functional
-1.81521840041547,in-sample,functional
-1.76599056258182,in-sample,functional
-1.66099691604245,in-sample,functional
-1.75801026163865,in-sample,functional
-1.77197381019393,in-sample,functional
-1.76350732118331,in-sample,functional
-1.78898786054811,in-sample,functional
-1.84978465365765,in-sample,functional
-1.7266009758234,in-sample,functional
-1.81340253726744,in-sample,functional
-1.74445991924686,in-sample,functional
-1.79542403257396,in-sample,functional
-1.76483806107448,in-sample,functional
-1.73141624844539,in-sample,functional
-1.81292731794683,in-sample,functional
-1.74720829860916,in-sample,functional
-1.77654774970117,in-sample,functional
-1.7296613182835,in-sample,functional
-1.79343769216156,in-sample,functional
-1.81072388336248,in-sample,functional
-1.7382581512953,in-sample,functional
-1.8295766837077,in-sample,functional
-1.73586549050802,in-sample,functional
-1.83791947279556,in-sample,functional
-1.49206883869958,in-sample,functional
-1.81049451153402,in-sample,functional
-1.77562203784962,in-sample,functional
-1.70363646385487,in-sample,functional
-1.79918047700027,in-sample,functional
-1.84118085999177,in-sample,functional
-1.7339694286345,in-sample,functional
-1.83221288972789,in-sample,functional
-1.72585038480601,in-sample,functional
-1.83204997254171,in-sample,functional
-1.71921582057337,in-sample,functional
-1.76026476445377,in-sample,functional
-1.85062636391129,in-sample,functional
-1.67389737974131,in-sample,functional
-1.82376213954754,in-sample,functional
-1.74398404124613,in-sample,functional
-1.79707695197635,in-sample,functional
-1.74550405416748,in-sample,functional
-1.75092927306352,in-sample,functional
-1.70188913417883,in-sample,functional
-1.82066976330787,in-sample,functional
-1.65410869650668,in-sample,functional
-1.77337727466945,in-sample,functional
-1.73156866396792,in-sample,functional
-1.75119879977279,in-sample,functional
-1.81269720645971,in-sample,functional
-1.51064593940019,in-sample,functional
-1.82421016283669,in-sample,functional
-1.75427011243951,in-sample,functional
-1.76454762048601,in-sample,functional
-1.77505825994794,in-sample,functional
-1.8513656540233,in-sample,functional
-1.63108180271593,in-sample,functional
-1.77746146845101,in-sample,functional
-1.82586512682981,in-sample,functional
-1.82418204391822,in-sample,functional
-1.80146088203197,in-sample,functional
-1.76677322671526,in-sample,functional
-1.81595025324272,in-sample,functional
-1.76197996819708,in-sample,functional
-1.71282463427193,in-sample,functional
-1.7871679572717,in-sample,functional
-1.8054711765521,in-sample,functional
-1.7311807416169,in-sample,functional
-1.76581513551734,in-sample,functional
-1.75597056770968,in-sample,functional
-1.877316943261,in-sample,functional
-1.66746893504925,in-sample,functional
-1.85587895762346,in-sample,functional
-1.59374713929528,in-sample,functional
-1.88049405432047,in-sample,functional
-1.5143366860141,in-sample,functional
-1.76062882381853,in-sample,functional
-1.79286723566519,in-sample,functional
-1.74035528781866,in-sample,functional
-1.81762340391078,in-sample,functional
-1.71694122258976,in-sample,functional
-1.80244849514074,in-sample,functional
-1.72697045219714,in-sample,functional
-1.77396379685903,in-sample,functional
-1.75989484699597,in-sample,functional
-1.76832925140213,in-sample,functional
-1.77832749208045,in-sample,functional
-1.72180172252585,in-sample,functional
-1.84737928339969,in-sample,functional
-1.82848998027209,in-sample,functional
-1.66215383977264,in-sample,functional
-1.75652703646838,in-sample,functional
-1.76475137364284,in-sample,functional
-1.82998912545082,in-sample,functional
-1.65451525325893,in-sample,functional
-1.85018048665381,in-sample,functional
-1.63173837052581,in-sample,functional
-1.84115790255212,in-sample,functional
-1.75006687075536,in-sample,functional
-1.81013067346362,in-sample,functional
-1.65272400429289,in-sample,functional
-1.84705514634168,in-sample,functional
-1.49021039065058,in-sample,functional
-1.7467043423424,in-sample,functional
-1.76205560284193,in-sample,functional
-1.82945896882691,in-sample,functional
-1.69772340005437,in-sample,functional
-1.82096826478326,in-sample,functional
-1.6505873198779,in-sample,functional
-1.76927975629502,in-sample,functional
-1.75941227747435,in-sample,functional
-1.74169360563866,in-sample,functional
-1.72405268086398,in-sample,functional
-1.69387988697945,in-sample,functional
-1.82863891589781,in-sample,functional
-1.72178867721332,in-sample,functional
-1.7398408053921,in-sample,functional
-1.79256526732414,in-sample,functional
-1.84586446587084,in-sample,functional
-1.71934753790544,in-sample,functional
-1.73238043583366,in-sample,functional
-1.80469537656264,in-sample,functional
-1.72842702057846,in-sample,functional
-1.72366427091034,in-sample,functional
-1.78033389633544,in-sample,functional
-1.83173803058909,in-sample,functional
-1.65577763010908,in-sample,functional
-1.72305575455552,in-sample,functional
-1.79251693253435,in-sample,functional
-1.73419655111521,in-sample,functional
-1.8151091786779,in-sample,functional
-1.72461773650928,in-sample,functional
-1.75648338120281,in-sample,functional
