logdensity,dataset,model
-2.07210889864176,in-sample,functional
-1.965883939624,in-sample,functional
-2.06393431290645,in-sample,functional
-1.97378667478037,in-sample,functional
-2.08528858346218,in-sample,functional
-1.93230245386672,in-sample,functional
-2.04642741511061,in-sample,functional
-2.06247202303441,in-sample,functional
-2.03653287307463,in-sample,functional
-2.03811023135709,in-sample,functional
-2.05862522782045,in-sample,functional
-2.08572208073289,in-sample,functional
-1.95790830769085,in-sample,functional
-2.08309530274451,in-sample,functional
-1.61689572168665,in-sample,functional
-1.92606849762742,in-sample,functional
-2.07907787640328,in-sample,functional
-1.67487854941225,in-sample,functional
-2.05919992765894,in-sample,functional
-1.96071275748364,in-sample,functional
-2.06822668898954,in-sample,functional
-1.90272843789815,in-sample,functional
-2.09879873573839,in-sample,functional
-2.03169755398498,in-sample,functional
-2.02899004742279,in-sample,functional
-2.0736110310093,in-sample,functional
-1.91256001399992,in-sample,functional
-2.06973512804896,in-sample,functional
-1.84765672196834,in-sample,functional
-2.09268705229108,in-sample,functional
-2.02633696213539,in-sample,functional
-2.08263056434274,in-sample,functional
-2.05765220352914,in-sample,functional
-2.05778398352134,in-sample,functional
-2.00346583032395,in-sample,functional
-2.02049488063702,in-sample,functional
-2.00031055744068,in-sample,functional
-2.01956535277093,in-sample,functional
-2.08416598324821,in-sample,functional
-1.8842686604136,in-sample,functional
-2.07675598075856,in-sample,functional
-2.04651302790141,in-sample,functional
-1.94041645960619,in-sample,functional
-2.07823466121685,in-sample,functional
-2.08763260814163,in-sample,functional
-2.03456236688541,in-sample,functional
-2.06513356771792,in-sample,functional
-1.8242714832599,in-sample,functional
-2.09990399428296,in-sample,functional
-1.87226874366427,in-sample,functional
-2.0647632765619,in-sample,functional
-1.97982825060028,in-sample,functional
-2.04039941219501,in-sample,functional
-2.03807416106768,in-sample,functional
-2.04007307889826,in-sample,functional
-1.98358171360774,in-sample,functional
-2.09106758272128,in-sample,functional
-2.00459667693508,in-sample,functional
-2.07594103933607,in-sample,functional
-1.81930241402598,in-sample,functional
-2.06064061298996,in-sample,functional
-2.06147583479742,in-sample,functional
-1.98314694401226,in-sample,functional
-2.03483953833319,in-sample,functional
-2.06688027988844,in-sample,functional
-2.04424085122365,in-sample,functional
-2.07428550509652,in-sample,functional
-1.97042005433332,in-sample,functional
-2.040679966659,in-sample,functional
-1.95947224512903,in-sample,functional
-2.10966166969766,in-sample,functional
-1.9689767671536,in-sample,functional
-2.03884899420805,in-sample,functional
-2.06560375465678,in-sample,functional
-1.8305631688611,in-sample,functional
-2.05665630822497,in-sample,functional
-2.04969612579354,in-sample,functional
-2.05942243191571,in-sample,functional
-1.95561387240151,in-sample,functional
-2.07579858022686,in-sample,functional
-2.06629146651149,in-sample,functional
-2.06917868087431,in-sample,functional
-1.98697155802634,in-sample,functional
-2.02371761612717,in-sample,functional
-2.04030726963214,in-sample,functional
-2.06503478000067,in-sample,functional
-1.9307369503125,in-sample,functional
-2.05852929186104,in-sample,functional
-1.90537032467884,in-sample,functional
-2.04164327075485,in-sample,functional
-1.97468557489147,in-sample,functional
-2.01315149770433,in-sample,functional
-2.02840675224946,in-sample,functional
-2.05255648168699,in-sample,functional
-1.94255913913449,in-sample,functional
-2.07822730849666,in-sample,functional
-1.90869697237439,in-sample,functional
-2.08221266732435,in-sample,functional
-2.06574439532266,in-sample,functional
-2.0793910973741,in-sample,functional
-1.67373966797555,in-sample,functional
-2.07951034593031,in-sample,functional
-2.07508782321388,in-sample,functional
-2.08376252909247,in-sample,functional
-1.65968159363411,in-sample,functional
-1.75233588987754,in-sample,functional
-2.08577454130289,in-sample,functional
-1.76568194754807,in-sample,functional
-2.03575565857084,in-sample,functional
-2.02625208286306,in-sample,functional
-1.97024624098688,in-sample,functional
-2.06578536620006,in-sample,functional
-2.0082578654074,in-sample,functional
-1.98114253474464,in-sample,functional
-2.04626496886752,in-sample,functional
-2.0678673522064,in-sample,functional
-1.76232521055745,in-sample,functional
-2.0755582401441,in-sample,functional
-1.8167074754536,in-sample,functional
-2.01907677860199,in-sample,functional
-2.0009178523537,in-sample,functional
-1.96841917860471,in-sample,functional
-2.10447687872379,in-sample,functional
