logdensity,dataset,model
-1.44039878240582,in-sample,functional
-1.43719225878219,in-sample,functional
-1.43337828549579,in-sample,functional
-1.43436467591056,in-sample,functional
-1.44116521825635,in-sample,functional
-1.45627354205187,in-sample,functional
-1.46030159057305,in-sample,functional
-1.46038683259384,in-sample,functional
-1.45979846007299,in-sample,functional
-1.4341434121659,in-sample,functional
-1.44768730132443,in-sample,functional
-1.44622639463964,in-sample,functional
-1.44217997394604,in-sample,functional
-1.44545554095807,in-sample,functional
-1.44302916340703,in-sample,functional
-1.44477794985486,in-sample,functional
-1.43652902360491,in-sample,functional
-1.43292236021565,in-sample,functional
-1.4510948822321,in-sample,functional
-1.44365460873166,in-sample,functional
-1.43053772003569,in-sample,functional
-1.43597559584399,in-sample,functional
-1.43269085766046,in-sample,functional
-1.44552047447493,in-sample,functional
-1.44268340111904,in-sample,functional
-1.44597870829539,in-sample,functional
-1.44695271427622,in-sample,functional
-1.4479995643488,in-sample,functional
-1.44837166033572,in-sample,functional
-1.44502191350946,in-sample,functional
-1.45190557962206,in-sample,functional
-1.44634055480428,in-sample,functional
-1.44221560692898,in-sample,functional
-1.43970506994296,in-sample,functional
-1.45848852725674,in-sample,functional
-1.45645973111213,in-sample,functional
-1.43590353036445,in-sample,functional
-1.43617322161648,in-sample,functional
-1.43837408530381,in-sample,functional
-1.43564967048072,in-sample,functional
-1.4301530402558,in-sample,functional
-1.4258046290176,in-sample,functional
-1.44001939550057,in-sample,functional
-1.43705566541232,in-sample,functional
-1.44087582558969,in-sample,functional
-1.43821191499288,in-sample,functional
-1.43916223981979,in-sample,functional
-1.43871165798868,in-sample,functional
-1.44869254255442,in-sample,functional
-1.44329080889808,in-sample,functional
-1.44047533170585,in-sample,functional
-1.43056042268663,in-sample,functional
-1.43642943157769,in-sample,functional
-1.42951759010427,in-sample,functional
-1.43750684973993,in-sample,functional
-1.42931758064932,in-sample,functional
-1.42957670135208,in-sample,functional
-1.43485807866224,in-sample,functional
-1.44270694460441,in-sample,functional
-1.43308920242402,in-sample,functional
-1.44168298840674,in-sample,functional
-1.44307844958396,in-sample,functional
-1.4396597795734,in-sample,functional
-1.43449709799563,in-sample,functional
-1.43448146597034,in-sample,functional
-1.43083431048683,in-sample,functional
-1.43395587631747,in-sample,functional
-1.44659233219018,in-sample,functional
-1.44156754618911,in-sample,functional
-1.43503725904559,in-sample,functional
-1.4578079454328,in-sample,functional
-1.46174874767041,in-sample,functional
-1.46208301678247,in-sample,functional
-1.45518027996807,in-sample,functional
-1.45151715504203,in-sample,functional
-1.44076111417422,in-sample,functional
-1.44519544550197,in-sample,functional
-1.44780393438624,in-sample,functional
-1.43930211118023,in-sample,functional
-1.44903637205011,in-sample,functional
-1.44061566526896,in-sample,functional
-1.43701085073784,in-sample,functional
-1.43020962231606,in-sample,functional
-1.4490614893211,in-sample,functional
-1.46151943656019,in-sample,functional
-1.44711766278087,in-sample,functional
-1.44859553228219,in-sample,functional
-1.46061068333717,in-sample,functional
-1.43984236997078,in-sample,functional
-1.43773068465339,in-sample,functional
-1.44014783069543,in-sample,functional
-1.43920444122925,in-sample,functional
-1.43113672691445,in-sample,functional
-1.43401010874377,in-sample,functional
-1.44180314835756,in-sample,functional
-1.44248961107229,in-sample,functional
-1.44311527451562,in-sample,functional
-1.43936346978654,in-sample,functional
-1.46131515316302,in-sample,functional
-1.4415843936531,in-sample,functional
-1.43732923166636,in-sample,functional
-1.44918461721078,in-sample,functional
-1.44746628141977,in-sample,functional
-1.44149466280421,in-sample,functional
-1.43301068441562,in-sample,functional
-1.44840885345993,in-sample,functional
-1.45018202376866,in-sample,functional
-1.4504293169611,in-sample,functional
-1.44410677565992,in-sample,functional
-1.44173128716312,in-sample,functional
-1.44763873434977,in-sample,functional
-1.44097255887647,in-sample,functional
-1.4474084216723,in-sample,functional
-1.44948317653826,in-sample,functional
-1.45666130482774,in-sample,functional
-1.43758188088148,in-sample,functional
-1.44545744391098,in-sample,functional
-1.438334984435,in-sample,functional
-1.4323002826552,in-sample,functional
-1.4543462772198,in-sample,functional
-1.44616051039793,in-sample,functional
-1.4472214089036,in-sample,functional
