logdensity,dataset,model
-1.49815207047083,in-sample,functional
-1.51452061361618,in-sample,functional
-1.51182818589461,in-sample,functional
-1.5085573583362,in-sample,functional
-1.49075644829944,in-sample,functional
-1.52970473779689,in-sample,functional
-1.50140301215064,in-sample,functional
-1.52119855091211,in-sample,functional
-1.52048418180097,in-sample,functional
-1.50613823113743,in-sample,functional
-1.51862766370001,in-sample,functional
-1.50674661735292,in-sample,functional
-1.52601795006996,in-sample,functional
-1.53924013346428,in-sample,functional
-1.53171863973662,in-sample,functional
-1.52284120165732,in-sample,functional
-1.52330287680555,in-sample,functional
-1.51518214199794,in-sample,functional
-1.51975496410504,in-sample,functional
-1.51796688732133,in-sample,functional
-1.51893962908756,in-sample,functional
-1.52623057270095,in-sample,functional
-1.52199691407882,in-sample,functional
-1.53639777657049,in-sample,functional
-1.5223790720614,in-sample,functional
-1.52993340760206,in-sample,functional
-1.52556299212049,in-sample,functional
-1.53824833634456,in-sample,functional
-1.52690731649264,in-sample,functional
-1.51576489628006,in-sample,functional
-1.52058379317208,in-sample,functional
-1.5212116290019,in-sample,functional
-1.51941819869152,in-sample,functional
-1.50822713888847,in-sample,functional
-1.50444215039474,in-sample,functional
-1.50333186177073,in-sample,functional
-1.50403611152634,in-sample,functional
-1.50619633266148,in-sample,functional
-1.51132790453476,in-sample,functional
-1.52441112933067,in-sample,functional
-1.52847458488489,in-sample,functional
-1.54044128530829,in-sample,functional
-1.52970765750359,in-sample,functional
-1.51192280047648,in-sample,functional
-1.5304181999834,in-sample,functional
-1.51568684527973,in-sample,functional
-1.52004818637498,in-sample,functional
-1.52302275246535,in-sample,functional
-1.51827384574123,in-sample,functional
-1.51451595814424,in-sample,functional
-1.50424475853109,in-sample,functional
-1.53226484322806,in-sample,functional
-1.53902469893756,in-sample,functional
-1.54019937160164,in-sample,functional
-1.53672831935167,in-sample,functional
-1.53912083908925,in-sample,functional
-1.51939893579111,in-sample,functional
-1.52954734007042,in-sample,functional
-1.55917155038147,in-sample,functional
-1.55810183333297,in-sample,functional
-1.52523011358935,in-sample,functional
-1.54533810555397,in-sample,functional
-1.52982370976408,in-sample,functional
-1.5350177756858,in-sample,functional
-1.52884724200432,in-sample,functional
-1.53194983846971,in-sample,functional
-1.51266670203298,in-sample,functional
-1.52650649742516,in-sample,functional
-1.52904014905377,in-sample,functional
-1.51597969682916,in-sample,functional
-1.52913856222476,in-sample,functional
-1.52504999379679,in-sample,functional
-1.55206494084956,in-sample,functional
-1.53007486706132,in-sample,functional
-1.53434639356562,in-sample,functional
-1.51326994690627,in-sample,functional
-1.50640276665929,in-sample,functional
-1.52073388682959,in-sample,functional
-1.50956741994113,in-sample,functional
-1.5069597212156,in-sample,functional
-1.51906135593072,in-sample,functional
-1.51701816579145,in-sample,functional
-1.50772287578348,in-sample,functional
-1.51768885765337,in-sample,functional
-1.5225236302769,in-sample,functional
-1.50593831186514,in-sample,functional
-1.50556921472793,in-sample,functional
-1.53519969252253,in-sample,functional
-1.5193929725227,in-sample,functional
-1.52005406238465,in-sample,functional
-1.5395443555919,in-sample,functional
-1.52398771415097,in-sample,functional
-1.52044510843399,in-sample,functional
-1.51213739373187,in-sample,functional
-1.50794154420145,in-sample,functional
-1.51938030161713,in-sample,functional
-1.5176349309218,in-sample,functional
-1.53096706947413,in-sample,functional
-1.53612473180186,in-sample,functional
-1.53321027097482,in-sample,functional
-1.53262169570589,in-sample,functional
-1.52642832710223,in-sample,functional
-1.52989256417449,in-sample,functional
-1.53794557527,in-sample,functional
-1.55028293396937,in-sample,functional
-1.52353771323204,in-sample,functional
-1.51416364076081,in-sample,functional
-1.53366021766235,in-sample,functional
-1.52636053761248,in-sample,functional
-1.53105001548279,in-sample,functional
-1.52715718397316,in-sample,functional
-1.52601712273305,in-sample,functional
-1.51057839361101,in-sample,functional
-1.5108295498967,in-sample,functional
-1.53556508393558,in-sample,functional
-1.52268088871452,in-sample,functional
-1.52863780719014,in-sample,functional
-1.52890179488777,in-sample,functional
-1.53331469166531,in-sample,functional
-1.51333552876214,in-sample,functional
-1.5120916127422,in-sample,functional
-1.51798063303646,in-sample,functional
-1.50879340723713,in-sample,functional
-1.52097068051848,in-sample,functional
-1.52927177786739,in-sample,functional
-1.52749150539746,in-sample,functional
-1.53092391011481,in-sample,functional
-1.52885253340427,in-sample,functional
-1.55920138108127,in-sample,functional
-1.52765288639221,in-sample,functional
-1.51491773639322,in-sample,functional
-1.51532618367279,in-sample,functional
-1.53885433513526,in-sample,functional
-1.53492529353566,in-sample,functional
-1.54910794604809,in-sample,functional
-1.53310007512787,in-sample,functional
-1.51526294078406,in-sample,functional
-1.51361928950522,in-sample,functional
-1.50827011503499,in-sample,functional
-1.51306579230485,in-sample,functional
-1.52611347218606,in-sample,functional
-1.54181158691143,in-sample,functional
-1.52240343856132,in-sample,functional
-1.5181343285858,in-sample,functional
-1.52711235583565,in-sample,functional
-1.51088786787532,in-sample,functional
-1.51981434926711,in-sample,functional
-1.53229642204655,in-sample,functional
-1.52858531240492,in-sample,functional
-1.52213797748375,in-sample,functional
-1.52523344736811,in-sample,functional
-1.50161079914101,in-sample,functional
-1.53436969594916,in-sample,functional
-1.53689278187061,in-sample,functional
-1.55470832168642,in-sample,functional
-1.5368321383424,in-sample,functional
-1.54960780669413,in-sample,functional
-1.54555203033116,in-sample,functional
-1.54286063731204,in-sample,functional
-1.54116692392482,in-sample,functional
-1.54518265252362,in-sample,functional
-1.54860527968313,in-sample,functional
-1.55066118069367,in-sample,functional
-1.54767896280087,in-sample,functional
-1.53994009841971,in-sample,functional
-1.54024301613885,in-sample,functional
-1.54610169349846,in-sample,functional
-1.51620352511644,in-sample,functional
-1.53109912751899,in-sample,functional
-1.54183800416299,in-sample,functional
-1.53914343063724,in-sample,functional
-1.53232620403365,in-sample,functional
-1.53704436600454,in-sample,functional
-1.52244197395533,in-sample,functional
-1.52764728240583,in-sample,functional
-1.5363960148063,in-sample,functional
-1.52542324785804,in-sample,functional
-1.51200053090968,in-sample,functional
-1.50935404919269,in-sample,functional
-1.51217339148984,in-sample,functional
-1.51037473976044,in-sample,functional
-1.50286366819807,in-sample,functional
-1.5018670902794,in-sample,functional
-1.51128019013978,in-sample,functional
-1.53050460686436,in-sample,functional
-1.52921487052546,in-sample,functional
-1.53183034133878,in-sample,functional
-1.52081867135319,in-sample,functional
-1.5088320963159,in-sample,functional
-1.50668700170007,in-sample,functional
-1.50727956631483,in-sample,functional
-1.49988961853839,in-sample,functional
-1.5061050903845,in-sample,functional
-1.50077195514979,in-sample,functional
-1.50766513314,in-sample,functional
-1.5210903543456,in-sample,functional
-1.51355824802073,in-sample,functional
-1.51872544542157,in-sample,functional
-1.53058737720569,in-sample,functional
-1.53145583290034,in-sample,functional
-1.52449043024675,in-sample,functional
-1.51438078107679,in-sample,functional
-1.51062286312364,in-sample,functional
-1.52146364704092,in-sample,functional
-1.50952167665335,in-sample,functional
-1.50212127796068,in-sample,functional
-1.50794801700787,in-sample,functional
-1.49869857074389,in-sample,functional
-1.5058369541224,in-sample,functional
-1.50388469792022,in-sample,functional
-1.50664679471073,in-sample,functional
-1.52438565932773,in-sample,functional
-1.53703591243749,in-sample,functional
-1.52696934901996,in-sample,functional
-1.52785394347712,in-sample,functional
-1.50209408391206,in-sample,functional
-1.51966234884973,in-sample,functional
-1.51382485632002,in-sample,functional
-1.51478387935998,in-sample,functional
-1.52786088559646,in-sample,functional
-1.51823152465532,in-sample,functional
-1.51591160073358,in-sample,functional
-1.52817842088231,in-sample,functional
-1.5068245337661,in-sample,functional
-1.51488464632831,in-sample,functional
-1.50851092304028,in-sample,functional
-1.50829405062293,in-sample,functional
-1.52147958463559,in-sample,functional
-1.51631487526368,in-sample,functional
-1.51185939008499,in-sample,functional
-1.52729079595264,in-sample,functional
-1.5417982576649,in-sample,functional
-1.54287956717757,in-sample,functional
-1.53264426516237,in-sample,functional
-1.52097911683406,in-sample,functional
-1.52174063009557,in-sample,functional
-1.50683720718832,in-sample,functional
-1.50807861753174,in-sample,functional
-1.5052800263044,in-sample,functional
-1.51512004024905,in-sample,functional
-1.52266442708096,in-sample,functional
-1.5281670385122,in-sample,functional
-1.51384509174534,in-sample,functional
-1.51529524715913,in-sample,functional
-1.52061381914203,in-sample,functional
-1.51473165823803,in-sample,functional
-1.53586339510154,in-sample,functional
-1.52920314092308,in-sample,functional
-1.54610617838773,in-sample,functional
-1.51440958700233,in-sample,functional
-1.52136843130794,in-sample,functional
-1.51949660526425,in-sample,functional
-1.53875667050514,in-sample,functional
-1.54094916478265,in-sample,functional
-1.53116098711121,in-sample,functional
-1.53186244879106,in-sample,functional
-1.53880077890616,in-sample,functional
-1.53586056298287,in-sample,functional
-1.5432515488277,in-sample,functional
-1.53070929348305,in-sample,functional
-1.53868782116439,in-sample,functional
-1.52214909240689,in-sample,functional
-1.52720359288325,in-sample,functional
-1.53240873016198,in-sample,functional
-1.54781276071716,in-sample,functional
-1.50787177491528,in-sample,functional
-1.53084310962509,in-sample,functional
