logdensity,dataset,model
-1.9136520627683,in-sample,functional
-1.96658971067893,in-sample,functional
-1.93232342861072,in-sample,functional
-1.94110502564688,in-sample,functional
-1.92165636390768,in-sample,functional
-1.92368659792169,in-sample,functional
-1.94006412610423,in-sample,functional
-1.95115764162865,in-sample,functional
-1.94299929786202,in-sample,functional
-1.92910775226432,in-sample,functional
-1.94596917272304,in-sample,functional
-1.98109437099433,in-sample,functional
-1.96478531018872,in-sample,functional
-1.93968038844939,in-sample,functional
-1.92217694022555,in-sample,functional
-1.95960341656911,in-sample,functional
-1.9331470521371,in-sample,functional
-1.93864115396908,in-sample,functional
-1.94276767816527,in-sample,functional
-1.89427996054415,in-sample,functional
-1.96053585120693,in-sample,functional
-1.88397853760599,in-sample,functional
-1.95505184040829,in-sample,functional
-1.97196589369463,in-sample,functional
-1.93392823749493,in-sample,functional
-1.94970058219749,in-sample,functional
-1.91029093329138,in-sample,functional
-1.94390887278651,in-sample,functional
-1.93110159062907,in-sample,functional
-1.94796290172643,in-sample,functional
-1.95068265090818,in-sample,functional
-1.95086305884736,in-sample,functional
-1.94707585304538,in-sample,functional
-1.95805331773174,in-sample,functional
-1.90238023116065,in-sample,functional
-1.95513972193403,in-sample,functional
-1.9545482030751,in-sample,functional
-1.91807521783342,in-sample,functional
-1.9208268004222,in-sample,functional
-1.94495904267296,in-sample,functional
-1.91172752801771,in-sample,functional
-1.97014401248668,in-sample,functional
-1.92031346563738,in-sample,functional
-1.97559680967071,in-sample,functional
-1.92334248247164,in-sample,functional
-1.9740532913965,in-sample,functional
-1.91027467949961,in-sample,functional
-1.9479787615014,in-sample,functional
-1.92037168721739,in-sample,functional
-1.92281438198159,in-sample,functional
-1.97770377040822,in-sample,functional
-1.93338415171612,in-sample,functional
-1.96190111300682,in-sample,functional
-1.93723148255601,in-sample,functional
-1.97859122947287,in-sample,functional
-1.93529381677814,in-sample,functional
-1.93925007796254,in-sample,functional
-1.93157341568858,in-sample,functional
-1.9397877174001,in-sample,functional
-1.94016702387869,in-sample,functional
-1.96519876010488,in-sample,functional
-1.96902840080287,in-sample,functional
-1.90225116400105,in-sample,functional
-1.93859055762074,in-sample,functional
-1.93922645442917,in-sample,functional
-1.96123408898538,in-sample,functional
-1.96875280379278,in-sample,functional
-1.93051731447229,in-sample,functional
-1.93295087537176,in-sample,functional
-1.94263891962486,in-sample,functional
-1.93455309029581,in-sample,functional
-1.94131752463058,in-sample,functional
-1.92162335833135,in-sample,functional
-1.94981895055468,in-sample,functional
-1.908680295628,in-sample,functional
-1.9458600029599,in-sample,functional
-1.92660818204061,in-sample,functional
-1.97790925285935,in-sample,functional
-1.94178738895955,in-sample,functional
-1.93443550289996,in-sample,functional
-1.97588018956473,in-sample,functional
-1.94194502027099,in-sample,functional
-1.93358876668733,in-sample,functional
-1.9476199484271,in-sample,functional
-1.93273909048885,in-sample,functional
-1.95711685752889,in-sample,functional
-1.92569858205922,in-sample,functional
-1.95026724210617,in-sample,functional
-1.99263805678716,in-sample,functional
-1.96506104858986,in-sample,functional
-1.97859978665894,in-sample,functional
-1.90297625223913,in-sample,functional
-1.95035383049782,in-sample,functional
-1.97510560017875,in-sample,functional
-1.96858604993307,in-sample,functional
-1.93371343153315,in-sample,functional
-1.95468897645246,in-sample,functional
-1.90004092564787,in-sample,functional
-1.95549114176479,in-sample,functional
-1.92585583859204,in-sample,functional
-1.94351787766891,in-sample,functional
-1.91634525794806,in-sample,functional
-1.93528326679823,in-sample,functional
-1.9353422923435,in-sample,functional
-1.93342444050678,in-sample,functional
-1.92175583412978,in-sample,functional
-1.93718906156897,in-sample,functional
-1.96811107621954,in-sample,functional
-1.92315079211852,in-sample,functional
-1.97706908161728,in-sample,functional
-1.92797501281097,in-sample,functional
-1.94759409093416,in-sample,functional
-1.95847412866212,in-sample,functional
-1.93139543039144,in-sample,functional
-1.94645655442649,in-sample,functional
-1.94125796218338,in-sample,functional
-1.9053290821265,in-sample,functional
-1.93649282350821,in-sample,functional
-1.92815042888739,in-sample,functional
-1.91983108894016,in-sample,functional
-1.95438566464382,in-sample,functional
-1.93180965106095,in-sample,functional
-1.96195408339121,in-sample,functional
-1.95057910859212,in-sample,functional
-1.94935361375433,in-sample,functional
-1.93382894641521,in-sample,functional
-1.94638081438591,in-sample,functional
-1.96045947756729,in-sample,functional
-1.93170654809018,in-sample,functional
-1.91168425642274,in-sample,functional
-1.93202147079493,in-sample,functional
-1.96326954348743,in-sample,functional
-1.96003392866597,in-sample,functional
-1.94874180778984,in-sample,functional
-1.90952150654493,in-sample,functional
-1.91693191110712,in-sample,functional
-1.94411658921718,in-sample,functional
-1.89526817942287,in-sample,functional
-1.93690733995226,in-sample,functional
-1.94512155721752,in-sample,functional
-1.96528728634876,in-sample,functional
-1.96076801651823,in-sample,functional
-1.90303286840179,in-sample,functional
-1.90519802060597,in-sample,functional
-1.93971050417536,in-sample,functional
-1.94937991352751,in-sample,functional
-1.90825024111413,in-sample,functional
-1.91035561309191,in-sample,functional
-1.92708078024778,in-sample,functional
-1.91873154101646,in-sample,functional
-1.92491185786182,in-sample,functional
-1.89947892810011,in-sample,functional
-1.92972769464709,in-sample,functional
-1.95715884046922,in-sample,functional
-1.9319546938045,in-sample,functional
-1.91247916495594,in-sample,functional
-1.94474570968929,in-sample,functional
-1.87950069799659,in-sample,functional
-1.9003391521039,in-sample,functional
-1.92906354509469,in-sample,functional
-1.86485040333714,in-sample,functional
-1.98445612935747,in-sample,functional
-1.89893492439527,in-sample,functional
-1.92082340882841,in-sample,functional
-1.91566308095984,in-sample,functional
-1.92799673553597,in-sample,functional
-1.95660910748854,in-sample,functional
-1.90230807053537,in-sample,functional
-1.97529843283397,in-sample,functional
-1.88519044083115,in-sample,functional
-1.92338981391921,in-sample,functional
-1.94205547696471,in-sample,functional
-1.9366924279496,in-sample,functional
-1.96038089608536,in-sample,functional
-1.93913908779674,in-sample,functional
-1.9163061878009,in-sample,functional
-1.9124250548887,in-sample,functional
-1.91901838533692,in-sample,functional
-1.90126011834743,in-sample,functional
-1.92228311933096,in-sample,functional
-1.9396939813862,in-sample,functional
-1.90312137028195,in-sample,functional
-1.96405285358773,in-sample,functional
-1.92770093190997,in-sample,functional
-1.94005560339681,in-sample,functional
-1.97477743628251,in-sample,functional
-1.90708472949547,in-sample,functional
-1.94232399536547,in-sample,functional
-1.89758262563873,in-sample,functional
-1.88152643967673,in-sample,functional
-1.90919860885003,in-sample,functional
-1.91173060559072,in-sample,functional
-1.90287549213527,in-sample,functional
-1.90349613927885,in-sample,functional
-1.91253191758066,in-sample,functional
-1.915699842145,in-sample,functional
-1.93641673460458,in-sample,functional
-1.87957525529527,in-sample,functional
-1.93059681065535,in-sample,functional
-1.92655111847037,in-sample,functional
-1.93707594311144,in-sample,functional
-1.96005548021828,in-sample,functional
-1.90936200283081,in-sample,functional
-1.92953617057819,in-sample,functional
-1.96842856834797,in-sample,functional
-1.9531094476936,in-sample,functional
-1.90464137414056,in-sample,functional
-1.95562157553667,in-sample,functional
-1.891483025442,in-sample,functional
-1.95273209887935,in-sample,functional
-1.97865581174905,in-sample,functional
-1.91781067707467,in-sample,functional
-1.91260596143427,in-sample,functional
-1.93257419121247,in-sample,functional
-1.95580679357311,in-sample,functional
-1.92117349487847,in-sample,functional
-1.94800711164086,in-sample,functional
-1.92177282727209,in-sample,functional
-1.87750729806366,in-sample,functional
-1.93459880156943,in-sample,functional
-1.95982408825719,in-sample,functional
-1.92726052727167,in-sample,functional
-1.94503947379146,in-sample,functional
-1.95500521579194,in-sample,functional
-1.91225556097851,in-sample,functional
-1.92925329881433,in-sample,functional
-1.9568470664963,in-sample,functional
-1.91609353893488,in-sample,functional
-1.93829185089068,in-sample,functional
-1.93953838280604,in-sample,functional
-1.92785172658356,in-sample,functional
-1.96003531904658,in-sample,functional
-1.91004585477333,in-sample,functional
-1.92806890206845,in-sample,functional
-1.97704118911738,in-sample,functional
-1.89293402622286,in-sample,functional
-1.96861318946145,in-sample,functional
-1.94201299874439,in-sample,functional
-1.94256311899097,in-sample,functional
-1.92242091286684,in-sample,functional
-1.95102246899557,in-sample,functional
-1.94497456071928,in-sample,functional
-1.94805239412402,in-sample,functional
-1.93533012954867,in-sample,functional
-1.90583295506284,in-sample,functional
-1.97111529638084,in-sample,functional
-1.92055259628639,in-sample,functional
-1.96197569671969,in-sample,functional
-1.90585091223791,in-sample,functional
-1.94314288566838,in-sample,functional
-1.97441442068798,in-sample,functional
-1.9722811429355,in-sample,functional
-1.94264562197887,in-sample,functional
-1.94104355730597,in-sample,functional
-1.90312147352386,in-sample,functional
-1.9211588414528,in-sample,functional
-1.95786144593422,in-sample,functional
-1.98298425426684,in-sample,functional
-1.90078433976811,in-sample,functional
-1.94497798914178,in-sample,functional
-1.94307024177782,in-sample,functional
-1.93919119821095,in-sample,functional
-1.9399346247147,in-sample,functional
-1.9768954499764,in-sample,functional
-1.92270812092439,in-sample,functional
-1.94973931155887,in-sample,functional
-1.96547014216531,in-sample,functional
-1.9339984546349,in-sample,functional
-1.95188486565133,in-sample,functional
-1.98283879283011,in-sample,functional
-1.92592924874005,in-sample,functional
-1.9727761144983,in-sample,functional
-1.93048284069945,in-sample,functional
-1.93948686644501,in-sample,functional
-1.95683444714608,in-sample,functional
-1.89083848208468,in-sample,functional
-1.98366078715695,in-sample,functional
-1.96390965323667,in-sample,functional
-1.97848421418127,in-sample,functional
-1.92154302826074,in-sample,functional
-1.96950195387673,in-sample,functional
-1.93929042329856,in-sample,functional
-1.90805295100996,in-sample,functional
-1.9800724574676,in-sample,functional
-1.87492011115461,in-sample,functional
-1.93621888943282,in-sample,functional
-1.95716497410912,in-sample,functional
-1.9503479669044,in-sample,functional
-1.90554222276368,in-sample,functional
-1.9502141018905,in-sample,functional
-1.94614153278061,in-sample,functional
-1.92471909737524,in-sample,functional
-1.9344021810559,in-sample,functional
-1.91960667054801,in-sample,functional
-1.9396868177206,in-sample,functional
-1.95469258253563,in-sample,functional
-1.93424909518429,in-sample,functional
-1.92880583422738,in-sample,functional
-1.9325813729018,in-sample,functional
-1.97547270671172,in-sample,functional
-1.90496923391227,in-sample,functional
-1.93914781980848,in-sample,functional
-1.92748903757148,in-sample,functional
-1.93810862839538,in-sample,functional
-1.93730389351462,in-sample,functional
-1.95426964503474,in-sample,functional
-1.89230608040902,in-sample,functional
-1.93247091151034,in-sample,functional
-1.95854795598876,in-sample,functional
-1.95486210230249,in-sample,functional
-1.95926161631424,in-sample,functional
-1.97765734579782,in-sample,functional
-1.94100837530811,in-sample,functional
-1.98059046057386,in-sample,functional
-1.96471244405699,in-sample,functional
-1.93231642167247,in-sample,functional
-1.96017922673897,in-sample,functional
-1.9336597638635,in-sample,functional
-1.95618087498963,in-sample,functional
-1.93609850495409,in-sample,functional
-1.94961531912406,in-sample,functional
-1.91271658813695,in-sample,functional
-1.94601751443828,in-sample,functional
-1.91408513404431,in-sample,functional
-1.96956134155042,in-sample,functional
-1.85377272262764,in-sample,functional
-1.94362547338806,in-sample,functional
-1.97590239196465,in-sample,functional
-1.94571744047191,in-sample,functional
-1.98189835434172,in-sample,functional
-1.95545028365324,in-sample,functional
-1.92276156015209,in-sample,functional
-2.01052441840322,in-sample,functional
-1.90045493059776,in-sample,functional
-1.96790039165229,in-sample,functional
-1.95183513157141,in-sample,functional
-1.98924905492394,in-sample,functional
-1.95553793652815,in-sample,functional
-1.9346701977472,in-sample,functional
-1.98169107788211,in-sample,functional
-1.97352940342394,in-sample,functional
-1.94709385128266,in-sample,functional
-1.93947090540179,in-sample,functional
-1.99053394936149,in-sample,functional
-1.94117020875126,in-sample,functional
-1.98719482983576,in-sample,functional
-1.92441943058631,in-sample,functional
-2.00068057623998,in-sample,functional
-1.94547199678154,in-sample,functional
-1.98735705425569,in-sample,functional
-1.96031141380674,in-sample,functional
-1.96744248960407,in-sample,functional
-1.95224542150574,in-sample,functional
-1.95142752483698,in-sample,functional
-1.97053135576695,in-sample,functional
-1.96035360900188,in-sample,functional
-1.96300077379459,in-sample,functional
-1.91676529159673,in-sample,functional
-1.95206897523061,in-sample,functional
-1.96849422926656,in-sample,functional
-1.97640371093728,in-sample,functional
-1.93473105880812,in-sample,functional
-1.94088189131,in-sample,functional
-1.93050558917973,in-sample,functional
-1.9487212116192,in-sample,functional
-1.98285851317218,in-sample,functional
-1.94378661556461,in-sample,functional
-1.93360682414735,in-sample,functional
-1.93798208701129,in-sample,functional
-1.95058986979304,in-sample,functional
-1.98841000362892,in-sample,functional
-1.90275054536756,in-sample,functional
-1.91510781146302,in-sample,functional
-1.98275841890241,in-sample,functional
-1.96524179876971,in-sample,functional
-1.9418465064042,in-sample,functional
-1.96525490594799,in-sample,functional
-1.96751249572714,in-sample,functional
-1.92659892034727,in-sample,functional
-1.934697125552,in-sample,functional
-1.95093146127392,in-sample,functional
-1.88792190184237,in-sample,functional
-1.9425857042074,in-sample,functional
-1.90507155794248,in-sample,functional
-1.93224005642484,in-sample,functional
-1.98590249807616,in-sample,functional
-1.85597445945226,in-sample,functional
-1.915942514606,in-sample,functional
-1.92245345415038,in-sample,functional
-1.88714915632227,in-sample,functional
-1.95572749642739,in-sample,functional
-1.99367252176585,in-sample,functional
-1.89312210704352,in-sample,functional
-1.96968962991466,in-sample,functional
-1.88704347254149,in-sample,functional
-1.91655177779215,in-sample,functional
-1.92547365462791,in-sample,functional
-1.97102246316898,in-sample,functional
-1.93494879851198,in-sample,functional
-1.97944798853528,in-sample,functional
-1.94466873842602,in-sample,functional
-1.96277308930288,in-sample,functional
-1.94422501689172,in-sample,functional
-1.93865417096709,in-sample,functional
-1.97080538487822,in-sample,functional
-1.94343039011561,in-sample,functional
-1.92861264731123,in-sample,functional
-1.95884846003988,in-sample,functional
-1.91322177190938,in-sample,functional
-1.98475640670195,in-sample,functional
-1.94922052374825,in-sample,functional
-1.92178246778337,in-sample,functional
-1.96230580879718,in-sample,functional
-1.9711238650906,in-sample,functional
-1.95557387867658,in-sample,functional
-1.91930690795476,in-sample,functional
-1.97085388701259,in-sample,functional
-1.92416925946065,in-sample,functional
-1.95051465892044,in-sample,functional
-1.93479275270427,in-sample,functional
-1.9685589340393,in-sample,functional
-1.91688946496888,in-sample,functional
-1.95810251484474,in-sample,functional
-1.95963039002415,in-sample,functional
-1.93426441294435,in-sample,functional
-1.94249311728993,in-sample,functional
-1.95338305913444,in-sample,functional
-1.9457859736065,in-sample,functional
-1.93459055466603,in-sample,functional
-1.94875367276867,in-sample,functional
-1.94142229607648,in-sample,functional
-1.9408883052113,in-sample,functional
-1.95140724156293,in-sample,functional
-1.95122794804936,in-sample,functional
-1.95522791635195,in-sample,functional
-1.95403240387949,in-sample,functional
-1.93333329701208,in-sample,functional
-1.97106755065172,in-sample,functional
-1.94737784689238,in-sample,functional
-1.9388200056102,in-sample,functional
-1.91540581385613,in-sample,functional
-1.98288333514508,in-sample,functional
-1.92478731147992,in-sample,functional
-1.96907109223085,in-sample,functional
-1.91690695364491,in-sample,functional
-1.93089948156859,in-sample,functional
-1.94360794510289,in-sample,functional
-1.94520026283804,in-sample,functional
-1.95053074825349,in-sample,functional
-1.91604418909466,in-sample,functional
-1.95629269686778,in-sample,functional
-1.94460687146651,in-sample,functional
-1.94253806024618,in-sample,functional
-1.95229891641814,in-sample,functional
