logdensity,dataset,model
-1.65672308720912,in-sample,functional
-1.67581939509875,in-sample,functional
-1.64041952912405,in-sample,functional
-1.66590651371607,in-sample,functional
-1.63279393952225,in-sample,functional
-1.67707186131743,in-sample,functional
-1.65571298210041,in-sample,functional
-1.59660495911012,in-sample,functional
-1.64925382009989,in-sample,functional
-1.65686534436481,in-sample,functional
-1.71728726996988,in-sample,functional
-1.61266199142174,in-sample,functional
-1.65447427234014,in-sample,functional
-1.68299552114956,in-sample,functional
-1.6572986080296,in-sample,functional
-1.65709141108947,in-sample,functional
-1.64921781629643,in-sample,functional
-1.6164959068636,in-sample,functional
-1.6789184743018,in-sample,functional
-1.65098465446593,in-sample,functional
-1.64100301906648,in-sample,functional
-1.61485212668279,in-sample,functional
-1.65659010962424,in-sample,functional
-1.7163686201911,in-sample,functional
-1.61197487330874,in-sample,functional
-1.6220080654474,in-sample,functional
-1.6020208743802,in-sample,functional
-1.64686571867445,in-sample,functional
-1.65205907792618,in-sample,functional
-1.66294786988353,in-sample,functional
-1.71263795440323,in-sample,functional
-1.63024299237131,in-sample,functional
-1.69459796123362,in-sample,functional
-1.62353004136348,in-sample,functional
-1.65297202619383,in-sample,functional
-1.6195076697203,in-sample,functional
-1.69786220907324,in-sample,functional
-1.64268918979005,in-sample,functional
-1.68333288965954,in-sample,functional
-1.63158571417455,in-sample,functional
-1.65607720674502,in-sample,functional
-1.6178439966167,in-sample,functional
-1.61561161451915,in-sample,functional
-1.69660136449929,in-sample,functional
-1.67149219874416,in-sample,functional
-1.67650414270467,in-sample,functional
-1.68709394136241,in-sample,functional
-1.6597440924208,in-sample,functional
-1.66124968732334,in-sample,functional
-1.6794608343921,in-sample,functional
-1.62298620776667,in-sample,functional
-1.61881921428228,in-sample,functional
-1.64432344237407,in-sample,functional
-1.65180298595176,in-sample,functional
-1.63970064245191,in-sample,functional
-1.62804205259937,in-sample,functional
-1.66311778123668,in-sample,functional
-1.65831377352754,in-sample,functional
-1.6542990923594,in-sample,functional
-1.64291836560567,in-sample,functional
-1.66160099699305,in-sample,functional
-1.61905160851298,in-sample,functional
-1.64342567838049,in-sample,functional
-1.67845499967789,in-sample,functional
-1.66408170084371,in-sample,functional
-1.65929867349866,in-sample,functional
-1.63678178152586,in-sample,functional
-1.67539616635561,in-sample,functional
-1.66096542777704,in-sample,functional
-1.66428324875748,in-sample,functional
-1.67853664275467,in-sample,functional
-1.62984494528584,in-sample,functional
-1.64071094284098,in-sample,functional
-1.65841215498012,in-sample,functional
-1.63714051165176,in-sample,functional
-1.67256554568257,in-sample,functional
-1.66607882340562,in-sample,functional
-1.67419645110773,in-sample,functional
-1.7164941477976,in-sample,functional
-1.6787139705368,in-sample,functional
-1.62296766278491,in-sample,functional
-1.70233006637981,in-sample,functional
-1.62378292439974,in-sample,functional
-1.64603156253444,in-sample,functional
-1.61697673501732,in-sample,functional
-1.64053268872012,in-sample,functional
-1.65659293536297,in-sample,functional
-1.64617194268881,in-sample,functional
-1.63057740676181,in-sample,functional
-1.67985860934367,in-sample,functional
-1.62415331985105,in-sample,functional
-1.65643535667407,in-sample,functional
-1.6812204995338,in-sample,functional
-1.63756760720541,in-sample,functional
-1.62684332178765,in-sample,functional
-1.65473994007344,in-sample,functional
-1.65501650988843,in-sample,functional
-1.70155231953957,in-sample,functional
-1.64099262533878,in-sample,functional
-1.68805947439166,in-sample,functional
-1.63381465260799,in-sample,functional
-1.6184758382562,in-sample,functional
-1.63227572946716,in-sample,functional
-1.69545404972658,in-sample,functional
-1.67444337172072,in-sample,functional
-1.65569095051025,in-sample,functional
-1.65499863250867,in-sample,functional
-1.66019945054809,in-sample,functional
-1.65526433488036,in-sample,functional
-1.6501277991466,in-sample,functional
-1.64808496447699,in-sample,functional
-1.62435573493152,in-sample,functional
-1.68781825849225,in-sample,functional
-1.66063304866225,in-sample,functional
-1.6790677164262,in-sample,functional
-1.60373256145326,in-sample,functional
