logdensity,dataset,model
-1.43650097765677,in-sample,functional
-1.40750700257551,in-sample,functional
-1.38932327911096,in-sample,functional
-1.41409639476038,in-sample,functional
-1.41749175829191,in-sample,functional
-1.41158371160427,in-sample,functional
-1.41349934464575,in-sample,functional
-1.40743392372886,in-sample,functional
-1.38927609827422,in-sample,functional
-1.42638625286353,in-sample,functional
-1.38875811611836,in-sample,functional
-1.37835216912558,in-sample,functional
-1.41233620444364,in-sample,functional
-1.423744518237,in-sample,functional
-1.39238983922911,in-sample,functional
-1.42962608697852,in-sample,functional
-1.39968169105614,in-sample,functional
-1.42190750680071,in-sample,functional
-1.39582895656574,in-sample,functional
-1.40134606950561,in-sample,functional
-1.39472252567645,in-sample,functional
-1.40137514161871,in-sample,functional
-1.43171731099314,in-sample,functional
-1.4400848628071,in-sample,functional
-1.39694749061119,in-sample,functional
-1.40174176389649,in-sample,functional
-1.38239740706186,in-sample,functional
-1.44334243307053,in-sample,functional
-1.41754604909467,in-sample,functional
-1.41361782655898,in-sample,functional
-1.4625812554859,in-sample,functional
-1.39290406546266,in-sample,functional
-1.39087321311772,in-sample,functional
-1.46213941651363,in-sample,functional
-1.43180681123955,in-sample,functional
-1.42986496576644,in-sample,functional
-1.3829572902054,in-sample,functional
-1.37221700474382,in-sample,functional
-1.38286515828874,in-sample,functional
-1.4030203213409,in-sample,functional
-1.44075886722126,in-sample,functional
-1.42262498785707,in-sample,functional
-1.40808789390328,in-sample,functional
-1.38970246426688,in-sample,functional
-1.43171143841452,in-sample,functional
-1.40057731017049,in-sample,functional
-1.429764951057,in-sample,functional
-1.40528912410851,in-sample,functional
-1.37793013188067,in-sample,functional
-1.37305604983325,in-sample,functional
-1.40970362233533,in-sample,functional
-1.36325181473799,in-sample,functional
-1.41110453412284,in-sample,functional
-1.45838394021001,in-sample,functional
-1.41961997516112,in-sample,functional
-1.41045013299676,in-sample,functional
-1.35897304609451,in-sample,functional
-1.3909550837855,in-sample,functional
-1.40646517931685,in-sample,functional
-1.40568482720164,in-sample,functional
-1.40419681575005,in-sample,functional
-1.40132523755846,in-sample,functional
-1.40336340556862,in-sample,functional
-1.4173072694491,in-sample,functional
-1.41958893999251,in-sample,functional
-1.40665684735381,in-sample,functional
-1.37505657074468,in-sample,functional
-1.41076479337283,in-sample,functional
-1.41612197435497,in-sample,functional
-1.4478602702343,in-sample,functional
-1.38498327176303,in-sample,functional
-1.39968335866691,in-sample,functional
-1.41302402454815,in-sample,functional
-1.37352709109253,in-sample,functional
-1.41642356281916,in-sample,functional
-1.37047408969987,in-sample,functional
-1.39518235957469,in-sample,functional
-1.39113272818557,in-sample,functional
-1.43085947857926,in-sample,functional
-1.35673117111426,in-sample,functional
-1.41585169811206,in-sample,functional
-1.38115825019687,in-sample,functional
-1.46670587451463,in-sample,functional
-1.40341558016258,in-sample,functional
-1.3878182958014,in-sample,functional
-1.45903134108423,in-sample,functional
-1.39342981705358,in-sample,functional
-1.37595920527079,in-sample,functional
-1.42063725563746,in-sample,functional
-1.45174700067396,in-sample,functional
