logdensity,dataset,model
-1.77457015355262,in-sample,functional
-1.69919786341094,in-sample,functional
-1.7596090771294,in-sample,functional
-1.6829996730462,in-sample,functional
-1.73310340692981,in-sample,functional
-1.71680804546065,in-sample,functional
-1.72917024696108,in-sample,functional
-1.70310485026552,in-sample,functional
-1.68027223290122,in-sample,functional
-1.73540459409459,in-sample,functional
-1.72527045579913,in-sample,functional
-1.71066160806595,in-sample,functional
-1.60414482807856,in-sample,functional
-1.65088374221224,in-sample,functional
-1.70560899729445,in-sample,functional
-1.74863736278906,in-sample,functional
-1.6791570236169,in-sample,functional
-1.71032764479185,in-sample,functional
-1.72669517097536,in-sample,functional
-1.69013262152946,in-sample,functional
-1.64104818934123,in-sample,functional
-1.71784705985509,in-sample,functional
-1.67857520134365,in-sample,functional
-1.6856341960498,in-sample,functional
-1.70862825986107,in-sample,functional
-1.67600168784873,in-sample,functional
-1.69319514564803,in-sample,functional
-1.72634120116779,in-sample,functional
-1.6939085592215,in-sample,functional
-1.70073767558562,in-sample,functional
-1.72954180432461,in-sample,functional
-1.691988412325,in-sample,functional
-1.7162438846897,in-sample,functional
-1.67857844669333,in-sample,functional
-1.70157392561218,in-sample,functional
-1.67638823847048,in-sample,functional
-1.76827201618224,in-sample,functional
-1.70481153999658,in-sample,functional
-1.7315399388142,in-sample,functional
-1.71240081278832,in-sample,functional
-1.64150614466617,in-sample,functional
-1.72561587763638,in-sample,functional
-1.72372006345863,in-sample,functional
-1.70814263341364,in-sample,functional
-1.70213168177065,in-sample,functional
-1.67940899130446,in-sample,functional
-1.67580529162153,in-sample,functional
-1.71774059236604,in-sample,functional
-1.71982066987056,in-sample,functional
-1.70430622291624,in-sample,functional
-1.67345419520316,in-sample,functional
-1.73381709355668,in-sample,functional
-1.63767572935355,in-sample,functional
-1.66257256858336,in-sample,functional
-1.68940409262506,in-sample,functional
-1.7254571117327,in-sample,functional
-1.6643992904429,in-sample,functional
-1.71293202628954,in-sample,functional
-1.6869464228376,in-sample,functional
-1.7464559089853,in-sample,functional
-1.66644577412473,in-sample,functional
-1.72765897274063,in-sample,functional
-1.69346264045414,in-sample,functional
-1.65895945468364,in-sample,functional
-1.72995287963166,in-sample,functional
-1.71605157200816,in-sample,functional
-1.69570219761655,in-sample,functional
-1.73301640085437,in-sample,functional
-1.68143595468641,in-sample,functional
-1.69540310732016,in-sample,functional
-1.66227155336078,in-sample,functional
-1.70224032300952,in-sample,functional
-1.72473652962942,in-sample,functional
-1.65508208823819,in-sample,functional
-1.67674731455604,in-sample,functional
-1.72018342849721,in-sample,functional
-1.69905696375871,in-sample,functional
-1.74614815877222,in-sample,functional
-1.69617267053797,in-sample,functional
-1.69314953018795,in-sample,functional
-1.72702207383563,in-sample,functional
-1.69542309689835,in-sample,functional
-1.70042501567173,in-sample,functional
-1.69853733156014,in-sample,functional
-1.72416698643283,in-sample,functional
-1.70681283015468,in-sample,functional
-1.73074091882462,in-sample,functional
-1.73320766850523,in-sample,functional
-1.66986757000578,in-sample,functional
-1.74295036990666,in-sample,functional
-1.76175195415496,in-sample,functional
-1.60142538065121,in-sample,functional
-1.66602961450253,in-sample,functional
-1.72575118996602,in-sample,functional
-1.75576675017701,in-sample,functional
-1.72289615090059,in-sample,functional
-1.68908258554583,in-sample,functional
-1.7181220706173,in-sample,functional
-1.67794551365171,in-sample,functional
-1.73736684901151,in-sample,functional
-1.73334665315559,in-sample,functional
-1.66469041773588,in-sample,functional
-1.71846614059607,in-sample,functional
-1.72037973357006,in-sample,functional
-1.66127287273804,in-sample,functional
-1.70346825985416,in-sample,functional
-1.68104547913975,in-sample,functional
-1.69759644576495,in-sample,functional
-1.74056288487816,in-sample,functional
-1.68855260519774,in-sample,functional
-1.67806604554302,in-sample,functional
-1.66406107216966,in-sample,functional
-1.70338011487411,in-sample,functional
-1.72365633153513,in-sample,functional
-1.73950688129655,in-sample,functional
-1.68869662408376,in-sample,functional
