logdensity,dataset,model
-1.64902922733459,in-sample,functional
-1.73099507427551,in-sample,functional
-1.622509562101,in-sample,functional
-1.51824641607554,in-sample,functional
-1.76928416306123,in-sample,functional
-1.58145409615339,in-sample,functional
-1.61819530554461,in-sample,functional
-1.72241973455258,in-sample,functional
-1.55039806916969,in-sample,functional
-1.62252232646268,in-sample,functional
-1.59518866519952,in-sample,functional
-1.69753190400758,in-sample,functional
-1.43492343260775,in-sample,functional
-1.67736628324926,in-sample,functional
-1.66476764206192,in-sample,functional
-1.68348259083777,in-sample,functional
-1.53551699717157,in-sample,functional
-1.71620677496136,in-sample,functional
-1.55488560517292,in-sample,functional
-1.60131080809124,in-sample,functional
-1.65722460047121,in-sample,functional
-1.71721324969966,in-sample,functional
-1.45692543878217,in-sample,functional
-1.58824120629657,in-sample,functional
-1.68637522797335,in-sample,functional
-1.57677582048326,in-sample,functional
-1.49952489264557,in-sample,functional
-1.63628172343962,in-sample,functional
-1.71850116624022,in-sample,functional
-1.59112735458393,in-sample,functional
-1.68784418432165,in-sample,functional
-1.50536875618552,in-sample,functional
-1.75741767289065,in-sample,functional
-1.30430437451772,in-sample,functional
-1.25556927035081,in-sample,functional
-1.55742223508104,in-sample,functional
-1.56034007386397,in-sample,functional
-1.64189972595896,in-sample,functional
-1.62224232400183,in-sample,functional
-1.67412979661764,in-sample,functional
-1.6412817422917,in-sample,functional
-1.5815492685918,in-sample,functional
-1.68319161254872,in-sample,functional
-1.56647929323057,in-sample,functional
-1.71798873407257,in-sample,functional
-1.6094125508736,in-sample,functional
-1.67130834254438,in-sample,functional
-1.59785751179082,in-sample,functional
-1.60594428237907,in-sample,functional
-1.72200851191353,in-sample,functional
-1.31970551772551,in-sample,functional
-1.71332538183219,in-sample,functional
-1.42967103296868,in-sample,functional
-1.68274936450588,in-sample,functional
-1.69799973575219,in-sample,functional
-1.66551232667299,in-sample,functional
-1.51102729005478,in-sample,functional
-1.68017320063965,in-sample,functional
-1.65646774850833,in-sample,functional
-1.69811119421765,in-sample,functional
-1.50007355980255,in-sample,functional
-1.68977347758872,in-sample,functional
-1.68062214305332,in-sample,functional
-1.63417944802108,in-sample,functional
-1.53557736944389,in-sample,functional
-1.66061593824185,in-sample,functional
-1.61766373954748,in-sample,functional
-1.66527181460708,in-sample,functional
-1.54866431933282,in-sample,functional
-1.65127920672455,in-sample,functional
-1.63488441385393,in-sample,functional
-1.65369671352704,in-sample,functional
-1.63360228826938,in-sample,functional
-1.60540363055638,in-sample,functional
-1.66572122567075,in-sample,functional
-1.51556692940122,in-sample,functional
-1.66277338855933,in-sample,functional
-1.58150206506532,in-sample,functional
-1.62242115187072,in-sample,functional
-1.60105329426653,in-sample,functional
-1.67892051284187,in-sample,functional
-1.49176639607569,in-sample,functional
-1.70390887347382,in-sample,functional
-1.50950757633156,in-sample,functional
-1.74029397568097,in-sample,functional
-1.74884891794344,in-sample,functional
-1.68148174083363,in-sample,functional
-1.53515547788677,in-sample,functional
-1.65430898414502,in-sample,functional
-1.61093728395357,in-sample,functional
-1.57569913449875,in-sample,functional
-1.66121310529889,in-sample,functional
-1.63344105178685,in-sample,functional
-1.54871472819963,in-sample,functional
-1.74136794099347,in-sample,functional
-1.54713248785642,in-sample,functional
-1.66909928217377,in-sample,functional
-1.55739542477488,in-sample,functional
-1.62429640863173,in-sample,functional
-1.65653537986604,in-sample,functional
-1.71920317093046,in-sample,functional
-1.6179971720736,in-sample,functional
-1.58132644175231,in-sample,functional
-1.62570358679616,in-sample,functional
-1.68072068092387,in-sample,functional
-1.56316901494216,in-sample,functional
-1.62854275249478,in-sample,functional
-1.64642496722264,in-sample,functional
-1.54754989492021,in-sample,functional
-1.66777526242346,in-sample,functional
-1.64752725322287,in-sample,functional
-1.60856391443586,in-sample,functional
-1.70759286900856,in-sample,functional
-1.54744438737886,in-sample,functional
-1.61916914220342,in-sample,functional
-1.7750673436789,in-sample,functional
-1.61942746928252,in-sample,functional
-1.6549455446205,in-sample,functional
-1.57497528657178,in-sample,functional
-1.54579146886316,in-sample,functional
-1.69775325401739,in-sample,functional
-1.70983118048075,in-sample,functional
-1.54951433600298,in-sample,functional
-1.69104291059894,in-sample,functional
-1.65416392900141,in-sample,functional
-1.63277114219486,in-sample,functional
-1.73695193458083,in-sample,functional
-1.66357651648738,in-sample,functional
-1.5614748436763,in-sample,functional
-1.70845266963342,in-sample,functional
-1.57762823628372,in-sample,functional
-1.71028705457013,in-sample,functional
-1.5455238531147,in-sample,functional
-1.67682492267135,in-sample,functional
-1.63379268405063,in-sample,functional
-1.63043185987789,in-sample,functional
-1.61499234890522,in-sample,functional
-1.65159113877083,in-sample,functional
-1.59527111996506,in-sample,functional
-1.65588873980775,in-sample,functional
-1.52580287635799,in-sample,functional
-1.68963637242313,in-sample,functional
-1.70381084968172,in-sample,functional
-1.53705341283485,in-sample,functional
-1.68516551663655,in-sample,functional
-1.56638083171301,in-sample,functional
-1.65678699590482,in-sample,functional
-1.69484535715557,in-sample,functional
-1.61228423723759,in-sample,functional
-1.64548582033737,in-sample,functional
-1.70294506512509,in-sample,functional
-1.48095787497287,in-sample,functional
-1.69980693333565,in-sample,functional
-1.67718106554533,in-sample,functional
-1.66287606986849,in-sample,functional
-1.62406332444587,in-sample,functional
-1.64660054774996,in-sample,functional
-1.74367079916618,in-sample,functional
-1.56688781532967,in-sample,functional
-1.70133391998461,in-sample,functional
-1.67398675893042,in-sample,functional
-1.64109230034638,in-sample,functional
-1.62477617254005,in-sample,functional
-1.65138740123924,in-sample,functional
-1.74564558077886,in-sample,functional
-1.41072494927605,in-sample,functional
-1.70585507245995,in-sample,functional
-1.64339350262649,in-sample,functional
-1.66554090456443,in-sample,functional
-1.46540770008249,in-sample,functional
-1.67743662257382,in-sample,functional
-1.63202524958114,in-sample,functional
-1.64834964754926,in-sample,functional
-1.6550953522433,in-sample,functional
-1.6353197132953,in-sample,functional
-1.61411576999269,in-sample,functional
-1.72184379686589,in-sample,functional
-1.51876603144254,in-sample,functional
-1.5425881739937,in-sample,functional
-1.710562304867,in-sample,functional
-1.52811012569834,in-sample,functional
-1.69102989342765,in-sample,functional
-1.69281296600071,in-sample,functional
-1.54771827424837,in-sample,functional
-1.68282711047453,in-sample,functional
-1.6155100488399,in-sample,functional
-1.64975488341258,in-sample,functional
-1.56525918341782,in-sample,functional
-1.63211739471059,in-sample,functional
-1.70517323962316,in-sample,functional
-1.55809558333387,in-sample,functional
-1.61353464431951,in-sample,functional
-1.65039544570798,in-sample,functional
-1.70657841068342,in-sample,functional
-1.75570423585101,in-sample,functional
-1.31939827728782,in-sample,functional
-1.39735962509377,in-sample,functional
-1.64342161934629,in-sample,functional
-1.62427131143289,in-sample,functional
-1.66218059051124,in-sample,functional
-1.70789952650116,in-sample,functional
-1.40309921885314,in-sample,functional
-1.66609673784993,in-sample,functional
-1.45091369274382,in-sample,functional
-1.67476475161421,in-sample,functional
-1.67005428771216,in-sample,functional
-1.57467907402193,in-sample,functional
-1.69746409605715,in-sample,functional
-1.73205732096621,in-sample,functional
-1.31888362050768,in-sample,functional
-1.60239197027085,in-sample,functional
-1.65562390767584,in-sample,functional
-1.65906707196546,in-sample,functional
-1.593520458427,in-sample,functional
-1.61014072069308,in-sample,functional
-1.68021486477371,in-sample,functional
-1.52138952857372,in-sample,functional
-1.70452599893041,in-sample,functional
-1.74358398366512,in-sample,functional
-1.26116544140583,in-sample,functional
-1.36012177776719,in-sample,functional
-1.64697154889328,in-sample,functional
-1.61019078043727,in-sample,functional
-1.74233245669262,in-sample,functional
-1.45698222818967,in-sample,functional
-1.57486862956143,in-sample,functional
-1.63437903835837,in-sample,functional
-1.66709384305398,in-sample,functional
-1.57776081786466,in-sample,functional
-1.71866994088032,in-sample,functional
-1.65531367131674,in-sample,functional
-1.7213758169559,in-sample,functional
-1.46249150624904,in-sample,functional
-1.71563170364708,in-sample,functional
-1.53351598612535,in-sample,functional
-1.59569427231034,in-sample,functional
-1.7279516740173,in-sample,functional
-1.50974912764216,in-sample,functional
-1.651017561539,in-sample,functional
-1.65896687937495,in-sample,functional
-1.60269630387709,in-sample,functional
-1.59110310695251,in-sample,functional
-1.71400294322633,in-sample,functional
-1.67466619738495,in-sample,functional
-1.59613760619234,in-sample,functional
-1.65569267231709,in-sample,functional
-1.69301871016938,in-sample,functional
-1.65733029808846,in-sample,functional
-1.56550624239692,in-sample,functional
-1.70364976075073,in-sample,functional
-1.58575675790208,in-sample,functional
-1.69264780216875,in-sample,functional
-1.6501165450537,in-sample,functional
-1.69467400552704,in-sample,functional
-1.73134538286912,in-sample,functional
-1.71578934507289,in-sample,functional
-1.67815832779782,in-sample,functional
-1.43451539735768,in-sample,functional
-1.61784047435022,in-sample,functional
-1.73912356294449,in-sample,functional
-1.62331664020868,in-sample,functional
-1.54532073636571,in-sample,functional
-1.75383549380304,in-sample,functional
-1.26035562863021,in-sample,functional
-1.23427515522368,in-sample,functional
-1.65858357036928,in-sample,functional
-1.56686689553238,in-sample,functional
-1.63882488892202,in-sample,functional
-1.69492581527235,in-sample,functional
-1.58052995368176,in-sample,functional
-1.64220886482539,in-sample,functional
-1.67205412320012,in-sample,functional
-1.725294084012,in-sample,functional
-1.59870983435981,in-sample,functional
-1.69680121925851,in-sample,functional
-1.66981003310956,in-sample,functional
-1.65338055581297,in-sample,functional
-1.70856391320903,in-sample,functional
-1.66667558495339,in-sample,functional
-1.57678546269771,in-sample,functional
-1.67225074116948,in-sample,functional
-1.71548031368101,in-sample,functional
-1.54824913359939,in-sample,functional
-1.67288046831853,in-sample,functional
-1.593315684879,in-sample,functional
-1.67903224247066,in-sample,functional
-1.5365808430575,in-sample,functional
-1.56794089037378,in-sample,functional
-1.69528234072874,in-sample,functional
-1.69555255174479,in-sample,functional
-1.52022968285077,in-sample,functional
-1.70034908504796,in-sample,functional
-1.76199400350864,in-sample,functional
-1.44991778718736,in-sample,functional
-1.69866342768296,in-sample,functional
-1.60097115350187,in-sample,functional
-1.59754513427877,in-sample,functional
-1.74277711223464,in-sample,functional
-1.47774874809126,in-sample,functional
-1.63186472474208,in-sample,functional
-1.68022170280493,in-sample,functional
-1.59969610487994,in-sample,functional
-1.71742127629929,in-sample,functional
-1.67859878772936,in-sample,functional
-1.73691583367895,in-sample,functional
-1.43917061141742,in-sample,functional
-1.54865737385916,in-sample,functional
-1.73728887732714,in-sample,functional
-1.60433988100918,in-sample,functional
-1.70449249526465,in-sample,functional
-1.58058340915769,in-sample,functional
-1.62042079637613,in-sample,functional
-1.60647475233914,in-sample,functional
-1.67367362332927,in-sample,functional
-1.69988728181939,in-sample,functional
-1.62576562440527,in-sample,functional
-1.7288785380065,in-sample,functional
-1.52770088015584,in-sample,functional
-1.72539312376461,in-sample,functional
-1.63956822222824,in-sample,functional
-1.66491513882882,in-sample,functional
-1.72761299718236,in-sample,functional
-1.45256069427593,in-sample,functional
-1.70945465960961,in-sample,functional
-1.75532757626272,in-sample,functional
-1.44144532885884,in-sample,functional
-1.53020361035262,in-sample,functional
-1.65969822212383,in-sample,functional
-1.58970442070378,in-sample,functional
-1.65423173760526,in-sample,functional
-1.733534053422,in-sample,functional
-1.64015652757289,in-sample,functional
-1.66327091412349,in-sample,functional
-1.67500112011937,in-sample,functional
-1.71234315112002,in-sample,functional
-1.56640776832554,in-sample,functional
-1.54368255042057,in-sample,functional
-1.65567376634254,in-sample,functional
-1.62460293141136,in-sample,functional
-1.72488760850212,in-sample,functional
-1.72305382752252,in-sample,functional
-1.62460641946016,in-sample,functional
-1.69232570893628,in-sample,functional
-1.56680447676215,in-sample,functional
-1.71666389063109,in-sample,functional
-1.49842993529782,in-sample,functional
-1.73777665771995,in-sample,functional
-1.57070410604498,in-sample,functional
-1.61685556950416,in-sample,functional
-1.53172216843838,in-sample,functional
-1.70310208676923,in-sample,functional
-1.6328911874199,in-sample,functional
-1.6686693737534,in-sample,functional
-1.56988365695013,in-sample,functional
-1.75498629693955,in-sample,functional
-1.46138820491038,in-sample,functional
-1.58788512380954,in-sample,functional
-1.71480951625472,in-sample,functional
-1.55509709637053,in-sample,functional
-1.69187948019858,in-sample,functional
-1.5722475508937,in-sample,functional
-1.64862240646157,in-sample,functional
-1.67202861609346,in-sample,functional
-1.67911932856022,in-sample,functional
-1.65157860620768,in-sample,functional
-1.56667229904176,in-sample,functional
-1.72144307852603,in-sample,functional
-1.63021895294876,in-sample,functional
-1.66599696677013,in-sample,functional
-1.63752273067602,in-sample,functional
-1.65580910421808,in-sample,functional
-1.6531854156142,in-sample,functional
-1.59425228087991,in-sample,functional
-1.650159378811,in-sample,functional
-1.74599828846321,in-sample,functional
-1.46392061085789,in-sample,functional
-1.72310431660742,in-sample,functional
-1.46258795772489,in-sample,functional
