logdensity,dataset,model
-1.36187559963717,in-sample,functional
-1.31369564813817,in-sample,functional
-1.49435888451924,in-sample,functional
-1.31711065411811,in-sample,functional
-1.51777817420655,in-sample,functional
-1.44890853092187,in-sample,functional
-1.4323969292866,in-sample,functional
-1.38720600267965,in-sample,functional
-1.47035343245268,in-sample,functional
-1.40418310246728,in-sample,functional
-1.51704704187737,in-sample,functional
-1.46735049546368,in-sample,functional
-1.47783652201769,in-sample,functional
-1.35075323045214,in-sample,functional
-1.38923134436357,in-sample,functional
-1.41234112356432,in-sample,functional
-1.3243349011147,in-sample,functional
-1.36791828893184,in-sample,functional
-1.41340487672773,in-sample,functional
-1.51901840137088,in-sample,functional
-1.28108194312377,in-sample,functional
-1.41631675632771,in-sample,functional
-1.41984106838401,in-sample,functional
-1.52863276280228,in-sample,functional
-1.38759303026125,in-sample,functional
-1.47473791924326,in-sample,functional
-1.26400879794971,in-sample,functional
-1.46338879404578,in-sample,functional
-1.35010585898684,in-sample,functional
-1.3318528446143,in-sample,functional
-1.26908724400523,in-sample,functional
-1.38389162575614,in-sample,functional
-1.36263076769764,in-sample,functional
-1.31791171521425,in-sample,functional
-1.40851683623838,in-sample,functional
-1.36915323935735,in-sample,functional
-1.45021083510322,in-sample,functional
-1.54325114980011,in-sample,functional
-1.25449730220104,in-sample,functional
-1.24195637213587,in-sample,functional
-1.47923021028607,in-sample,functional
-1.39443573550152,in-sample,functional
-1.427452357143,in-sample,functional
-1.3125458082754,in-sample,functional
-1.50355157509444,in-sample,functional
-1.46895043566936,in-sample,functional
-1.38485851667639,in-sample,functional
-1.46019046429186,in-sample,functional
-1.28108523332608,in-sample,functional
-1.26352521321007,in-sample,functional
-1.47319851240848,in-sample,functional
-1.34804685113167,in-sample,functional
-1.30957611949483,in-sample,functional
-1.43051485621853,in-sample,functional
-1.3460526676533,in-sample,functional
-1.4554358706158,in-sample,functional
-1.45182982884509,in-sample,functional
-1.4489228162428,in-sample,functional
-1.50541728210331,in-sample,functional
-1.56774343535467,in-sample,functional
-1.46059760526349,in-sample,functional
-1.35955203775329,in-sample,functional
-1.33580550360585,in-sample,functional
-1.41236235428067,in-sample,functional
-1.45241174590996,in-sample,functional
-1.48063418905914,in-sample,functional
-1.4303758160511,in-sample,functional
-1.46854612460243,in-sample,functional
-1.37928947774887,in-sample,functional
-1.48801116816114,in-sample,functional
-1.27369462290249,in-sample,functional
-1.36305984203268,in-sample,functional
-1.48587988857169,in-sample,functional
-1.39824560796337,in-sample,functional
-1.44020897537929,in-sample,functional
-1.48178036062932,in-sample,functional
-1.40951825357519,in-sample,functional
-1.42220899156317,in-sample,functional
-1.36077869672751,in-sample,functional
-1.41982952168874,in-sample,functional
-1.31322646291677,in-sample,functional
-1.33573895712319,in-sample,functional
-1.3595863866232,in-sample,functional
-1.48691169716298,in-sample,functional
-1.39225590233397,in-sample,functional
-1.33948805035553,in-sample,functional
-1.29524828961525,in-sample,functional
-1.45504218900103,in-sample,functional
-1.49716061016607,in-sample,functional
-1.49950472688114,in-sample,functional
-1.36409054247974,in-sample,functional
-1.43736875773697,in-sample,functional
-1.4249556155582,in-sample,functional
-1.48090988254372,in-sample,functional
-1.54259392144005,in-sample,functional
-1.37707510781907,in-sample,functional
-1.23869988267133,in-sample,functional
-1.50855841156443,in-sample,functional
-1.35263707023023,in-sample,functional
-1.43371924291673,in-sample,functional
-1.44259778581636,in-sample,functional
-1.48185016494914,in-sample,functional
-1.37983882996914,in-sample,functional
-1.39314443800313,in-sample,functional
-1.44460350249893,in-sample,functional
-1.39213257555064,in-sample,functional
-1.48222949709302,in-sample,functional
-1.48599496213593,in-sample,functional
-1.41006967129069,in-sample,functional
-1.41927743442256,in-sample,functional
-1.38297707611353,in-sample,functional
-1.50239247613798,in-sample,functional
-1.54248894212702,in-sample,functional
-1.48945848937218,in-sample,functional
-1.22056253484346,in-sample,functional
-1.28815449854424,in-sample,functional
-1.51379180560413,in-sample,functional
-1.45883094431825,in-sample,functional
-1.35552127446277,in-sample,functional
-1.53647357261554,in-sample,functional
-1.43371048691215,in-sample,functional
-1.39526726244966,in-sample,functional
-1.57557809647891,in-sample,functional
-1.06239894682654,in-sample,functional
-1.19391576793903,in-sample,functional
-1.49195656782769,in-sample,functional
-1.3888479508024,in-sample,functional
-1.34422188503435,in-sample,functional
-1.47980643594821,in-sample,functional
-1.48018616061308,in-sample,functional
-1.40415379524589,in-sample,functional
-1.58212570189319,in-sample,functional
-1.48429806813543,in-sample,functional
-1.49021834827918,in-sample,functional
-1.3467180220641,in-sample,functional
-1.25961991989224,in-sample,functional
-1.36717023386052,in-sample,functional
-1.47700962208313,in-sample,functional
-1.56082731308811,in-sample,functional
-1.4934202544359,in-sample,functional
-1.34777817214185,in-sample,functional
-1.47258322551733,in-sample,functional
-1.34912689742127,in-sample,functional
-1.37859057539825,in-sample,functional
-1.47357220461557,in-sample,functional
-1.27451137291462,in-sample,functional
-1.45552521547594,in-sample,functional
-1.49248199821952,in-sample,functional
-1.52544211334641,in-sample,functional
-1.52803245476694,in-sample,functional
-1.41336119180045,in-sample,functional
-1.29618126892097,in-sample,functional
-1.47157976580097,in-sample,functional
