logdensity,dataset,model
-1.43768622175201,in-sample,functional
-1.5423688634183,in-sample,functional
-1.55879378358674,in-sample,functional
-1.49831800356585,in-sample,functional
-1.60439068495949,in-sample,functional
-1.34024348074104,in-sample,functional
-1.6095877026723,in-sample,functional
-1.59993500017159,in-sample,functional
-1.57705889056657,in-sample,functional
-1.54589357788258,in-sample,functional
-1.49207374597361,in-sample,functional
-1.50046210732141,in-sample,functional
-1.55172685373325,in-sample,functional
-1.46190735687911,in-sample,functional
-1.56259348244252,in-sample,functional
-1.50544347913904,in-sample,functional
-1.498494303841,in-sample,functional
-1.56709842676266,in-sample,functional
-1.43448814747507,in-sample,functional
-1.41486647648613,in-sample,functional
-1.4862351860455,in-sample,functional
-1.53467453672658,in-sample,functional
-1.58044732215084,in-sample,functional
-1.58831409690014,in-sample,functional
-1.52744308654875,in-sample,functional
-1.43054503268793,in-sample,functional
-1.62887935621834,in-sample,functional
-1.59164853037649,in-sample,functional
-1.42734275070472,in-sample,functional
-1.5067945521069,in-sample,functional
-1.49964449403876,in-sample,functional
-1.53237531222154,in-sample,functional
-1.41867112732376,in-sample,functional
-1.53977268633507,in-sample,functional
-1.43236159023146,in-sample,functional
-1.54738157442673,in-sample,functional
-1.58835187924319,in-sample,functional
-1.54642171997293,in-sample,functional
-1.53991855594626,in-sample,functional
-1.53057998053748,in-sample,functional
-1.58210522475043,in-sample,functional
-1.49196249821674,in-sample,functional
-1.54053067294848,in-sample,functional
-1.55180097767982,in-sample,functional
-1.63516680498609,in-sample,functional
-1.44542487377919,in-sample,functional
-1.42625620690293,in-sample,functional
-1.60739532345851,in-sample,functional
-1.55926835849073,in-sample,functional
-1.51316720911961,in-sample,functional
-1.550733325073,in-sample,functional
-1.55412313303579,in-sample,functional
-1.47493949316577,in-sample,functional
-1.5738760775671,in-sample,functional
-1.62821051725473,in-sample,functional
-1.35200033313123,in-sample,functional
-1.47890495003473,in-sample,functional
-1.63297670093306,in-sample,functional
-1.57341869779428,in-sample,functional
-1.53954083873689,in-sample,functional
-1.5375069939705,in-sample,functional
-1.56396323575172,in-sample,functional
-1.46243053951514,in-sample,functional
-1.62181269959526,in-sample,functional
-1.60473266698245,in-sample,functional
-1.46546221004225,in-sample,functional
-1.61891564860942,in-sample,functional
-1.45208170414236,in-sample,functional
-1.56787968156594,in-sample,functional
-1.55740145280662,in-sample,functional
-1.44785964245453,in-sample,functional
-1.47134920942399,in-sample,functional
-1.63428147735416,in-sample,functional
-1.51790114066562,in-sample,functional
-1.55215958842787,in-sample,functional
-1.54072807487811,in-sample,functional
-1.49972197112737,in-sample,functional
-1.56293815945293,in-sample,functional
-1.49682055990701,in-sample,functional
-1.44671484174269,in-sample,functional
-1.53227136055101,in-sample,functional
-1.6179737115133,in-sample,functional
-1.500776687375,in-sample,functional
-1.53460058529186,in-sample,functional
-1.46118328663712,in-sample,functional
-1.49655250118261,in-sample,functional
-1.61419590371909,in-sample,functional
-1.58711444046803,in-sample,functional
-1.55155031896266,in-sample,functional
-1.47503754379103,in-sample,functional
-1.55294433931944,in-sample,functional
-1.61011022750893,in-sample,functional
-1.44514647685612,in-sample,functional
-1.5984126210996,in-sample,functional
-1.52597837923139,in-sample,functional
-1.59010042882187,in-sample,functional
-1.61828781630332,in-sample,functional
-1.31767459229793,in-sample,functional
-1.52383123531106,in-sample,functional
-1.54595690684963,in-sample,functional
-1.41449574354482,in-sample,functional
-1.58377530644091,in-sample,functional
-1.47972418097952,in-sample,functional
