logdensity,dataset,model
-1.67751631439587,in-sample,functional
-1.75466504535357,in-sample,functional
-1.54701423514926,in-sample,functional
-1.75166806639075,in-sample,functional
-1.58166263608692,in-sample,functional
-1.73484686146211,in-sample,functional
-1.76501914040181,in-sample,functional
-1.65613550129409,in-sample,functional
-1.61823411457335,in-sample,functional
-1.65400088113631,in-sample,functional
-1.62618173853196,in-sample,functional
-1.67425312924048,in-sample,functional
-1.73483671670767,in-sample,functional
-1.56386659991094,in-sample,functional
-1.71296313983085,in-sample,functional
-1.67838998880167,in-sample,functional
-1.67208648777084,in-sample,functional
-1.70085160816064,in-sample,functional
-1.74837478165693,in-sample,functional
-1.57073568354866,in-sample,functional
-1.70950493328282,in-sample,functional
-1.54138136595159,in-sample,functional
-1.70224494040962,in-sample,functional
-1.67809110608852,in-sample,functional
-1.66521441509491,in-sample,functional
-1.68518566397534,in-sample,functional
-1.71391895670192,in-sample,functional
-1.61130936379423,in-sample,functional
-1.69615573682213,in-sample,functional
-1.54301784886047,in-sample,functional
-1.76063043243437,in-sample,functional
-1.36932226544641,in-sample,functional
-1.59178033656573,in-sample,functional
-1.62293062386942,in-sample,functional
-1.69719770141387,in-sample,functional
-1.77823668345567,in-sample,functional
-1.69178596865487,in-sample,functional
-1.61485117243863,in-sample,functional
-1.69628392428197,in-sample,functional
-1.66331686914673,in-sample,functional
-1.75678140400293,in-sample,functional
-1.62079499140795,in-sample,functional
-1.62906243322139,in-sample,functional
-1.65332736453942,in-sample,functional
-1.6854559255118,in-sample,functional
-1.72273680918799,in-sample,functional
-1.73939780383363,in-sample,functional
-1.55375181583832,in-sample,functional
-1.6884168806026,in-sample,functional
-1.65015168751393,in-sample,functional
-1.72774451569301,in-sample,functional
-1.55142292922075,in-sample,functional
-1.72694140127129,in-sample,functional
-1.53687658740793,in-sample,functional
-1.72071429031137,in-sample,functional
-1.6716272774978,in-sample,functional
-1.62695334935268,in-sample,functional
-1.73004372409997,in-sample,functional
-1.40631966430818,in-sample,functional
-1.73629326737507,in-sample,functional
-1.67877354165428,in-sample,functional
-1.52194717850758,in-sample,functional
-1.68771272026683,in-sample,functional
-1.48800288304986,in-sample,functional
-1.74916460211356,in-sample,functional
-1.74614594847092,in-sample,functional
-1.63016535172388,in-sample,functional
-1.69623691548775,in-sample,functional
-1.78119677997582,in-sample,functional
-1.48497364342448,in-sample,functional
-1.44738122787209,in-sample,functional
-1.73687035525804,in-sample,functional
-1.72935334181565,in-sample,functional
-1.69821517167302,in-sample,functional
-1.7169383699644,in-sample,functional
-1.82995132921061,in-sample,functional
-1.40550207392997,in-sample,functional
-1.55468759540108,in-sample,functional
