logdensity,dataset,model
-1.62579007886486,in-sample,functional
-1.51426278371903,in-sample,functional
-1.59244067093516,in-sample,functional
-1.57492136601206,in-sample,functional
-1.65290656223109,in-sample,functional
-1.45973464896132,in-sample,functional
-1.61315326769986,in-sample,functional
-1.45893745903352,in-sample,functional
-1.62479912270034,in-sample,functional
-1.61206193201155,in-sample,functional
-1.67854856718336,in-sample,functional
-1.45724614005523,in-sample,functional
-1.57634325492701,in-sample,functional
-1.55310452399341,in-sample,functional
-1.66641752150405,in-sample,functional
-1.43328813399285,in-sample,functional
-1.66989115153356,in-sample,functional
-1.51055122321901,in-sample,functional
-1.65949877841979,in-sample,functional
-1.54542820507106,in-sample,functional
-1.70793903402947,in-sample,functional
-1.47496690178232,in-sample,functional
-1.63580306000821,in-sample,functional
-1.68192220361156,in-sample,functional
-1.30063614782515,in-sample,functional
-1.6055246898823,in-sample,functional
-1.62061617709397,in-sample,functional
-1.61273117047621,in-sample,functional
-1.54593971931873,in-sample,functional
-1.70249378495393,in-sample,functional
-1.18388879661682,in-sample,functional
-1.48151730722431,in-sample,functional
-1.61052014923455,in-sample,functional
-1.50072307607115,in-sample,functional
-1.6510328629862,in-sample,functional
-1.53479466117996,in-sample,functional
-1.64665676546463,in-sample,functional
-1.45905307729196,in-sample,functional
-1.62740538061503,in-sample,functional
-1.60242134642246,in-sample,functional
-1.64354536024095,in-sample,functional
-1.6190537571428,in-sample,functional
-1.56444824609613,in-sample,functional
-1.55810022409506,in-sample,functional
-1.65614806699376,in-sample,functional
-1.58882638641474,in-sample,functional
-1.66736698465095,in-sample,functional
-1.66681006917397,in-sample,functional
-1.4853716714993,in-sample,functional
-1.59040418091127,in-sample,functional
-1.60946016045691,in-sample,functional
-1.67566702461839,in-sample,functional
-1.26898733844521,in-sample,functional
-1.47409515049581,in-sample,functional
-1.74571243306485,in-sample,functional
-1.44940016353395,in-sample,functional
-1.63389771843354,in-sample,functional
-1.47718675049525,in-sample,functional
-1.54896708504199,in-sample,functional
-1.66118818575174,in-sample,functional
-1.59127292310353,in-sample,functional
-1.37291758405873,in-sample,functional
-1.61121495210719,in-sample,functional
-1.63172423544551,in-sample,functional
-1.59654088741169,in-sample,functional
-1.57321497527758,in-sample,functional
-1.64683620883055,in-sample,functional
-1.63647861012092,in-sample,functional
-1.47124938590447,in-sample,functional
-1.60412804415899,in-sample,functional
-1.53019725502524,in-sample,functional
-1.60014244115401,in-sample,functional
-1.46126179639946,in-sample,functional
-1.58560013583755,in-sample,functional
-1.6684770804981,in-sample,functional
-1.60928954783878,in-sample,functional
-1.53530667912263,in-sample,functional
-1.66567604444268,in-sample,functional
-1.67241314700216,in-sample,functional
-1.4554082164361,in-sample,functional
-1.51856684077174,in-sample,functional
-1.64573239422783,in-sample,functional
-1.56741324808872,in-sample,functional
-1.59060794292038,in-sample,functional
-1.66940925535373,in-sample,functional
-1.6318272790338,in-sample,functional
-1.69320922302139,in-sample,functional
-1.5049572862338,in-sample,functional
-1.54488378652952,in-sample,functional
-1.60639852099835,in-sample,functional
-1.54638448592112,in-sample,functional
-1.5707995001142,in-sample,functional
-1.6477669994708,in-sample,functional
-1.63234936608284,in-sample,functional
-1.5666046484748,in-sample,functional
-1.5201230836481,in-sample,functional
-1.55430809971862,in-sample,functional
-1.52866942527146,in-sample,functional
-1.62755733295823,in-sample,functional
-1.54965108204084,in-sample,functional
-1.68492553662762,in-sample,functional
-1.51387242606708,in-sample,functional
-1.42478879633764,in-sample,functional
-1.70347663211889,in-sample,functional
-1.5246845301243,in-sample,functional
-1.59538161902098,in-sample,functional
-1.65222934944693,in-sample,functional
-1.68030529271063,in-sample,functional
-1.35346888012999,in-sample,functional
-1.52139593813994,in-sample,functional
-1.58099911710905,in-sample,functional
-1.66587644127714,in-sample,functional
-1.61422380000751,in-sample,functional
-1.37800375783816,in-sample,functional
-1.57995267557848,in-sample,functional
-1.70183808812373,in-sample,functional
-1.22228540888401,in-sample,functional
-1.33466482197375,in-sample,functional
-1.66750552880194,in-sample,functional
-1.51969740182719,in-sample,functional
-1.66895765363439,in-sample,functional
-1.55295660906271,in-sample,functional
-1.64755741802855,in-sample,functional
-1.47864471863542,in-sample,functional
-1.51994379660141,in-sample,functional
-1.59588984117414,in-sample,functional
-1.64219625421367,in-sample,functional
-1.60395974456923,in-sample,functional
-1.41148834835176,in-sample,functional
-1.576768699957,in-sample,functional
-1.60415365205773,in-sample,functional
-1.55987343077274,in-sample,functional
-1.68335824783952,in-sample,functional
-1.51538972361788,in-sample,functional
-1.5597884782438,in-sample,functional
-1.62113164394544,in-sample,functional
-1.57339143937701,in-sample,functional
-1.61043973559992,in-sample,functional
-1.67789622017865,in-sample,functional
-1.55314548024077,in-sample,functional
-1.42750613245737,in-sample,functional
-1.54156003946177,in-sample,functional
-1.49835856067199,in-sample,functional
-1.64574737996776,in-sample,functional
-1.60188484955431,in-sample,functional
-1.56927181016319,in-sample,functional
-1.61585437428361,in-sample,functional
