logdensity,dataset,model
-1.59907798339985,in-sample,functional
-1.60388986809485,in-sample,functional
-1.59987349566853,in-sample,functional
-1.61596686341491,in-sample,functional
-1.60237866938435,in-sample,functional
-1.59967909209968,in-sample,functional
-1.62889662731169,in-sample,functional
-1.55746027633562,in-sample,functional
-1.57415549743794,in-sample,functional
-1.59396850694302,in-sample,functional
-1.64295490614431,in-sample,functional
-1.67268221116037,in-sample,functional
-1.62326041787363,in-sample,functional
-1.62146902857468,in-sample,functional
-1.60042672292675,in-sample,functional
-1.59808343910219,in-sample,functional
-1.6070788744795,in-sample,functional
-1.63393312806162,in-sample,functional
-1.62045088150402,in-sample,functional
-1.63085562442341,in-sample,functional
-1.58887982937275,in-sample,functional
-1.59099561229148,in-sample,functional
-1.61577794109911,in-sample,functional
-1.58992463757405,in-sample,functional
-1.61212969949919,in-sample,functional
-1.58133091200293,in-sample,functional
-1.61309458801853,in-sample,functional
-1.61560467249722,in-sample,functional
-1.61001176815419,in-sample,functional
-1.62327126783324,in-sample,functional
-1.61556061658212,in-sample,functional
-1.5934768637997,in-sample,functional
-1.60809792614311,in-sample,functional
-1.58914368404796,in-sample,functional
-1.58051639549824,in-sample,functional
-1.59261293579552,in-sample,functional
-1.59677094126817,in-sample,functional
-1.61751199014554,in-sample,functional
-1.59211806276458,in-sample,functional
-1.61576875936096,in-sample,functional
-1.62961753067218,in-sample,functional
-1.57985429281247,in-sample,functional
-1.60752854532078,in-sample,functional
-1.58223804797232,in-sample,functional
-1.5944642862508,in-sample,functional
-1.63000509315891,in-sample,functional
-1.61113805011915,in-sample,functional
-1.61772356721262,in-sample,functional
-1.62015733787736,in-sample,functional
-1.58790673963334,in-sample,functional
-1.57060202763005,in-sample,functional
-1.59560700238316,in-sample,functional
-1.58424997569869,in-sample,functional
-1.57834489297106,in-sample,functional
-1.63245596878016,in-sample,functional
-1.6593263914301,in-sample,functional
-1.59556877327468,in-sample,functional
-1.60337511845553,in-sample,functional
-1.62513934787578,in-sample,functional
-1.61862516464645,in-sample,functional
-1.60454902140458,in-sample,functional
-1.60990702586679,in-sample,functional
-1.58390866324155,in-sample,functional
-1.57903667650955,in-sample,functional
-1.63402633127577,in-sample,functional
-1.66643575738692,in-sample,functional
-1.61008012275708,in-sample,functional
-1.61851075561617,in-sample,functional
-1.61137351301987,in-sample,functional
-1.58122520910882,in-sample,functional
-1.58864834883543,in-sample,functional
-1.59606684893341,in-sample,functional
-1.5922350962272,in-sample,functional
-1.62642308140529,in-sample,functional
-1.59646337671601,in-sample,functional
-1.57783052311232,in-sample,functional
-1.55660407627506,in-sample,functional
-1.60984752772007,in-sample,functional
-1.5920282387648,in-sample,functional
-1.66142464930494,in-sample,functional
-1.62079464022262,in-sample,functional
-1.58990308487414,in-sample,functional
-1.5996256586991,in-sample,functional
-1.59008757065227,in-sample,functional
-1.59935756323829,in-sample,functional
-1.61521941698181,in-sample,functional
-1.60012547495298,in-sample,functional
-1.60715616534838,in-sample,functional
-1.56924882114489,in-sample,functional
-1.58990473067185,in-sample,functional
-1.58222727790792,in-sample,functional
-1.62443934022368,in-sample,functional
-1.60844816396097,in-sample,functional
-1.60295441458045,in-sample,functional
-1.61607739387239,in-sample,functional
-1.60181190559265,in-sample,functional
-1.57744407922772,in-sample,functional
-1.56622079407134,in-sample,functional
-1.58285700438144,in-sample,functional
-1.5735539984559,in-sample,functional
-1.63242769349399,in-sample,functional
-1.62600957761158,in-sample,functional
-1.57684865128982,in-sample,functional
-1.57756277087008,in-sample,functional
-1.60650561001481,in-sample,functional
-1.63332886550221,in-sample,functional
-1.60040096290454,in-sample,functional
-1.5900362588759,in-sample,functional
-1.60239964047244,in-sample,functional
-1.59020415985077,in-sample,functional
-1.63254858473401,in-sample,functional
-1.59724746590849,in-sample,functional
-1.62847566855207,in-sample,functional
-1.60459143520894,in-sample,functional
-1.60700167705722,in-sample,functional
-1.60112271258316,in-sample,functional
-1.55977680588677,in-sample,functional
-1.58441164086191,in-sample,functional
-1.62696160119991,in-sample,functional
-1.57954675779344,in-sample,functional
-1.60724524947276,in-sample,functional
-1.61310519054766,in-sample,functional
-1.61134423309239,in-sample,functional
-1.61833609152604,in-sample,functional
-1.60911973390557,in-sample,functional
-1.59640342745102,in-sample,functional
-1.61278658656769,in-sample,functional
-1.58817160465958,in-sample,functional
-1.59595024902304,in-sample,functional
-1.61059629261787,in-sample,functional
-1.63194084509006,in-sample,functional
-1.62925901518362,in-sample,functional
-1.60060072875349,in-sample,functional
-1.62248372394522,in-sample,functional
-1.6274526167274,in-sample,functional
-1.64652881749607,in-sample,functional
-1.61701707725182,in-sample,functional
-1.61040646037953,in-sample,functional
-1.61593715483353,in-sample,functional
-1.63994044309402,in-sample,functional
-1.61924635576687,in-sample,functional
-1.62300957970879,in-sample,functional
-1.64793258240283,in-sample,functional
-1.61143814042659,in-sample,functional
-1.64227906069427,in-sample,functional
-1.6027225181936,in-sample,functional
-1.63678583174901,in-sample,functional
-1.6524803015244,in-sample,functional
-1.59057709153859,in-sample,functional
-1.63533663630952,in-sample,functional
-1.57493934337202,in-sample,functional
-1.59130231245817,in-sample,functional
-1.6017186179326,in-sample,functional
-1.58282869756635,in-sample,functional
-1.62646463667298,in-sample,functional
-1.64435384184706,in-sample,functional
-1.62484586747326,in-sample,functional
-1.60216538333433,in-sample,functional
-1.61460398118907,in-sample,functional
-1.6301881046191,in-sample,functional
-1.61629236594793,in-sample,functional
-1.59878190532728,in-sample,functional
-1.60700835472043,in-sample,functional
-1.60792238474359,in-sample,functional
-1.60994524454621,in-sample,functional
-1.61562665411398,in-sample,functional
-1.5801664676721,in-sample,functional
-1.62440965264354,in-sample,functional
-1.64472231719165,in-sample,functional
-1.65039757274065,in-sample,functional
-1.62421099555443,in-sample,functional
-1.6151662916348,in-sample,functional
-1.58775387784188,in-sample,functional
-1.61219079936518,in-sample,functional
-1.60175007654522,in-sample,functional
-1.61179645871605,in-sample,functional
-1.61547597977336,in-sample,functional
-1.61652330668472,in-sample,functional
-1.60213268883385,in-sample,functional
-1.579141856247,in-sample,functional
-1.58826199280246,in-sample,functional
-1.58015310412911,in-sample,functional
-1.62001483823761,in-sample,functional
-1.61521817982944,in-sample,functional
-1.58359536865848,in-sample,functional
-1.62191250558988,in-sample,functional
-1.61603987263525,in-sample,functional
-1.59499741562458,in-sample,functional
-1.59188799015534,in-sample,functional
-1.57381748091002,in-sample,functional
-1.5837424799477,in-sample,functional
-1.61684925883274,in-sample,functional
-1.58300974043093,in-sample,functional
-1.62432377962433,in-sample,functional
-1.56193955043239,in-sample,functional
-1.58721736973764,in-sample,functional
-1.59986673893524,in-sample,functional
-1.6367038992417,in-sample,functional
-1.63361152282905,in-sample,functional
