logdensity,dataset,model
-1.49509566067967,in-sample,functional
-1.49914036153639,in-sample,functional
-1.50711611109783,in-sample,functional
-1.499305209846,in-sample,functional
-1.47658074572189,in-sample,functional
-1.47386180441489,in-sample,functional
-1.49700015499814,in-sample,functional
-1.50812082051181,in-sample,functional
-1.50461910316328,in-sample,functional
-1.50267644479435,in-sample,functional
-1.50472245355909,in-sample,functional
-1.48046522984693,in-sample,functional
-1.47700295300029,in-sample,functional
-1.4747693232531,in-sample,functional
-1.4634323321163,in-sample,functional
-1.50280649248862,in-sample,functional
-1.48805454331892,in-sample,functional
-1.48043087881849,in-sample,functional
-1.50226008164772,in-sample,functional
-1.50021464512567,in-sample,functional
-1.52220207754806,in-sample,functional
-1.52429018533271,in-sample,functional
-1.51342937246813,in-sample,functional
-1.53012329384355,in-sample,functional
-1.49876888621132,in-sample,functional
-1.47249541355138,in-sample,functional
-1.49185717844637,in-sample,functional
-1.49084296101934,in-sample,functional
-1.50348289771185,in-sample,functional
-1.50227958066326,in-sample,functional
-1.50273095224219,in-sample,functional
-1.49601411258574,in-sample,functional
-1.51888796698343,in-sample,functional
-1.4982824330087,in-sample,functional
-1.48678316362306,in-sample,functional
-1.47411425976627,in-sample,functional
-1.47502429032169,in-sample,functional
-1.49339980301671,in-sample,functional
-1.50133452062829,in-sample,functional
-1.46562855843837,in-sample,functional
-1.48309849973373,in-sample,functional
-1.46923174918416,in-sample,functional
-1.47493431226942,in-sample,functional
-1.46723252500242,in-sample,functional
-1.51006944782899,in-sample,functional
-1.50325276399787,in-sample,functional
-1.49218622322322,in-sample,functional
-1.48787722029749,in-sample,functional
-1.49847485837151,in-sample,functional
-1.49761867290052,in-sample,functional
-1.48224741225377,in-sample,functional
-1.48413452214982,in-sample,functional
-1.5033172525879,in-sample,functional
-1.5051803564379,in-sample,functional
-1.50819806111297,in-sample,functional
-1.497924043067,in-sample,functional
-1.49540413477018,in-sample,functional
-1.47670512150332,in-sample,functional
-1.49744863711527,in-sample,functional
-1.50030661535176,in-sample,functional
-1.51530272800013,in-sample,functional
-1.48115876282271,in-sample,functional
-1.49143136731398,in-sample,functional
-1.5041211811776,in-sample,functional
-1.48294488459488,in-sample,functional
-1.48681007570942,in-sample,functional
-1.50316428695177,in-sample,functional
-1.52311378780113,in-sample,functional
-1.52868648987186,in-sample,functional
-1.48415928237479,in-sample,functional
-1.50970254438021,in-sample,functional
-1.52055539595983,in-sample,functional
-1.49688244933625,in-sample,functional
-1.47524954574268,in-sample,functional
-1.48978566373292,in-sample,functional
-1.47307271544758,in-sample,functional
-1.47232640356416,in-sample,functional
-1.48437472531285,in-sample,functional
-1.49601292533842,in-sample,functional
-1.50052553111669,in-sample,functional
-1.48634292667296,in-sample,functional
-1.50105440172486,in-sample,functional
-1.49401052354572,in-sample,functional
-1.49732561656803,in-sample,functional
-1.51289696150906,in-sample,functional
-1.50908863611105,in-sample,functional
-1.49387009539812,in-sample,functional
-1.51817526318857,in-sample,functional
-1.53266714221891,in-sample,functional
-1.47367004205872,in-sample,functional
-1.47198999834806,in-sample,functional
-1.48192397411063,in-sample,functional
-1.46088854299876,in-sample,functional
-1.50364551829105,in-sample,functional
-1.4930161754427,in-sample,functional
-1.50673400290886,in-sample,functional
-1.48788475284341,in-sample,functional
-1.5092550764101,in-sample,functional
-1.50635238535527,in-sample,functional
-1.48680095773793,in-sample,functional
-1.49609869299485,in-sample,functional
