logdensity,dataset,model
-1.60907544435644,in-sample,functional
-1.59863318170264,in-sample,functional
-1.56411623770513,in-sample,functional
-1.57148019536835,in-sample,functional
-1.59244207612762,in-sample,functional
-1.59634646996901,in-sample,functional
-1.61273064353572,in-sample,functional
-1.57858127772815,in-sample,functional
-1.58896469708918,in-sample,functional
-1.61463971888017,in-sample,functional
-1.59418804236686,in-sample,functional
-1.60322641935286,in-sample,functional
-1.57626899068099,in-sample,functional
-1.58074795634289,in-sample,functional
-1.57368485707423,in-sample,functional
-1.54894150841043,in-sample,functional
-1.5928221437221,in-sample,functional
-1.57503957645193,in-sample,functional
-1.59254808153892,in-sample,functional
-1.58554553686946,in-sample,functional
-1.63199831024084,in-sample,functional
-1.57762512047844,in-sample,functional
-1.59861271334123,in-sample,functional
-1.61091214731314,in-sample,functional
-1.56751242607702,in-sample,functional
-1.61305122270391,in-sample,functional
-1.57136555770778,in-sample,functional
-1.57690718550626,in-sample,functional
-1.61209466475248,in-sample,functional
-1.60290751715188,in-sample,functional
-1.56293910084268,in-sample,functional
-1.60009139607481,in-sample,functional
-1.60020213117408,in-sample,functional
-1.55714985848719,in-sample,functional
-1.58605139097559,in-sample,functional
-1.59355738616468,in-sample,functional
-1.57568748946348,in-sample,functional
-1.62153186519573,in-sample,functional
-1.61699880634747,in-sample,functional
-1.62005147712059,in-sample,functional
-1.56873901428554,in-sample,functional
-1.56329514316123,in-sample,functional
-1.60209470698219,in-sample,functional
-1.57285826254914,in-sample,functional
-1.58291113603586,in-sample,functional
-1.59007335286426,in-sample,functional
-1.59476245352715,in-sample,functional
-1.5887788530417,in-sample,functional
-1.56165679902368,in-sample,functional
-1.58341846692878,in-sample,functional
-1.58684277815071,in-sample,functional
-1.59286467791793,in-sample,functional
-1.57420147222545,in-sample,functional
-1.57537558008366,in-sample,functional
-1.60549341864087,in-sample,functional
-1.58880649648838,in-sample,functional
-1.60256131426682,in-sample,functional
-1.55722500271195,in-sample,functional
-1.59234302183971,in-sample,functional
-1.56021636392242,in-sample,functional
-1.59354356766533,in-sample,functional
-1.51146383310648,in-sample,functional
-1.58449878764167,in-sample,functional
-1.58280892397446,in-sample,functional
-1.62046109882466,in-sample,functional
-1.60523076747913,in-sample,functional
-1.6079961931338,in-sample,functional
-1.6002432111333,in-sample,functional
-1.61254791222808,in-sample,functional
-1.61491295297288,in-sample,functional
-1.56969054949423,in-sample,functional
-1.61031662753052,in-sample,functional
-1.62209060080379,in-sample,functional
-1.57965058969475,in-sample,functional
-1.59020427593071,in-sample,functional
-1.59574105236461,in-sample,functional
-1.56643947777183,in-sample,functional
-1.57312311010591,in-sample,functional
-1.5934737507202,in-sample,functional
-1.58106310290578,in-sample,functional
-1.58811446244268,in-sample,functional
-1.60041363306947,in-sample,functional
-1.55709322912451,in-sample,functional
-1.59178094929098,in-sample,functional
-1.57165183404904,in-sample,functional
-1.59922613186205,in-sample,functional
-1.55848846597649,in-sample,functional
-1.5558782470833,in-sample,functional
-1.62665745956201,in-sample,functional
-1.61305509966814,in-sample,functional
-1.58379071674605,in-sample,functional
-1.59887455884453,in-sample,functional
-1.60748330856798,in-sample,functional
-1.57679985663811,in-sample,functional
-1.59095780099228,in-sample,functional
-1.57510025974117,in-sample,functional
-1.61660683101967,in-sample,functional
-1.61206940847891,in-sample,functional
-1.59940701400806,in-sample,functional
-1.5937858457335,in-sample,functional
-1.6216181140759,in-sample,functional
-1.63493193813403,in-sample,functional
-1.61528948761947,in-sample,functional
-1.56809160347746,in-sample,functional
-1.58004083886517,in-sample,functional
-1.62344915394249,in-sample,functional
-1.60272827524305,in-sample,functional
-1.60892817775114,in-sample,functional
-1.60299113413476,in-sample,functional
-1.62892352954102,in-sample,functional
-1.58372256818085,in-sample,functional
-1.5970194352498,in-sample,functional
-1.56193937635477,in-sample,functional
-1.56892581264814,in-sample,functional
-1.59330103903885,in-sample,functional
-1.62446537565269,in-sample,functional
-1.63069784621918,in-sample,functional
-1.60112131421868,in-sample,functional
-1.57838797430837,in-sample,functional
-1.57883030517395,in-sample,functional
-1.60548824013555,in-sample,functional
-1.57926503895808,in-sample,functional
-1.58529333645983,in-sample,functional
-1.60690818270953,in-sample,functional
-1.63014612431203,in-sample,functional
-1.63505139489402,in-sample,functional
-1.53769341590177,in-sample,functional
-1.57548327902806,in-sample,functional
-1.58618481801528,in-sample,functional
-1.57616646556186,in-sample,functional
-1.59446061341909,in-sample,functional
-1.57995757333253,in-sample,functional
-1.60121973779941,in-sample,functional
-1.60275739444366,in-sample,functional
-1.64735331571132,in-sample,functional
-1.62063889358938,in-sample,functional
-1.58896347552301,in-sample,functional
-1.57713101670176,in-sample,functional
-1.57978838064713,in-sample,functional
-1.63983246168325,in-sample,functional
-1.61763992674726,in-sample,functional
-1.65990922695898,in-sample,functional
-1.64682402309549,in-sample,functional
-1.5720916547024,in-sample,functional
-1.57265787695424,in-sample,functional
-1.60361360704109,in-sample,functional
-1.57811310261408,in-sample,functional
-1.60162991939076,in-sample,functional
-1.62413224327797,in-sample,functional
-1.63343914922102,in-sample,functional
-1.56336283719346,in-sample,functional
-1.59665169089229,in-sample,functional
-1.60336404189705,in-sample,functional
-1.61145913785789,in-sample,functional
-1.58396090397162,in-sample,functional
-1.59963306495981,in-sample,functional
-1.62849244275875,in-sample,functional
-1.61787844720986,in-sample,functional
-1.596603059072,in-sample,functional
-1.58218982525259,in-sample,functional
-1.61418260306704,in-sample,functional
-1.59284346192818,in-sample,functional
-1.63183650500202,in-sample,functional
-1.58484740271877,in-sample,functional
-1.55037602983616,in-sample,functional
-1.59343095690246,in-sample,functional
-1.62573236479536,in-sample,functional
-1.59783220798485,in-sample,functional
-1.61443458591895,in-sample,functional
-1.61084421969132,in-sample,functional
-1.58807860929993,in-sample,functional
-1.60231735402867,in-sample,functional
-1.61052476862554,in-sample,functional
-1.60004399086271,in-sample,functional
-1.56873076425684,in-sample,functional
-1.59832749902813,in-sample,functional
-1.59384273485887,in-sample,functional
-1.60755834120821,in-sample,functional
-1.62024054607135,in-sample,functional
-1.6028467488605,in-sample,functional
-1.56976852819305,in-sample,functional
-1.57192343345946,in-sample,functional
-1.62217960322495,in-sample,functional
-1.60061423761747,in-sample,functional
-1.61034690208934,in-sample,functional
-1.61759065078165,in-sample,functional
-1.60877685919085,in-sample,functional
-1.62239668147764,in-sample,functional
-1.60988228321045,in-sample,functional
-1.58722707248618,in-sample,functional
-1.54950981705358,in-sample,functional
-1.54823634603211,in-sample,functional
-1.5679326645987,in-sample,functional
-1.57048398232357,in-sample,functional
-1.58971658604758,in-sample,functional
-1.59495506527981,in-sample,functional
-1.5686792875642,in-sample,functional
-1.63220425045029,in-sample,functional
-1.60355850489107,in-sample,functional
-1.5744404960547,in-sample,functional
-1.56524406175921,in-sample,functional
-1.61377391721309,in-sample,functional
-1.58813739460375,in-sample,functional
-1.57832584348735,in-sample,functional
-1.56021126319661,in-sample,functional
-1.56426506566732,in-sample,functional
-1.61241007755489,in-sample,functional
-1.60420124925729,in-sample,functional
-1.60272650930635,in-sample,functional
-1.59247160657209,in-sample,functional
-1.60246758356699,in-sample,functional
-1.62684775930971,in-sample,functional
-1.62227105404061,in-sample,functional
-1.61228097949925,in-sample,functional
-1.59503357183905,in-sample,functional
-1.55568710509123,in-sample,functional
-1.56600334314995,in-sample,functional
-1.58691122367492,in-sample,functional
-1.58555291886924,in-sample,functional
-1.58365308502482,in-sample,functional
-1.57119065031723,in-sample,functional
-1.57369107852792,in-sample,functional
-1.57945650939051,in-sample,functional
-1.55241809748591,in-sample,functional
-1.57519515250422,in-sample,functional
-1.57059823458078,in-sample,functional
-1.58710670162775,in-sample,functional
-1.59639772181542,in-sample,functional
-1.60141255607414,in-sample,functional
-1.60256222522079,in-sample,functional
-1.56845384670454,in-sample,functional
-1.61137063435314,in-sample,functional
-1.57208181235027,in-sample,functional
-1.60521092400958,in-sample,functional
-1.61440040672838,in-sample,functional
-1.56505645716899,in-sample,functional
-1.5594050753522,in-sample,functional
-1.59474327255386,in-sample,functional
-1.58246779681108,in-sample,functional
-1.57613861948393,in-sample,functional
-1.56489605180973,in-sample,functional
-1.54758904954138,in-sample,functional
-1.56424558278796,in-sample,functional
-1.54997352011819,in-sample,functional
-1.60555577010588,in-sample,functional
-1.59720101015899,in-sample,functional
-1.63745359419191,in-sample,functional
-1.61136410108938,in-sample,functional
-1.58611655584323,in-sample,functional
-1.58486876441057,in-sample,functional
-1.59872786004583,in-sample,functional
-1.57685870737018,in-sample,functional
-1.62306731986746,in-sample,functional
-1.58073736328692,in-sample,functional
-1.56914942094795,in-sample,functional
-1.60214888793039,in-sample,functional
-1.61612133545016,in-sample,functional
-1.59285937234951,in-sample,functional
-1.55802142854705,in-sample,functional
-1.6217005906581,in-sample,functional
-1.60332301797857,in-sample,functional
-1.61552212276201,in-sample,functional
-1.57178859357986,in-sample,functional
-1.57423972049637,in-sample,functional
-1.60012121822516,in-sample,functional
-1.66381447343393,in-sample,functional
-1.57292083398526,in-sample,functional
-1.56919390362954,in-sample,functional
-1.58017839128642,in-sample,functional
-1.56070248385798,in-sample,functional
-1.59232924892128,in-sample,functional
-1.57995163211522,in-sample,functional
-1.57284172196412,in-sample,functional
-1.55939471403825,in-sample,functional
-1.57867017943406,in-sample,functional
-1.56372086835191,in-sample,functional
-1.60572054916712,in-sample,functional
-1.64533932156559,in-sample,functional
-1.58346297550939,in-sample,functional
-1.57160987629993,in-sample,functional
-1.58922116903647,in-sample,functional
-1.58215206143401,in-sample,functional
-1.58463354328109,in-sample,functional
-1.5869892467784,in-sample,functional
-1.59172934776178,in-sample,functional
-1.59375309488963,in-sample,functional
-1.61696806964771,in-sample,functional
-1.56933109126637,in-sample,functional
-1.61634187633345,in-sample,functional
-1.5953879593573,in-sample,functional
-1.64542992457847,in-sample,functional
-1.58721583612108,in-sample,functional
-1.58819717745804,in-sample,functional
-1.61618865973877,in-sample,functional
-1.56235625879458,in-sample,functional
-1.59571184421893,in-sample,functional
-1.53561078977263,in-sample,functional
-1.54660625703708,in-sample,functional
-1.61996753389332,in-sample,functional
-1.6145016912771,in-sample,functional
-1.60528026649093,in-sample,functional
-1.61383318038198,in-sample,functional
-1.60415093642909,in-sample,functional
-1.59501263797118,in-sample,functional
-1.6087318135136,in-sample,functional
-1.60136534562275,in-sample,functional
-1.60016501683787,in-sample,functional
-1.60407845572569,in-sample,functional
-1.62197597227324,in-sample,functional
-1.61923959668809,in-sample,functional
-1.60353123107987,in-sample,functional
-1.60230073545253,in-sample,functional
-1.60098879166575,in-sample,functional
-1.59893399710378,in-sample,functional
-1.60147032779372,in-sample,functional
-1.5916848652181,in-sample,functional
-1.56635387888882,in-sample,functional
-1.63200519001856,in-sample,functional
-1.62742175798336,in-sample,functional
-1.5975754009702,in-sample,functional
-1.61167029281496,in-sample,functional
-1.62748047816784,in-sample,functional
-1.59791012577817,in-sample,functional
-1.54865201021949,in-sample,functional
-1.59075695792703,in-sample,functional
-1.60507640858074,in-sample,functional
-1.59611504159606,in-sample,functional
-1.61947649969306,in-sample,functional
-1.59574281577553,in-sample,functional
-1.6567554804522,in-sample,functional
-1.64715590783076,in-sample,functional
-1.59687352898336,in-sample,functional
-1.57389435543025,in-sample,functional
-1.63220447214911,in-sample,functional
-1.65944482165811,in-sample,functional
-1.56966470561246,in-sample,functional
-1.5605661705915,in-sample,functional
-1.57924166068169,in-sample,functional
-1.59363311015747,in-sample,functional
-1.59895780695045,in-sample,functional
-1.6464594555892,in-sample,functional
-1.64330175026043,in-sample,functional
-1.63657128545231,in-sample,functional
-1.60572814191025,in-sample,functional
-1.5926258598655,in-sample,functional
-1.60899830629447,in-sample,functional
-1.64081446205146,in-sample,functional
-1.59089138902608,in-sample,functional
-1.59935721197503,in-sample,functional
-1.58713975355219,in-sample,functional
-1.61274930104403,in-sample,functional
-1.59410878354977,in-sample,functional
-1.60132806087525,in-sample,functional
-1.59717974117115,in-sample,functional
-1.61139029435593,in-sample,functional
-1.57807061131499,in-sample,functional
-1.60132373874925,in-sample,functional
-1.61483787646968,in-sample,functional
-1.60668743073016,in-sample,functional
-1.59955627276029,in-sample,functional
-1.58620318688194,in-sample,functional
-1.54869203169312,in-sample,functional
-1.57942811922411,in-sample,functional
-1.60384681975031,in-sample,functional
-1.57008799100488,in-sample,functional
-1.60834025763635,in-sample,functional
-1.59112790518805,in-sample,functional
-1.58621040496762,in-sample,functional
-1.55415552206334,in-sample,functional
-1.5970673495699,in-sample,functional
-1.59586263022472,in-sample,functional
-1.59904576187573,in-sample,functional
-1.57839735306982,in-sample,functional
-1.57728975024021,in-sample,functional
-1.55921631015607,in-sample,functional
-1.56867261799064,in-sample,functional
-1.56949292788305,in-sample,functional
-1.59032418519888,in-sample,functional
-1.59215507584363,in-sample,functional
-1.55302828417197,in-sample,functional
-1.60831187364658,in-sample,functional
-1.62260917101062,in-sample,functional
-1.56441907504224,in-sample,functional
-1.59460411956507,in-sample,functional
-1.60311975145246,in-sample,functional
-1.56991692663903,in-sample,functional
-1.59856254313078,in-sample,functional
-1.58875639037818,in-sample,functional
-1.58189989963646,in-sample,functional
-1.60223312540836,in-sample,functional
-1.57497455828944,in-sample,functional
-1.59083277455359,in-sample,functional
-1.58624747038999,in-sample,functional
-1.60985271327554,in-sample,functional
-1.59551578808539,in-sample,functional
-1.60023786565131,in-sample,functional
-1.58828960473371,in-sample,functional
-1.65618474736174,in-sample,functional
-1.5668151241214,in-sample,functional
-1.55906565698399,in-sample,functional
-1.56421235734904,in-sample,functional
-1.61514172561238,in-sample,functional
-1.61885283759611,in-sample,functional
-1.66696317144718,in-sample,functional
-1.58214655680951,in-sample,functional
-1.59827081716872,in-sample,functional
-1.59744039507479,in-sample,functional
-1.65039605623951,in-sample,functional
-1.60650127050226,in-sample,functional
-1.59162979363423,in-sample,functional
-1.59603196509006,in-sample,functional
-1.58625211170847,in-sample,functional
-1.62772580130709,in-sample,functional
-1.59094324279231,in-sample,functional
-1.60725531758113,in-sample,functional
-1.57823271067662,in-sample,functional
-1.60267101588119,in-sample,functional
-1.63579662473757,in-sample,functional
-1.61491166961313,in-sample,functional
-1.59818289987933,in-sample,functional
-1.6348172327165,in-sample,functional
-1.59984106132177,in-sample,functional
-1.64487139535858,in-sample,functional
-1.59621972308822,in-sample,functional
-1.59553133807857,in-sample,functional
-1.6316504177288,in-sample,functional
-1.60595748850199,in-sample,functional
-1.57962381198766,in-sample,functional
-1.58771251603439,in-sample,functional
-1.62879771540199,in-sample,functional
-1.57795703371581,in-sample,functional
-1.59603560138111,in-sample,functional
-1.58662573474709,in-sample,functional
-1.60744205597365,in-sample,functional
-1.61358792558296,in-sample,functional
-1.60752307472129,in-sample,functional
-1.6008173057697,in-sample,functional
-1.64637621372521,in-sample,functional
-1.62187823278403,in-sample,functional
-1.57015543116431,in-sample,functional
-1.60173051676264,in-sample,functional
-1.59528678531714,in-sample,functional
-1.59236291637085,in-sample,functional
-1.59554187400675,in-sample,functional
-1.5768900119161,in-sample,functional
-1.58601038900686,in-sample,functional
-1.62493512709767,in-sample,functional
-1.59553369485663,in-sample,functional
-1.60238206022042,in-sample,functional
-1.60461769429762,in-sample,functional
-1.60769685417467,in-sample,functional
-1.64344204973783,in-sample,functional
-1.59104336306846,in-sample,functional
-1.58698034128363,in-sample,functional
-1.61760073713142,in-sample,functional
-1.57099252498713,in-sample,functional
-1.5950382370505,in-sample,functional
-1.55336893951015,in-sample,functional
-1.57426885572776,in-sample,functional
-1.58799637041648,in-sample,functional
-1.62735121420681,in-sample,functional
-1.57038553091143,in-sample,functional
-1.56554094719586,in-sample,functional
-1.56662045355024,in-sample,functional
-1.57531938923772,in-sample,functional
-1.58626504370454,in-sample,functional
-1.59685441629953,in-sample,functional
-1.65568282286807,in-sample,functional
-1.61537699866803,in-sample,functional
-1.60043901747376,in-sample,functional
-1.61573514529494,in-sample,functional
-1.60780437713099,in-sample,functional
-1.55203690526977,in-sample,functional
-1.5668620246603,in-sample,functional
-1.64417021563999,in-sample,functional
-1.61541451783201,in-sample,functional
-1.5996841483065,in-sample,functional
-1.56532163778248,in-sample,functional
-1.58789641784601,in-sample,functional
-1.57960657974538,in-sample,functional
-1.57174191658442,in-sample,functional
-1.59019755961682,in-sample,functional
-1.61141556409703,in-sample,functional
-1.61716134140239,in-sample,functional
-1.63195745999006,in-sample,functional
-1.61671925289005,in-sample,functional
-1.64317241729477,in-sample,functional
-1.59152925921362,in-sample,functional
-1.58166050950407,in-sample,functional
-1.55798179987155,in-sample,functional
-1.62468268995177,in-sample,functional
-1.57513818421063,in-sample,functional
-1.62182179635797,in-sample,functional
-1.60347424692494,in-sample,functional
-1.56112747141665,in-sample,functional
-1.55140933043026,in-sample,functional
-1.56897265314918,in-sample,functional
-1.60152494417397,in-sample,functional
-1.61021618978561,in-sample,functional
-1.59649572171671,in-sample,functional
-1.58508043416142,in-sample,functional
-1.58997036234763,in-sample,functional
-1.58278056110954,in-sample,functional
-1.59223556640892,in-sample,functional
-1.60251200393318,in-sample,functional
-1.63127319977757,in-sample,functional
-1.60079676981264,in-sample,functional
-1.61086490267516,in-sample,functional
-1.61297655654997,in-sample,functional
-1.59323375072897,in-sample,functional
-1.59207579218448,in-sample,functional
-1.59561982038873,in-sample,functional
-1.58217213548952,in-sample,functional
-1.61721703704835,in-sample,functional
-1.59071325004447,in-sample,functional
-1.63375844040862,in-sample,functional
-1.61178249359078,in-sample,functional
-1.65046664900158,in-sample,functional
-1.62462667669487,in-sample,functional
-1.6400833379852,in-sample,functional
-1.60841102155592,in-sample,functional
-1.5706079350276,in-sample,functional
-1.62008609858352,in-sample,functional
-1.62301214331193,in-sample,functional
-1.59912545069549,in-sample,functional
-1.59062941910273,in-sample,functional
-1.61804558581139,in-sample,functional
-1.58984016428026,in-sample,functional
-1.56936836371568,in-sample,functional
-1.58030358565397,in-sample,functional
-1.59030543077287,in-sample,functional
-1.62222226892328,in-sample,functional
-1.64785839615084,in-sample,functional
-1.57582544329026,in-sample,functional
-1.62891782451957,in-sample,functional
-1.64985896127795,in-sample,functional
-1.65452571640895,in-sample,functional
-1.63009485742536,in-sample,functional
-1.60730026228057,in-sample,functional
-1.67964355373033,in-sample,functional
