logdensity,dataset,model
-1.5218133679156,in-sample,functional
-1.53108453516802,in-sample,functional
-1.52393492917276,in-sample,functional
-1.53401594454502,in-sample,functional
-1.5254414207991,in-sample,functional
-1.52910812748847,in-sample,functional
-1.52049567690504,in-sample,functional
-1.51057494122107,in-sample,functional
-1.53600915585075,in-sample,functional
-1.53632182998317,in-sample,functional
-1.54682748935126,in-sample,functional
-1.52215875462235,in-sample,functional
-1.53154509120634,in-sample,functional
-1.51707861972491,in-sample,functional
-1.53265747841504,in-sample,functional
-1.51349282646037,in-sample,functional
-1.56459863726838,in-sample,functional
-1.54249220249014,in-sample,functional
-1.53440518884882,in-sample,functional
-1.54601949069122,in-sample,functional
-1.54158626231518,in-sample,functional
-1.53292690563428,in-sample,functional
-1.53938952994981,in-sample,functional
-1.52368540611322,in-sample,functional
-1.53421627509827,in-sample,functional
-1.53701950854115,in-sample,functional
-1.52808776599327,in-sample,functional
-1.55019225809529,in-sample,functional
-1.55785067485539,in-sample,functional
-1.53757805186357,in-sample,functional
-1.55737428398876,in-sample,functional
-1.55637942204994,in-sample,functional
-1.54123382247034,in-sample,functional
-1.55883016127779,in-sample,functional
-1.5491049196014,in-sample,functional
-1.55618997790979,in-sample,functional
-1.53818902006524,in-sample,functional
-1.55671158792555,in-sample,functional
-1.54119347658025,in-sample,functional
-1.55837487301288,in-sample,functional
-1.56183056905333,in-sample,functional
-1.5429538039448,in-sample,functional
-1.54838012899172,in-sample,functional
-1.53992732353127,in-sample,functional
-1.53294157020268,in-sample,functional
-1.53766899603209,in-sample,functional
-1.52931067460886,in-sample,functional
-1.52744489873544,in-sample,functional
-1.51063706777306,in-sample,functional
-1.5142780019783,in-sample,functional
-1.51880753826659,in-sample,functional
-1.51873716027538,in-sample,functional
-1.5030225400141,in-sample,functional
-1.52073306031369,in-sample,functional
-1.51051073402697,in-sample,functional
-1.50516046843063,in-sample,functional
-1.50612273325246,in-sample,functional
-1.51466372466285,in-sample,functional
-1.50736021270278,in-sample,functional
-1.50097472734736,in-sample,functional
-1.52616883136039,in-sample,functional
-1.52021207131331,in-sample,functional
-1.50608816106075,in-sample,functional
-1.49848368625943,in-sample,functional
-1.51463853798367,in-sample,functional
-1.51378105513263,in-sample,functional
-1.51794713828913,in-sample,functional
-1.51832657127858,in-sample,functional
-1.51735705898678,in-sample,functional
-1.52254478198847,in-sample,functional
-1.50656827555277,in-sample,functional
-1.51732252159301,in-sample,functional
-1.52307195386771,in-sample,functional
-1.49762668334725,in-sample,functional
-1.50016997535059,in-sample,functional
-1.51476033353824,in-sample,functional
-1.52331402624607,in-sample,functional
-1.51501812242013,in-sample,functional
-1.49125519931796,in-sample,functional
-1.50600971802645,in-sample,functional
-1.51983920297565,in-sample,functional
-1.52277353435068,in-sample,functional
-1.51204431134766,in-sample,functional
-1.52976665585968,in-sample,functional
-1.53055688288052,in-sample,functional
-1.5184110996724,in-sample,functional
-1.50415667215717,in-sample,functional
-1.5303657630449,in-sample,functional
-1.52782786218492,in-sample,functional
-1.52083303799012,in-sample,functional
-1.52279492486133,in-sample,functional
-1.52519109878112,in-sample,functional
-1.50103319222527,in-sample,functional
-1.51491337742226,in-sample,functional
-1.48864260949828,in-sample,functional
-1.50780551140155,in-sample,functional
-1.50594540495108,in-sample,functional
-1.48624101374799,in-sample,functional
-1.49963007460312,in-sample,functional
-1.50764277743656,in-sample,functional
-1.50839438375688,in-sample,functional
-1.52169741390654,in-sample,functional
-1.50426213453285,in-sample,functional
-1.50817885756255,in-sample,functional
-1.51524194699125,in-sample,functional
-1.49612228122898,in-sample,functional
-1.50740918376669,in-sample,functional
-1.51500255766844,in-sample,functional
-1.51385603825958,in-sample,functional
-1.50322740283946,in-sample,functional
-1.50605799096097,in-sample,functional
-1.51689032175392,in-sample,functional
-1.51065142241415,in-sample,functional
-1.50476303895027,in-sample,functional
-1.51162266394039,in-sample,functional
-1.50118766709418,in-sample,functional
-1.52652210944283,in-sample,functional
-1.5214617575469,in-sample,functional
-1.54127803893043,in-sample,functional
-1.52703258236478,in-sample,functional
-1.53017491138175,in-sample,functional
-1.52269696525032,in-sample,functional
-1.50628132247086,in-sample,functional
-1.5091317992499,in-sample,functional
-1.51383455139763,in-sample,functional
-1.53214743341665,in-sample,functional
-1.50795469968631,in-sample,functional
-1.51885008667307,in-sample,functional
-1.5318437855954,in-sample,functional
-1.53701797212002,in-sample,functional
-1.53336629348395,in-sample,functional
-1.52761145423343,in-sample,functional
-1.51308658596467,in-sample,functional
-1.53441255271817,in-sample,functional
-1.53974517883378,in-sample,functional
-1.5399382410608,in-sample,functional
-1.53876959502276,in-sample,functional
-1.52081997737286,in-sample,functional
-1.53766500265332,in-sample,functional
-1.52262661023011,in-sample,functional
-1.52727568359976,in-sample,functional
-1.51287726920926,in-sample,functional
-1.49432587015315,in-sample,functional
-1.52271213709889,in-sample,functional
-1.52004196733407,in-sample,functional
-1.5095347899607,in-sample,functional
-1.508273531738,in-sample,functional
-1.49746822057644,in-sample,functional
