logdensity,dataset,model
-1.57593059746807,in-sample,functional
-1.53807463978459,in-sample,functional
-1.53943627402955,in-sample,functional
-1.54533877322578,in-sample,functional
-1.615067606229,in-sample,functional
-1.52553248315342,in-sample,functional
-1.50458223149653,in-sample,functional
-1.58732658929094,in-sample,functional
-1.54025291846745,in-sample,functional
-1.53784628103078,in-sample,functional
-1.56943951066215,in-sample,functional
-1.562398905689,in-sample,functional
-1.5113347295738,in-sample,functional
-1.57265632268566,in-sample,functional
-1.64180741069591,in-sample,functional
-1.60799590011436,in-sample,functional
-1.55793780176394,in-sample,functional
-1.59037033378689,in-sample,functional
-1.57579315580815,in-sample,functional
-1.58768744041764,in-sample,functional
-1.56428627213492,in-sample,functional
-1.59401358833112,in-sample,functional
-1.55938491020879,in-sample,functional
-1.50293358897233,in-sample,functional
-1.56163156373268,in-sample,functional
-1.53625345389479,in-sample,functional
-1.5770148125859,in-sample,functional
-1.61438144450151,in-sample,functional
-1.61609801365457,in-sample,functional
-1.62377683361574,in-sample,functional
-1.61806430095865,in-sample,functional
-1.55453882196146,in-sample,functional
-1.6172920238931,in-sample,functional
-1.55902689481351,in-sample,functional
-1.59782346810532,in-sample,functional
-1.55804840236022,in-sample,functional
-1.61577917167743,in-sample,functional
-1.60131344889006,in-sample,functional
-1.58535719938817,in-sample,functional
-1.61682697617183,in-sample,functional
-1.5751841344354,in-sample,functional
-1.63769894571804,in-sample,functional
-1.64294161781865,in-sample,functional
-1.59951393719049,in-sample,functional
-1.55731520058511,in-sample,functional
-1.57758415294604,in-sample,functional
-1.57386330897799,in-sample,functional
-1.55223720872114,in-sample,functional
-1.59500617206324,in-sample,functional
-1.60010585344344,in-sample,functional
-1.61620291181426,in-sample,functional
-1.5865097302919,in-sample,functional
-1.64042377250348,in-sample,functional
-1.62456712699849,in-sample,functional
-1.58431791385969,in-sample,functional
-1.58540938262657,in-sample,functional
-1.61244732722516,in-sample,functional
-1.63330792244678,in-sample,functional
-1.61619743644136,in-sample,functional
-1.56653638568776,in-sample,functional
-1.50822192156413,in-sample,functional
-1.5709806069467,in-sample,functional
-1.63759141644172,in-sample,functional
-1.54854305419602,in-sample,functional
-1.60842253102219,in-sample,functional
-1.56024943646191,in-sample,functional
-1.5931105698107,in-sample,functional
-1.58542936456195,in-sample,functional
-1.56527084646378,in-sample,functional
-1.55799424944419,in-sample,functional
-1.53294643339323,in-sample,functional
-1.6407848735563,in-sample,functional
-1.63195031363848,in-sample,functional
-1.57154513528945,in-sample,functional
-1.63489668731847,in-sample,functional
-1.59559019264641,in-sample,functional
-1.57531093615237,in-sample,functional
-1.5281080306887,in-sample,functional
