logdensity,dataset,model
-1.53899191626442,in-sample,functional
-1.55458715564373,in-sample,functional
-1.59010494683057,in-sample,functional
-1.76724632261113,in-sample,functional
-1.75317310348348,in-sample,functional
-1.33920834897965,in-sample,functional
-1.35405099907588,in-sample,functional
-1.70661719006891,in-sample,functional
-1.36257859964804,in-sample,functional
-1.61697943312782,in-sample,functional
-1.6219592190241,in-sample,functional
-1.61329645475988,in-sample,functional
-1.67641823331694,in-sample,functional
-1.5276226129812,in-sample,functional
-1.65043440719773,in-sample,functional
-1.52078324980286,in-sample,functional
-1.71049767016627,in-sample,functional
-1.70837260640256,in-sample,functional
-1.60060387621758,in-sample,functional
-1.48589251208555,in-sample,functional
-1.64606993550819,in-sample,functional
-1.660858212483,in-sample,functional
-1.55658314093,in-sample,functional
-1.67848619040108,in-sample,functional
-1.59672032657193,in-sample,functional
-1.69675052864836,in-sample,functional
-1.71848308797653,in-sample,functional
-1.58790789045114,in-sample,functional
-1.59868086103131,in-sample,functional
-1.59582364967484,in-sample,functional
-1.68105683255877,in-sample,functional
-1.46270431549335,in-sample,functional
-1.74331540289867,in-sample,functional
-1.67623293353134,in-sample,functional
-1.47643702215754,in-sample,functional
-1.54213313111744,in-sample,functional
-1.68141148827933,in-sample,functional
-1.51474866525236,in-sample,functional
-1.62933655964644,in-sample,functional
-1.66321545062592,in-sample,functional
-1.7058392861028,in-sample,functional
-1.71274174961123,in-sample,functional
-1.47675955375874,in-sample,functional
-1.66995639554714,in-sample,functional
-1.71679938218085,in-sample,functional
-1.67762795488508,in-sample,functional
-1.5481106797829,in-sample,functional
-1.69335314502282,in-sample,functional
-1.70510871928681,in-sample,functional
-1.71793386052366,in-sample,functional
-1.63798585558463,in-sample,functional
-1.65148006926033,in-sample,functional
-1.62278039312226,in-sample,functional
-1.63466053409303,in-sample,functional
-1.61814148179274,in-sample,functional
-1.69374028471373,in-sample,functional
-1.53880397136993,in-sample,functional
-1.68946897510151,in-sample,functional
-1.50091962501921,in-sample,functional
-1.71781410441163,in-sample,functional
-1.38478034660709,in-sample,functional
-1.68421595432488,in-sample,functional
-1.67643405548157,in-sample,functional
-1.6232627056882,in-sample,functional
-1.61345935632935,in-sample,functional
-1.65121429644223,in-sample,functional
-1.63957357817327,in-sample,functional
-1.70418123389621,in-sample,functional
-1.66403758657864,in-sample,functional
-1.57299883377137,in-sample,functional
-1.69204789962844,in-sample,functional
-1.59817187786662,in-sample,functional
-1.63469591260943,in-sample,functional
-1.66629710488193,in-sample,functional
-1.70510376923578,in-sample,functional
-1.42416278345916,in-sample,functional
-1.68303150723465,in-sample,functional
-1.55949645740336,in-sample,functional
-1.63941077317533,in-sample,functional
-1.68795491740847,in-sample,functional
-1.64011321063891,in-sample,functional
-1.51729755384442,in-sample,functional
-1.6777300288229,in-sample,functional
-1.72791272228495,in-sample,functional
-1.4548794378301,in-sample,functional
-1.65481346702484,in-sample,functional
-1.68180045993125,in-sample,functional
-1.48744720963994,in-sample,functional
-1.71908101183984,in-sample,functional
-1.48636475212523,in-sample,functional
-1.66471321557927,in-sample,functional
-1.64600884121557,in-sample,functional
-1.59764877444347,in-sample,functional
-1.68352963969198,in-sample,functional
-1.3676901484161,in-sample,functional
-1.68924321045737,in-sample,functional
-1.60444494023981,in-sample,functional
-1.59701848930253,in-sample,functional
-1.55585794671568,in-sample,functional
-1.70820466458871,in-sample,functional
-1.3566241411573,in-sample,functional
-1.60628052106815,in-sample,functional
-1.73673874565344,in-sample,functional
-1.6897958194708,in-sample,functional
-1.60326081449275,in-sample,functional
-1.72414150644114,in-sample,functional
-1.50575471616439,in-sample,functional
-1.64064680757546,in-sample,functional
-1.7100845271836,in-sample,functional
-1.54797578258823,in-sample,functional
-1.65671676767393,in-sample,functional
-1.60601067375696,in-sample,functional
-1.66977559174678,in-sample,functional
-1.64594208715523,in-sample,functional
-1.6727642963508,in-sample,functional
-1.74934254197876,in-sample,functional
-1.47046612127372,in-sample,functional
-1.68567824509624,in-sample,functional
-1.41811621645694,in-sample,functional
-1.65982339094086,in-sample,functional
-1.6227061728504,in-sample,functional
-1.66151218323598,in-sample,functional
-1.67103631919693,in-sample,functional
-1.74964635489128,in-sample,functional
-1.2773658326787,in-sample,functional
-1.63555387294646,in-sample,functional
-1.53662492922334,in-sample,functional
-1.69398572905447,in-sample,functional
-1.49201254692047,in-sample,functional
-1.56543528782899,in-sample,functional
-1.69366606662816,in-sample,functional
-1.54947917989233,in-sample,functional
-1.63461062737009,in-sample,functional
-1.71424083800584,in-sample,functional
-1.56430543636132,in-sample,functional
-1.66340131592401,in-sample,functional
-1.66854806726378,in-sample,functional
-1.42580265867621,in-sample,functional
-1.64038515550376,in-sample,functional
-1.68181281166509,in-sample,functional
-1.62197091131573,in-sample,functional
-1.72173646098472,in-sample,functional
-1.41287023838059,in-sample,functional
-1.56079217382432,in-sample,functional
-1.64283273681921,in-sample,functional
-1.569152348975,in-sample,functional
-1.64167102599185,in-sample,functional
-1.73826988219487,in-sample,functional
-1.65126711091733,in-sample,functional
-1.65671154785853,in-sample,functional
-1.69239875160683,in-sample,functional
-1.40869622165586,in-sample,functional
-1.62388342400234,in-sample,functional
-1.52930393442472,in-sample,functional
-1.67229340755048,in-sample,functional
-1.64750755825654,in-sample,functional
-1.59681943728423,in-sample,functional
-1.66578892412405,in-sample,functional
-1.68222202553885,in-sample,functional
-1.6382120198331,in-sample,functional
-1.63390986648704,in-sample,functional
-1.72806483530758,in-sample,functional
-1.6538086045286,in-sample,functional
-1.66502730951958,in-sample,functional
-1.67398722600976,in-sample,functional
-1.68309524656998,in-sample,functional
-1.61554976087931,in-sample,functional
-1.73760650294934,in-sample,functional
-1.69878887256759,in-sample,functional
-1.60247086348122,in-sample,functional
-1.70797236116848,in-sample,functional
-1.6952970548987,in-sample,functional
-1.61646408659231,in-sample,functional
-1.66953516886184,in-sample,functional
-1.66682497942702,in-sample,functional
-1.47458125594801,in-sample,functional
-1.66087510520947,in-sample,functional
-1.57497775343414,in-sample,functional
-1.59954738305222,in-sample,functional
-1.56724568253941,in-sample,functional
-1.60599888554601,in-sample,functional
-1.60922134260426,in-sample,functional
-1.6223428988725,in-sample,functional
-1.65491978049867,in-sample,functional
-1.53884477603422,in-sample,functional
-1.68611259648551,in-sample,functional
-1.68311846702558,in-sample,functional
-1.58845248901504,in-sample,functional
-1.74910937716684,in-sample,functional
-1.53347717720366,in-sample,functional
-1.65543902229361,in-sample,functional
-1.66049969188192,in-sample,functional
-1.62137882727878,in-sample,functional
-1.61946770307443,in-sample,functional
-1.74821383696445,in-sample,functional
-1.24490661286401,in-sample,functional
-1.57040647708619,in-sample,functional
-1.70630519338387,in-sample,functional
-1.60205724305195,in-sample,functional
-1.70322770548008,in-sample,functional
-1.67304689778807,in-sample,functional
-1.65977148684365,in-sample,functional
-1.56620435228854,in-sample,functional
-1.51551783529955,in-sample,functional
-1.68037027420215,in-sample,functional
-1.53759666897093,in-sample,functional
-1.63037496714786,in-sample,functional
-1.3473624850023,in-sample,functional
-1.76995841223824,in-sample,functional
-1.62052658118967,in-sample,functional
-1.53602450809631,in-sample,functional
-1.63560779232577,in-sample,functional
-1.56314903843177,in-sample,functional
-1.58874119875376,in-sample,functional
-1.6634390484852,in-sample,functional
-1.54611096281082,in-sample,functional
-1.62998183448113,in-sample,functional
-1.64806099765522,in-sample,functional
-1.62142539926937,in-sample,functional
-1.74061615241868,in-sample,functional
-1.49660147841769,in-sample,functional
-1.66155929056005,in-sample,functional
-1.60446090742089,in-sample,functional
-1.58492479169338,in-sample,functional
-1.4931129022734,in-sample,functional
-1.69420945964929,in-sample,functional
-1.63501465961982,in-sample,functional
-1.50031686219355,in-sample,functional
-1.70858531707514,in-sample,functional
-1.61806641528399,in-sample,functional
-1.67262187908327,in-sample,functional
-1.60952076871662,in-sample,functional
-1.55903813557908,in-sample,functional
-1.72572559791523,in-sample,functional
-1.57957172858104,in-sample,functional
-1.59855719948955,in-sample,functional
-1.56696687825775,in-sample,functional
