logdensity,dataset,model
-1.9449201897202,in-sample,functional
-1.89797679473386,in-sample,functional
-1.95343028348203,in-sample,functional
-1.89078565952918,in-sample,functional
-1.94325676447135,in-sample,functional
-1.91244586688688,in-sample,functional
-1.90872726586004,in-sample,functional
-1.93565418782872,in-sample,functional
-1.90523818108246,in-sample,functional
-1.92546558625008,in-sample,functional
-1.93982164956023,in-sample,functional
-1.91546950670006,in-sample,functional
-1.93982169194596,in-sample,functional
-1.92213449676083,in-sample,functional
-1.90461256684657,in-sample,functional
-1.94537389148471,in-sample,functional
-1.94505222105807,in-sample,functional
-1.92123672417195,in-sample,functional
-1.94625144510929,in-sample,functional
-1.89203393530256,in-sample,functional
-1.93232196599585,in-sample,functional
-1.9235875442343,in-sample,functional
-1.92584213793084,in-sample,functional
-1.93573560535556,in-sample,functional
-1.87227749080645,in-sample,functional
-1.90962670904117,in-sample,functional
-1.93326650152055,in-sample,functional
-1.90691267069881,in-sample,functional
-1.914694957334,in-sample,functional
-1.9574719730365,in-sample,functional
-1.92231392373545,in-sample,functional
-1.89953769398822,in-sample,functional
-1.90244860680915,in-sample,functional
-1.92626972562062,in-sample,functional
-1.87624615544675,in-sample,functional
-1.88760556912658,in-sample,functional
-1.89799189265844,in-sample,functional
-1.95145808644698,in-sample,functional
-1.88877340207293,in-sample,functional
-1.92662293465143,in-sample,functional
-1.9228456032973,in-sample,functional
-1.90955540841566,in-sample,functional
-1.91810997149004,in-sample,functional
-1.90435102290093,in-sample,functional
-1.90253302516404,in-sample,functional
-1.90757159802138,in-sample,functional
-1.9535749462293,in-sample,functional
-1.92448556199322,in-sample,functional
-1.93522170374113,in-sample,functional
-1.8762972129084,in-sample,functional
-1.90810923061164,in-sample,functional
-1.8938052591001,in-sample,functional
-1.96086125233893,in-sample,functional
-1.93312961168228,in-sample,functional
-1.9182129369151,in-sample,functional
-1.90355405199293,in-sample,functional
-1.93326338831714,in-sample,functional
-1.88586991001029,in-sample,functional
-1.89983867149386,in-sample,functional
-1.9306723226744,in-sample,functional
-1.94456424376062,in-sample,functional
-1.89869923196468,in-sample,functional
-1.87628542949521,in-sample,functional
-1.89353873002281,in-sample,functional
-1.9139582495316,in-sample,functional
-1.88633649075228,in-sample,functional
-1.92439820004659,in-sample,functional
-1.91414452058953,in-sample,functional
-1.93101159753141,in-sample,functional
-1.92010489584247,in-sample,functional
-1.88597787374777,in-sample,functional
-1.89523852553423,in-sample,functional
-1.92618352427081,in-sample,functional
-1.93927628566976,in-sample,functional
-1.92632406116743,in-sample,functional
-1.93770322328001,in-sample,functional
-1.95013418203637,in-sample,functional
-1.9034720767782,in-sample,functional
-1.91288751148554,in-sample,functional
-1.92659434060324,in-sample,functional
-1.88352301684477,in-sample,functional
-1.88893937058742,in-sample,functional
-1.92739256138332,in-sample,functional
-1.92033856176546,in-sample,functional
-1.92464531906202,in-sample,functional
-1.90214368137529,in-sample,functional
-1.90937145545528,in-sample,functional
-1.92616126012287,in-sample,functional
-1.88497597270549,in-sample,functional
-1.90452211929601,in-sample,functional
-1.91305147828146,in-sample,functional
-1.91723296516125,in-sample,functional
-1.91673685593526,in-sample,functional
-1.92033737332137,in-sample,functional
-1.91638726908249,in-sample,functional
-1.94060774101104,in-sample,functional
-1.90013370604691,in-sample,functional
-1.93093217209548,in-sample,functional
-1.93900594405506,in-sample,functional
-1.95993250286008,in-sample,functional
-1.87578355734617,in-sample,functional
-1.90838626169382,in-sample,functional
-1.94378079018376,in-sample,functional
-1.89611091876,in-sample,functional
-1.93140306509222,in-sample,functional
-1.91452757353118,in-sample,functional
-1.89236546012261,in-sample,functional
-1.93077741501083,in-sample,functional
-1.88213194050085,in-sample,functional
-1.90526720472977,in-sample,functional
-1.9172184607724,in-sample,functional
-1.88631631715671,in-sample,functional
-1.8848193844062,in-sample,functional
-1.92362139788848,in-sample,functional
-1.93917529133436,in-sample,functional
-1.87177225269586,in-sample,functional
-1.94851466555136,in-sample,functional
-1.88636527963601,in-sample,functional
-1.94785718553304,in-sample,functional
-1.87944223447198,in-sample,functional
-1.93307256759175,in-sample,functional
-1.87691558036519,in-sample,functional
-1.88589115952571,in-sample,functional
-1.90314332034807,in-sample,functional
-1.91730400265491,in-sample,functional
-1.91700350980527,in-sample,functional
-1.9202313906942,in-sample,functional
-1.9202429220024,in-sample,functional
-1.91912477289288,in-sample,functional
-1.91154714518955,in-sample,functional
-1.92435051705757,in-sample,functional
-1.91188859917607,in-sample,functional
-1.90824675172272,in-sample,functional
-1.91310271198723,in-sample,functional
-1.85176298979519,in-sample,functional
-1.92947629100446,in-sample,functional
-1.87030685031304,in-sample,functional
-1.89287192853921,in-sample,functional
-1.94145412195017,in-sample,functional
-1.89565783017114,in-sample,functional
-1.92523544666962,in-sample,functional
-1.9236610883007,in-sample,functional
-1.92230992664196,in-sample,functional
-1.92253305237724,in-sample,functional
-1.91290250457019,in-sample,functional
-1.92148365968564,in-sample,functional
-1.93269196282751,in-sample,functional
-1.83968094063507,in-sample,functional
-1.94402639067386,in-sample,functional
-1.9285926973119,in-sample,functional
-1.90913952502186,in-sample,functional
-1.91698333438879,in-sample,functional
-1.90956025873553,in-sample,functional
-1.91018772414667,in-sample,functional
-1.92706514000694,in-sample,functional
-1.94678195716206,in-sample,functional
-1.91472063970349,in-sample,functional
-1.91141448688741,in-sample,functional
-1.8958222850601,in-sample,functional
-1.91177874487294,in-sample,functional
-1.91377813966399,in-sample,functional
-1.92647150874959,in-sample,functional
-1.9429719657529,in-sample,functional
-1.92578857342233,in-sample,functional
-1.93973365769531,in-sample,functional
-1.91039353319475,in-sample,functional
-1.91362801428223,in-sample,functional
