logdensity,dataset,model
-1.92905293772572,in-sample,functional
-1.87784338543669,in-sample,functional
-1.91097933410378,in-sample,functional
-1.92846649542504,in-sample,functional
-1.97137620640352,in-sample,functional
-1.89907152363995,in-sample,functional
-1.89535107341776,in-sample,functional
-1.91325975240817,in-sample,functional
-1.9288118492065,in-sample,functional
-1.90503403425848,in-sample,functional
-1.93814808086427,in-sample,functional
-1.93677971113682,in-sample,functional
-1.91031072213385,in-sample,functional
-1.9141501397737,in-sample,functional
-1.93547938444352,in-sample,functional
-1.91940523900936,in-sample,functional
-1.90628906484264,in-sample,functional
-1.90475733078914,in-sample,functional
-1.93311056931658,in-sample,functional
-1.91676715898966,in-sample,functional
-1.88020370243086,in-sample,functional
-1.90685148839986,in-sample,functional
-1.90638103002841,in-sample,functional
-1.95881981906453,in-sample,functional
-1.88806556992167,in-sample,functional
-1.90219717562464,in-sample,functional
-1.92351745598311,in-sample,functional
-1.89820420508503,in-sample,functional
-1.88733165558492,in-sample,functional
-1.88230544403326,in-sample,functional
-1.93271181947924,in-sample,functional
-1.90145637224507,in-sample,functional
-1.91491076372475,in-sample,functional
-1.88430831759873,in-sample,functional
-1.86432807012491,in-sample,functional
-1.91013560366816,in-sample,functional
-1.9180070472874,in-sample,functional
-1.91499916351874,in-sample,functional
-1.899733198932,in-sample,functional
-1.92065382702281,in-sample,functional
-1.92202601132044,in-sample,functional
-1.89584192147582,in-sample,functional
-1.92344162981537,in-sample,functional
-1.90810601800294,in-sample,functional
-1.8750756204368,in-sample,functional
-1.88929566295587,in-sample,functional
-1.92443347966273,in-sample,functional
-1.8787117032711,in-sample,functional
-1.88073401436708,in-sample,functional
-1.86720748102612,in-sample,functional
-1.90196986188363,in-sample,functional
-1.90762240438859,in-sample,functional
-1.87776128151257,in-sample,functional
-1.87702648490172,in-sample,functional
-1.90686287187447,in-sample,functional
-1.89176380251717,in-sample,functional
-1.92340118499632,in-sample,functional
-1.88954102321215,in-sample,functional
-1.88923942832489,in-sample,functional
-1.93877624718504,in-sample,functional
-1.90658879779469,in-sample,functional
-1.87878157625482,in-sample,functional
-1.91342085925106,in-sample,functional
-1.91777858470399,in-sample,functional
-1.90439429822941,in-sample,functional
-1.90882243393027,in-sample,functional
-1.87790916250684,in-sample,functional
-1.91780103584661,in-sample,functional
-1.89617178332071,in-sample,functional
-1.92788481177986,in-sample,functional
-1.83635603502378,in-sample,functional
-1.91442217585228,in-sample,functional
-1.89979756142731,in-sample,functional
-1.92999216501262,in-sample,functional
-1.90341340139444,in-sample,functional
-1.91111921982863,in-sample,functional
-1.91655329518191,in-sample,functional
-1.90519441879076,in-sample,functional
-1.90489647892577,in-sample,functional
-1.96987074202884,in-sample,functional
-1.91753553309664,in-sample,functional
-1.88926424158901,in-sample,functional
-1.89522950464849,in-sample,functional
-1.92978816811532,in-sample,functional
-1.89180371959604,in-sample,functional
-1.87037371704699,in-sample,functional
-1.90964080841916,in-sample,functional
-1.943331395424,in-sample,functional
-1.91576128984083,in-sample,functional
-1.89594121984878,in-sample,functional
