logdensity,dataset,model
-1.45210037440818,in-sample,functional
-1.46546439265881,in-sample,functional
-1.44449742743013,in-sample,functional
-1.44319708256736,in-sample,functional
-1.46460817047869,in-sample,functional
-1.45436076047166,in-sample,functional
-1.4649411692247,in-sample,functional
-1.4563808659387,in-sample,functional
-1.45801932648106,in-sample,functional
-1.45744572803505,in-sample,functional
-1.45518750065094,in-sample,functional
-1.45883598246693,in-sample,functional
-1.45182630319122,in-sample,functional
-1.45314046530961,in-sample,functional
-1.44631672757508,in-sample,functional
-1.46304580417652,in-sample,functional
-1.46000555358605,in-sample,functional
-1.44824206093908,in-sample,functional
-1.44114936638088,in-sample,functional
-1.46476140382213,in-sample,functional
-1.44971445753632,in-sample,functional
-1.46585029861723,in-sample,functional
-1.45751829184299,in-sample,functional
-1.45117564417829,in-sample,functional
-1.44473670593124,in-sample,functional
-1.44959284460845,in-sample,functional
-1.44183585325598,in-sample,functional
-1.4415165784182,in-sample,functional
-1.44117998614182,in-sample,functional
-1.4472756408147,in-sample,functional
-1.459790241969,in-sample,functional
-1.46256361486742,in-sample,functional
-1.4608412159058,in-sample,functional
-1.46571516959729,in-sample,functional
-1.45912234090782,in-sample,functional
-1.45926508657193,in-sample,functional
-1.45131887624791,in-sample,functional
-1.45379676108578,in-sample,functional
-1.45243963961922,in-sample,functional
-1.45623082413693,in-sample,functional
-1.44559174883482,in-sample,functional
-1.4473430773416,in-sample,functional
-1.43191056390967,in-sample,functional
-1.438463477861,in-sample,functional
-1.42957885518246,in-sample,functional
-1.43889883720811,in-sample,functional
-1.44488395473006,in-sample,functional
-1.45288364124166,in-sample,functional
-1.44269415287916,in-sample,functional
-1.45519607629348,in-sample,functional
-1.4423829208477,in-sample,functional
-1.44474930442907,in-sample,functional
-1.44399208711423,in-sample,functional
-1.44163008549274,in-sample,functional
-1.44585238435263,in-sample,functional
-1.44518415304809,in-sample,functional
-1.45161413601556,in-sample,functional
-1.45289670919786,in-sample,functional
-1.44412219677474,in-sample,functional
-1.44091254732575,in-sample,functional
-1.44027474680486,in-sample,functional
-1.43637764282613,in-sample,functional
-1.44180253266434,in-sample,functional
-1.46258748219461,in-sample,functional
-1.4538855952245,in-sample,functional
-1.46811216942984,in-sample,functional
-1.46583213908955,in-sample,functional
-1.46236443142562,in-sample,functional
-1.45864629923937,in-sample,functional
-1.46100225359826,in-sample,functional
-1.44925145280497,in-sample,functional
-1.44677409012417,in-sample,functional
-1.4533386047615,in-sample,functional
-1.45333493512697,in-sample,functional
