logdensity,dataset,model
-1.49192420533295,in-sample,functional
-1.48478704122974,in-sample,functional
-1.48411552009935,in-sample,functional
-1.47459733657899,in-sample,functional
-1.47601523538319,in-sample,functional
-1.49031274141137,in-sample,functional
-1.47648406064654,in-sample,functional
-1.4885042444997,in-sample,functional
-1.49047331132408,in-sample,functional
-1.48257427440598,in-sample,functional
-1.49560009999427,in-sample,functional
-1.48173291124602,in-sample,functional
-1.48179444374076,in-sample,functional
-1.47598271152942,in-sample,functional
-1.48832842082339,in-sample,functional
-1.47872028367977,in-sample,functional
-1.4938865948048,in-sample,functional
-1.48694592484663,in-sample,functional
-1.49015002428744,in-sample,functional
-1.48419758091378,in-sample,functional
-1.48209818474628,in-sample,functional
-1.48355256956472,in-sample,functional
-1.48767202570129,in-sample,functional
-1.49874985594757,in-sample,functional
-1.50697561304042,in-sample,functional
-1.49078626022466,in-sample,functional
-1.48836446918311,in-sample,functional
-1.485710144485,in-sample,functional
-1.48581930815752,in-sample,functional
-1.47572223674312,in-sample,functional
-1.49959220083407,in-sample,functional
-1.48523466601348,in-sample,functional
-1.49410565745871,in-sample,functional
-1.48986292127777,in-sample,functional
-1.48714441117348,in-sample,functional
-1.50339780968261,in-sample,functional
-1.50041515404842,in-sample,functional
-1.50827223722952,in-sample,functional
-1.49017837993368,in-sample,functional
-1.48753851497009,in-sample,functional
-1.49799059125878,in-sample,functional
-1.52094143659468,in-sample,functional
-1.49474720578772,in-sample,functional
-1.50769852172458,in-sample,functional
-1.48936150436693,in-sample,functional
-1.48847421523782,in-sample,functional
-1.48912908441655,in-sample,functional
-1.48548750812444,in-sample,functional
-1.49048566198434,in-sample,functional
-1.4815877899766,in-sample,functional
-1.50052688651639,in-sample,functional
-1.51008681878456,in-sample,functional
-1.49876892828815,in-sample,functional
-1.50754543470675,in-sample,functional
-1.50471219716793,in-sample,functional
-1.49666254400026,in-sample,functional
-1.47835568496933,in-sample,functional
-1.48161365388757,in-sample,functional
-1.48528143994598,in-sample,functional
-1.48631132350917,in-sample,functional
-1.48006486191673,in-sample,functional
-1.48297332262686,in-sample,functional
-1.4855897601368,in-sample,functional
-1.48742551664066,in-sample,functional
-1.50728854589156,in-sample,functional
-1.50374134751311,in-sample,functional
-1.48956578147935,in-sample,functional
-1.49231689939187,in-sample,functional
-1.49422724905408,in-sample,functional
-1.50448293578078,in-sample,functional
-1.48843655198406,in-sample,functional
-1.48464838592884,in-sample,functional
-1.47497019027154,in-sample,functional
-1.48882716850826,in-sample,functional
-1.49525530131298,in-sample,functional
-1.48553624013918,in-sample,functional
-1.47678086079258,in-sample,functional
-1.4717510012402,in-sample,functional
-1.47815786160084,in-sample,functional
-1.48788335652124,in-sample,functional
-1.48584829040274,in-sample,functional
