logdensity,dataset,model
-1.4596061903258,in-sample,functional
-1.52688893100911,in-sample,functional
-1.53835577495929,in-sample,functional
-1.5335232874519,in-sample,functional
-1.35770605631386,in-sample,functional
-1.51116919722942,in-sample,functional
-1.42889626569903,in-sample,functional
-1.53112412298115,in-sample,functional
-1.32601375830089,in-sample,functional
-1.34348735401482,in-sample,functional
-1.39720690698234,in-sample,functional
-1.56636245309229,in-sample,functional
-1.52582967050411,in-sample,functional
-1.29744574327989,in-sample,functional
-1.35925699079217,in-sample,functional
-1.38246024594975,in-sample,functional
-1.39678455230972,in-sample,functional
-1.42480931660961,in-sample,functional
-1.49962656082709,in-sample,functional
-1.45020849988023,in-sample,functional
-1.42639425004685,in-sample,functional
-1.50937160228172,in-sample,functional
-1.31896734073245,in-sample,functional
-1.34328516704675,in-sample,functional
-1.568771960954,in-sample,functional
-1.51657380652912,in-sample,functional
-1.38357725356657,in-sample,functional
-1.30032988784973,in-sample,functional
-1.57978054528583,in-sample,functional
-1.43279458676935,in-sample,functional
-1.4233089125982,in-sample,functional
-1.49492308066224,in-sample,functional
-1.40037020010055,in-sample,functional
-1.54269310226172,in-sample,functional
-1.48695938143028,in-sample,functional
-1.31599945795343,in-sample,functional
-1.3077020640293,in-sample,functional
-1.44594916953198,in-sample,functional
-1.57716860602627,in-sample,functional
-1.39715415100786,in-sample,functional
-1.2153619253736,in-sample,functional
-1.3521309095269,in-sample,functional
-1.44365121244285,in-sample,functional
-1.48341402355515,in-sample,functional
-1.29157331120156,in-sample,functional
-1.48019321408703,in-sample,functional
-1.40332687207986,in-sample,functional
-1.32281904708813,in-sample,functional
-1.20035632501017,in-sample,functional
-1.43606711538213,in-sample,functional
-1.55533172351009,in-sample,functional
-1.46494269408988,in-sample,functional
-1.35897324088373,in-sample,functional
-1.39019789068664,in-sample,functional
-1.39639369481608,in-sample,functional
-1.35138576302183,in-sample,functional
-1.3909466808255,in-sample,functional
-1.50037877059516,in-sample,functional
-1.42837239124069,in-sample,functional
-1.468799365739,in-sample,functional
-1.37095465553273,in-sample,functional
-1.38389448659204,in-sample,functional
-1.4246109851198,in-sample,functional
-1.35575609657328,in-sample,functional
-1.42285635316253,in-sample,functional
-1.46934048656291,in-sample,functional
-1.37521246360733,in-sample,functional
-1.50725927830931,in-sample,functional
-1.51332299589334,in-sample,functional
-1.48461081292713,in-sample,functional
-1.34687616429114,in-sample,functional
-1.37821194657959,in-sample,functional
-1.35908848497374,in-sample,functional
-1.45212504815797,in-sample,functional
-1.32073071398419,in-sample,functional
-1.41006481341568,in-sample,functional
-1.57399049383453,in-sample,functional
-1.46136803909671,in-sample,functional
-1.38142677162703,in-sample,functional
-1.553831832466,in-sample,functional
-1.44761766856319,in-sample,functional
-1.42638658346316,in-sample,functional
-1.52628474896972,in-sample,functional
-1.37558273386417,in-sample,functional
-1.42826623822731,in-sample,functional
-1.42483753825878,in-sample,functional
-1.47059125438004,in-sample,functional
-1.51880526369453,in-sample,functional
-1.36096313933192,in-sample,functional
-1.49974122697601,in-sample,functional
-1.4067953153817,in-sample,functional
-1.46656542415062,in-sample,functional
