logdensity,dataset,model
-1.45409665973985,in-sample,functional
-1.48095152152428,in-sample,functional
-1.46357949391992,in-sample,functional
-1.46035939415817,in-sample,functional
-1.47608060710493,in-sample,functional
-1.4595106886071,in-sample,functional
-1.47541411660152,in-sample,functional
-1.47861947670058,in-sample,functional
-1.46977805606196,in-sample,functional
-1.47843479823989,in-sample,functional
-1.49287119542656,in-sample,functional
-1.48387499104997,in-sample,functional
-1.49527559749743,in-sample,functional
-1.47401812329775,in-sample,functional
-1.47750305283723,in-sample,functional
-1.46291889061145,in-sample,functional
-1.48616412317418,in-sample,functional
-1.49003639223917,in-sample,functional
-1.46536289167153,in-sample,functional
-1.4783466689806,in-sample,functional
-1.48797285035026,in-sample,functional
-1.46877418619473,in-sample,functional
-1.45995723982618,in-sample,functional
-1.48138095591307,in-sample,functional
-1.47800000812247,in-sample,functional
-1.48924093199505,in-sample,functional
-1.47771258532137,in-sample,functional
-1.46913358016825,in-sample,functional
-1.47247888795998,in-sample,functional
-1.48613921154059,in-sample,functional
-1.45614901297919,in-sample,functional
-1.49492124962229,in-sample,functional
-1.47017957794479,in-sample,functional
-1.45450200527566,in-sample,functional
-1.45682916649692,in-sample,functional
-1.49048132042629,in-sample,functional
-1.47537182059058,in-sample,functional
-1.46793954263441,in-sample,functional
-1.45491800727305,in-sample,functional
-1.48832429041032,in-sample,functional
-1.45031598548865,in-sample,functional
-1.48083862038675,in-sample,functional
-1.47977048662834,in-sample,functional
-1.51833857162438,in-sample,functional
-1.46780708502798,in-sample,functional
-1.43767382028235,in-sample,functional
-1.44898689972008,in-sample,functional
-1.45222350223744,in-sample,functional
-1.46637518092111,in-sample,functional
-1.47373079966247,in-sample,functional
-1.4711589425373,in-sample,functional
-1.48668128111097,in-sample,functional
-1.50160598737605,in-sample,functional
-1.4810022338378,in-sample,functional
-1.47688229610504,in-sample,functional
-1.46924323515341,in-sample,functional
-1.48987310981703,in-sample,functional
-1.46881975069677,in-sample,functional
-1.47322773370004,in-sample,functional
-1.46333071317989,in-sample,functional
-1.49160862684426,in-sample,functional
-1.48809390701694,in-sample,functional
-1.49609670650945,in-sample,functional
-1.48724666495681,in-sample,functional
-1.49392426615509,in-sample,functional
-1.49366745909836,in-sample,functional
-1.46692937051115,in-sample,functional
-1.46547178249805,in-sample,functional
-1.49438929231724,in-sample,functional
-1.47840064122223,in-sample,functional
-1.50186662283413,in-sample,functional
-1.48477566409706,in-sample,functional
-1.46891057500023,in-sample,functional
-1.46900092246781,in-sample,functional
-1.47224577471465,in-sample,functional
-1.46987014255115,in-sample,functional
-1.48307272364932,in-sample,functional
-1.49021953225701,in-sample,functional
-1.46604086549409,in-sample,functional
-1.4778338055031,in-sample,functional
-1.47500263716916,in-sample,functional
-1.46617797450069,in-sample,functional
-1.4644500641973,in-sample,functional
-1.50553307113064,in-sample,functional
-1.47202217892337,in-sample,functional
-1.47738806668254,in-sample,functional
-1.47705529972877,in-sample,functional
-1.45598687583148,in-sample,functional
-1.47930383602835,in-sample,functional
-1.4805989240486,in-sample,functional
-1.49917526195721,in-sample,functional
-1.46161169943719,in-sample,functional
-1.47583506644408,in-sample,functional
-1.44643279863138,in-sample,functional
-1.46832328532527,in-sample,functional
-1.47512345478525,in-sample,functional
-1.4748746712426,in-sample,functional
-1.4731726946817,in-sample,functional
