logdensity,dataset,model
-1.58440270201692,in-sample,functional
-1.60874726723107,in-sample,functional
-1.60900834105391,in-sample,functional
-1.56519759286417,in-sample,functional
-1.59601096741941,in-sample,functional
-1.61478746871873,in-sample,functional
-1.58812034977364,in-sample,functional
-1.61442359608857,in-sample,functional
-1.6333245685048,in-sample,functional
-1.62851476370041,in-sample,functional
-1.57275537989047,in-sample,functional
-1.5717403305328,in-sample,functional
-1.60243493882201,in-sample,functional
-1.61213180030008,in-sample,functional
-1.60428889344768,in-sample,functional
-1.60533033717259,in-sample,functional
-1.59098088415858,in-sample,functional
-1.60294827137664,in-sample,functional
-1.60199238783732,in-sample,functional
-1.5963681090208,in-sample,functional
-1.59231148629222,in-sample,functional
-1.57875024738237,in-sample,functional
-1.61024520366611,in-sample,functional
-1.57895703355493,in-sample,functional
-1.56939186914595,in-sample,functional
-1.63527927243166,in-sample,functional
-1.65288334048893,in-sample,functional
-1.62030950227325,in-sample,functional
-1.60050911415732,in-sample,functional
-1.59522188848937,in-sample,functional
-1.6159843160828,in-sample,functional
-1.59321003047067,in-sample,functional
-1.57167539960139,in-sample,functional
-1.57663819350787,in-sample,functional
-1.61115314897972,in-sample,functional
-1.60925658655898,in-sample,functional
-1.61541190200271,in-sample,functional
-1.57763329490284,in-sample,functional
-1.59040694097257,in-sample,functional
-1.58123752632176,in-sample,functional
-1.58418152775883,in-sample,functional
-1.59764077097119,in-sample,functional
-1.57965849264421,in-sample,functional
-1.6194143655236,in-sample,functional
-1.58344013578428,in-sample,functional
-1.59491666366383,in-sample,functional
-1.54519096263822,in-sample,functional
-1.55946244708442,in-sample,functional
-1.60531773249505,in-sample,functional
-1.61135510311258,in-sample,functional
-1.59444757937213,in-sample,functional
-1.60145572399994,in-sample,functional
-1.62063774216048,in-sample,functional
-1.59673267833326,in-sample,functional
-1.60167117858985,in-sample,functional
-1.61660096955006,in-sample,functional
-1.59521078981565,in-sample,functional
-1.55948831610766,in-sample,functional
-1.57992041853475,in-sample,functional
-1.60273114901619,in-sample,functional
-1.56120099979765,in-sample,functional
-1.55740033556555,in-sample,functional
-1.6193144345436,in-sample,functional
-1.59724619163279,in-sample,functional
-1.60594352423037,in-sample,functional
-1.59099438868932,in-sample,functional
-1.58088687140287,in-sample,functional
-1.5790950542181,in-sample,functional
-1.58878734305525,in-sample,functional
-1.59545976066271,in-sample,functional
-1.60750637084681,in-sample,functional
-1.57652251748149,in-sample,functional
-1.56985847755851,in-sample,functional
-1.59323379638589,in-sample,functional
-1.57925433517757,in-sample,functional
-1.55145372599923,in-sample,functional
-1.56232978351567,in-sample,functional
-1.59282800005878,in-sample,functional
-1.57127145446651,in-sample,functional
-1.57843025566529,in-sample,functional
-1.57605196433663,in-sample,functional
-1.64126147259635,in-sample,functional
-1.55954043843668,in-sample,functional
-1.60305299067361,in-sample,functional
-1.58881636870365,in-sample,functional
-1.58588836341107,in-sample,functional
-1.58657405433309,in-sample,functional
-1.5841399899862,in-sample,functional
-1.60109446761078,in-sample,functional
-1.62698128379061,in-sample,functional
-1.61545617847579,in-sample,functional
-1.61882695813992,in-sample,functional
-1.61409859674141,in-sample,functional
-1.56617716831987,in-sample,functional
-1.61103657020975,in-sample,functional
-1.58156040421753,in-sample,functional
-1.6098041375364,in-sample,functional
-1.60594118269425,in-sample,functional
-1.59007018320069,in-sample,functional
-1.5813148603574,in-sample,functional
-1.5867309314017,in-sample,functional
-1.59637744629167,in-sample,functional
-1.58755425745904,in-sample,functional
-1.5852538707932,in-sample,functional
-1.60233955132246,in-sample,functional
-1.58296938604899,in-sample,functional
-1.59538489493481,in-sample,functional
-1.58760953446652,in-sample,functional
-1.60348758717913,in-sample,functional
-1.59862925881166,in-sample,functional
-1.60916892485579,in-sample,functional
-1.59890278578694,in-sample,functional
-1.60854288786571,in-sample,functional
-1.58737314976554,in-sample,functional
-1.63074986315983,in-sample,functional
-1.63501122429462,in-sample,functional
-1.57944488985777,in-sample,functional
-1.6231856614239,in-sample,functional
-1.61228627276254,in-sample,functional
-1.62900935646826,in-sample,functional
