logdensity,dataset,model
-1.5903828286948,in-sample,functional
-1.60579288059399,in-sample,functional
-1.58435836250666,in-sample,functional
-1.60431579243243,in-sample,functional
-1.61247967643818,in-sample,functional
-1.60601021827294,in-sample,functional
-1.58310665425161,in-sample,functional
-1.5862799180211,in-sample,functional
-1.60516213645361,in-sample,functional
-1.59608697113835,in-sample,functional
-1.58947377578359,in-sample,functional
-1.58208283026203,in-sample,functional
-1.61078823542678,in-sample,functional
-1.58378575711273,in-sample,functional
-1.57548208891039,in-sample,functional
-1.59094976292562,in-sample,functional
-1.63615311690589,in-sample,functional
-1.64056442345526,in-sample,functional
-1.55258133645358,in-sample,functional
-1.58009357267089,in-sample,functional
-1.60072196442023,in-sample,functional
-1.62161044371699,in-sample,functional
-1.58816891658548,in-sample,functional
-1.60919976033414,in-sample,functional
-1.60553042643721,in-sample,functional
-1.6094953374372,in-sample,functional
-1.57726151159096,in-sample,functional
-1.61632883325823,in-sample,functional
-1.59838624278101,in-sample,functional
-1.58368942417055,in-sample,functional
-1.60038915244542,in-sample,functional
-1.61887524770794,in-sample,functional
-1.61303756920454,in-sample,functional
-1.58547560624382,in-sample,functional
-1.58643470221877,in-sample,functional
-1.58966536118901,in-sample,functional
-1.59080121415132,in-sample,functional
-1.61840634789875,in-sample,functional
-1.57302179765428,in-sample,functional
-1.60949203155318,in-sample,functional
-1.6077378520318,in-sample,functional
-1.56931104622461,in-sample,functional
-1.63061796685594,in-sample,functional
-1.59814682953542,in-sample,functional
-1.57945908155357,in-sample,functional
-1.59187107011343,in-sample,functional
-1.54591653283125,in-sample,functional
-1.59546619058657,in-sample,functional
-1.62316758468231,in-sample,functional
-1.60289303206925,in-sample,functional
-1.6004819726284,in-sample,functional
-1.61619055326837,in-sample,functional
-1.60300404552022,in-sample,functional
-1.57573068147405,in-sample,functional
-1.58791098658317,in-sample,functional
-1.57754612846448,in-sample,functional
-1.58219806678919,in-sample,functional
-1.59116287327145,in-sample,functional
-1.62107572194723,in-sample,functional
-1.58397548543814,in-sample,functional
-1.58834293044511,in-sample,functional
-1.5921500667626,in-sample,functional
-1.5668088504683,in-sample,functional
-1.57812275309468,in-sample,functional
-1.61734605968407,in-sample,functional
-1.6424679591836,in-sample,functional
-1.58136110677468,in-sample,functional
-1.59238833114581,in-sample,functional
-1.57197013883092,in-sample,functional
-1.58724142153108,in-sample,functional
-1.63004919374086,in-sample,functional
-1.60463513304804,in-sample,functional
-1.58823248858071,in-sample,functional
-1.6036161831568,in-sample,functional
-1.5811453732347,in-sample,functional
-1.56816993872719,in-sample,functional
-1.57636043984397,in-sample,functional
-1.58069371821904,in-sample,functional
-1.60504715797089,in-sample,functional
-1.59147471186835,in-sample,functional
-1.57942397590613,in-sample,functional
-1.570892245691,in-sample,functional
-1.5813684962904,in-sample,functional
-1.60975418729375,in-sample,functional
-1.6291673120283,in-sample,functional
-1.58228774932525,in-sample,functional
-1.57103421265256,in-sample,functional
-1.62759289469996,in-sample,functional
-1.60261365179921,in-sample,functional
-1.56205263396371,in-sample,functional
-1.56158948426233,in-sample,functional
-1.56386431071014,in-sample,functional
-1.56733413040805,in-sample,functional
-1.60838266414644,in-sample,functional
-1.59027035487441,in-sample,functional
-1.61444907809965,in-sample,functional
-1.59564958413055,in-sample,functional
-1.56317119782597,in-sample,functional
-1.5916264065808,in-sample,functional
-1.55969704205101,in-sample,functional
-1.57443951486938,in-sample,functional
-1.59584886945888,in-sample,functional
-1.56034003158512,in-sample,functional
-1.56488633179597,in-sample,functional
-1.56906899425724,in-sample,functional
-1.57814784343151,in-sample,functional
-1.59809485073465,in-sample,functional
-1.58317657135207,in-sample,functional
-1.61173916020868,in-sample,functional
-1.59961286577284,in-sample,functional
-1.58983940446378,in-sample,functional
-1.596676395445,in-sample,functional
-1.60693332042391,in-sample,functional
-1.58826706666382,in-sample,functional
-1.61481011051879,in-sample,functional
-1.612445123614,in-sample,functional
-1.61391849267277,in-sample,functional
-1.57154238376607,in-sample,functional
-1.55438437327385,in-sample,functional
-1.57656802825441,in-sample,functional
-1.56736328755721,in-sample,functional
-1.56342201303401,in-sample,functional
-1.59440236815343,in-sample,functional
-1.57115377941601,in-sample,functional
-1.57859974631871,in-sample,functional
-1.59308622394112,in-sample,functional
-1.5999588121317,in-sample,functional
-1.60178913058589,in-sample,functional
-1.58771060504234,in-sample,functional
-1.59254049831334,in-sample,functional
-1.59747936361321,in-sample,functional
-1.61371992645943,in-sample,functional
-1.57592105460274,in-sample,functional
-1.59082125733977,in-sample,functional
-1.58151157030498,in-sample,functional
-1.62926791433912,in-sample,functional
-1.63078480542912,in-sample,functional
-1.58368809630344,in-sample,functional
-1.58426357732824,in-sample,functional
-1.59133364497223,in-sample,functional
-1.55385726160408,in-sample,functional
-1.57338862019493,in-sample,functional
-1.5866810068541,in-sample,functional
-1.56968192119158,in-sample,functional
-1.59873021981737,in-sample,functional
-1.59504792432456,in-sample,functional
-1.55013094513104,in-sample,functional
-1.56178958262076,in-sample,functional
-1.58082824202159,in-sample,functional
-1.61504832177817,in-sample,functional
-1.59543133087372,in-sample,functional
-1.57288995765409,in-sample,functional
-1.59656440545688,in-sample,functional
-1.60235195897497,in-sample,functional
-1.57941136769628,in-sample,functional
-1.58499247748631,in-sample,functional
-1.55611057730824,in-sample,functional
-1.57042582556593,in-sample,functional
-1.54965918560002,in-sample,functional
-1.61862162717866,in-sample,functional
-1.6043780087559,in-sample,functional
-1.58260300926457,in-sample,functional
-1.58538116304067,in-sample,functional
-1.6162713860496,in-sample,functional
-1.58907130572159,in-sample,functional
-1.60153279118912,in-sample,functional
-1.61039597127943,in-sample,functional
-1.63574270494537,in-sample,functional
-1.58856288988134,in-sample,functional
-1.56822287730623,in-sample,functional
-1.63597545065682,in-sample,functional
-1.62365218117137,in-sample,functional
-1.55121898242891,in-sample,functional
-1.57355822078916,in-sample,functional
-1.61259280097067,in-sample,functional
-1.61117225354644,in-sample,functional
-1.61734640204214,in-sample,functional
-1.61438971217434,in-sample,functional
-1.62618202842337,in-sample,functional
-1.58248735004898,in-sample,functional
-1.63368646486978,in-sample,functional
-1.64453040131026,in-sample,functional
-1.59856362914576,in-sample,functional
-1.62912096049118,in-sample,functional
-1.62755806109219,in-sample,functional
-1.60430053789657,in-sample,functional
-1.61775920919542,in-sample,functional
-1.59524663303845,in-sample,functional
-1.62353102382507,in-sample,functional
-1.61382942355865,in-sample,functional
-1.62504102086452,in-sample,functional
-1.59332231843878,in-sample,functional
-1.62583351515823,in-sample,functional
-1.64090825321878,in-sample,functional
-1.612985409736,in-sample,functional
-1.61191547401431,in-sample,functional
-1.62980448626519,in-sample,functional
-1.60254459200976,in-sample,functional
-1.59335864669288,in-sample,functional
-1.57384756074269,in-sample,functional
-1.63145478881722,in-sample,functional
-1.66193895568154,in-sample,functional
-1.5933224333246,in-sample,functional
-1.59771841889835,in-sample,functional
-1.6368428311642,in-sample,functional
-1.63702764271785,in-sample,functional
-1.62363595032074,in-sample,functional
-1.59375426789734,in-sample,functional
-1.58505636655173,in-sample,functional
-1.62110246718888,in-sample,functional
-1.61811469775976,in-sample,functional
-1.61649334779056,in-sample,functional
-1.61895539716632,in-sample,functional
-1.586737155893,in-sample,functional
-1.59977473463509,in-sample,functional
-1.58866432412583,in-sample,functional
-1.60996037980598,in-sample,functional
-1.6200974989343,in-sample,functional
-1.6106170932588,in-sample,functional
-1.59401661789251,in-sample,functional
-1.61916050940717,in-sample,functional
-1.5980017173221,in-sample,functional
-1.5615761551804,in-sample,functional
-1.59000333188197,in-sample,functional
-1.61613931262978,in-sample,functional
