logdensity,dataset,model
-2.01692254756642,in-sample,functional
-1.92066998034593,in-sample,functional
-2.07834205465427,in-sample,functional
-1.74465132111394,in-sample,functional
-2.05303529055213,in-sample,functional
-1.98527415490863,in-sample,functional
-2.05893789916754,in-sample,functional
-1.96565969971058,in-sample,functional
-1.8903698508322,in-sample,functional
-2.0633670848161,in-sample,functional
-2.05161698540811,in-sample,functional
-1.95943643836023,in-sample,functional
-2.07572897572744,in-sample,functional
-1.98879549479633,in-sample,functional
-1.94357460242833,in-sample,functional
-2.07524227293136,in-sample,functional
-1.95702731823836,in-sample,functional
-2.07098887121085,in-sample,functional
-2.03610519766976,in-sample,functional
-1.9974984006485,in-sample,functional
-2.06726196191915,in-sample,functional
-1.93260129391593,in-sample,functional
-2.06021149391829,in-sample,functional
-1.92990441921849,in-sample,functional
-2.03371441840619,in-sample,functional
-2.04635375075912,in-sample,functional
-2.06566265856239,in-sample,functional
-1.96202910867464,in-sample,functional
-2.04399337846733,in-sample,functional
-2.00857154869317,in-sample,functional
-2.06840565871745,in-sample,functional
-1.79496112610424,in-sample,functional
-2.06892333926569,in-sample,functional
-1.88187443636765,in-sample,functional
-1.97841051524436,in-sample,functional
-2.10621110922238,in-sample,functional
-1.70827462602428,in-sample,functional
-2.02945074055779,in-sample,functional
-2.02533971152521,in-sample,functional
-2.00774182306595,in-sample,functional
-1.99442427963511,in-sample,functional
-2.03150759380708,in-sample,functional
-2.04076043455451,in-sample,functional
-1.99136175075075,in-sample,functional
-2.04262770157915,in-sample,functional
-2.03357271916443,in-sample,functional
-2.04485516710101,in-sample,functional
-1.89873780625137,in-sample,functional
-2.03834078256514,in-sample,functional
-2.01023403739106,in-sample,functional
-1.96890236522483,in-sample,functional
-2.05511848821442,in-sample,functional
-2.04656483241334,in-sample,functional
-1.83523182808458,in-sample,functional
-2.04592091685425,in-sample,functional
-2.08322337466371,in-sample,functional
-1.83568440514007,in-sample,functional
-2.05841090275276,in-sample,functional
-1.8096671475626,in-sample,functional
-2.06310060910151,in-sample,functional
-1.9077279878439,in-sample,functional
-2.0701679935483,in-sample,functional
-1.6322355611264,in-sample,functional
-2.02886703121222,in-sample,functional
-1.98044517012813,in-sample,functional
-2.05001846491717,in-sample,functional
-2.02028476137867,in-sample,functional
-2.06705615884722,in-sample,functional
-1.73628495167439,in-sample,functional
-2.10383148797965,in-sample,functional
-1.98720555466939,in-sample,functional
-2.04876078177502,in-sample,functional
-1.72850222437326,in-sample,functional
-2.05020668465083,in-sample,functional
-2.01384678954553,in-sample,functional
-2.01168874893777,in-sample,functional
-2.00025826295101,in-sample,functional
-2.01439505770992,in-sample,functional
-2.04536682879472,in-sample,functional
-1.98113750783901,in-sample,functional
-2.0549382935894,in-sample,functional
-2.01684247580365,in-sample,functional
-1.9200852160711,in-sample,functional
-2.03646234177646,in-sample,functional
-2.06112808064362,in-sample,functional
-2.04554871253483,in-sample,functional
-1.85912343794705,in-sample,functional
-2.05628495448317,in-sample,functional
-1.92208665818229,in-sample,functional
-2.05602431349455,in-sample,functional
-1.85627074479607,in-sample,functional
-2.05383430169243,in-sample,functional
-1.99957111895711,in-sample,functional
-2.06128077529082,in-sample,functional
-1.84245105609216,in-sample,functional
-2.07402309794103,in-sample,functional
-1.78214032991101,in-sample,functional
-2.05196796156244,in-sample,functional
-2.02663008519572,in-sample,functional
-1.93300673942241,in-sample,functional
-2.07301352231911,in-sample,functional
-1.55735919587179,in-sample,functional
-1.67906369753708,in-sample,functional
-2.07469195351695,in-sample,functional
-1.68434880693466,in-sample,functional
-2.04221860968009,in-sample,functional
-1.89837970894694,in-sample,functional
-2.06746175207741,in-sample,functional
-1.92894893091498,in-sample,functional
-2.03299949810002,in-sample,functional
-2.06910041065034,in-sample,functional
-1.72544255242322,in-sample,functional
-2.05657504024947,in-sample,functional
-2.12050227280772,in-sample,functional
-1.98240362573959,in-sample,functional
-1.95853467474674,in-sample,functional
-2.03361424961328,in-sample,functional
-1.99681557692291,in-sample,functional
-2.08558050120792,in-sample,functional
-2.05756136734652,in-sample,functional
-1.86129119288788,in-sample,functional
-2.07445687330485,in-sample,functional
-1.56852050058872,in-sample,functional
-1.57466482526767,in-sample,functional
-2.07352631285039,in-sample,functional
-1.91921261514455,in-sample,functional
-2.03809748318342,in-sample,functional
-1.99441354854632,in-sample,functional
-2.02738327635979,in-sample,functional
-1.96512758110952,in-sample,functional
-2.01977283305514,in-sample,functional
-2.04728469940103,in-sample,functional
-2.01517184268143,in-sample,functional
-1.9695879569581,in-sample,functional
-2.0648614650068,in-sample,functional
-1.91693733561183,in-sample,functional
-2.08007027479716,in-sample,functional
-1.93422697868662,in-sample,functional
-2.0675810828313,in-sample,functional
-1.62271971331847,in-sample,functional
-2.0669155462659,in-sample,functional
-1.81017816727551,in-sample,functional
-2.09773870975681,in-sample,functional
-1.67418979748828,in-sample,functional
-2.0249046681049,in-sample,functional
-2.00778055484305,in-sample,functional
-1.99800773732387,in-sample,functional
-2.0551728384156,in-sample,functional
-2.06529933746241,in-sample,functional
-2.09071185025908,in-sample,functional
-1.62947411431151,in-sample,functional
-1.88674120869966,in-sample,functional
-2.04878333077563,in-sample,functional
-2.0250844916679,in-sample,functional
-2.05404408986996,in-sample,functional
-1.76249011878837,in-sample,functional
-2.03271763601748,in-sample,functional
-2.00165890958391,in-sample,functional
-2.00959527763914,in-sample,functional
-2.04330635050783,in-sample,functional
-1.98069371704037,in-sample,functional
-2.05102181336623,in-sample,functional
-1.99572026440821,in-sample,functional
-2.04674006697981,in-sample,functional
-2.04667391688304,in-sample,functional
-1.97263235052865,in-sample,functional
-1.97225471980918,in-sample,functional
-2.06095034639121,in-sample,functional
-1.90903103724811,in-sample,functional
-2.05437713923808,in-sample,functional
-1.87244443773303,in-sample,functional
-2.06030266197776,in-sample,functional
-1.84153010143575,in-sample,functional
-2.06462302782239,in-sample,functional
-1.98170201953783,in-sample,functional
-2.05801866996931,in-sample,functional
-1.91611927013439,in-sample,functional
-2.03144119494253,in-sample,functional
-2.03967945397518,in-sample,functional
-2.03476963172346,in-sample,functional
-2.00565080052032,in-sample,functional
-2.05276274086009,in-sample,functional
-1.79794498602787,in-sample,functional
-2.08133266527518,in-sample,functional
-2.08951551393562,in-sample,functional
-2.0517557077564,in-sample,functional
-1.95577994330844,in-sample,functional
-1.98518017888589,in-sample,functional
-2.05377185698221,in-sample,functional
-1.92286614323367,in-sample,functional
-2.09876405418859,in-sample,functional
-2.02439851129733,in-sample,functional
-2.01798336290436,in-sample,functional
-1.99965846258227,in-sample,functional
-2.06037884175312,in-sample,functional
-1.93718351527726,in-sample,functional
-2.05467904105727,in-sample,functional
-2.02445356368435,in-sample,functional
-1.99836007909006,in-sample,functional
-2.04451620126184,in-sample,functional
-1.99493771178941,in-sample,functional
-2.03232064385215,in-sample,functional
-1.93826391105777,in-sample,functional
-2.04407476801721,in-sample,functional
-2.02352776660107,in-sample,functional
-1.93055927123741,in-sample,functional
-2.01541995221458,in-sample,functional
-1.99349441200739,in-sample,functional
-2.06195693103316,in-sample,functional
-1.74557509602454,in-sample,functional
-2.0607038893285,in-sample,functional
-1.9511920193995,in-sample,functional
-2.04453606882789,in-sample,functional
-1.96623672618778,in-sample,functional
-2.03895945716298,in-sample,functional
-1.9871825272669,in-sample,functional
-2.00136142185282,in-sample,functional
-2.06707842458947,in-sample,functional
-1.91882383251078,in-sample,functional
-2.02788424944536,in-sample,functional
-1.99757713804174,in-sample,functional
-2.07173596302022,in-sample,functional
-1.6113986263674,in-sample,functional
-1.98859187411749,in-sample,functional
-1.99466420603245,in-sample,functional
-1.95429363952998,in-sample,functional
-1.94722864387821,in-sample,functional
-2.01213922409585,in-sample,functional
-1.96626842922045,in-sample,functional
-2.00661766450641,in-sample,functional
-2.04875891154858,in-sample,functional
-2.01798228266525,in-sample,functional
-1.99775075261886,in-sample,functional
-1.96865883412594,in-sample,functional
-2.0724109850619,in-sample,functional
-2.00271512010114,in-sample,functional
-2.00094674558847,in-sample,functional
-2.08287613263321,in-sample,functional
-1.75828098387936,in-sample,functional
-2.07422049634849,in-sample,functional
-1.99461450067877,in-sample,functional
-2.02016367436323,in-sample,functional
-1.99976143169939,in-sample,functional
-2.03860173929784,in-sample,functional
-1.87467910846113,in-sample,functional
-2.03475269932828,in-sample,functional
-1.9612365371525,in-sample,functional
-2.0440665468578,in-sample,functional
-1.88303537406087,in-sample,functional
-2.04505737449568,in-sample,functional
-1.93515484396512,in-sample,functional
