logdensity,dataset,model
-1.53197056898621,in-sample,functional
-1.52754227358192,in-sample,functional
-1.55715743623361,in-sample,functional
-1.54774156023002,in-sample,functional
-1.55138806494795,in-sample,functional
-1.5492126648651,in-sample,functional
-1.55589040996341,in-sample,functional
-1.54653587542913,in-sample,functional
-1.54694608559808,in-sample,functional
-1.55190843478976,in-sample,functional
-1.54624103995598,in-sample,functional
-1.57136450771453,in-sample,functional
-1.57979900279255,in-sample,functional
-1.57059488863491,in-sample,functional
-1.57483773729717,in-sample,functional
-1.55139353088053,in-sample,functional
-1.55875388981804,in-sample,functional
-1.5462008357103,in-sample,functional
-1.54596585241155,in-sample,functional
-1.54691451226805,in-sample,functional
-1.54442334292697,in-sample,functional
-1.53960705332681,in-sample,functional
-1.53707163763893,in-sample,functional
-1.55273504479691,in-sample,functional
-1.53211200931499,in-sample,functional
-1.52940845530528,in-sample,functional
-1.54911639955486,in-sample,functional
-1.55470030097649,in-sample,functional
-1.55702771028984,in-sample,functional
-1.54868920324631,in-sample,functional
-1.54412234120028,in-sample,functional
-1.54239151574169,in-sample,functional
-1.56514206960174,in-sample,functional
-1.54523742154255,in-sample,functional
-1.54240002571963,in-sample,functional
-1.54585512426904,in-sample,functional
-1.54188164101576,in-sample,functional
-1.55564565567316,in-sample,functional
-1.52145629685706,in-sample,functional
-1.52810364792699,in-sample,functional
-1.53505911537159,in-sample,functional
-1.54525140818955,in-sample,functional
-1.54652767829073,in-sample,functional
-1.53829219704974,in-sample,functional
-1.55419663204285,in-sample,functional
-1.5694113221016,in-sample,functional
-1.55136586093466,in-sample,functional
-1.55777962796672,in-sample,functional
-1.55591335003606,in-sample,functional
-1.55468488027537,in-sample,functional
-1.53827094480405,in-sample,functional
-1.54650788401292,in-sample,functional
-1.53108454763249,in-sample,functional
-1.54684172836902,in-sample,functional
-1.53088630094972,in-sample,functional
-1.5418420387823,in-sample,functional
-1.53995729676656,in-sample,functional
-1.55624447631251,in-sample,functional
-1.54161565230102,in-sample,functional
-1.5342320961786,in-sample,functional
-1.53485968387963,in-sample,functional
-1.53797942103295,in-sample,functional
-1.53667131621584,in-sample,functional
-1.53045676861551,in-sample,functional
-1.50622319256406,in-sample,functional
-1.51008127737142,in-sample,functional
-1.51236672497899,in-sample,functional
-1.53369183641154,in-sample,functional
-1.54142465066963,in-sample,functional
-1.54256509632274,in-sample,functional
-1.51234785227977,in-sample,functional
-1.53675887853157,in-sample,functional
-1.54542559454377,in-sample,functional
-1.55315814088989,in-sample,functional
-1.53725461492668,in-sample,functional
-1.54042805638251,in-sample,functional
-1.5308103736559,in-sample,functional
-1.53661856005265,in-sample,functional
-1.53204549914814,in-sample,functional
-1.5243451955696,in-sample,functional
-1.5454281369375,in-sample,functional
-1.54090506811955,in-sample,functional
-1.52020513936248,in-sample,functional
-1.53786863430722,in-sample,functional
-1.53483408504681,in-sample,functional
-1.52926867308729,in-sample,functional
-1.53456858332687,in-sample,functional
-1.52757526684689,in-sample,functional
-1.53306072473922,in-sample,functional
-1.51288732327887,in-sample,functional
-1.51898816674538,in-sample,functional
-1.52449745637438,in-sample,functional
-1.54367954980835,in-sample,functional
-1.53726211989599,in-sample,functional
-1.5447688956085,in-sample,functional
-1.53862583217415,in-sample,functional
-1.52572396619862,in-sample,functional
-1.51460323436271,in-sample,functional
-1.51887530550272,in-sample,functional
-1.53919077135726,in-sample,functional
-1.54121102715669,in-sample,functional
-1.55561067557196,in-sample,functional
-1.54385350731696,in-sample,functional
-1.56080618215715,in-sample,functional
-1.53186455271195,in-sample,functional
-1.55178638702634,in-sample,functional
-1.55433489361691,in-sample,functional
-1.53773475621593,in-sample,functional
-1.53087061448112,in-sample,functional
-1.52459837671364,in-sample,functional
-1.52501726262504,in-sample,functional
-1.53141809313471,in-sample,functional
-1.5196505573238,in-sample,functional
-1.52369089629889,in-sample,functional
-1.53595264789462,in-sample,functional
