logdensity,dataset,model
-1.55804059202214,in-sample,functional
-1.55669937663244,in-sample,functional
-1.55349216550918,in-sample,functional
-1.56564209025097,in-sample,functional
-1.5547028550817,in-sample,functional
-1.54772419327234,in-sample,functional
-1.55194937575739,in-sample,functional
-1.5491189913622,in-sample,functional
-1.55157991747603,in-sample,functional
-1.55372972385816,in-sample,functional
-1.56560279925038,in-sample,functional
-1.56204260064936,in-sample,functional
-1.54851713587384,in-sample,functional
-1.5393100306844,in-sample,functional
-1.55016044241379,in-sample,functional
-1.54350192292852,in-sample,functional
-1.54424427105638,in-sample,functional
-1.55155292733194,in-sample,functional
-1.55195223227184,in-sample,functional
-1.54858453972428,in-sample,functional
-1.54318962429155,in-sample,functional
-1.53844175999182,in-sample,functional
-1.54629175338685,in-sample,functional
-1.54260694426236,in-sample,functional
-1.53677455734725,in-sample,functional
-1.53769113986425,in-sample,functional
-1.55583643032195,in-sample,functional
-1.54003742890718,in-sample,functional
-1.54349831137043,in-sample,functional
-1.56644018932627,in-sample,functional
-1.56971731321332,in-sample,functional
-1.56432418966882,in-sample,functional
-1.54856914639382,in-sample,functional
-1.56512484744761,in-sample,functional
-1.54237902507422,in-sample,functional
-1.53007383653123,in-sample,functional
-1.55144874613988,in-sample,functional
-1.55015867668846,in-sample,functional
-1.5521120290212,in-sample,functional
-1.54534822069771,in-sample,functional
-1.54882023043904,in-sample,functional
-1.55657528619176,in-sample,functional
-1.55967296893576,in-sample,functional
-1.56827759014068,in-sample,functional
-1.52779562996245,in-sample,functional
-1.51597796333257,in-sample,functional
-1.52411269701374,in-sample,functional
-1.54323186442389,in-sample,functional
-1.54372594639312,in-sample,functional
-1.55323762166849,in-sample,functional
-1.54484375297895,in-sample,functional
-1.55833738924156,in-sample,functional
-1.54136901472991,in-sample,functional
-1.55412048391071,in-sample,functional
-1.55414774455503,in-sample,functional
-1.56577934339343,in-sample,functional
-1.55375745447852,in-sample,functional
-1.51960907989799,in-sample,functional
-1.54114596771927,in-sample,functional
-1.53426079986581,in-sample,functional
-1.52472257024482,in-sample,functional
-1.55964681354489,in-sample,functional
-1.53714468941082,in-sample,functional
-1.5271713618483,in-sample,functional
-1.53494279635332,in-sample,functional
-1.54870354335667,in-sample,functional
-1.55910729692683,in-sample,functional
-1.55550133005636,in-sample,functional
-1.56542226452257,in-sample,functional
-1.55213701686985,in-sample,functional
-1.52806002817416,in-sample,functional
-1.54222043462253,in-sample,functional
-1.54600534947534,in-sample,functional
-1.54355957660806,in-sample,functional
-1.55270179869581,in-sample,functional
-1.52831849472157,in-sample,functional
-1.54320860578648,in-sample,functional
-1.55793394200038,in-sample,functional
-1.57118002060031,in-sample,functional
-1.55262264575022,in-sample,functional
-1.5608107398469,in-sample,functional
-1.53528578369495,in-sample,functional
-1.55652251894463,in-sample,functional
-1.54891177754488,in-sample,functional
-1.55898314060949,in-sample,functional
-1.53599572267628,in-sample,functional
-1.54622132291894,in-sample,functional
-1.56929005904738,in-sample,functional
-1.56938974705851,in-sample,functional
-1.56633006130481,in-sample,functional
-1.55664125213426,in-sample,functional
-1.55966100727803,in-sample,functional
-1.54783003307858,in-sample,functional
-1.54517881172639,in-sample,functional
-1.56299515257399,in-sample,functional
-1.5427131209147,in-sample,functional
-1.55518615493815,in-sample,functional
-1.56147689449798,in-sample,functional
-1.54433575544016,in-sample,functional
-1.54176695319056,in-sample,functional
-1.53959152176733,in-sample,functional
-1.52733694328964,in-sample,functional
-1.52860088624361,in-sample,functional
-1.53987484835766,in-sample,functional
-1.5442320981594,in-sample,functional
-1.54272685460321,in-sample,functional
-1.54716577967223,in-sample,functional
-1.53822023703018,in-sample,functional
-1.52773851769232,in-sample,functional
-1.51602453158601,in-sample,functional
-1.53026209309147,in-sample,functional
-1.53968379005867,in-sample,functional
-1.53925176224422,in-sample,functional
-1.56089428724524,in-sample,functional
-1.54680298225211,in-sample,functional
-1.5254318108166,in-sample,functional
-1.54097024167313,in-sample,functional
-1.542982347205,in-sample,functional
-1.5478950365401,in-sample,functional
-1.54422477418339,in-sample,functional
-1.55300295962281,in-sample,functional
-1.55511539286739,in-sample,functional
-1.5418360006294,in-sample,functional
-1.54468850066761,in-sample,functional
-1.5452565594604,in-sample,functional
-1.54105869653905,in-sample,functional
-1.54461351924895,in-sample,functional
-1.52906996299508,in-sample,functional
-1.51532783297038,in-sample,functional
-1.5398284503353,in-sample,functional
-1.55513778540072,in-sample,functional
-1.56838792259311,in-sample,functional
-1.55595394815484,in-sample,functional
-1.55837580286162,in-sample,functional
-1.54096578543192,in-sample,functional
-1.54383756976588,in-sample,functional
-1.53745339168365,in-sample,functional
-1.55249461555721,in-sample,functional
-1.56619711194084,in-sample,functional
-1.54384543964855,in-sample,functional
-1.52745354908685,in-sample,functional
-1.56227624844435,in-sample,functional
-1.56645095255968,in-sample,functional
-1.57075073807583,in-sample,functional
-1.56197815380605,in-sample,functional
-1.55614019445234,in-sample,functional
-1.55169976561192,in-sample,functional
-1.55747629152543,in-sample,functional
-1.55490664560915,in-sample,functional
-1.56680815585426,in-sample,functional
-1.58726703856274,in-sample,functional
-1.5470092580789,in-sample,functional
-1.54873185721947,in-sample,functional
-1.53962501271932,in-sample,functional
-1.56373173190983,in-sample,functional
-1.56553801205326,in-sample,functional
-1.55756123344133,in-sample,functional
-1.57481704530728,in-sample,functional
-1.55406271235609,in-sample,functional
-1.56757935913696,in-sample,functional
-1.55863219451622,in-sample,functional
-1.55249999421703,in-sample,functional
-1.55377657314295,in-sample,functional
-1.52637107646506,in-sample,functional
-1.5520088222147,in-sample,functional
-1.55231740964348,in-sample,functional
-1.5536784993028,in-sample,functional
-1.56379785381985,in-sample,functional
-1.55268512525576,in-sample,functional
-1.53805973466499,in-sample,functional
-1.54064346436195,in-sample,functional
-1.56192532413944,in-sample,functional
-1.54280360761133,in-sample,functional
-1.53405747727199,in-sample,functional
-1.5512516108434,in-sample,functional
-1.57576248624482,in-sample,functional
-1.54523611583206,in-sample,functional
-1.54651807008598,in-sample,functional
-1.55146956841486,in-sample,functional
-1.55703182685025,in-sample,functional
-1.5540753897899,in-sample,functional
-1.55284677356275,in-sample,functional
-1.54214398493217,in-sample,functional
-1.55121869732447,in-sample,functional
-1.55701967155782,in-sample,functional
-1.55165447839697,in-sample,functional
-1.54346824485216,in-sample,functional
-1.54050906298972,in-sample,functional
-1.54145832097008,in-sample,functional
-1.54271249861571,in-sample,functional
-1.53822311262872,in-sample,functional
-1.53556016662336,in-sample,functional
-1.56443649886892,in-sample,functional
-1.54981695434362,in-sample,functional
-1.55976525897249,in-sample,functional
-1.55048732407708,in-sample,functional
-1.56481794841462,in-sample,functional
-1.55444143907697,in-sample,functional
-1.55588998278769,in-sample,functional
-1.5407817719857,in-sample,functional
-1.54562589320296,in-sample,functional
-1.55549744593547,in-sample,functional
-1.55322769657721,in-sample,functional
-1.53275401449729,in-sample,functional
-1.56158220937519,in-sample,functional
-1.52548055879787,in-sample,functional
-1.53620022854419,in-sample,functional
-1.54037833491244,in-sample,functional
-1.55754058071367,in-sample,functional
-1.54593183641707,in-sample,functional
-1.52811166226412,in-sample,functional
-1.53791279436035,in-sample,functional
-1.53650363646348,in-sample,functional
-1.52794982855984,in-sample,functional
-1.53725015503971,in-sample,functional
-1.5604343962865,in-sample,functional
-1.53298891341165,in-sample,functional
-1.52736473264048,in-sample,functional
