logdensity,dataset,model
-1.50852592376253,in-sample,functional
-1.55717881303486,in-sample,functional
-1.56608397998817,in-sample,functional
-1.58351863721615,in-sample,functional
-1.5483758203975,in-sample,functional
-1.55544265916242,in-sample,functional
-1.55697861687478,in-sample,functional
-1.50411453454029,in-sample,functional
-1.53827292452124,in-sample,functional
-1.5423598347537,in-sample,functional
-1.52971057861375,in-sample,functional
-1.5269554072829,in-sample,functional
-1.51851928366129,in-sample,functional
-1.5007425655632,in-sample,functional
-1.50399926861557,in-sample,functional
-1.52414725948181,in-sample,functional
-1.55551187100261,in-sample,functional
-1.59841649197885,in-sample,functional
-1.55850002812898,in-sample,functional
-1.51142049201976,in-sample,functional
-1.50625233366693,in-sample,functional
-1.51741171075093,in-sample,functional
-1.49742104311797,in-sample,functional
-1.50950878874021,in-sample,functional
-1.59804606292698,in-sample,functional
-1.56087836078718,in-sample,functional
-1.52964488252898,in-sample,functional
-1.51378902045123,in-sample,functional
-1.5332943002742,in-sample,functional
-1.5345370280134,in-sample,functional
-1.53213142611596,in-sample,functional
-1.54240676064348,in-sample,functional
-1.54872189759079,in-sample,functional
-1.55374213618693,in-sample,functional
-1.54098033200074,in-sample,functional
-1.50748752382279,in-sample,functional
-1.55289462812237,in-sample,functional
-1.55042101488946,in-sample,functional
-1.59080679747915,in-sample,functional
-1.53334629561284,in-sample,functional
-1.5499857497517,in-sample,functional
-1.56203343080001,in-sample,functional
-1.4986837800312,in-sample,functional
-1.52185375118609,in-sample,functional
-1.54940038136447,in-sample,functional
-1.54754970942661,in-sample,functional
-1.5335975386109,in-sample,functional
-1.54015742977432,in-sample,functional
-1.55803130946834,in-sample,functional
-1.53978737245845,in-sample,functional
-1.56084701478425,in-sample,functional
-1.53361415749207,in-sample,functional
-1.51079426805889,in-sample,functional
-1.55574771784874,in-sample,functional
-1.57742472666828,in-sample,functional
-1.55975511076392,in-sample,functional
-1.51005115920923,in-sample,functional
-1.52066506923015,in-sample,functional
-1.55206975183822,in-sample,functional
-1.58308593874765,in-sample,functional
-1.517666984884,in-sample,functional
-1.54144081181861,in-sample,functional
-1.55151133420917,in-sample,functional
-1.54347268872026,in-sample,functional
-1.56403448154626,in-sample,functional
-1.56118683489614,in-sample,functional
-1.51883420287621,in-sample,functional
-1.50911131537074,in-sample,functional
-1.58045914829993,in-sample,functional
-1.60201125864665,in-sample,functional
-1.56148634339844,in-sample,functional
-1.53949364720132,in-sample,functional
-1.50465724466887,in-sample,functional
-1.53874205695702,in-sample,functional
-1.55931246277229,in-sample,functional
-1.54669660781004,in-sample,functional
-1.51525734831831,in-sample,functional
-1.53923049075933,in-sample,functional
-1.52519971225209,in-sample,functional
-1.55580582959348,in-sample,functional
-1.55263762548009,in-sample,functional
-1.53650422568156,in-sample,functional
-1.55131578530467,in-sample,functional
-1.56317517315887,in-sample,functional
-1.52647426240105,in-sample,functional
-1.56515747656807,in-sample,functional
-1.53088250189102,in-sample,functional
-1.50211255446628,in-sample,functional
-1.50606099629623,in-sample,functional
-1.56339494267147,in-sample,functional
-1.49202340503433,in-sample,functional
-1.54217845633637,in-sample,functional
-1.55780993096905,in-sample,functional
-1.53282091750114,in-sample,functional
-1.54726808270452,in-sample,functional
-1.58836799456755,in-sample,functional
-1.52458056724778,in-sample,functional
-1.518590487418,in-sample,functional
-1.5546001355643,in-sample,functional
-1.52027362657884,in-sample,functional
-1.50738875538382,in-sample,functional
-1.54946479793524,in-sample,functional
-1.53878977531137,in-sample,functional
-1.55967172008025,in-sample,functional
-1.50501106603004,in-sample,functional
-1.49415392533832,in-sample,functional
-1.54949578003532,in-sample,functional
-1.54781685983495,in-sample,functional
-1.54209067292127,in-sample,functional
-1.50083022988279,in-sample,functional
-1.51322515601735,in-sample,functional
-1.56441953761914,in-sample,functional
-1.57545377731542,in-sample,functional
-1.54440802559659,in-sample,functional
-1.52725607351493,in-sample,functional
-1.54332997198595,in-sample,functional
-1.54403886521804,in-sample,functional
-1.54501107188327,in-sample,functional
-1.53461908808841,in-sample,functional
-1.5456387977092,in-sample,functional
-1.58405365328656,in-sample,functional
-1.53161521317369,in-sample,functional
-1.55247664988707,in-sample,functional
-1.52613787551514,in-sample,functional
-1.54367580620365,in-sample,functional
-1.54637392760109,in-sample,functional
-1.54972985322969,in-sample,functional
-1.53324471877825,in-sample,functional
-1.51262027544789,in-sample,functional
-1.54944756800564,in-sample,functional
-1.56247554537084,in-sample,functional
-1.53067194982447,in-sample,functional
-1.52646205125526,in-sample,functional
-1.52781414920667,in-sample,functional
-1.52062004073818,in-sample,functional
-1.52362718435109,in-sample,functional
-1.57538176253825,in-sample,functional
-1.55134630445264,in-sample,functional
-1.54411141941297,in-sample,functional
-1.4829754249072,in-sample,functional
-1.56262640135173,in-sample,functional
-1.5740644699563,in-sample,functional
-1.55598717830499,in-sample,functional
-1.54525539141578,in-sample,functional
-1.55595759822608,in-sample,functional
-1.56546572891936,in-sample,functional
-1.56371355727162,in-sample,functional
-1.55865478629184,in-sample,functional
-1.56354473494718,in-sample,functional
