logdensity,dataset,model
-1.83779644818273,in-sample,functional
-1.84652261480531,in-sample,functional
-1.8327177345501,in-sample,functional
-1.86956671329617,in-sample,functional
-1.8561531106978,in-sample,functional
-1.87798487459783,in-sample,functional
-1.87745105769155,in-sample,functional
-1.85377661095376,in-sample,functional
-1.85014989777888,in-sample,functional
-1.83838921844101,in-sample,functional
-1.85537162239406,in-sample,functional
-1.85568757502918,in-sample,functional
-1.83728469914119,in-sample,functional
-1.8437096279873,in-sample,functional
-1.89141236075996,in-sample,functional
-1.87072899908686,in-sample,functional
-1.85748848453066,in-sample,functional
-1.84774282852364,in-sample,functional
-1.86503210786218,in-sample,functional
-1.84614551719476,in-sample,functional
-1.83987576887454,in-sample,functional
-1.84959707909392,in-sample,functional
-1.84032924994883,in-sample,functional
-1.83206576251685,in-sample,functional
-1.83965667504763,in-sample,functional
-1.85273577203996,in-sample,functional
-1.85042632967453,in-sample,functional
-1.83640640442591,in-sample,functional
-1.85912129754117,in-sample,functional
-1.86903936580575,in-sample,functional
-1.84568528889903,in-sample,functional
-1.82954109662282,in-sample,functional
-1.88309792590628,in-sample,functional
-1.83594334840338,in-sample,functional
-1.8532986602357,in-sample,functional
-1.87430786175378,in-sample,functional
-1.84016897004151,in-sample,functional
-1.83477632753291,in-sample,functional
-1.87235555840351,in-sample,functional
-1.85799763902097,in-sample,functional
-1.84682465780919,in-sample,functional
-1.84490864660929,in-sample,functional
-1.81203663255822,in-sample,functional
-1.84403434645096,in-sample,functional
-1.86294130868235,in-sample,functional
-1.82404360482876,in-sample,functional
-1.84043105746566,in-sample,functional
-1.82747289354986,in-sample,functional
-1.84683850027085,in-sample,functional
-1.82743681016509,in-sample,functional
-1.83547555546328,in-sample,functional
-1.84049018967069,in-sample,functional
-1.86439303763145,in-sample,functional
-1.85885074647926,in-sample,functional
-1.82549340997393,in-sample,functional
-1.82724990653267,in-sample,functional
-1.80674944314384,in-sample,functional
-1.81367271659832,in-sample,functional
-1.84033158063308,in-sample,functional
-1.82584459931639,in-sample,functional
-1.80768444960975,in-sample,functional
-1.83312782205553,in-sample,functional
-1.79959127510379,in-sample,functional
-1.8143862961085,in-sample,functional
-1.81992359120727,in-sample,functional
-1.81422862872227,in-sample,functional
-1.83262532435204,in-sample,functional
-1.81046819333568,in-sample,functional
-1.80485996619522,in-sample,functional
-1.80473590294588,in-sample,functional
-1.81729727136454,in-sample,functional
-1.83979330560108,in-sample,functional
-1.83429508260201,in-sample,functional
-1.80050849730452,in-sample,functional
-1.78854155785372,in-sample,functional
-1.82106904291785,in-sample,functional
-1.83690356076642,in-sample,functional
-1.80573628802912,in-sample,functional
-1.82242223383701,in-sample,functional
-1.76727319350427,in-sample,functional
-1.78834123632548,in-sample,functional
-1.78095945924115,in-sample,functional
-1.83208855083823,in-sample,functional
-1.83000840279558,in-sample,functional
-1.80104748290677,in-sample,functional
-1.83602287700757,in-sample,functional
-1.8247755142956,in-sample,functional
-1.82709661052641,in-sample,functional
-1.81399416711721,in-sample,functional
-1.80478301658714,in-sample,functional
-1.82531273543034,in-sample,functional
-1.80228017369747,in-sample,functional
-1.81251445695521,in-sample,functional
-1.8007657038563,in-sample,functional
-1.8233780712006,in-sample,functional
-1.84849606883449,in-sample,functional
-1.84979042981483,in-sample,functional
-1.81169882320914,in-sample,functional
-1.79711755331873,in-sample,functional
-1.8210196046701,in-sample,functional
-1.83085765743444,in-sample,functional
-1.84628666742955,in-sample,functional
-1.84589443363831,in-sample,functional
-1.81565472973369,in-sample,functional
-1.82015873937341,in-sample,functional
-1.81368430839391,in-sample,functional
-1.84038542348785,in-sample,functional
-1.83624246530126,in-sample,functional
-1.84364108950779,in-sample,functional
-1.82822266036052,in-sample,functional
-1.79966498222423,in-sample,functional
-1.81287286306224,in-sample,functional
-1.87014750984294,in-sample,functional
-1.83222536550142,in-sample,functional
-1.85957099882137,in-sample,functional
-1.86388881048604,in-sample,functional
-1.84172093342909,in-sample,functional
-1.85368096724266,in-sample,functional
-1.84768410876047,in-sample,functional
-1.8205461121817,in-sample,functional
