logdensity,dataset,model
-1.46524379490109,in-sample,functional
-1.48056476989362,in-sample,functional
-1.46123835365832,in-sample,functional
-1.48488231157324,in-sample,functional
-1.48931311775372,in-sample,functional
-1.46693332104289,in-sample,functional
-1.47066547030916,in-sample,functional
-1.47434322696867,in-sample,functional
-1.49715198996303,in-sample,functional
-1.4445901499068,in-sample,functional
-1.44380186351832,in-sample,functional
-1.4678207742151,in-sample,functional
-1.48384889897765,in-sample,functional
-1.48935837145035,in-sample,functional
-1.47125380181125,in-sample,functional
-1.47015913566846,in-sample,functional
-1.47687801143462,in-sample,functional
-1.47039900014582,in-sample,functional
-1.45443233873323,in-sample,functional
-1.48616911569148,in-sample,functional
-1.47795727881454,in-sample,functional
-1.46357137271773,in-sample,functional
-1.46991520367629,in-sample,functional
-1.48614789328076,in-sample,functional
-1.45936386571727,in-sample,functional
-1.4747091801818,in-sample,functional
-1.49168753017292,in-sample,functional
-1.49325904143929,in-sample,functional
-1.46863721308692,in-sample,functional
-1.46247215597938,in-sample,functional
-1.46378974192205,in-sample,functional
-1.45651435729793,in-sample,functional
-1.46893363801118,in-sample,functional
-1.46911464303841,in-sample,functional
-1.48931158429183,in-sample,functional
-1.46116452657195,in-sample,functional
-1.45085255504093,in-sample,functional
-1.4664908865762,in-sample,functional
-1.45366369836311,in-sample,functional
-1.46959114903432,in-sample,functional
-1.50879240804495,in-sample,functional
-1.47373559506363,in-sample,functional
-1.46047857952052,in-sample,functional
-1.46641325166956,in-sample,functional
-1.46701191839806,in-sample,functional
-1.47847196714842,in-sample,functional
-1.48525227165419,in-sample,functional
-1.46440024684282,in-sample,functional
-1.48385216703154,in-sample,functional
-1.47673080797137,in-sample,functional
-1.49209611330681,in-sample,functional
-1.48649592404147,in-sample,functional
-1.4521681340872,in-sample,functional
-1.45569202018999,in-sample,functional
-1.50088461071005,in-sample,functional
-1.47989080443716,in-sample,functional
-1.49773363560377,in-sample,functional
-1.49285235711906,in-sample,functional
-1.48643576817454,in-sample,functional
-1.49027915000151,in-sample,functional
-1.50684147814728,in-sample,functional
-1.47570627895459,in-sample,functional
-1.48400738637413,in-sample,functional
-1.48014658195919,in-sample,functional
-1.49786207351757,in-sample,functional
-1.48418900366857,in-sample,functional
-1.46729180047369,in-sample,functional
-1.47621371377805,in-sample,functional
-1.4722119507205,in-sample,functional
-1.49491974805943,in-sample,functional
-1.46013397978071,in-sample,functional
-1.48253482114959,in-sample,functional
-1.50019032346303,in-sample,functional
-1.49920976263427,in-sample,functional
-1.4673977469221,in-sample,functional
-1.47420150202082,in-sample,functional
-1.45789689980994,in-sample,functional
-1.49009107380475,in-sample,functional
-1.52028335065912,in-sample,functional
-1.47612529634244,in-sample,functional
-1.4541677924685,in-sample,functional
-1.45671627807737,in-sample,functional
-1.47386314222836,in-sample,functional
-1.47998376390628,in-sample,functional
-1.49542145603718,in-sample,functional
-1.46367066232835,in-sample,functional
-1.48225367674944,in-sample,functional
-1.51440811766162,in-sample,functional
-1.46399053114448,in-sample,functional
-1.4834457773682,in-sample,functional
-1.48674573010212,in-sample,functional
-1.49738237886534,in-sample,functional
-1.51341928274236,in-sample,functional
-1.48696859295452,in-sample,functional
-1.47033656965467,in-sample,functional
-1.45463197831334,in-sample,functional
-1.45162319476558,in-sample,functional
-1.46213686646169,in-sample,functional
-1.49034216095476,in-sample,functional
-1.48702739177272,in-sample,functional
-1.44960804873339,in-sample,functional
-1.4644974170546,in-sample,functional
-1.46451918154316,in-sample,functional
-1.5050513301016,in-sample,functional
-1.47987046102796,in-sample,functional
-1.46659963785167,in-sample,functional
-1.45531548668258,in-sample,functional
-1.48306613143455,in-sample,functional
-1.46025411024935,in-sample,functional
-1.46335414021643,in-sample,functional
-1.49573780516416,in-sample,functional
-1.48689342073069,in-sample,functional
-1.47761552635066,in-sample,functional
-1.4738905990502,in-sample,functional
-1.48436485988355,in-sample,functional
-1.46061367226131,in-sample,functional
-1.49202506705942,in-sample,functional
-1.48670200731388,in-sample,functional
-1.50944973484448,in-sample,functional
-1.45626277151846,in-sample,functional
-1.48734229103458,in-sample,functional
-1.48759035912431,in-sample,functional
-1.4702117552257,in-sample,functional
-1.48377254232627,in-sample,functional
-1.45561396709594,in-sample,functional
-1.50039245173707,in-sample,functional
-1.45607436485439,in-sample,functional
-1.46090952396477,in-sample,functional
-1.48115909740655,in-sample,functional
-1.47232372938688,in-sample,functional
-1.46110348929699,in-sample,functional
-1.46305358957484,in-sample,functional
-1.46347050963167,in-sample,functional
-1.46434526741907,in-sample,functional
-1.457547996585,in-sample,functional
-1.49365550827935,in-sample,functional
-1.46271350393325,in-sample,functional
-1.4789625817332,in-sample,functional
-1.46918593838591,in-sample,functional
-1.48289402112769,in-sample,functional
-1.48080329910569,in-sample,functional
-1.46627511251896,in-sample,functional
-1.49842070301754,in-sample,functional
-1.47214320374679,in-sample,functional
-1.48108674008671,in-sample,functional
-1.46016869560501,in-sample,functional
-1.46427939245672,in-sample,functional
-1.50174667255355,in-sample,functional
-1.50346488743322,in-sample,functional
-1.49773899298547,in-sample,functional
-1.47698805445029,in-sample,functional
-1.46296582393776,in-sample,functional
-1.47336694499183,in-sample,functional
-1.48177216893503,in-sample,functional
-1.51039498710989,in-sample,functional
-1.49024294089357,in-sample,functional
-1.46945771513499,in-sample,functional
-1.50284986824914,in-sample,functional
-1.47417078860055,in-sample,functional
-1.47851294644912,in-sample,functional
-1.4776459766246,in-sample,functional
-1.45606954295214,in-sample,functional
-1.46929729365448,in-sample,functional
-1.50283092071928,in-sample,functional
-1.4952733760248,in-sample,functional
-1.49863574458026,in-sample,functional
-1.46194908089322,in-sample,functional
-1.45687608407063,in-sample,functional
-1.50394885175659,in-sample,functional
-1.48656854069909,in-sample,functional
-1.4680569014184,in-sample,functional
-1.45703817425909,in-sample,functional
-1.45667092079687,in-sample,functional
-1.48102787581009,in-sample,functional
-1.48194002228086,in-sample,functional
-1.46917752634924,in-sample,functional
-1.45344935697481,in-sample,functional
-1.45500307935247,in-sample,functional
-1.46205961560621,in-sample,functional
-1.46405361206414,in-sample,functional
-1.47953942268949,in-sample,functional
-1.47974448987759,in-sample,functional
-1.47305032317047,in-sample,functional
-1.4827079721478,in-sample,functional
-1.45583673078553,in-sample,functional
-1.47105660560161,in-sample,functional
-1.48781207533589,in-sample,functional
-1.48972173834558,in-sample,functional
-1.50829502667218,in-sample,functional
-1.49091039185343,in-sample,functional
-1.4889582688398,in-sample,functional
-1.45860573594379,in-sample,functional
-1.46477513597805,in-sample,functional
-1.45902688822291,in-sample,functional
-1.45889850854776,in-sample,functional
-1.46618575660362,in-sample,functional
-1.46432986321829,in-sample,functional
-1.48163995307063,in-sample,functional
-1.45979308844232,in-sample,functional
-1.4405065602729,in-sample,functional
-1.48003159332479,in-sample,functional
-1.46823764432934,in-sample,functional
-1.48431268043784,in-sample,functional
-1.49118598332412,in-sample,functional
-1.46663068935371,in-sample,functional
-1.49245943726562,in-sample,functional
-1.49828200240685,in-sample,functional
-1.50213041955882,in-sample,functional
-1.48396460083122,in-sample,functional
-1.46491655587119,in-sample,functional
-1.45134873298604,in-sample,functional
-1.4660282984122,in-sample,functional
-1.51507353539011,in-sample,functional
-1.45947864263627,in-sample,functional
