logdensity,dataset,model
-1.93627807932298,in-sample,functional
-1.94774625754183,in-sample,functional
-1.96663070113865,in-sample,functional
-1.95168955645145,in-sample,functional
-1.93574821950048,in-sample,functional
-1.96180130099744,in-sample,functional
-1.9284903116493,in-sample,functional
-1.93771133550591,in-sample,functional
-1.92622665778069,in-sample,functional
-1.92879021346905,in-sample,functional
-1.94374383328971,in-sample,functional
-1.96414600865479,in-sample,functional
-1.94200193363553,in-sample,functional
-2.01090225737943,in-sample,functional
-1.93266196530175,in-sample,functional
-1.93174944397241,in-sample,functional
-1.98519012291343,in-sample,functional
-1.95790784682413,in-sample,functional
-1.93745047905267,in-sample,functional
-1.97318791509442,in-sample,functional
-1.94280966796045,in-sample,functional
-1.98851369409044,in-sample,functional
-1.94207417903144,in-sample,functional
-1.97677757881405,in-sample,functional
-1.93058087835309,in-sample,functional
-1.95785484519899,in-sample,functional
-1.96950471590832,in-sample,functional
-1.92670940224495,in-sample,functional
-1.97562441149462,in-sample,functional
-1.97040051579285,in-sample,functional
-1.92908547190144,in-sample,functional
-1.94204084506011,in-sample,functional
-1.9362293281655,in-sample,functional
-1.92180684319621,in-sample,functional
-1.97161743170765,in-sample,functional
-1.91106978986749,in-sample,functional
-1.96342385431395,in-sample,functional
-1.95754684982502,in-sample,functional
-1.97073738669085,in-sample,functional
-1.92888900082676,in-sample,functional
-1.97064507263249,in-sample,functional
-1.98952674957724,in-sample,functional
-1.90048848713902,in-sample,functional
-1.98934119569834,in-sample,functional
-1.96004643366021,in-sample,functional
-1.93242457254037,in-sample,functional
-1.93827725818757,in-sample,functional
-1.92033675735774,in-sample,functional
-1.9905086544966,in-sample,functional
-2.00048611167913,in-sample,functional
-1.95380859897715,in-sample,functional
-1.94865480673131,in-sample,functional
-1.98806876642937,in-sample,functional
-1.95192347824972,in-sample,functional
-1.98016513060197,in-sample,functional
-1.94269019994627,in-sample,functional
-1.99108846462889,in-sample,functional
-1.9397028953591,in-sample,functional
-1.99267062134782,in-sample,functional
-1.92182026578879,in-sample,functional
-1.96261863155994,in-sample,functional
-1.9690904655825,in-sample,functional
-1.9623941085478,in-sample,functional
-1.94643689210043,in-sample,functional
-1.91872910415528,in-sample,functional
-1.99112644774892,in-sample,functional
-1.99913698734292,in-sample,functional
-1.91632256231076,in-sample,functional
-1.98956797862662,in-sample,functional
-1.94720578777455,in-sample,functional
-1.97989659845269,in-sample,functional
-1.97062673481592,in-sample,functional
-1.97412945198881,in-sample,functional
-1.94363836641691,in-sample,functional
-1.96408968283945,in-sample,functional
-1.97712540159449,in-sample,functional
-1.97051044170243,in-sample,functional
-1.94674466349526,in-sample,functional
-1.95436907411114,in-sample,functional
-1.95835516904422,in-sample,functional
-1.97248943838902,in-sample,functional
-1.9533136942947,in-sample,functional
-1.93559518942088,in-sample,functional
-1.92811231090473,in-sample,functional
-1.99940772393379,in-sample,functional
-1.89494235456382,in-sample,functional
-1.96797677033596,in-sample,functional
-1.98355356355153,in-sample,functional
-1.92457971738468,in-sample,functional
-1.95600645231785,in-sample,functional
-1.95347991368419,in-sample,functional
-1.99412053700573,in-sample,functional
-1.97932164227232,in-sample,functional
-1.96650828577583,in-sample,functional
-1.95336131971938,in-sample,functional
-1.9221221457614,in-sample,functional
-1.99487746285278,in-sample,functional
-1.93474108630783,in-sample,functional
-1.93762705720579,in-sample,functional
-1.97228218762161,in-sample,functional
-1.98169684522288,in-sample,functional
-1.95194633030515,in-sample,functional
-1.96273832782639,in-sample,functional
-1.92927547537279,in-sample,functional
-1.95866895700546,in-sample,functional
-1.92994944610864,in-sample,functional
-1.97577827772602,in-sample,functional
-2.01565174757702,in-sample,functional
-1.91924413569241,in-sample,functional
-1.972089092333,in-sample,functional
-1.96850509484952,in-sample,functional
-1.9809147378489,in-sample,functional
-1.94326517659078,in-sample,functional
-1.95761216354411,in-sample,functional
-1.93777207840726,in-sample,functional
-1.96231013409511,in-sample,functional
-1.93835040642465,in-sample,functional
-1.94376086480566,in-sample,functional
-1.97401959593645,in-sample,functional
-1.97832880595429,in-sample,functional
-1.98582586009875,in-sample,functional
-1.94237746969964,in-sample,functional
-1.96276696635318,in-sample,functional
-1.96106231020698,in-sample,functional
-1.97240128380235,in-sample,functional
-1.90884530594527,in-sample,functional
-1.92432753336947,in-sample,functional
-1.95119023765135,in-sample,functional
-1.9427994181297,in-sample,functional
-1.96852163022978,in-sample,functional
-1.92240629585209,in-sample,functional
-1.90414211100345,in-sample,functional
-1.97096154523147,in-sample,functional
-1.95691082567495,in-sample,functional
-1.98394732883219,in-sample,functional
-1.87823205254362,in-sample,functional
-1.97800424297541,in-sample,functional
-1.94821461186975,in-sample,functional
