logdensity,dataset,model
-1.62479604536618,in-sample,functional
-1.61084298787462,in-sample,functional
-1.58349247007618,in-sample,functional
-1.55899953801715,in-sample,functional
-1.55452183516523,in-sample,functional
-1.56996343614267,in-sample,functional
-1.57103474709252,in-sample,functional
-1.55554477812339,in-sample,functional
-1.57443769866579,in-sample,functional
-1.53778750889131,in-sample,functional
-1.55262884372232,in-sample,functional
-1.55356648987448,in-sample,functional
-1.56057131710181,in-sample,functional
-1.54224876741808,in-sample,functional
-1.5659675055795,in-sample,functional
-1.56761040916027,in-sample,functional
-1.53654463858422,in-sample,functional
-1.53098647482101,in-sample,functional
-1.56131970602467,in-sample,functional
-1.59831930669116,in-sample,functional
-1.5534073051782,in-sample,functional
-1.55113676130215,in-sample,functional
-1.5231451319965,in-sample,functional
-1.53879683313198,in-sample,functional
-1.54951149881417,in-sample,functional
-1.54247473927235,in-sample,functional
-1.55975129669183,in-sample,functional
-1.5447179215068,in-sample,functional
-1.56850015856075,in-sample,functional
-1.52595183275941,in-sample,functional
-1.55360627695977,in-sample,functional
-1.5684474860512,in-sample,functional
-1.57270922346973,in-sample,functional
-1.56251665494265,in-sample,functional
-1.60025773402746,in-sample,functional
-1.58755933343008,in-sample,functional
-1.57238471245174,in-sample,functional
-1.5781289369096,in-sample,functional
-1.58814017883306,in-sample,functional
-1.58502794973169,in-sample,functional
-1.60179384368434,in-sample,functional
-1.58646237690423,in-sample,functional
-1.54691153195053,in-sample,functional
-1.5314297624367,in-sample,functional
-1.55352451854687,in-sample,functional
-1.56948952132704,in-sample,functional
-1.58029404886837,in-sample,functional
-1.57211855741258,in-sample,functional
-1.60757162271372,in-sample,functional
-1.57535573997303,in-sample,functional
-1.57188206064363,in-sample,functional
-1.58847348874189,in-sample,functional
-1.5372741771379,in-sample,functional
-1.53806062756519,in-sample,functional
-1.59409309379554,in-sample,functional
-1.59275021636781,in-sample,functional
-1.60604497022918,in-sample,functional
-1.58511155132958,in-sample,functional
-1.54368175068729,in-sample,functional
-1.56029899210655,in-sample,functional
-1.55913884527504,in-sample,functional
-1.56974184635568,in-sample,functional
-1.56147238482322,in-sample,functional
-1.55353980412186,in-sample,functional
-1.56513561229191,in-sample,functional
-1.56776593173511,in-sample,functional
-1.53252044049048,in-sample,functional
-1.50265898162464,in-sample,functional
-1.55232542810297,in-sample,functional
-1.56527630705208,in-sample,functional
-1.61334387420662,in-sample,functional
-1.54165638904622,in-sample,functional
-1.52813039479695,in-sample,functional
-1.55202845884478,in-sample,functional
-1.54527316234845,in-sample,functional
-1.55411494457166,in-sample,functional
-1.5442904337628,in-sample,functional
-1.57065490695835,in-sample,functional
-1.57780908162187,in-sample,functional
-1.53529722701492,in-sample,functional
-1.54718170332291,in-sample,functional
-1.58080835010812,in-sample,functional
-1.57007308922235,in-sample,functional
-1.54875173694484,in-sample,functional
-1.56336382748269,in-sample,functional
-1.56530384812134,in-sample,functional
-1.57728241097418,in-sample,functional
-1.5454411795145,in-sample,functional
-1.57908993897357,in-sample,functional
-1.600169611101,in-sample,functional
-1.57133910643417,in-sample,functional
-1.61131479084167,in-sample,functional
-1.58198108076985,in-sample,functional
-1.58010122695553,in-sample,functional
-1.56668899354877,in-sample,functional
-1.60752783323907,in-sample,functional
-1.57834453270019,in-sample,functional
-1.5629111986663,in-sample,functional
-1.58563204203467,in-sample,functional
-1.56404391696031,in-sample,functional
-1.60094790816426,in-sample,functional
-1.59851071475495,in-sample,functional
-1.5707307110891,in-sample,functional
-1.5979913984368,in-sample,functional
-1.56944158746336,in-sample,functional
-1.53260302456121,in-sample,functional
-1.54342690698496,in-sample,functional
-1.57544763111043,in-sample,functional
-1.58619680570438,in-sample,functional
-1.55840786952858,in-sample,functional
-1.53907066601297,in-sample,functional
-1.54920252649731,in-sample,functional
-1.54002857404399,in-sample,functional
-1.54595677175209,in-sample,functional
-1.57114039625192,in-sample,functional
-1.54737900952556,in-sample,functional
-1.56925675273313,in-sample,functional
-1.54441952615587,in-sample,functional
-1.56925772570324,in-sample,functional
-1.57258231237098,in-sample,functional
-1.59020106182018,in-sample,functional
-1.58005736976032,in-sample,functional
-1.55589068423412,in-sample,functional
-1.54298582702452,in-sample,functional
-1.54420003658956,in-sample,functional
-1.5794474983342,in-sample,functional
-1.57477309614592,in-sample,functional
-1.56726497573074,in-sample,functional
-1.57690752519016,in-sample,functional
-1.53850929627239,in-sample,functional
-1.5337686013517,in-sample,functional
-1.59875452165915,in-sample,functional
-1.55415421448487,in-sample,functional
-1.52852445068677,in-sample,functional
-1.57347152500916,in-sample,functional
-1.5483825626133,in-sample,functional
-1.55891826982026,in-sample,functional
-1.57236609742526,in-sample,functional
-1.60779593940679,in-sample,functional
-1.57200238468459,in-sample,functional
-1.59704520326561,in-sample,functional
-1.53743108469164,in-sample,functional
-1.55499459093605,in-sample,functional
-1.53802554854972,in-sample,functional
-1.56234541595353,in-sample,functional
-1.55769457941522,in-sample,functional
-1.52487813933091,in-sample,functional
