logdensity,dataset,model
-1.74223204841976,in-sample,functional
-1.75290636817793,in-sample,functional
-1.30455002986709,in-sample,functional
-1.20129191588834,in-sample,functional
-1.61505565354678,in-sample,functional
-1.75602125748442,in-sample,functional
-1.5042632665548,in-sample,functional
-1.64867044964731,in-sample,functional
-1.73736367440104,in-sample,functional
-1.48229652579849,in-sample,functional
-1.7259785573644,in-sample,functional
-1.69200935321845,in-sample,functional
-1.4967801791925,in-sample,functional
-1.71457766293725,in-sample,functional
-1.67945907917529,in-sample,functional
-1.60368877337548,in-sample,functional
-1.59717381627502,in-sample,functional
-1.77589020413789,in-sample,functional
-1.61111010233442,in-sample,functional
-1.67205193723027,in-sample,functional
-1.64609033003028,in-sample,functional
-1.72819617243695,in-sample,functional
-1.59588632319032,in-sample,functional
-1.72658339032707,in-sample,functional
-1.70658641450178,in-sample,functional
-1.61745143604625,in-sample,functional
-1.66083094291736,in-sample,functional
-1.54033344994716,in-sample,functional
-1.66859002346303,in-sample,functional
-1.66905872641041,in-sample,functional
-1.73403944241457,in-sample,functional
-1.67744915222285,in-sample,functional
-1.64368228571034,in-sample,functional
-1.73628398765408,in-sample,functional
-1.62521290181441,in-sample,functional
-1.67944743257365,in-sample,functional
-1.58513205856058,in-sample,functional
-1.68838132921535,in-sample,functional
-1.57419968695392,in-sample,functional
-1.71039576007204,in-sample,functional
-1.69891888289137,in-sample,functional
-1.70501493207087,in-sample,functional
-1.63332935996097,in-sample,functional
-1.62040106449447,in-sample,functional
-1.69113299250245,in-sample,functional
-1.59062718524409,in-sample,functional
-1.62466065000063,in-sample,functional
-1.64567986951377,in-sample,functional
-1.65715031464743,in-sample,functional
-1.703201008324,in-sample,functional
-1.70363234470888,in-sample,functional
-1.54913748014704,in-sample,functional
-1.72198770200355,in-sample,functional
-1.70502739499327,in-sample,functional
-1.48870188375362,in-sample,functional
-1.71362085056106,in-sample,functional
-1.67913151746008,in-sample,functional
-1.61765438128605,in-sample,functional
-1.62722773853019,in-sample,functional
-1.66692750092463,in-sample,functional
-1.65756762090111,in-sample,functional
-1.56833991874136,in-sample,functional
-1.69498732872031,in-sample,functional
-1.69557233994734,in-sample,functional
-1.62567641262567,in-sample,functional
-1.57374144202672,in-sample,functional
-1.63887651795385,in-sample,functional
-1.68397481144899,in-sample,functional
-1.59067957724221,in-sample,functional
-1.60420902804147,in-sample,functional
-1.6627907705577,in-sample,functional
-1.72151280870761,in-sample,functional
-1.42937055981511,in-sample,functional
-1.67763459968192,in-sample,functional
-1.68357974521499,in-sample,functional
-1.63874996438182,in-sample,functional
-1.66270445458687,in-sample,functional
-1.76747915684741,in-sample,functional
-1.35886761183465,in-sample,functional
-1.60498195811756,in-sample,functional
-1.60265142308638,in-sample,functional
-1.68367984425687,in-sample,functional
-1.64435398183057,in-sample,functional
-1.64785906342316,in-sample,functional
-1.66965069636997,in-sample,functional
-1.66792931207995,in-sample,functional
-1.71184010738866,in-sample,functional
-1.6254655157587,in-sample,functional
-1.6247951833514,in-sample,functional
-1.61473649194321,in-sample,functional
-1.61516461801642,in-sample,functional
-1.64053931298773,in-sample,functional
-1.67069730986219,in-sample,functional
-1.53294393610553,in-sample,functional
-1.56951904693098,in-sample,functional
-1.70426345600552,in-sample,functional
-1.71724084010771,in-sample,functional
-1.63495311080091,in-sample,functional
-1.65288913579093,in-sample,functional
-1.67553691703365,in-sample,functional
-1.72111526780326,in-sample,functional
-1.58338539417338,in-sample,functional
-1.66649247632676,in-sample,functional
-1.6091011829167,in-sample,functional
-1.67923462564372,in-sample,functional
-1.70384033164994,in-sample,functional
-1.67886986125908,in-sample,functional
-1.72361605645027,in-sample,functional
-1.6578919820781,in-sample,functional
-1.69075007658496,in-sample,functional
-1.62483556297984,in-sample,functional
-1.66976604974506,in-sample,functional
-1.71791210769417,in-sample,functional
-1.75200600753994,in-sample,functional
-1.30315690811858,in-sample,functional
