logdensity,dataset,model
-1.44816706986093,in-sample,functional
-1.45735408829012,in-sample,functional
-1.45476737465607,in-sample,functional
-1.46322255269383,in-sample,functional
-1.44803386217422,in-sample,functional
-1.44784633331562,in-sample,functional
-1.44638902553555,in-sample,functional
-1.4387200069211,in-sample,functional
-1.44180909211191,in-sample,functional
-1.47656721337469,in-sample,functional
-1.42566097420523,in-sample,functional
-1.44388304441286,in-sample,functional
-1.4480469814639,in-sample,functional
-1.45652782562918,in-sample,functional
-1.44875375430668,in-sample,functional
-1.45255819626487,in-sample,functional
-1.47253583312597,in-sample,functional
-1.46666498245714,in-sample,functional
-1.44886438765076,in-sample,functional
-1.43653131925023,in-sample,functional
-1.45611545814879,in-sample,functional
-1.4666499393069,in-sample,functional
-1.44420864102932,in-sample,functional
-1.42924110692183,in-sample,functional
-1.42975053873955,in-sample,functional
-1.43573641341472,in-sample,functional
-1.44618374414737,in-sample,functional
-1.43001737055113,in-sample,functional
-1.44213313883223,in-sample,functional
-1.46414507490348,in-sample,functional
-1.45083623261151,in-sample,functional
-1.42970588661901,in-sample,functional
-1.43025277304597,in-sample,functional
-1.43288281250246,in-sample,functional
-1.44247903643278,in-sample,functional
-1.43379203244577,in-sample,functional
-1.44774390344047,in-sample,functional
-1.4304565940611,in-sample,functional
-1.45135161060067,in-sample,functional
-1.44259116433382,in-sample,functional
-1.47942930579567,in-sample,functional
-1.46944177186309,in-sample,functional
-1.45704383311793,in-sample,functional
-1.46587090549829,in-sample,functional
-1.43617727022958,in-sample,functional
-1.44059296761286,in-sample,functional
-1.44109759895588,in-sample,functional
-1.45296388109812,in-sample,functional
-1.45583655419279,in-sample,functional
-1.45949091634698,in-sample,functional
-1.47779601525412,in-sample,functional
-1.45355791585811,in-sample,functional
-1.44891137687339,in-sample,functional
-1.45349742518566,in-sample,functional
-1.45562762555546,in-sample,functional
-1.44451324057428,in-sample,functional
-1.43164350133307,in-sample,functional
-1.42959520025833,in-sample,functional
-1.45068926921434,in-sample,functional
-1.42719355264651,in-sample,functional
-1.44615086375649,in-sample,functional
-1.47829995638005,in-sample,functional
-1.45129765848866,in-sample,functional
-1.44861361047427,in-sample,functional
