logdensity,dataset,model
-1.47905706364693,in-sample,functional
-1.48264016265153,in-sample,functional
-1.45223024075741,in-sample,functional
-1.46677570660827,in-sample,functional
-1.48062108804637,in-sample,functional
-1.47553226455738,in-sample,functional
-1.47220854257913,in-sample,functional
-1.45960995646735,in-sample,functional
-1.46746261048603,in-sample,functional
-1.47292671066496,in-sample,functional
-1.47819780170179,in-sample,functional
-1.46726218965073,in-sample,functional
-1.47153207404437,in-sample,functional
-1.46386944025783,in-sample,functional
-1.47329350442974,in-sample,functional
-1.45787895919991,in-sample,functional
-1.46289182162471,in-sample,functional
-1.46791765066978,in-sample,functional
-1.47198822911918,in-sample,functional
-1.47817140726794,in-sample,functional
-1.45930242258655,in-sample,functional
-1.47799931895342,in-sample,functional
-1.49992463442073,in-sample,functional
-1.46599616378225,in-sample,functional
-1.48691510347388,in-sample,functional
-1.49174689775248,in-sample,functional
-1.47384780351596,in-sample,functional
-1.4791917773495,in-sample,functional
-1.46556595848668,in-sample,functional
-1.47007891311968,in-sample,functional
-1.45735259469071,in-sample,functional
-1.46982811134062,in-sample,functional
-1.45811555195828,in-sample,functional
-1.4786760876051,in-sample,functional
-1.48982611086198,in-sample,functional
-1.4773249717669,in-sample,functional
-1.48710681660447,in-sample,functional
-1.46816261895064,in-sample,functional
-1.48096504409403,in-sample,functional
-1.45725980557766,in-sample,functional
-1.45171837250764,in-sample,functional
-1.46588917640184,in-sample,functional
-1.47096769388056,in-sample,functional
-1.46946806248182,in-sample,functional
-1.48844217423377,in-sample,functional
-1.49660355333989,in-sample,functional
-1.47981708493948,in-sample,functional
-1.46438303028092,in-sample,functional
-1.45405025564923,in-sample,functional
-1.47137440699564,in-sample,functional
-1.47678455586327,in-sample,functional
-1.46040241301086,in-sample,functional
-1.46880964908039,in-sample,functional
-1.45770377385835,in-sample,functional
-1.46971970209199,in-sample,functional
-1.47723379769683,in-sample,functional
-1.48020367088936,in-sample,functional
-1.45992279601771,in-sample,functional
-1.48585585782818,in-sample,functional
-1.48415325549251,in-sample,functional
-1.47723490208427,in-sample,functional
-1.46403521236362,in-sample,functional
-1.47888299163006,in-sample,functional
-1.47443919251326,in-sample,functional
-1.46017221892935,in-sample,functional
-1.46565167618991,in-sample,functional
-1.46997401957853,in-sample,functional
-1.50137435097416,in-sample,functional
-1.47878832335017,in-sample,functional
-1.46625937152163,in-sample,functional
-1.47520225689626,in-sample,functional
-1.46275409677517,in-sample,functional
-1.48049031058673,in-sample,functional
-1.46352434285497,in-sample,functional
-1.49263938866547,in-sample,functional
-1.48432345600023,in-sample,functional
-1.46757147975621,in-sample,functional
-1.48451430753816,in-sample,functional
-1.48083789893755,in-sample,functional
-1.4834246512652,in-sample,functional
-1.47978739356683,in-sample,functional
-1.46214574945881,in-sample,functional
-1.45842138451387,in-sample,functional
-1.47489593492175,in-sample,functional
-1.45763267630156,in-sample,functional
-1.46242315581505,in-sample,functional
-1.4603658319459,in-sample,functional
-1.47657321253115,in-sample,functional
-1.48530883091319,in-sample,functional
-1.44504769314578,in-sample,functional
-1.45469836286762,in-sample,functional
-1.46543447956252,in-sample,functional
-1.48190788819008,in-sample,functional
-1.45003308474885,in-sample,functional
-1.465313511596,in-sample,functional
-1.46142129997982,in-sample,functional
-1.45289035494333,in-sample,functional
-1.45205697748348,in-sample,functional
-1.46705541210183,in-sample,functional
-1.46706293055117,in-sample,functional
-1.46727777813848,in-sample,functional
-1.49639394785357,in-sample,functional
-1.4559014937661,in-sample,functional
-1.44295715132548,in-sample,functional
-1.46839323351917,in-sample,functional
-1.43962789230385,in-sample,functional
-1.45360392782219,in-sample,functional
-1.45916294800457,in-sample,functional
-1.48144938448863,in-sample,functional
-1.46044772132506,in-sample,functional
-1.45700753806336,in-sample,functional
-1.45424992515399,in-sample,functional
-1.46986610456444,in-sample,functional
-1.49024591504265,in-sample,functional
-1.468532152028,in-sample,functional
-1.48660871900607,in-sample,functional
-1.46383840269986,in-sample,functional
-1.47715221447919,in-sample,functional
-1.45796265726596,in-sample,functional
-1.45319529603445,in-sample,functional
-1.47220768960629,in-sample,functional
-1.44839730177991,in-sample,functional
-1.46388919214107,in-sample,functional
-1.47738486504267,in-sample,functional
-1.476358371074,in-sample,functional
-1.51292216674071,in-sample,functional
-1.46329145416745,in-sample,functional
-1.46643180097603,in-sample,functional
-1.45243782369454,in-sample,functional
-1.47162532999385,in-sample,functional
-1.47375028908625,in-sample,functional
-1.49179645943672,in-sample,functional
-1.47929123064229,in-sample,functional
-1.45549049798692,in-sample,functional
-1.48393602915777,in-sample,functional
-1.43944266408899,in-sample,functional
-1.431303709052,in-sample,functional
-1.45460448211238,in-sample,functional
-1.45263415770021,in-sample,functional
-1.44681544664993,in-sample,functional
-1.45300712529435,in-sample,functional
-1.47731484371633,in-sample,functional
-1.47767681309591,in-sample,functional
-1.45956218126502,in-sample,functional
-1.50539421170485,in-sample,functional
-1.469996961015,in-sample,functional
-1.46465422613304,in-sample,functional
-1.46735056303102,in-sample,functional
-1.45523872604263,in-sample,functional
-1.47554591891052,in-sample,functional
-1.46915625789047,in-sample,functional
-1.45780084745274,in-sample,functional
-1.46089786179577,in-sample,functional
-1.47025510340212,in-sample,functional
-1.4500700796921,in-sample,functional
-1.46960445182413,in-sample,functional
-1.48188290010888,in-sample,functional
-1.4617321044045,in-sample,functional
-1.43217649918757,in-sample,functional
-1.44597250649277,in-sample,functional
-1.46660420902531,in-sample,functional
-1.48602631047506,in-sample,functional
-1.46658074220674,in-sample,functional
-1.49214610970943,in-sample,functional
-1.4705448961212,in-sample,functional
-1.46709465674396,in-sample,functional
-1.46991575282166,in-sample,functional
-1.44414038033297,in-sample,functional
-1.47685867449209,in-sample,functional
-1.45148166321324,in-sample,functional
-1.42365288000265,in-sample,functional
-1.44418317056455,in-sample,functional
-1.45375903381074,in-sample,functional
-1.44951189475755,in-sample,functional
-1.47804301573289,in-sample,functional
-1.48181079829547,in-sample,functional
-1.47509139874967,in-sample,functional
-1.47129564587153,in-sample,functional
-1.4810049349349,in-sample,functional
-1.46521642759213,in-sample,functional
-1.48596619386354,in-sample,functional
-1.44070168317631,in-sample,functional
-1.47308260971465,in-sample,functional
-1.45962629481717,in-sample,functional
-1.46560423413588,in-sample,functional
-1.47550356332696,in-sample,functional
-1.4810056677849,in-sample,functional
-1.46887055088781,in-sample,functional
-1.44867253582464,in-sample,functional
-1.47393101495995,in-sample,functional
-1.46813859913106,in-sample,functional
-1.47401040529585,in-sample,functional
-1.47549421324498,in-sample,functional
-1.45814458141029,in-sample,functional
-1.49005248208855,in-sample,functional
-1.46851676097002,in-sample,functional
-1.45903056912289,in-sample,functional
-1.47095879122176,in-sample,functional
-1.47271999200858,in-sample,functional
-1.46115846105714,in-sample,functional
-1.45339152368971,in-sample,functional
-1.47575362334625,in-sample,functional
-1.46347751476538,in-sample,functional
-1.47476555020374,in-sample,functional
-1.47959306929701,in-sample,functional
-1.48257739841436,in-sample,functional
-1.4745718748437,in-sample,functional
-1.44071826029999,in-sample,functional
-1.45032839164648,in-sample,functional
-1.44898517254801,in-sample,functional
-1.47502754413462,in-sample,functional
-1.48378436679181,in-sample,functional
-1.46350942518511,in-sample,functional
-1.46718588478132,in-sample,functional
-1.45595363084152,in-sample,functional
-1.45163068816989,in-sample,functional
-1.46828750104672,in-sample,functional
-1.46050430519223,in-sample,functional
-1.47392462414894,in-sample,functional
-1.45944393995607,in-sample,functional
-1.46367239363577,in-sample,functional
-1.4597841730598,in-sample,functional
-1.44624437480231,in-sample,functional
-1.45630027376811,in-sample,functional
