logdensity,dataset,model
-1.48266388879696,in-sample,functional
-1.46703461706621,in-sample,functional
-1.46653601994973,in-sample,functional
-1.46482437311474,in-sample,functional
-1.45393412639947,in-sample,functional
-1.46956219240393,in-sample,functional
-1.46993351379083,in-sample,functional
-1.48036852715029,in-sample,functional
-1.47471003698002,in-sample,functional
-1.47401215347095,in-sample,functional
-1.47148536809943,in-sample,functional
-1.46456729877619,in-sample,functional
-1.46996719353774,in-sample,functional
-1.46412327921054,in-sample,functional
-1.46966217542515,in-sample,functional
-1.47458894992318,in-sample,functional
-1.47662729735507,in-sample,functional
-1.45397650814173,in-sample,functional
-1.45393213242218,in-sample,functional
-1.4659822614403,in-sample,functional
-1.47324439772841,in-sample,functional
-1.46992053468018,in-sample,functional
-1.46713392240929,in-sample,functional
-1.47219320867287,in-sample,functional
-1.47205320789881,in-sample,functional
-1.46506011567528,in-sample,functional
-1.47097357232305,in-sample,functional
-1.47429179626311,in-sample,functional
-1.46997033156899,in-sample,functional
-1.46719071636231,in-sample,functional
-1.46411654437676,in-sample,functional
-1.46415959232536,in-sample,functional
-1.47237552261307,in-sample,functional
-1.48043255483617,in-sample,functional
-1.47787053708257,in-sample,functional
-1.4694172386788,in-sample,functional
-1.4664866111425,in-sample,functional
-1.45219932515706,in-sample,functional
-1.46688518490556,in-sample,functional
-1.47057289610165,in-sample,functional
-1.48082204883605,in-sample,functional
-1.47285462872411,in-sample,functional
-1.46638678129154,in-sample,functional
-1.46757272967507,in-sample,functional
-1.4734848160791,in-sample,functional
-1.48717259064474,in-sample,functional
-1.47643330300087,in-sample,functional
-1.47316746333915,in-sample,functional
-1.48653806822131,in-sample,functional
-1.48167604077301,in-sample,functional
-1.47225140089946,in-sample,functional
-1.47459693299528,in-sample,functional
-1.46954224409099,in-sample,functional
-1.47176620938969,in-sample,functional
-1.47140923458844,in-sample,functional
-1.47374741089958,in-sample,functional
-1.46995618998751,in-sample,functional
-1.46952339415998,in-sample,functional
-1.47697645782755,in-sample,functional
-1.48908635861505,in-sample,functional
-1.47728959552472,in-sample,functional
-1.47906378097512,in-sample,functional
-1.47184481209035,in-sample,functional
-1.4786337220619,in-sample,functional
-1.47195016500323,in-sample,functional
-1.47580827234049,in-sample,functional
-1.47266834839418,in-sample,functional
-1.47088135403234,in-sample,functional
-1.46500618146201,in-sample,functional
-1.46672088343436,in-sample,functional
-1.47505004594306,in-sample,functional
-1.47548289867408,in-sample,functional
-1.47660217508246,in-sample,functional
-1.47035696141544,in-sample,functional
-1.47410964908363,in-sample,functional
-1.47088514268161,in-sample,functional
-1.47245427626345,in-sample,functional
-1.46996457700546,in-sample,functional
-1.46441301555005,in-sample,functional
-1.47515768112544,in-sample,functional
-1.47344605568002,in-sample,functional
-1.47051608437995,in-sample,functional
-1.4616413393275,in-sample,functional
-1.47013279743365,in-sample,functional
-1.46621781006702,in-sample,functional
-1.46361172786565,in-sample,functional
-1.46987056645249,in-sample,functional
-1.47531136354943,in-sample,functional
-1.46137457424962,in-sample,functional
-1.46690078957815,in-sample,functional
-1.47575825798202,in-sample,functional
-1.46840259428875,in-sample,functional
-1.48171010665458,in-sample,functional
-1.47609644019744,in-sample,functional
-1.4660005675675,in-sample,functional
-1.45485139920432,in-sample,functional
-1.46315488470895,in-sample,functional
-1.46427196942707,in-sample,functional
-1.46366167429419,in-sample,functional
-1.48149234434021,in-sample,functional
-1.46829160301121,in-sample,functional
-1.47833932090363,in-sample,functional
-1.4765444850151,in-sample,functional
-1.47381175604011,in-sample,functional
-1.47068876683428,in-sample,functional
-1.47491032463729,in-sample,functional
-1.47305966220189,in-sample,functional
-1.48544086797645,in-sample,functional
-1.47542677570924,in-sample,functional
-1.46624210850297,in-sample,functional
-1.47687632863838,in-sample,functional
-1.48015993830234,in-sample,functional
-1.47250788404284,in-sample,functional
-1.46658928500951,in-sample,functional
-1.46233180122475,in-sample,functional
-1.47399505597497,in-sample,functional
-1.46457574499668,in-sample,functional
-1.46487663387221,in-sample,functional
-1.47970234354577,in-sample,functional
-1.4666385824394,in-sample,functional
-1.4719372660423,in-sample,functional
-1.47210742664221,in-sample,functional
-1.46817048748967,in-sample,functional
-1.47505289244576,in-sample,functional
-1.46844663488808,in-sample,functional
-1.46412806429095,in-sample,functional
-1.46458423863638,in-sample,functional
-1.46232783078757,in-sample,functional
-1.47166233218659,in-sample,functional
-1.45330253141764,in-sample,functional
-1.46262051326654,in-sample,functional
-1.46652324074362,in-sample,functional
-1.45876375381846,in-sample,functional
-1.47093042520365,in-sample,functional
-1.46585216682142,in-sample,functional
-1.46127400284024,in-sample,functional
-1.45558765504132,in-sample,functional
-1.45691410137039,in-sample,functional
-1.45675287240932,in-sample,functional
-1.4587554531248,in-sample,functional
-1.46481136486843,in-sample,functional
-1.46233978472601,in-sample,functional
-1.46206914396743,in-sample,functional
-1.46799544219941,in-sample,functional
-1.46747741374461,in-sample,functional
-1.46223890321751,in-sample,functional
-1.45935056367975,in-sample,functional
-1.45825140694979,in-sample,functional
-1.46211194923151,in-sample,functional
-1.45773735083462,in-sample,functional
-1.45852625990313,in-sample,functional
-1.45648737838662,in-sample,functional
-1.46324668165966,in-sample,functional
-1.47091994398503,in-sample,functional
-1.47154362573502,in-sample,functional
-1.46389514111375,in-sample,functional
-1.46196008140109,in-sample,functional
-1.4633838102178,in-sample,functional
-1.46298163252216,in-sample,functional
-1.47366665130263,in-sample,functional
-1.47789154216228,in-sample,functional
-1.46874117278492,in-sample,functional
-1.46659371288364,in-sample,functional
-1.47449643440299,in-sample,functional
-1.48168266404311,in-sample,functional
-1.46904470273939,in-sample,functional
-1.47134478221654,in-sample,functional
-1.47384608027406,in-sample,functional
-1.46470098884567,in-sample,functional
