logdensity,dataset,model
-1.478897498335,in-sample,functional
-1.51467785602656,in-sample,functional
-1.64408160754072,in-sample,functional
-1.46625843634724,in-sample,functional
-1.6750298892912,in-sample,functional
-1.41813179629744,in-sample,functional
-1.61125774368327,in-sample,functional
-1.54545179798909,in-sample,functional
-1.40021273037518,in-sample,functional
-1.60906968527028,in-sample,functional
-1.59544814486001,in-sample,functional
-1.4703054229451,in-sample,functional
-1.62988159742949,in-sample,functional
-1.46539734144229,in-sample,functional
-1.58287667799609,in-sample,functional
-1.55622432023843,in-sample,functional
-1.60874064223364,in-sample,functional
-1.55893548659604,in-sample,functional
-1.47584255811479,in-sample,functional
-1.60450895936267,in-sample,functional
-1.51599181437174,in-sample,functional
-1.57206085756387,in-sample,functional
-1.64475625451926,in-sample,functional
-1.43722295936137,in-sample,functional
-1.54872318934984,in-sample,functional
-1.47821264072718,in-sample,functional
-1.45663066683892,in-sample,functional
-1.56252107693563,in-sample,functional
-1.58415665245482,in-sample,functional
-1.56190965120843,in-sample,functional
-1.68971645762319,in-sample,functional
-1.62581986173902,in-sample,functional
-1.62546998545883,in-sample,functional
-1.57142380429337,in-sample,functional
-1.53169929135299,in-sample,functional
-1.54701740246863,in-sample,functional
-1.4353243007436,in-sample,functional
-1.61813750642582,in-sample,functional
-1.59906108640125,in-sample,functional
-1.49650117247294,in-sample,functional
-1.52501426759566,in-sample,functional
-1.62897472755319,in-sample,functional
-1.58876008022407,in-sample,functional
-1.55571106390958,in-sample,functional
-1.51423471703846,in-sample,functional
-1.59986094243762,in-sample,functional
-1.5484368251732,in-sample,functional
-1.59307930911019,in-sample,functional
-1.5979779219839,in-sample,functional
-1.48142194691829,in-sample,functional
-1.66187531426005,in-sample,functional
-1.22781315333514,in-sample,functional
-1.56468141462412,in-sample,functional
-1.50660835931873,in-sample,functional
-1.57930272455758,in-sample,functional
-1.37518461457115,in-sample,functional
-1.56308741160663,in-sample,functional
-1.67368529235275,in-sample,functional
-1.56326301748917,in-sample,functional
-1.57813788593713,in-sample,functional
-1.51708355348714,in-sample,functional
-1.63986724930661,in-sample,functional
-1.46193503921357,in-sample,functional
-1.55787618601676,in-sample,functional
-1.53770046511463,in-sample,functional
-1.49164444175439,in-sample,functional
-1.65954179875048,in-sample,functional
-1.36757029665624,in-sample,functional
-1.46374131550768,in-sample,functional
-1.50003435544263,in-sample,functional
-1.60594196311063,in-sample,functional
-1.55012841085162,in-sample,functional
-1.68329707439636,in-sample,functional
-1.31512685668342,in-sample,functional
-1.6073054556644,in-sample,functional
-1.53987840675961,in-sample,functional
-1.55049334098911,in-sample,functional
-1.47943619496571,in-sample,functional
-1.51253737486728,in-sample,functional
-1.59749592412337,in-sample,functional
-1.67215685179751,in-sample,functional
-1.6326587849258,in-sample,functional
-1.42080290445276,in-sample,functional
-1.64654257107563,in-sample,functional
-1.56222664064204,in-sample,functional
-1.6405506198129,in-sample,functional
-1.6472186295146,in-sample,functional
-1.65686504239198,in-sample,functional
-1.5424238924579,in-sample,functional
-1.65395976003328,in-sample,functional
-1.40884054781072,in-sample,functional
-1.66742032688932,in-sample,functional
-1.6434533836109,in-sample,functional
-1.58312400096549,in-sample,functional
-1.5131310840315,in-sample,functional
-1.62727489140217,in-sample,functional
-1.57585205709822,in-sample,functional
-1.60466967731393,in-sample,functional
-1.61264062927595,in-sample,functional
-1.56624609108861,in-sample,functional
-1.64541748291776,in-sample,functional
-1.64282050399479,in-sample,functional
-1.41102980048764,in-sample,functional
-1.61797517498969,in-sample,functional
-1.57148099005311,in-sample,functional
-1.62047135600298,in-sample,functional
