logdensity,dataset,model
-1.4619190793845,in-sample,functional
-1.46758968427808,in-sample,functional
-1.46430404444145,in-sample,functional
-1.45634048077626,in-sample,functional
-1.46215320518197,in-sample,functional
-1.46346775383081,in-sample,functional
-1.46349169285356,in-sample,functional
-1.45400110772624,in-sample,functional
-1.46734579793407,in-sample,functional
-1.47463626373927,in-sample,functional
-1.46297016009214,in-sample,functional
-1.48386020228325,in-sample,functional
-1.47962244369867,in-sample,functional
-1.46243994206784,in-sample,functional
-1.47131962735342,in-sample,functional
-1.46410389026175,in-sample,functional
-1.46861121346655,in-sample,functional
-1.46730534840231,in-sample,functional
-1.47215741167844,in-sample,functional
-1.47398745393245,in-sample,functional
-1.46166290123683,in-sample,functional
-1.47129331160089,in-sample,functional
-1.47880116989096,in-sample,functional
-1.4780783766082,in-sample,functional
-1.46190208023653,in-sample,functional
-1.46029378139037,in-sample,functional
-1.46561125245148,in-sample,functional
-1.47486198355479,in-sample,functional
-1.4791777767727,in-sample,functional
-1.45813676915092,in-sample,functional
-1.46291941672019,in-sample,functional
-1.46586253525531,in-sample,functional
-1.44987836513059,in-sample,functional
-1.46504404826984,in-sample,functional
-1.46197218253345,in-sample,functional
-1.46025068702461,in-sample,functional
-1.45500937233167,in-sample,functional
-1.44852489080938,in-sample,functional
-1.45630988337824,in-sample,functional
-1.45282621193058,in-sample,functional
-1.46434355773822,in-sample,functional
-1.46595114472248,in-sample,functional
-1.45927567874264,in-sample,functional
-1.47078765471865,in-sample,functional
-1.4830963195362,in-sample,functional
-1.472787395608,in-sample,functional
-1.46721755671378,in-sample,functional
-1.47583887212106,in-sample,functional
-1.47822672891354,in-sample,functional
-1.47402619783715,in-sample,functional
-1.46562378689951,in-sample,functional
-1.46354469487847,in-sample,functional
-1.4585859425548,in-sample,functional
-1.4581422805254,in-sample,functional
-1.45429056323238,in-sample,functional
-1.45424429365457,in-sample,functional
-1.45584053507965,in-sample,functional
-1.46443018362763,in-sample,functional
-1.45694941784351,in-sample,functional
-1.47024188589287,in-sample,functional
-1.45877782128368,in-sample,functional
-1.46691104475142,in-sample,functional
-1.46199359575458,in-sample,functional
-1.45729757191571,in-sample,functional
-1.45961388866355,in-sample,functional
