logdensity,dataset,model
-1.61789718166761,in-sample,functional
-1.61576752874732,in-sample,functional
-1.58774337184489,in-sample,functional
-1.59366769978541,in-sample,functional
-1.60937484701496,in-sample,functional
-1.54734740025035,in-sample,functional
-1.58711454541401,in-sample,functional
-1.60294687132563,in-sample,functional
-1.60122860946109,in-sample,functional
-1.58310035731082,in-sample,functional
-1.60413953042376,in-sample,functional
-1.57201598241369,in-sample,functional
-1.56876290054306,in-sample,functional
-1.59253395996123,in-sample,functional
-1.57579408063035,in-sample,functional
-1.55125495919772,in-sample,functional
-1.60512445150396,in-sample,functional
-1.62157884215395,in-sample,functional
-1.55602881371918,in-sample,functional
-1.57948900279722,in-sample,functional
-1.55603250574847,in-sample,functional
-1.55228415920758,in-sample,functional
-1.55563549733249,in-sample,functional
-1.57439161534298,in-sample,functional
-1.57879043961654,in-sample,functional
-1.58517019729966,in-sample,functional
-1.56273718432205,in-sample,functional
-1.60588397540946,in-sample,functional
-1.60232685700798,in-sample,functional
-1.57811366045883,in-sample,functional
-1.57848954648652,in-sample,functional
-1.60124551672689,in-sample,functional
-1.57361988555138,in-sample,functional
-1.57532984638125,in-sample,functional
-1.59434681841515,in-sample,functional
-1.59716678580694,in-sample,functional
-1.59893434158223,in-sample,functional
-1.56212857006796,in-sample,functional
-1.57190081259808,in-sample,functional
-1.55835073433153,in-sample,functional
-1.58015986465588,in-sample,functional
-1.57918414857663,in-sample,functional
-1.57724881389966,in-sample,functional
-1.57399522922767,in-sample,functional
-1.57850848878596,in-sample,functional
-1.54480174075134,in-sample,functional
-1.56557738188429,in-sample,functional
-1.5875040844816,in-sample,functional
-1.59143789405287,in-sample,functional
-1.61918076334213,in-sample,functional
-1.57770817318194,in-sample,functional
-1.55890520984065,in-sample,functional
-1.6170260066592,in-sample,functional
-1.6202969864386,in-sample,functional
-1.60471350265454,in-sample,functional
-1.61442609641927,in-sample,functional
-1.57668194554702,in-sample,functional
-1.53260540372299,in-sample,functional
-1.56695291288621,in-sample,functional
-1.61700715644575,in-sample,functional
-1.59679464566368,in-sample,functional
-1.56072208597861,in-sample,functional
-1.56185584759008,in-sample,functional
-1.60857157048174,in-sample,functional
-1.56648508854992,in-sample,functional
-1.5697833147893,in-sample,functional
-1.61819582793277,in-sample,functional
-1.61670942075412,in-sample,functional
-1.61649786620552,in-sample,functional
-1.58608578214164,in-sample,functional
-1.58073767449011,in-sample,functional
-1.58931306951255,in-sample,functional
-1.59098237031098,in-sample,functional
-1.58438510250737,in-sample,functional
-1.5952733142525,in-sample,functional
-1.58011991445583,in-sample,functional
-1.60419364204109,in-sample,functional
-1.6085720078458,in-sample,functional
-1.60281559999401,in-sample,functional
-1.59935383471191,in-sample,functional
-1.56515247408485,in-sample,functional
-1.58030902968197,in-sample,functional
-1.61858136644803,in-sample,functional
-1.58666725703816,in-sample,functional
-1.60727450386265,in-sample,functional
-1.6183541218339,in-sample,functional
-1.58071597945214,in-sample,functional
-1.62013900292239,in-sample,functional
-1.58737082714161,in-sample,functional
-1.60814784074965,in-sample,functional
-1.59137127764508,in-sample,functional
-1.61784679857282,in-sample,functional
-1.57646731439972,in-sample,functional
-1.57742504837452,in-sample,functional
-1.60863389050893,in-sample,functional
-1.62256702930249,in-sample,functional
-1.60053841478817,in-sample,functional
-1.57635817612785,in-sample,functional
-1.55041996718473,in-sample,functional
-1.5965793128618,in-sample,functional
-1.60182436943488,in-sample,functional
-1.54927627285623,in-sample,functional
-1.61111284887701,in-sample,functional
-1.573841425972,in-sample,functional
-1.58665612709525,in-sample,functional
-1.59129696406332,in-sample,functional
-1.60440717981679,in-sample,functional
-1.58006191654519,in-sample,functional
-1.5846017717747,in-sample,functional
-1.56399128814336,in-sample,functional
-1.60942530619773,in-sample,functional
-1.61222386448352,in-sample,functional
-1.58018920943983,in-sample,functional
-1.58052530812845,in-sample,functional
-1.61939445869516,in-sample,functional
-1.56870789689193,in-sample,functional
-1.52359293085111,in-sample,functional
-1.58871543890319,in-sample,functional
-1.57455854327922,in-sample,functional
-1.58169469594573,in-sample,functional
-1.59682788242531,in-sample,functional
-1.58979728469923,in-sample,functional
-1.61851064256037,in-sample,functional
-1.57801970563785,in-sample,functional
-1.59045494885689,in-sample,functional
-1.56951083547,in-sample,functional
-1.59939748202569,in-sample,functional
-1.58000445763275,in-sample,functional
-1.59326180696615,in-sample,functional
-1.5562149002204,in-sample,functional
-1.58838400135151,in-sample,functional
-1.59873071449672,in-sample,functional
-1.59414646509409,in-sample,functional
-1.57318790920769,in-sample,functional
-1.57642840005365,in-sample,functional
-1.57447086933269,in-sample,functional
-1.62652808075971,in-sample,functional
-1.59451463203189,in-sample,functional
-1.56876981329456,in-sample,functional
-1.57943115731146,in-sample,functional
-1.62420213470767,in-sample,functional
-1.5915290766519,in-sample,functional
-1.59589678898338,in-sample,functional
-1.56545843124419,in-sample,functional
-1.5865209709602,in-sample,functional
-1.59882380360779,in-sample,functional
-1.57466849968308,in-sample,functional
-1.60586059002014,in-sample,functional
-1.60056519217967,in-sample,functional
-1.60725926191493,in-sample,functional
-1.5950431012194,in-sample,functional
-1.5602889114638,in-sample,functional
-1.56073076381159,in-sample,functional
-1.62791434598942,in-sample,functional
-1.58448064237499,in-sample,functional
-1.59598286089661,in-sample,functional
-1.58343205206234,in-sample,functional
-1.56649047601594,in-sample,functional
-1.58436189861279,in-sample,functional
-1.60336796787759,in-sample,functional
-1.60499243209429,in-sample,functional
-1.56809283418121,in-sample,functional
-1.54481191267186,in-sample,functional
-1.57719734497996,in-sample,functional
-1.61608933144573,in-sample,functional
-1.64236067087104,in-sample,functional
-1.60123426084112,in-sample,functional
-1.59492047734344,in-sample,functional
-1.65962990524514,in-sample,functional
-1.61324148620431,in-sample,functional
-1.58964827806568,in-sample,functional
-1.58628087922919,in-sample,functional
-1.60520603977695,in-sample,functional
-1.62033640842184,in-sample,functional
-1.64183417691132,in-sample,functional
-1.5620861201518,in-sample,functional
-1.61146146464569,in-sample,functional
-1.61660333869103,in-sample,functional
-1.62208894905445,in-sample,functional
-1.63388051003222,in-sample,functional
-1.62521642131552,in-sample,functional
-1.60827349717741,in-sample,functional
-1.63403601654026,in-sample,functional
-1.62104473204545,in-sample,functional
-1.61191424577835,in-sample,functional
-1.6227490615888,in-sample,functional
-1.58219168955149,in-sample,functional
-1.58933048177977,in-sample,functional
-1.62505520819823,in-sample,functional
-1.63125988584164,in-sample,functional
