logdensity,dataset,model
-1.45376508414505,in-sample,functional
-1.51359098893968,in-sample,functional
-1.43486796683107,in-sample,functional
-1.47960718286321,in-sample,functional
-1.43213306303039,in-sample,functional
-1.46740578594971,in-sample,functional
-1.46132794530161,in-sample,functional
-1.49290515433979,in-sample,functional
-1.44841050789754,in-sample,functional
-1.50333018938072,in-sample,functional
-1.47981709090926,in-sample,functional
-1.47667079965993,in-sample,functional
-1.46020835182435,in-sample,functional
-1.47409691030876,in-sample,functional
-1.51174877938634,in-sample,functional
-1.44613587138326,in-sample,functional
-1.50044273366888,in-sample,functional
-1.48568262712403,in-sample,functional
-1.57104033659624,in-sample,functional
-1.5162487344873,in-sample,functional
-1.49213773716001,in-sample,functional
-1.47477984003611,in-sample,functional
-1.47420893896137,in-sample,functional
-1.48615838471059,in-sample,functional
-1.50910317844098,in-sample,functional
-1.45517776582293,in-sample,functional
-1.46600688775,in-sample,functional
-1.494681890673,in-sample,functional
-1.472252375327,in-sample,functional
-1.45650720302028,in-sample,functional
-1.49658641204554,in-sample,functional
-1.48764316247092,in-sample,functional
-1.48400824983738,in-sample,functional
-1.49342742635183,in-sample,functional
-1.50853689677696,in-sample,functional
-1.48046871474165,in-sample,functional
-1.53109973014171,in-sample,functional
-1.49332883840219,in-sample,functional
-1.47664301639419,in-sample,functional
-1.50991902798266,in-sample,functional
-1.44330972835337,in-sample,functional
-1.44820916596006,in-sample,functional
-1.4744141561125,in-sample,functional
-1.49551948913547,in-sample,functional
-1.44507017143502,in-sample,functional
-1.42371337157912,in-sample,functional
-1.47212698710053,in-sample,functional
-1.47286934374004,in-sample,functional
-1.5224125602965,in-sample,functional
-1.49287060994294,in-sample,functional
-1.41145522220761,in-sample,functional
-1.44048758588339,in-sample,functional
-1.51501549635458,in-sample,functional
-1.51383646393518,in-sample,functional
-1.43782910253808,in-sample,functional
-1.44906010520911,in-sample,functional
-1.47770721568366,in-sample,functional
-1.51317591816946,in-sample,functional
-1.47591234972577,in-sample,functional
-1.46394656836158,in-sample,functional
-1.52953525418767,in-sample,functional
-1.4695889641882,in-sample,functional
-1.45292549187128,in-sample,functional
-1.53224804437324,in-sample,functional
-1.48145207143936,in-sample,functional
-1.41491646403671,in-sample,functional
-1.47943871173554,in-sample,functional
-1.49017876022042,in-sample,functional
-1.45945403782292,in-sample,functional
-1.46420024965945,in-sample,functional
-1.5047323811901,in-sample,functional
-1.49548602947832,in-sample,functional
-1.46404871292458,in-sample,functional
-1.47163822558241,in-sample,functional
-1.45650073574253,in-sample,functional
-1.44924586408768,in-sample,functional
-1.46673344741029,in-sample,functional
-1.4873385183989,in-sample,functional
-1.49115632922854,in-sample,functional
-1.48576225411354,in-sample,functional
-1.46423163919192,in-sample,functional
-1.47668236011669,in-sample,functional
-1.48377010984102,in-sample,functional
-1.48183601453089,in-sample,functional
-1.47488958923604,in-sample,functional
-1.48183497773087,in-sample,functional
-1.48476265794157,in-sample,functional
-1.45970618576444,in-sample,functional
-1.45355500895657,in-sample,functional
-1.4854258632509,in-sample,functional
-1.5217674567906,in-sample,functional
-1.4658035393861,in-sample,functional
-1.45745786998826,in-sample,functional
-1.48347220199767,in-sample,functional
-1.43984163110579,in-sample,functional
-1.50657487133603,in-sample,functional
-1.48250656769446,in-sample,functional
-1.44143396581525,in-sample,functional
-1.5063416188604,in-sample,functional
-1.49187938676751,in-sample,functional
-1.44558160008352,in-sample,functional
-1.52506295105968,in-sample,functional
-1.44893945104284,in-sample,functional
-1.49243473616952,in-sample,functional
-1.47743376746449,in-sample,functional
-1.47601807085951,in-sample,functional
-1.46276101478891,in-sample,functional
-1.48820745269899,in-sample,functional
-1.46603217130833,in-sample,functional
-1.46241719270658,in-sample,functional
-1.42862234884796,in-sample,functional
-1.46858039482551,in-sample,functional
-1.48981946987327,in-sample,functional
-1.50659831178327,in-sample,functional
-1.46828750984155,in-sample,functional
-1.45746192784505,in-sample,functional
-1.49589401543801,in-sample,functional
