logdensity,dataset,model
-1.4394347671269,in-sample,functional
-1.44601766150703,in-sample,functional
-1.43918806782738,in-sample,functional
-1.43368075707822,in-sample,functional
-1.43703282151991,in-sample,functional
-1.44187897282513,in-sample,functional
-1.44487187774955,in-sample,functional
-1.42997010331129,in-sample,functional
-1.442645754884,in-sample,functional
-1.45629661016197,in-sample,functional
-1.45091140857599,in-sample,functional
-1.44282617969067,in-sample,functional
-1.46109005271275,in-sample,functional
-1.45524270509463,in-sample,functional
-1.4452793110899,in-sample,functional
-1.46596199940946,in-sample,functional
-1.46088969057994,in-sample,functional
-1.45914277587283,in-sample,functional
-1.44397932671884,in-sample,functional
-1.44724069471198,in-sample,functional
-1.45182874330756,in-sample,functional
-1.44264167142742,in-sample,functional
-1.44924576407062,in-sample,functional
-1.45558153066598,in-sample,functional
-1.45000523446593,in-sample,functional
-1.45293478672376,in-sample,functional
-1.45508150685736,in-sample,functional
-1.44347074306687,in-sample,functional
-1.46055876241722,in-sample,functional
-1.44860022152661,in-sample,functional
-1.44635444845608,in-sample,functional
-1.45445831693851,in-sample,functional
-1.4619317534969,in-sample,functional
-1.45920062350655,in-sample,functional
-1.45977136133436,in-sample,functional
-1.44424952994893,in-sample,functional
-1.44703337864362,in-sample,functional
-1.44696429407312,in-sample,functional
-1.44601767047152,in-sample,functional
-1.43537518998445,in-sample,functional
-1.43697758686993,in-sample,functional
-1.44530053540826,in-sample,functional
-1.44383386570434,in-sample,functional
-1.44071536353021,in-sample,functional
-1.44287672633598,in-sample,functional
-1.44235155911253,in-sample,functional
-1.43976880231834,in-sample,functional
-1.43530567425391,in-sample,functional
-1.45046835908055,in-sample,functional
-1.43522233646404,in-sample,functional
-1.43537332986709,in-sample,functional
-1.42286533567122,in-sample,functional
-1.45453405163935,in-sample,functional
-1.43993272763726,in-sample,functional
-1.44511043745544,in-sample,functional
-1.44490000577561,in-sample,functional
-1.44414446630884,in-sample,functional
-1.45662215457959,in-sample,functional
-1.45900441734803,in-sample,functional
-1.44016815760724,in-sample,functional
-1.44123283047624,in-sample,functional
-1.44266695212822,in-sample,functional
-1.44814586071814,in-sample,functional
-1.44443328243604,in-sample,functional
-1.44694354903413,in-sample,functional
-1.44869110111915,in-sample,functional
-1.45309862156709,in-sample,functional
-1.45372291399546,in-sample,functional
-1.45581103247982,in-sample,functional
-1.45442261754345,in-sample,functional
-1.44578867279577,in-sample,functional
-1.44696303566701,in-sample,functional
-1.44379977500553,in-sample,functional
-1.44437081353214,in-sample,functional
-1.44935377384108,in-sample,functional
-1.45032565231182,in-sample,functional
-1.45616854853741,in-sample,functional
-1.45613232841885,in-sample,functional
-1.44239240179548,in-sample,functional
-1.44364131367701,in-sample,functional
-1.44476000972917,in-sample,functional
-1.44716091490898,in-sample,functional
-1.43440692122138,in-sample,functional
-1.44790836126819,in-sample,functional
-1.44858856578232,in-sample,functional
-1.4518328613764,in-sample,functional
-1.45185808860914,in-sample,functional
-1.45477170803964,in-sample,functional
-1.45494195137132,in-sample,functional
-1.44598479759604,in-sample,functional
-1.45293300882261,in-sample,functional
-1.44401733981924,in-sample,functional
-1.44320839258881,in-sample,functional
-1.4432738523277,in-sample,functional
-1.44857859329928,in-sample,functional
