logdensity,dataset,model
-1.54292085968907,in-sample,functional
-1.51990899216707,in-sample,functional
-1.55325813671393,in-sample,functional
-1.55938172000622,in-sample,functional
-1.55932810384572,in-sample,functional
-1.54545086638121,in-sample,functional
-1.55634882897496,in-sample,functional
-1.57246938062557,in-sample,functional
-1.54239372825722,in-sample,functional
-1.52289824832441,in-sample,functional
-1.57672895297423,in-sample,functional
-1.55643407043973,in-sample,functional
-1.54584325413763,in-sample,functional
-1.56521360104658,in-sample,functional
-1.51720789285569,in-sample,functional
-1.52896531328045,in-sample,functional
-1.60301368571438,in-sample,functional
-1.54269373834856,in-sample,functional
-1.5406299707605,in-sample,functional
-1.55433254162666,in-sample,functional
-1.55567058201855,in-sample,functional
-1.59532162936618,in-sample,functional
-1.58990487658172,in-sample,functional
-1.53047947738058,in-sample,functional
-1.56126481173981,in-sample,functional
-1.56007494561531,in-sample,functional
-1.52896828236002,in-sample,functional
-1.54145965161234,in-sample,functional
-1.53959081144025,in-sample,functional
-1.5518873848148,in-sample,functional
-1.53719476922158,in-sample,functional
-1.53754085803743,in-sample,functional
-1.54347338804745,in-sample,functional
-1.57027698335411,in-sample,functional
-1.5880677578651,in-sample,functional
-1.52730814524885,in-sample,functional
-1.56185483030497,in-sample,functional
-1.5505712094625,in-sample,functional
-1.56949300255422,in-sample,functional
-1.56931836112806,in-sample,functional
-1.49909325215975,in-sample,functional
-1.55604324843823,in-sample,functional
-1.5520547578073,in-sample,functional
-1.55565703023412,in-sample,functional
-1.5871223669512,in-sample,functional
-1.55460077956758,in-sample,functional
-1.55840751190059,in-sample,functional
-1.56264129929821,in-sample,functional
-1.55129632760664,in-sample,functional
-1.54470158674943,in-sample,functional
-1.56672937177273,in-sample,functional
-1.49538262838232,in-sample,functional
-1.59265735653813,in-sample,functional
-1.57905391612448,in-sample,functional
-1.56678573755108,in-sample,functional
-1.53315357873291,in-sample,functional
-1.56050564007526,in-sample,functional
-1.5304458655156,in-sample,functional
-1.52882071303605,in-sample,functional
-1.55985493405288,in-sample,functional
-1.54855654740899,in-sample,functional
-1.56418164592065,in-sample,functional
-1.54796542212388,in-sample,functional
-1.50485734258709,in-sample,functional
-1.54567278197634,in-sample,functional
-1.5473949498115,in-sample,functional
-1.52083329827773,in-sample,functional
-1.52909377990035,in-sample,functional
-1.50869225765351,in-sample,functional
-1.52455095971325,in-sample,functional
-1.54733161880632,in-sample,functional
-1.51798163307766,in-sample,functional
-1.51712320837421,in-sample,functional
-1.54402629038296,in-sample,functional
-1.52777429943989,in-sample,functional
-1.54996636041657,in-sample,functional
-1.55239948283004,in-sample,functional
-1.58505185651037,in-sample,functional
-1.54551156706258,in-sample,functional
-1.52716360598312,in-sample,functional
-1.54208776050729,in-sample,functional
-1.55515825590351,in-sample,functional
-1.52809949511209,in-sample,functional
-1.51244674480309,in-sample,functional
-1.55519673985575,in-sample,functional
-1.55355283012177,in-sample,functional
-1.55583957466756,in-sample,functional
-1.54913353540307,in-sample,functional
-1.55683832499209,in-sample,functional
-1.56175218293562,in-sample,functional
-1.56140492150498,in-sample,functional
-1.51783056163682,in-sample,functional
-1.54962297658867,in-sample,functional
-1.53803609518751,in-sample,functional
-1.54212027349792,in-sample,functional
-1.53470090575568,in-sample,functional
-1.50373410674558,in-sample,functional
-1.52044404227143,in-sample,functional
-1.51667646249265,in-sample,functional
-1.54699969632356,in-sample,functional
-1.56858537438347,in-sample,functional
-1.55032982408704,in-sample,functional
-1.56198235034823,in-sample,functional
-1.56071175150313,in-sample,functional
-1.56028332025604,in-sample,functional
-1.52552714789484,in-sample,functional
-1.54834034253448,in-sample,functional
-1.52423720442927,in-sample,functional
-1.52239684699881,in-sample,functional
-1.53060292192645,in-sample,functional
-1.52579743540489,in-sample,functional
-1.5308467867947,in-sample,functional
-1.54482406711536,in-sample,functional
-1.52266330610667,in-sample,functional
-1.54137337711091,in-sample,functional
-1.54347522418047,in-sample,functional
-1.53125857491909,in-sample,functional
-1.5064440675181,in-sample,functional
-1.54749373074858,in-sample,functional
-1.57474886436645,in-sample,functional
-1.50269160882255,in-sample,functional
-1.50901926848152,in-sample,functional
-1.52829911936842,in-sample,functional
-1.49955221086194,in-sample,functional
-1.48761600872209,in-sample,functional
-1.53038187791321,in-sample,functional
-1.51447001640723,in-sample,functional
-1.55002494444586,in-sample,functional
-1.51654243240531,in-sample,functional
-1.57883692279047,in-sample,functional
-1.52040521742304,in-sample,functional
-1.53268462975371,in-sample,functional
-1.53504599394517,in-sample,functional
-1.53546076202747,in-sample,functional
-1.52573304433169,in-sample,functional
-1.56325801599488,in-sample,functional
-1.58892624871299,in-sample,functional
-1.54423621862832,in-sample,functional
-1.57088245808983,in-sample,functional
-1.5051138041868,in-sample,functional
-1.54768185876403,in-sample,functional
-1.551768870332,in-sample,functional
-1.54843546668079,in-sample,functional
-1.58366327431125,in-sample,functional
-1.56132402207314,in-sample,functional
-1.54395309142445,in-sample,functional
-1.57920695671418,in-sample,functional
-1.54451386446568,in-sample,functional
-1.55775286563155,in-sample,functional
-1.58626109914486,in-sample,functional
-1.58766330984855,in-sample,functional
-1.53983752540513,in-sample,functional
-1.5464697628387,in-sample,functional
-1.52970544363237,in-sample,functional
-1.56936119960833,in-sample,functional
-1.53545061417774,in-sample,functional
-1.50129424303333,in-sample,functional
-1.49747118526387,in-sample,functional
-1.53484670252742,in-sample,functional
-1.54436264780559,in-sample,functional
-1.48797976442894,in-sample,functional
-1.52069901617269,in-sample,functional
-1.55339889943006,in-sample,functional
-1.58305884070491,in-sample,functional
-1.57497331102,in-sample,functional
-1.52602173587651,in-sample,functional
-1.52097429600751,in-sample,functional
-1.55141919707969,in-sample,functional
-1.53582006851438,in-sample,functional
-1.51403271800514,in-sample,functional
-1.50514607295674,in-sample,functional
-1.55791855516419,in-sample,functional
-1.58518981519108,in-sample,functional
-1.54598069812022,in-sample,functional
-1.54189631675953,in-sample,functional
-1.55988964745929,in-sample,functional
-1.52673930159695,in-sample,functional
-1.52401535268125,in-sample,functional
-1.54751208449563,in-sample,functional
-1.52961903873857,in-sample,functional
-1.5332499501682,in-sample,functional
-1.52339529973568,in-sample,functional
-1.5150740188843,in-sample,functional
-1.54175851635149,in-sample,functional
-1.5417862797161,in-sample,functional
-1.5321719737108,in-sample,functional
-1.5232056035184,in-sample,functional
-1.56263530324279,in-sample,functional
-1.5637044082152,in-sample,functional
-1.56019124150017,in-sample,functional
-1.54395451296723,in-sample,functional
-1.56953580035911,in-sample,functional
-1.52796102505932,in-sample,functional
-1.51387047650662,in-sample,functional
-1.55857888375281,in-sample,functional
-1.50560448350283,in-sample,functional
-1.56620354942461,in-sample,functional
-1.53098081149185,in-sample,functional
-1.57096701181098,in-sample,functional
-1.52898103070336,in-sample,functional
-1.53276615854918,in-sample,functional
-1.58583994146826,in-sample,functional
-1.5636366765488,in-sample,functional
-1.51007663020721,in-sample,functional
-1.5390066649019,in-sample,functional
-1.49326338056991,in-sample,functional
-1.53139450355343,in-sample,functional
-1.56297291050987,in-sample,functional
-1.5205547389039,in-sample,functional
-1.5254926642823,in-sample,functional
-1.51795013404651,in-sample,functional
-1.54098712979426,in-sample,functional
-1.55165485953754,in-sample,functional
-1.55973951252716,in-sample,functional
-1.52756145533185,in-sample,functional
-1.54703978254124,in-sample,functional
-1.5419233858215,in-sample,functional
-1.56684382409417,in-sample,functional
-1.55023193599166,in-sample,functional
-1.53109342570443,in-sample,functional
-1.54308061684565,in-sample,functional
-1.55637378237164,in-sample,functional
-1.5400583397787,in-sample,functional
-1.51961892066133,in-sample,functional
-1.53457741823979,in-sample,functional
-1.54715875246352,in-sample,functional
-1.55294865417384,in-sample,functional
-1.55881856374703,in-sample,functional
-1.54142932356253,in-sample,functional
-1.57956297809981,in-sample,functional
-1.56172659069028,in-sample,functional
-1.52049487283718,in-sample,functional
-1.52425137778842,in-sample,functional
-1.58036110117261,in-sample,functional
-1.55683105128588,in-sample,functional
-1.52312890596164,in-sample,functional
-1.58180460656707,in-sample,functional
-1.58671789099271,in-sample,functional
