logdensity,dataset,model
-1.42422424204391,in-sample,functional
-1.4291636160966,in-sample,functional
-1.41740846351702,in-sample,functional
-1.43470393875596,in-sample,functional
-1.43623271572062,in-sample,functional
-1.42290678527897,in-sample,functional
-1.42269025698715,in-sample,functional
-1.426063268847,in-sample,functional
-1.43886526727804,in-sample,functional
-1.43591040936019,in-sample,functional
-1.4310557028185,in-sample,functional
-1.43794471464278,in-sample,functional
-1.43014219582348,in-sample,functional
-1.42673512773822,in-sample,functional
-1.42427000942001,in-sample,functional
-1.42309128154694,in-sample,functional
-1.42369400290204,in-sample,functional
-1.43741451332142,in-sample,functional
-1.43593037117373,in-sample,functional
-1.43498418568943,in-sample,functional
-1.43515140508956,in-sample,functional
-1.42750065731225,in-sample,functional
-1.43378002851817,in-sample,functional
-1.43763463026826,in-sample,functional
-1.4415916489319,in-sample,functional
-1.44331697065756,in-sample,functional
-1.4398052669222,in-sample,functional
-1.43530367185664,in-sample,functional
-1.44306089031196,in-sample,functional
-1.44244780677057,in-sample,functional
-1.43273278618912,in-sample,functional
-1.42708079487399,in-sample,functional
-1.42641435965684,in-sample,functional
-1.42546830869809,in-sample,functional
-1.42878938429658,in-sample,functional
-1.43204522981172,in-sample,functional
-1.43450732869395,in-sample,functional
-1.42783593431892,in-sample,functional
-1.43066943381537,in-sample,functional
-1.43922148624748,in-sample,functional
-1.4337953239425,in-sample,functional
-1.43823110096178,in-sample,functional
-1.43268608157037,in-sample,functional
-1.44065985356001,in-sample,functional
-1.43538038951806,in-sample,functional
-1.43493783326885,in-sample,functional
-1.43966373472921,in-sample,functional
-1.43147867125853,in-sample,functional
-1.43252131082609,in-sample,functional
-1.43603384365009,in-sample,functional
-1.44214261307033,in-sample,functional
-1.43265122237388,in-sample,functional
-1.43427603981745,in-sample,functional
-1.43179183523566,in-sample,functional
-1.43164213796101,in-sample,functional
-1.42540224125808,in-sample,functional
-1.43911046832235,in-sample,functional
-1.44011716106398,in-sample,functional
-1.4357810016777,in-sample,functional
-1.43546965158042,in-sample,functional
-1.44191992047925,in-sample,functional
-1.43899602352652,in-sample,functional
-1.42872692639286,in-sample,functional
-1.43227702552875,in-sample,functional
-1.44335368681032,in-sample,functional
-1.43196833869131,in-sample,functional
-1.44736467304478,in-sample,functional
-1.43997724765199,in-sample,functional
-1.44526494324327,in-sample,functional
-1.43527104198331,in-sample,functional
-1.43562218190872,in-sample,functional
-1.44051992178199,in-sample,functional
-1.43242221161707,in-sample,functional
-1.43906685303149,in-sample,functional
-1.42823766461922,in-sample,functional
-1.44073259527441,in-sample,functional
-1.44272136995133,in-sample,functional
-1.44519156630174,in-sample,functional
-1.44250914602666,in-sample,functional
-1.43612392906515,in-sample,functional
-1.43917477834522,in-sample,functional
-1.43672545357202,in-sample,functional
-1.42586768330286,in-sample,functional
-1.42723866446422,in-sample,functional
-1.44331620755793,in-sample,functional
-1.43523681971616,in-sample,functional
-1.43606873444696,in-sample,functional
-1.42791994594868,in-sample,functional
-1.43756045078643,in-sample,functional
-1.42535921799662,in-sample,functional
-1.42992388809831,in-sample,functional
-1.42303922987136,in-sample,functional
-1.41278074094825,in-sample,functional
-1.41637993808283,in-sample,functional
-1.42377379593189,in-sample,functional
-1.43545284109125,in-sample,functional
-1.42294890160485,in-sample,functional
-1.43298214542185,in-sample,functional
-1.42921814773017,in-sample,functional
-1.42893951212493,in-sample,functional
-1.4430278183712,in-sample,functional
-1.4362478101483,in-sample,functional
-1.43896431584249,in-sample,functional
-1.43488553772188,in-sample,functional
-1.43802198566203,in-sample,functional
-1.43921781115794,in-sample,functional
-1.42803899784314,in-sample,functional
-1.4305125815516,in-sample,functional
-1.42390105139169,in-sample,functional
-1.43372104357174,in-sample,functional
-1.42841794474969,in-sample,functional
-1.41975288333449,in-sample,functional
-1.4157936606577,in-sample,functional
-1.42268439270446,in-sample,functional
-1.44188159972667,in-sample,functional
-1.44035326695289,in-sample,functional
-1.44127672749203,in-sample,functional
-1.44486350056595,in-sample,functional
-1.45112330700378,in-sample,functional
-1.45087449602541,in-sample,functional
-1.43629519351929,in-sample,functional
-1.43377581548366,in-sample,functional
-1.43301995260542,in-sample,functional
-1.42872376264179,in-sample,functional
-1.42621207091823,in-sample,functional
-1.43545382331589,in-sample,functional
-1.43383494703837,in-sample,functional
-1.42517357436392,in-sample,functional
-1.43595130285078,in-sample,functional
-1.43384121633717,in-sample,functional
-1.43829547984495,in-sample,functional
-1.44206024460413,in-sample,functional
-1.4322523453939,in-sample,functional
-1.43886218576361,in-sample,functional
-1.44633942120876,in-sample,functional
-1.43882228819749,in-sample,functional
-1.42637573068231,in-sample,functional
-1.4273089340014,in-sample,functional
-1.43777750012954,in-sample,functional
-1.42664503698117,in-sample,functional
-1.42033323913986,in-sample,functional
-1.43718423957159,in-sample,functional
-1.42610410177143,in-sample,functional
-1.42731376690283,in-sample,functional
-1.43159428272464,in-sample,functional
-1.43445474043824,in-sample,functional
-1.44004527382871,in-sample,functional
-1.42738668605167,in-sample,functional
-1.44145222298943,in-sample,functional
-1.43124395848343,in-sample,functional
-1.43453861784027,in-sample,functional
-1.43874253166846,in-sample,functional
-1.4326230263998,in-sample,functional
-1.42496882595243,in-sample,functional
-1.44203855865027,in-sample,functional
-1.43487105857952,in-sample,functional
-1.4194956763949,in-sample,functional
-1.42593395349796,in-sample,functional
-1.42921297542934,in-sample,functional
-1.42593504605375,in-sample,functional
-1.44394813166234,in-sample,functional
-1.43447330827425,in-sample,functional
-1.43087939038386,in-sample,functional
-1.42216206949313,in-sample,functional
-1.4385743345427,in-sample,functional
-1.42849123958584,in-sample,functional
-1.43626929671252,in-sample,functional
-1.43298611779514,in-sample,functional
-1.42979891032481,in-sample,functional
-1.41635182646429,in-sample,functional
-1.42107220786734,in-sample,functional
-1.43026775444015,in-sample,functional
-1.4297179828413,in-sample,functional
-1.44300406666551,in-sample,functional
-1.43252903291618,in-sample,functional
-1.42792229803776,in-sample,functional
-1.42707372682983,in-sample,functional
-1.4330485168815,in-sample,functional
-1.44520616064303,in-sample,functional
-1.44064511476589,in-sample,functional
-1.44048150892407,in-sample,functional
-1.42949109661952,in-sample,functional
-1.43755803913783,in-sample,functional
-1.42240015598714,in-sample,functional
-1.43073745930205,in-sample,functional
-1.43050127726178,in-sample,functional
-1.43922182147684,in-sample,functional
-1.44261070185585,in-sample,functional
-1.43049498825112,in-sample,functional
-1.43358978219024,in-sample,functional
-1.44477292968193,in-sample,functional
-1.43174501277341,in-sample,functional
-1.4306053557377,in-sample,functional
-1.43485876702521,in-sample,functional
-1.43684536169828,in-sample,functional
-1.44000898283784,in-sample,functional
-1.44118282050123,in-sample,functional
-1.44025830900109,in-sample,functional
-1.43595791949265,in-sample,functional
-1.43475887486266,in-sample,functional
-1.44695384123632,in-sample,functional
-1.44386382169889,in-sample,functional
-1.43725223992601,in-sample,functional
-1.44397002879499,in-sample,functional
-1.44318462586521,in-sample,functional
-1.42324810781734,in-sample,functional
-1.42287698206191,in-sample,functional
-1.41864842906391,in-sample,functional
-1.43350071593829,in-sample,functional
-1.43593734974619,in-sample,functional
-1.4408502339885,in-sample,functional
-1.43254184744168,in-sample,functional
-1.42347892627348,in-sample,functional
-1.42694199264234,in-sample,functional
-1.4304386122744,in-sample,functional
-1.43582627478075,in-sample,functional
-1.42497431318882,in-sample,functional
-1.43058586165572,in-sample,functional
-1.42658804324175,in-sample,functional
-1.43177636777209,in-sample,functional
-1.42685006226765,in-sample,functional
-1.42707891972223,in-sample,functional
-1.43767075408458,in-sample,functional
-1.4334886182399,in-sample,functional
-1.43144849062509,in-sample,functional
-1.43576618884068,in-sample,functional
-1.4376175959954,in-sample,functional
-1.43659286593159,in-sample,functional
-1.44396004478082,in-sample,functional
-1.442262655645,in-sample,functional
-1.44917577899011,in-sample,functional
-1.44619995489001,in-sample,functional
-1.44173941846084,in-sample,functional
-1.4368861201774,in-sample,functional
-1.42079471417123,in-sample,functional
-1.42385649854147,in-sample,functional
-1.43015226998229,in-sample,functional
-1.43175147400029,in-sample,functional
-1.44346700780846,in-sample,functional
-1.43204187953029,in-sample,functional
-1.42476271724961,in-sample,functional
-1.42835883516921,in-sample,functional
-1.44474638539888,in-sample,functional
-1.43902420882646,in-sample,functional
-1.44905035619858,in-sample,functional
-1.44011351801746,in-sample,functional
-1.43125783650014,in-sample,functional
-1.43978837831695,in-sample,functional
-1.43634683986662,in-sample,functional
-1.43784406101935,in-sample,functional
-1.42860745494957,in-sample,functional
-1.4265818674815,in-sample,functional
-1.42939362218157,in-sample,functional
-1.42505970078131,in-sample,functional
-1.42584622122321,in-sample,functional
-1.43589580784032,in-sample,functional
-1.43953475313018,in-sample,functional
-1.43578445196921,in-sample,functional
-1.44067035618825,in-sample,functional
-1.43810301918367,in-sample,functional
-1.42751247206977,in-sample,functional
-1.4327915064128,in-sample,functional
-1.44018164951604,in-sample,functional
-1.44162456775664,in-sample,functional
-1.43551742599083,in-sample,functional
-1.4347222831222,in-sample,functional
-1.4489793840729,in-sample,functional
-1.43466388414384,in-sample,functional
-1.43168646442094,in-sample,functional
-1.42188551674112,in-sample,functional
-1.4202757825168,in-sample,functional
-1.42936688422444,in-sample,functional
-1.43183614850385,in-sample,functional
-1.42806002810865,in-sample,functional
-1.43777207361877,in-sample,functional
-1.43448489612577,in-sample,functional
-1.42702285761541,in-sample,functional
-1.420899714353,in-sample,functional
-1.44382872558301,in-sample,functional
-1.44338693098228,in-sample,functional
-1.43577076750117,in-sample,functional
-1.43987304836547,in-sample,functional
-1.43662033230564,in-sample,functional
-1.4426426995916,in-sample,functional
-1.444981935788,in-sample,functional
-1.43493377088481,in-sample,functional
-1.43938146004667,in-sample,functional
-1.42917185328575,in-sample,functional
-1.42953785266512,in-sample,functional
-1.42878430226944,in-sample,functional
-1.43277150864662,in-sample,functional
-1.42666720191693,in-sample,functional
-1.41056132143488,in-sample,functional
-1.42683585536365,in-sample,functional
-1.4331852121507,in-sample,functional
-1.44005722401648,in-sample,functional
-1.44204100489299,in-sample,functional
-1.44727923995672,in-sample,functional
-1.42874612952863,in-sample,functional
-1.42262430977982,in-sample,functional
-1.43352705831598,in-sample,functional
-1.43845913587616,in-sample,functional
-1.43198405711417,in-sample,functional
-1.42870421536523,in-sample,functional
-1.42955811419985,in-sample,functional
-1.40920011200815,in-sample,functional
-1.42970688609968,in-sample,functional
-1.42684573449152,in-sample,functional
-1.42798610756496,in-sample,functional
-1.42760655061704,in-sample,functional
-1.42140048163517,in-sample,functional
-1.42532221157196,in-sample,functional
-1.4163407493271,in-sample,functional
-1.42203123114125,in-sample,functional
-1.42967266939813,in-sample,functional
-1.44053899126825,in-sample,functional
-1.42667329493474,in-sample,functional
-1.42541677816406,in-sample,functional
