logdensity,dataset,model
-1.52873831013624,in-sample,functional
-1.5243472023208,in-sample,functional
-1.53446656087331,in-sample,functional
-1.51983283301722,in-sample,functional
-1.53986204530093,in-sample,functional
-1.52144768528069,in-sample,functional
-1.53291241027741,in-sample,functional
-1.55515482403757,in-sample,functional
-1.52894263446741,in-sample,functional
-1.53728928728168,in-sample,functional
-1.54512206986566,in-sample,functional
-1.55427865834384,in-sample,functional
-1.55542986877469,in-sample,functional
-1.54505201070616,in-sample,functional
-1.55838489048212,in-sample,functional
-1.55563999088808,in-sample,functional
-1.55711915023801,in-sample,functional
-1.54367760793434,in-sample,functional
-1.53389264087697,in-sample,functional
-1.55048597196603,in-sample,functional
-1.54664654366596,in-sample,functional
-1.5539728192469,in-sample,functional
-1.53591971221846,in-sample,functional
-1.54666916519609,in-sample,functional
-1.54244343444843,in-sample,functional
-1.55927781229677,in-sample,functional
-1.54903168185329,in-sample,functional
-1.53834344209348,in-sample,functional
-1.54364494768154,in-sample,functional
-1.55474435238414,in-sample,functional
-1.5508310803468,in-sample,functional
-1.52878084138761,in-sample,functional
-1.53842774571986,in-sample,functional
-1.53068362545244,in-sample,functional
-1.5330321929252,in-sample,functional
-1.54802280982863,in-sample,functional
-1.54109856681118,in-sample,functional
-1.52424331955239,in-sample,functional
-1.53365243312872,in-sample,functional
-1.56884232533818,in-sample,functional
-1.53416121546479,in-sample,functional
-1.52928146476665,in-sample,functional
-1.52569453875037,in-sample,functional
-1.54753293456874,in-sample,functional
-1.54465536116349,in-sample,functional
-1.54645946682083,in-sample,functional
-1.53433899858561,in-sample,functional
-1.53531279920075,in-sample,functional
-1.55449415192403,in-sample,functional
-1.55293755545921,in-sample,functional
-1.54673714403787,in-sample,functional
-1.53795288159553,in-sample,functional
-1.53695123160347,in-sample,functional
-1.54226188619589,in-sample,functional
-1.54387885786069,in-sample,functional
-1.54117395698141,in-sample,functional
-1.5448008454984,in-sample,functional
-1.52964991602654,in-sample,functional
-1.52211168538999,in-sample,functional
-1.51785439740935,in-sample,functional
-1.54361208717099,in-sample,functional
-1.53590325266597,in-sample,functional
-1.53388180678399,in-sample,functional
-1.54107372434382,in-sample,functional
-1.5490238043268,in-sample,functional
-1.55176629166757,in-sample,functional
-1.53035359436568,in-sample,functional
-1.54149019580434,in-sample,functional
-1.51472863629951,in-sample,functional
-1.54309593186082,in-sample,functional
-1.54479681762314,in-sample,functional
