logdensity,dataset,model
-1.91212564376354,in-sample,functional
-1.95408406281828,in-sample,functional
-1.96102898775596,in-sample,functional
-1.93905072649399,in-sample,functional
-1.94084009437821,in-sample,functional
-1.9693417737658,in-sample,functional
-1.94388644576256,in-sample,functional
-1.95149206031155,in-sample,functional
-1.93547602075087,in-sample,functional
-1.90221050461002,in-sample,functional
-1.95895716938299,in-sample,functional
-1.95236650230061,in-sample,functional
-2.01984563473608,in-sample,functional
-1.97183893443564,in-sample,functional
-1.97643357654433,in-sample,functional
-1.90578827321025,in-sample,functional
-1.97701443201248,in-sample,functional
-1.95945589591782,in-sample,functional
-1.91194367220606,in-sample,functional
-1.95881473463624,in-sample,functional
-1.93338010395139,in-sample,functional
-1.99052254833047,in-sample,functional
-1.94967182251103,in-sample,functional
-1.98420927867594,in-sample,functional
-1.93471074490235,in-sample,functional
-1.94775714444135,in-sample,functional
-1.94839034007337,in-sample,functional
-1.97370310977168,in-sample,functional
-1.949979160231,in-sample,functional
-1.97921524561324,in-sample,functional
-1.93039337005693,in-sample,functional
-1.99754548459078,in-sample,functional
-1.92296022124213,in-sample,functional
-1.94653436241634,in-sample,functional
-1.93481045663789,in-sample,functional
-1.95232769504758,in-sample,functional
-1.94992605083518,in-sample,functional
-1.97243993823561,in-sample,functional
-1.93175793483037,in-sample,functional
-1.94299585967385,in-sample,functional
-1.93838977157873,in-sample,functional
-1.94798163012637,in-sample,functional
-1.93798436718669,in-sample,functional
-1.96036943409498,in-sample,functional
-1.96659288238446,in-sample,functional
-1.92845762107471,in-sample,functional
-1.95594742888662,in-sample,functional
-1.93758211652111,in-sample,functional
-1.92135755957281,in-sample,functional
-1.94785056523139,in-sample,functional
-1.93429378835909,in-sample,functional
-1.97188041198939,in-sample,functional
-1.95377446203393,in-sample,functional
-1.96195135461394,in-sample,functional
-1.93285587996559,in-sample,functional
-1.96598979480861,in-sample,functional
-1.93972102363861,in-sample,functional
-1.95921538149511,in-sample,functional
-1.93904864402467,in-sample,functional
-1.95049236440632,in-sample,functional
-1.92910406878549,in-sample,functional
-1.94046364934861,in-sample,functional
-1.99203706650499,in-sample,functional
-1.95215807998636,in-sample,functional
-1.95013723790913,in-sample,functional
-1.9613365622661,in-sample,functional
-1.95842382723985,in-sample,functional
-1.97408625058466,in-sample,functional
-1.92538990299214,in-sample,functional
-1.96150615882703,in-sample,functional
-1.95265071282304,in-sample,functional
-1.93216726570818,in-sample,functional
-1.96599153351025,in-sample,functional
-1.95559012039558,in-sample,functional
-1.94943140242229,in-sample,functional
-1.99149333074001,in-sample,functional
-1.94502708936036,in-sample,functional
-1.97263190639173,in-sample,functional
-1.95785072311015,in-sample,functional
-1.92976077622122,in-sample,functional
-1.94010562366383,in-sample,functional
-1.93603451255868,in-sample,functional
-1.94922575277239,in-sample,functional
-1.99962698717291,in-sample,functional
-1.89716641731835,in-sample,functional
-1.92196373928288,in-sample,functional
-1.92032867307728,in-sample,functional
-1.96624530054618,in-sample,functional
-1.95801097233707,in-sample,functional
-1.92559125103564,in-sample,functional
-1.94690605461502,in-sample,functional
-1.97414494724374,in-sample,functional
-1.92345892151084,in-sample,functional
-1.96708396784911,in-sample,functional
-1.94920669754719,in-sample,functional
-1.94436484071131,in-sample,functional
-1.97726855514261,in-sample,functional
-1.88594320469306,in-sample,functional
-1.96341362828758,in-sample,functional
-1.93309732240087,in-sample,functional
-1.91155384612834,in-sample,functional
-1.92767389792763,in-sample,functional
-1.98547405500798,in-sample,functional
-1.88483728752666,in-sample,functional
-1.93255450044653,in-sample,functional
-1.98850859564818,in-sample,functional
-1.902346339291,in-sample,functional
-1.94135404712381,in-sample,functional
-1.8870411918787,in-sample,functional
-1.94412616389635,in-sample,functional
-1.95029818231393,in-sample,functional
-1.94401052461194,in-sample,functional
-1.9465151791839,in-sample,functional
-1.92961079221033,in-sample,functional
-1.9609681245877,in-sample,functional
-1.91849040350966,in-sample,functional
-1.98412995204263,in-sample,functional
-1.97575408668933,in-sample,functional
-1.94077260739241,in-sample,functional
-1.95015410464749,in-sample,functional
-1.9477581099589,in-sample,functional
-1.93316308159224,in-sample,functional
-1.96540088341462,in-sample,functional
-1.90048185592347,in-sample,functional
-1.95648475036203,in-sample,functional
-1.93456167780489,in-sample,functional
-1.96385569260245,in-sample,functional
-1.90913051454303,in-sample,functional
-1.91688215271434,in-sample,functional
-1.93201216156089,in-sample,functional
-1.97485162475,in-sample,functional
-1.92794634395541,in-sample,functional
-1.95692413815919,in-sample,functional
-1.94686163682909,in-sample,functional
-1.93987762359525,in-sample,functional
-1.9467592727947,in-sample,functional
-1.94309534688668,in-sample,functional
-1.96567860267923,in-sample,functional
-1.94842763705023,in-sample,functional
-1.9115411742808,in-sample,functional
-1.95666342567416,in-sample,functional
-1.90451727792077,in-sample,functional
-1.9619314755544,in-sample,functional
-1.96432433015529,in-sample,functional
-1.93279626280021,in-sample,functional
-1.96045833720208,in-sample,functional
-1.94403112827117,in-sample,functional
-1.9506741170732,in-sample,functional
-1.96437254890362,in-sample,functional
-1.90059656347627,in-sample,functional
-1.96507382178117,in-sample,functional
-1.94489777128718,in-sample,functional
-1.95809832433477,in-sample,functional
-1.94642419276424,in-sample,functional
-1.9131647022375,in-sample,functional
-1.91324435506089,in-sample,functional
-1.91822982560249,in-sample,functional
-1.95957339753827,in-sample,functional
-1.93337611583494,in-sample,functional
-1.91197043180432,in-sample,functional
-1.90451940118603,in-sample,functional
-1.94011729637113,in-sample,functional
-1.96197754938818,in-sample,functional
-1.94381330007901,in-sample,functional
-1.93770337502476,in-sample,functional
-1.95626061540793,in-sample,functional
-1.91596334023932,in-sample,functional
-1.93390234274162,in-sample,functional
-1.94148767284764,in-sample,functional
-1.9376565557611,in-sample,functional
-1.93525448874404,in-sample,functional
-1.93919991911181,in-sample,functional
