logdensity,dataset,model
-1.68111684572066,in-sample,functional
-1.67185246229624,in-sample,functional
-1.75240725559877,in-sample,functional
-1.71765441818672,in-sample,functional
-1.66733784372028,in-sample,functional
-1.68719735019299,in-sample,functional
-1.67034505156065,in-sample,functional
-1.73951537617969,in-sample,functional
-1.67724135343589,in-sample,functional
-1.65504298632826,in-sample,functional
-1.72879490928815,in-sample,functional
-1.69811446029452,in-sample,functional
-1.69421421148627,in-sample,functional
-1.66658641634547,in-sample,functional
-1.6960456468952,in-sample,functional
-1.67506787699448,in-sample,functional
-1.6474325499242,in-sample,functional
-1.73746338451045,in-sample,functional
-1.75435300617131,in-sample,functional
-1.65319768155855,in-sample,functional
-1.709180968953,in-sample,functional
-1.70209712309347,in-sample,functional
-1.66170263010594,in-sample,functional
-1.678555363147,in-sample,functional
-1.73105107684523,in-sample,functional
-1.68404412394106,in-sample,functional
-1.69449220954563,in-sample,functional
-1.74454844452725,in-sample,functional
-1.61558125420429,in-sample,functional
-1.7227192897276,in-sample,functional
-1.69567327561462,in-sample,functional
-1.7194308882183,in-sample,functional
-1.6690594053409,in-sample,functional
-1.72341503706353,in-sample,functional
-1.67083137139571,in-sample,functional
-1.68962398207851,in-sample,functional
-1.74110982743698,in-sample,functional
-1.69210480803771,in-sample,functional
-1.72922207197453,in-sample,functional
-1.66850028915263,in-sample,functional
-1.72619374270772,in-sample,functional
-1.70732250706005,in-sample,functional
-1.71915317020701,in-sample,functional
-1.75306084668505,in-sample,functional
-1.71389225650016,in-sample,functional
-1.72280473364462,in-sample,functional
-1.70401197982964,in-sample,functional
-1.72013443271544,in-sample,functional
-1.70064360486433,in-sample,functional
-1.65440498396833,in-sample,functional
-1.6793749024405,in-sample,functional
-1.71572136953919,in-sample,functional
-1.69571605140561,in-sample,functional
-1.7063075735929,in-sample,functional
-1.7040721962254,in-sample,functional
-1.71560951492634,in-sample,functional
-1.66590851051709,in-sample,functional
-1.69009326856691,in-sample,functional
-1.6616076284197,in-sample,functional
-1.73932372775156,in-sample,functional
-1.63213329235972,in-sample,functional
-1.628561871573,in-sample,functional
-1.72182277784736,in-sample,functional
-1.67500396241553,in-sample,functional
-1.67445082591115,in-sample,functional
-1.74593085637776,in-sample,functional
-1.73034702667335,in-sample,functional
-1.71463455843945,in-sample,functional
-1.73731197682505,in-sample,functional
-1.69322551443854,in-sample,functional
-1.67555763258743,in-sample,functional
-1.70440776154119,in-sample,functional
-1.77124796544254,in-sample,functional
-1.61913843050361,in-sample,functional
-1.63644999378984,in-sample,functional
-1.66075314069441,in-sample,functional
-1.70615283200935,in-sample,functional
-1.70684666380171,in-sample,functional
-1.71095703985925,in-sample,functional
-1.67735674277898,in-sample,functional
-1.67443673471163,in-sample,functional
-1.74382490647596,in-sample,functional
-1.68662045713154,in-sample,functional
-1.66275981253975,in-sample,functional
-1.67812137468568,in-sample,functional
-1.68834660443125,in-sample,functional
-1.75888310907514,in-sample,functional
-1.66588098638011,in-sample,functional
-1.62953876491167,in-sample,functional
-1.70901107974983,in-sample,functional
-1.61951808884769,in-sample,functional
-1.71134112396585,in-sample,functional
-1.7141567021876,in-sample,functional
-1.63834003240783,in-sample,functional
-1.67947473411562,in-sample,functional
-1.69751158553868,in-sample,functional
-1.69888083205288,in-sample,functional
-1.6991102765897,in-sample,functional
-1.63735544030597,in-sample,functional
-1.72143217504531,in-sample,functional
-1.71335406000562,in-sample,functional
-1.68905694896973,in-sample,functional
-1.68687483662337,in-sample,functional
-1.72688408334594,in-sample,functional
-1.70005309147615,in-sample,functional
-1.67550292826638,in-sample,functional
-1.71259417354678,in-sample,functional
-1.70939126709641,in-sample,functional
-1.6437771250429,in-sample,functional
-1.74688729930034,in-sample,functional
-1.56802613035093,in-sample,functional
-1.67953417358355,in-sample,functional
-1.70547463961803,in-sample,functional
-1.70620388677818,in-sample,functional
-1.66625568759141,in-sample,functional
-1.74555405664915,in-sample,functional
-1.703031367554,in-sample,functional
-1.66676336609549,in-sample,functional
-1.69952291906784,in-sample,functional
-1.69572756130851,in-sample,functional
-1.74490132373452,in-sample,functional
-1.75306005645749,in-sample,functional
-1.65806394561135,in-sample,functional
-1.66880787398822,in-sample,functional
-1.74522669374891,in-sample,functional
-1.67504261078278,in-sample,functional
-1.73630008937376,in-sample,functional
-1.62531959693057,in-sample,functional
-1.74144309880625,in-sample,functional
-1.7174778854127,in-sample,functional
-1.68890998900175,in-sample,functional
-1.74046762945634,in-sample,functional
-1.67952875095862,in-sample,functional
-1.73095619929177,in-sample,functional
-1.69710043660671,in-sample,functional
-1.69936465138726,in-sample,functional
-1.70447400228556,in-sample,functional
-1.69991267085214,in-sample,functional
-1.72274777582788,in-sample,functional
-1.65822130929146,in-sample,functional
-1.71235719511955,in-sample,functional
-1.69443120656273,in-sample,functional
-1.68461320138344,in-sample,functional
-1.73960600588799,in-sample,functional
-1.70143605679533,in-sample,functional
-1.72038313946709,in-sample,functional
-1.70252265481529,in-sample,functional
-1.69995134495692,in-sample,functional
-1.728753233705,in-sample,functional
-1.73863270603705,in-sample,functional
-1.60521575457157,in-sample,functional
-1.69960016374933,in-sample,functional
-1.69549152020775,in-sample,functional
-1.74717616678689,in-sample,functional
-1.74772121579083,in-sample,functional
-1.66220225617906,in-sample,functional
-1.6766271733141,in-sample,functional
-1.67950459150663,in-sample,functional
-1.65239660944267,in-sample,functional
-1.73476487849648,in-sample,functional
-1.70574398345767,in-sample,functional
-1.71824119636282,in-sample,functional
-1.67861384267033,in-sample,functional
-1.73178161596852,in-sample,functional
-1.67817308858066,in-sample,functional
-1.71486792116066,in-sample,functional
-1.67474944140562,in-sample,functional
-1.72430479639215,in-sample,functional
-1.63799365819335,in-sample,functional
-1.67778268419356,in-sample,functional
-1.72666196289799,in-sample,functional
-1.74606564949343,in-sample,functional
-1.66011618056808,in-sample,functional
-1.6812212560565,in-sample,functional
-1.67596483734624,in-sample,functional
-1.67477818295838,in-sample,functional
-1.66636984706575,in-sample,functional
-1.69755569940975,in-sample,functional
-1.69201294634208,in-sample,functional
-1.65450538094489,in-sample,functional
-1.71333138743376,in-sample,functional
-1.74788816562289,in-sample,functional
-1.65554011626851,in-sample,functional
-1.66619802840598,in-sample,functional
-1.70392467746129,in-sample,functional
-1.6238904681041,in-sample,functional
-1.72586808613952,in-sample,functional
-1.65433228588671,in-sample,functional
-1.70273976309044,in-sample,functional
-1.72270139703951,in-sample,functional
-1.65506755580513,in-sample,functional
-1.6588453692895,in-sample,functional
-1.73907656625375,in-sample,functional
-1.72532678231803,in-sample,functional
-1.71228931372055,in-sample,functional
-1.70436749810691,in-sample,functional
-1.65913850430926,in-sample,functional
-1.7307483746614,in-sample,functional
-1.74428993088166,in-sample,functional
-1.56513414254975,in-sample,functional
-1.68382862857258,in-sample,functional
-1.72345778560499,in-sample,functional
-1.67917530046127,in-sample,functional
-1.6836493827605,in-sample,functional
-1.71475674065332,in-sample,functional
-1.70652969034824,in-sample,functional
-1.69544945549192,in-sample,functional
-1.7090290961295,in-sample,functional
-1.69225545894411,in-sample,functional
-1.73617950515326,in-sample,functional
-1.70529764291865,in-sample,functional
-1.71165844414843,in-sample,functional
-1.69193212838293,in-sample,functional
-1.67028518156241,in-sample,functional
-1.70318083805083,in-sample,functional
-1.6890384410261,in-sample,functional
-1.64282960045641,in-sample,functional
-1.69279397157637,in-sample,functional
-1.69293515560434,in-sample,functional
-1.72915146411313,in-sample,functional
-1.70115859413595,in-sample,functional
-1.71128367318949,in-sample,functional
-1.70564498249464,in-sample,functional
-1.63470266205796,in-sample,functional
-1.67471255342736,in-sample,functional
-1.7836631054656,in-sample,functional
-1.6285400415968,in-sample,functional
-1.66539528871202,in-sample,functional
-1.71610918361815,in-sample,functional
-1.70000436199269,in-sample,functional
-1.67685232505649,in-sample,functional
-1.7084777117771,in-sample,functional
-1.67948622003563,in-sample,functional
-1.68335646280322,in-sample,functional
-1.7239869548286,in-sample,functional
-1.68342774116265,in-sample,functional
-1.71293262636791,in-sample,functional
-1.7320914495227,in-sample,functional
-1.74819905319412,in-sample,functional
-1.66070862506072,in-sample,functional
-1.67317161908214,in-sample,functional
-1.71649922681448,in-sample,functional
-1.70319398512299,in-sample,functional
-1.73448885673795,in-sample,functional
-1.67735198029101,in-sample,functional
-1.75475140768867,in-sample,functional
-1.72577502070422,in-sample,functional
-1.74926525072577,in-sample,functional
-1.75169058867763,in-sample,functional
-1.75440852359387,in-sample,functional
