logdensity,dataset,model
-1.98176156600387,in-sample,functional
-1.95145089354512,in-sample,functional
-1.96372257626627,in-sample,functional
-2.01216037322318,in-sample,functional
-1.97342884781882,in-sample,functional
-1.96903910471871,in-sample,functional
-1.9167582852704,in-sample,functional
-1.97179816971778,in-sample,functional
-1.96222396227559,in-sample,functional
-1.96101140177315,in-sample,functional
-1.95686269983092,in-sample,functional
-1.92287258721113,in-sample,functional
-1.98090627735442,in-sample,functional
-1.93018662205421,in-sample,functional
-1.9553479740595,in-sample,functional
-1.99041312934295,in-sample,functional
-1.98806258706485,in-sample,functional
-1.93790567293095,in-sample,functional
-1.99011831192738,in-sample,functional
-1.93436788709203,in-sample,functional
-1.9554077464242,in-sample,functional
-1.97510681865066,in-sample,functional
-1.97843503336877,in-sample,functional
-1.99800563752396,in-sample,functional
-1.97500153413811,in-sample,functional
-1.95123956577463,in-sample,functional
-1.94925993051291,in-sample,functional
-1.92532727894555,in-sample,functional
-1.97525235871634,in-sample,functional
-1.99648342302479,in-sample,functional
-1.95453305248552,in-sample,functional
-1.97208565831813,in-sample,functional
-1.98798709503276,in-sample,functional
-1.93560810147411,in-sample,functional
-1.98775169506716,in-sample,functional
-1.99989042703779,in-sample,functional
-1.97219847367247,in-sample,functional
-2.00054957527323,in-sample,functional
-1.93997090019432,in-sample,functional
-1.99034024899316,in-sample,functional
-2.01323173100973,in-sample,functional
-2.00459262765659,in-sample,functional
-1.95858730572659,in-sample,functional
-2.02312852639554,in-sample,functional
-1.94175525691147,in-sample,functional
-1.96749028031161,in-sample,functional
-1.97685222560237,in-sample,functional
-1.93723654732275,in-sample,functional
-1.97776724122019,in-sample,functional
-1.99377530685403,in-sample,functional
-1.93907084089126,in-sample,functional
-1.95467083554263,in-sample,functional
-1.94712086409903,in-sample,functional
-1.97903080702352,in-sample,functional
-1.96487157981826,in-sample,functional
-1.94406891290205,in-sample,functional
-1.97257756875695,in-sample,functional
-1.98909748534399,in-sample,functional
-1.97982015926334,in-sample,functional
-1.91872924600349,in-sample,functional
-1.94947755526376,in-sample,functional
-2.01151686943148,in-sample,functional
-1.92863565137031,in-sample,functional
-1.97761743770876,in-sample,functional
-2.0120183836933,in-sample,functional
-1.95829548324552,in-sample,functional
-1.95818396774888,in-sample,functional
-1.99743180631633,in-sample,functional
-1.97827959905788,in-sample,functional
-1.9903803890594,in-sample,functional
-1.96075950768544,in-sample,functional
-1.94961289050758,in-sample,functional
-1.99801295696054,in-sample,functional
-1.93435018985099,in-sample,functional
-1.98375678269133,in-sample,functional
-1.98903746449404,in-sample,functional
-1.99903905473367,in-sample,functional
-1.97028275216808,in-sample,functional
-1.93663346340735,in-sample,functional
-1.96316423918447,in-sample,functional
-1.98430011229969,in-sample,functional
-1.94291857548422,in-sample,functional
-1.96997020024346,in-sample,functional
-1.97774752995815,in-sample,functional
-1.94221362489912,in-sample,functional
-2.00727110563341,in-sample,functional
-1.92975391707806,in-sample,functional
-1.97960687627113,in-sample,functional
-1.93849806589503,in-sample,functional
-1.99337275877556,in-sample,functional
-1.91391768734662,in-sample,functional
-1.96361339599502,in-sample,functional
-1.9510617545374,in-sample,functional
-1.99132109450341,in-sample,functional
-1.9265629340724,in-sample,functional
-1.93922900436835,in-sample,functional
-1.95275951886707,in-sample,functional
-1.92318045398389,in-sample,functional
-1.93443528477075,in-sample,functional
-1.95420806098539,in-sample,functional
-1.96918786671339,in-sample,functional
-1.95787981840439,in-sample,functional
-1.93831173684507,in-sample,functional
-1.97600022919252,in-sample,functional
-1.95460199557178,in-sample,functional
-1.9036147213599,in-sample,functional
-1.96283639485529,in-sample,functional
-1.96452868981541,in-sample,functional
-1.90205022907301,in-sample,functional
-1.97525547274671,in-sample,functional
-1.92856686477077,in-sample,functional
-1.94386269284145,in-sample,functional
-1.93517023844814,in-sample,functional
-1.91683581638818,in-sample,functional
-1.97618416493602,in-sample,functional
-1.93149928200628,in-sample,functional
-1.95831442043242,in-sample,functional
-1.94583043549135,in-sample,functional
-1.95760909253461,in-sample,functional
-1.9772668828527,in-sample,functional
-1.95817929729869,in-sample,functional
-1.93046614358447,in-sample,functional
-1.95093834883909,in-sample,functional
-1.93704480044693,in-sample,functional
-1.94750183961071,in-sample,functional
-1.9349621669486,in-sample,functional
-1.96767981035147,in-sample,functional
-1.88276989210921,in-sample,functional
-1.90669730113363,in-sample,functional
-1.95140331061036,in-sample,functional
-1.96816527409736,in-sample,functional
-1.93641807152501,in-sample,functional
-1.94761086919337,in-sample,functional
-1.95450745469263,in-sample,functional
-1.95909925324487,in-sample,functional
-1.94227541446177,in-sample,functional
-1.97641705167816,in-sample,functional
-1.97146016988326,in-sample,functional
-1.94972584807743,in-sample,functional
-1.9565205759699,in-sample,functional
-1.94998491357797,in-sample,functional
-1.96810824394248,in-sample,functional
-1.96473144859027,in-sample,functional
-1.92168792827998,in-sample,functional
-1.93091285973673,in-sample,functional
-1.96860519884121,in-sample,functional
