logdensity,dataset,model
-1.83188540009366,in-sample,functional
-1.85499008655845,in-sample,functional
-1.88075309624686,in-sample,functional
-1.84998065056383,in-sample,functional
-1.86294728617643,in-sample,functional
-1.87035756578115,in-sample,functional
-1.81765664744304,in-sample,functional
-1.84737754781452,in-sample,functional
-1.84208687403575,in-sample,functional
-1.83528808866171,in-sample,functional
-1.84591273153114,in-sample,functional
-1.84165348938699,in-sample,functional
-1.86453105792293,in-sample,functional
-1.85089509671976,in-sample,functional
-1.81535210767933,in-sample,functional
-1.88533710128227,in-sample,functional
-1.86201159062767,in-sample,functional
-1.83112166500662,in-sample,functional
-1.83066734483325,in-sample,functional
-1.82171502068986,in-sample,functional
-1.82663705926518,in-sample,functional
-1.82501351219477,in-sample,functional
-1.85289336681563,in-sample,functional
-1.83002101638265,in-sample,functional
-1.83428854794866,in-sample,functional
-1.8507085481626,in-sample,functional
-1.84807846897456,in-sample,functional
-1.82764367222444,in-sample,functional
-1.84734752366657,in-sample,functional
-1.84766700587525,in-sample,functional
-1.85702945268198,in-sample,functional
-1.83022332976621,in-sample,functional
-1.84892464513104,in-sample,functional
-1.87276549770738,in-sample,functional
-1.85473061116519,in-sample,functional
-1.85097455840688,in-sample,functional
-1.8468656153073,in-sample,functional
-1.83548381103066,in-sample,functional
-1.86638043368428,in-sample,functional
-1.83943356415371,in-sample,functional
-1.81982257677637,in-sample,functional
-1.80006153853865,in-sample,functional
-1.82546203184455,in-sample,functional
-1.80909191599802,in-sample,functional
-1.84784791773614,in-sample,functional
-1.83327481449954,in-sample,functional
-1.83962822039218,in-sample,functional
-1.84426013354094,in-sample,functional
-1.83608633224186,in-sample,functional
-1.81348917060976,in-sample,functional
-1.85311883099981,in-sample,functional
-1.84593607077467,in-sample,functional
-1.85533976866903,in-sample,functional
-1.85256899185674,in-sample,functional
-1.87087181491797,in-sample,functional
-1.83587903529481,in-sample,functional
-1.83403510164658,in-sample,functional
-1.82848050836486,in-sample,functional
-1.82106192989326,in-sample,functional
-1.83898130768489,in-sample,functional
-1.8050844072592,in-sample,functional
-1.79997992609723,in-sample,functional
-1.81240880963504,in-sample,functional
-1.85243049972974,in-sample,functional
-1.83993544602688,in-sample,functional
-1.81918511717948,in-sample,functional
-1.78534867030275,in-sample,functional
-1.81727659091885,in-sample,functional
-1.83112976714686,in-sample,functional
-1.82089684609306,in-sample,functional
