logdensity,dataset,model
-1.57018947074516,in-sample,functional
-1.58100997752081,in-sample,functional
-1.59924984482462,in-sample,functional
-1.65140185628196,in-sample,functional
-1.68277630356736,in-sample,functional
-1.29968886221345,in-sample,functional
-1.36527134513591,in-sample,functional
-1.68161285134853,in-sample,functional
-1.7038779714813,in-sample,functional
-1.39824029391258,in-sample,functional
-1.64911060565843,in-sample,functional
-1.69627574323804,in-sample,functional
-1.38684309809333,in-sample,functional
-1.66927236107785,in-sample,functional
-1.64133288066877,in-sample,functional
-1.50287744532536,in-sample,functional
-1.61830740647894,in-sample,functional
-1.67556179299509,in-sample,functional
-1.63760179171582,in-sample,functional
-1.43000764719457,in-sample,functional
-1.54991549700139,in-sample,functional
-1.69897618038124,in-sample,functional
-1.27363346778375,in-sample,functional
-1.63848390336451,in-sample,functional
-1.61119367896713,in-sample,functional
-1.63813905142698,in-sample,functional
-1.61547587587261,in-sample,functional
-1.56104145398933,in-sample,functional
-1.67511511005204,in-sample,functional
-1.60741843212344,in-sample,functional
-1.65050807624635,in-sample,functional
-1.62399383531384,in-sample,functional
-1.70905346946592,in-sample,functional
-1.56418886907546,in-sample,functional
-1.68471589175677,in-sample,functional
-1.50718873617466,in-sample,functional
-1.61101141610029,in-sample,functional
-1.66677772296542,in-sample,functional
-1.61137820815453,in-sample,functional
-1.48763821230937,in-sample,functional
-1.65040653276234,in-sample,functional
-1.63173712360272,in-sample,functional
-1.61362270053208,in-sample,functional
-1.61981512805052,in-sample,functional
-1.57308570520329,in-sample,functional
-1.53485872033463,in-sample,functional
-1.63596274989955,in-sample,functional
-1.62316244679852,in-sample,functional
-1.55739483420943,in-sample,functional
-1.6033340186162,in-sample,functional
-1.6005171819665,in-sample,functional
-1.64210967332239,in-sample,functional
-1.53981016055241,in-sample,functional
-1.53475835212218,in-sample,functional
-1.72566529443405,in-sample,functional
-1.66049460138409,in-sample,functional
-1.57249247754255,in-sample,functional
-1.6297053110301,in-sample,functional
-1.65331525953412,in-sample,functional
-1.61623733364186,in-sample,functional
-1.61277124202041,in-sample,functional
-1.49541648315744,in-sample,functional
-1.66799277698896,in-sample,functional
-1.60482078424615,in-sample,functional
-1.62283853419112,in-sample,functional
-1.71753255853443,in-sample,functional
-1.479449373854,in-sample,functional
-1.54490399289132,in-sample,functional
-1.72394490651094,in-sample,functional
-1.34718752072297,in-sample,functional
-1.69729699623837,in-sample,functional
-1.56536932548937,in-sample,functional
-1.57556737044954,in-sample,functional
-1.69730633905876,in-sample,functional
-1.5804576806938,in-sample,functional
-1.47660443505127,in-sample,functional
-1.70450358614423,in-sample,functional
-1.58859060412432,in-sample,functional
-1.51748282724955,in-sample,functional
-1.66557494355231,in-sample,functional
-1.6487659603321,in-sample,functional
-1.53910481885421,in-sample,functional
-1.69630436140625,in-sample,functional
-1.47840760012548,in-sample,functional
-1.66762197703273,in-sample,functional
-1.57676677669389,in-sample,functional
-1.59566105966525,in-sample,functional
-1.68597502608657,in-sample,functional
-1.68584163667675,in-sample,functional
-1.69404370267885,in-sample,functional
-1.55023590191181,in-sample,functional
-1.60021163103702,in-sample,functional
-1.60488410462649,in-sample,functional
-1.67518468722498,in-sample,functional
-1.54494771593321,in-sample,functional
-1.67708267762328,in-sample,functional
-1.56776419753047,in-sample,functional
-1.65487500181336,in-sample,functional
-1.61244574687495,in-sample,functional
-1.69593554636899,in-sample,functional
-1.54220540708494,in-sample,functional
-1.73058470971318,in-sample,functional
-1.59337669902188,in-sample,functional
-1.60642463944271,in-sample,functional
-1.64960483654233,in-sample,functional
-1.60449292253045,in-sample,functional
-1.57160964749063,in-sample,functional
-1.64022635827339,in-sample,functional
-1.65894048480088,in-sample,functional
-1.65872914014845,in-sample,functional
-1.66285282716242,in-sample,functional
-1.47120826450698,in-sample,functional
-1.64333983212845,in-sample,functional
-1.60568411641853,in-sample,functional
-1.64570346976393,in-sample,functional
-1.65512127979025,in-sample,functional
-1.70192139822555,in-sample,functional
-1.46034169716296,in-sample,functional
-1.61439641256742,in-sample,functional
-1.66045978838115,in-sample,functional
-1.55610495039053,in-sample,functional
-1.66303119817502,in-sample,functional
-1.58720469575248,in-sample,functional
-1.64848021052128,in-sample,functional
-1.63184581264485,in-sample,functional
-1.65166600512895,in-sample,functional
-1.57469265542349,in-sample,functional
-1.65664628162553,in-sample,functional
-1.55628418274112,in-sample,functional
-1.73045877380014,in-sample,functional
-1.5510256880999,in-sample,functional
-1.55792282331236,in-sample,functional
-1.68004694654767,in-sample,functional
-1.55114851290536,in-sample,functional
-1.56651588531976,in-sample,functional
-1.6576743237547,in-sample,functional
-1.59540045520968,in-sample,functional
-1.59854589112768,in-sample,functional
-1.72821837378482,in-sample,functional
-1.75363917886862,in-sample,functional
-1.6709827416683,in-sample,functional
-1.6155433969673,in-sample,functional
-1.45891635061559,in-sample,functional
-1.65625297054287,in-sample,functional
-1.49297561602747,in-sample,functional
-1.60987293781479,in-sample,functional
-1.63113014754149,in-sample,functional
-1.63452023027856,in-sample,functional
-1.56979936801576,in-sample,functional
-1.64352280881212,in-sample,functional
-1.43514357637134,in-sample,functional
-1.66980024246078,in-sample,functional
-1.40856796925359,in-sample,functional
-1.62895173744427,in-sample,functional
-1.5867587988847,in-sample,functional
-1.64936578742492,in-sample,functional
-1.70438788182493,in-sample,functional
-1.53225550543745,in-sample,functional
-1.65002817631339,in-sample,functional
-1.58629160119617,in-sample,functional
-1.63171017547856,in-sample,functional
-1.69667404662207,in-sample,functional
-1.46433497694204,in-sample,functional
-1.62357726465667,in-sample,functional
-1.65717235161908,in-sample,functional
-1.38541165312753,in-sample,functional
-1.7167993637963,in-sample,functional
-1.61109716559949,in-sample,functional
-1.6874987359268,in-sample,functional
-1.67363018614815,in-sample,functional
-1.40164368909518,in-sample,functional
-1.69209116437869,in-sample,functional
-1.45835732878888,in-sample,functional
-1.74628114032996,in-sample,functional
-1.50108228867737,in-sample,functional
-1.64290688650544,in-sample,functional
-1.47365098920852,in-sample,functional
-1.53137846460705,in-sample,functional
-1.61588798115655,in-sample,functional
-1.58379956217815,in-sample,functional
-1.70279777657385,in-sample,functional
-1.6201897508733,in-sample,functional
-1.64942575484296,in-sample,functional
-1.55647142292459,in-sample,functional
-1.56218572948557,in-sample,functional
-1.7087834482543,in-sample,functional
-1.57053798202552,in-sample,functional
-1.64002567510346,in-sample,functional
-1.63155037295061,in-sample,functional
-1.58218453518769,in-sample,functional
-1.65228863975244,in-sample,functional
-1.62020660997133,in-sample,functional
-1.44186578079758,in-sample,functional
-1.65536769811502,in-sample,functional
-1.52651447554376,in-sample,functional
-1.65118794543804,in-sample,functional
-1.6431194916408,in-sample,functional
-1.6523597010608,in-sample,functional
-1.55917398961528,in-sample,functional
-1.69214044296614,in-sample,functional
-1.64026333964105,in-sample,functional
-1.59435900745754,in-sample,functional
-1.61361097558285,in-sample,functional
-1.65841582722299,in-sample,functional
-1.63828893894717,in-sample,functional
-1.62629829614503,in-sample,functional
-1.73216514318593,in-sample,functional
-1.38312632037291,in-sample,functional
-1.60681945934678,in-sample,functional
-1.63688126173657,in-sample,functional
-1.62745501368736,in-sample,functional
-1.62807917412903,in-sample,functional
-1.60406863788438,in-sample,functional
-1.57434975104672,in-sample,functional
-1.60888878482417,in-sample,functional
-1.58411662740485,in-sample,functional
-1.54656852521165,in-sample,functional
-1.59685140248421,in-sample,functional
-1.71932470808491,in-sample,functional
-1.44733473658855,in-sample,functional
-1.57444473846286,in-sample,functional
-1.61317700222821,in-sample,functional
-1.69837622547987,in-sample,functional
-1.63874943754266,in-sample,functional
-1.61260241153684,in-sample,functional
-1.62601195628168,in-sample,functional
-1.57023479426698,in-sample,functional
-1.55507309449686,in-sample,functional
-1.4501236107946,in-sample,functional
-1.69939648076155,in-sample,functional
-1.37686373791721,in-sample,functional
-1.57091712880857,in-sample,functional
-1.55592682735694,in-sample,functional
-1.62078591214616,in-sample,functional
-1.61835458300077,in-sample,functional
-1.60615489598465,in-sample,functional
-1.4105104123823,in-sample,functional
-1.6812148189822,in-sample,functional
-1.60334772041329,in-sample,functional
-1.51357608325419,in-sample,functional
-1.54878280774262,in-sample,functional
-1.61616576110879,in-sample,functional
-1.65058952991666,in-sample,functional
-1.55303720744728,in-sample,functional
-1.61841182090059,in-sample,functional
-1.55011155492293,in-sample,functional
-1.60600871595221,in-sample,functional
-1.62144343232363,in-sample,functional
-1.58488865707608,in-sample,functional
-1.53605208666908,in-sample,functional
-1.56698853770055,in-sample,functional
-1.59274778828023,in-sample,functional
-1.67648560691887,in-sample,functional
-1.45743656314773,in-sample,functional
-1.66307438092231,in-sample,functional
-1.62640002329367,in-sample,functional
-1.67622118691901,in-sample,functional
-1.60265232996974,in-sample,functional
-1.70504925095396,in-sample,functional
-1.35571180664776,in-sample,functional
-1.670295174448,in-sample,functional
-1.47510361340559,in-sample,functional
-1.51772982520182,in-sample,functional
-1.66955379511595,in-sample,functional
-1.51623164699954,in-sample,functional
-1.63369886727223,in-sample,functional
-1.62064979691831,in-sample,functional
-1.64945722597592,in-sample,functional
-1.65302976187007,in-sample,functional
-1.56736482169192,in-sample,functional
-1.59246369720084,in-sample,functional
-1.69523268797503,in-sample,functional
-1.65155259720032,in-sample,functional
-1.73417422532016,in-sample,functional
-1.56536832827276,in-sample,functional
-1.73787789192482,in-sample,functional
-1.64960922672014,in-sample,functional
-1.61368779423733,in-sample,functional
-1.5852518311711,in-sample,functional
-1.58276691621388,in-sample,functional
-1.67231851069021,in-sample,functional
-1.4292544671405,in-sample,functional
-1.58249007981784,in-sample,functional
-1.53437134718982,in-sample,functional
-1.67554370037925,in-sample,functional
-1.68707508393959,in-sample,functional
-1.63574969839815,in-sample,functional
-1.58403348990933,in-sample,functional
-1.63733348215671,in-sample,functional
-1.68230884323442,in-sample,functional
-1.44218462728355,in-sample,functional
-1.71145484435949,in-sample,functional
-1.36754440234153,in-sample,functional
-1.66855605202028,in-sample,functional
-1.5640736907573,in-sample,functional
-1.64158634502963,in-sample,functional
-1.63639049390404,in-sample,functional
-1.67202594809388,in-sample,functional
-1.65930444888211,in-sample,functional
-1.56636298258066,in-sample,functional
-1.50158156917552,in-sample,functional
-1.68013904437311,in-sample,functional
-1.5652798014218,in-sample,functional
-1.63239946194715,in-sample,functional
-1.63196665483074,in-sample,functional
-1.49261883948353,in-sample,functional
-1.58529238491373,in-sample,functional
-1.57021803957928,in-sample,functional
-1.57759662467118,in-sample,functional
-1.65455988952613,in-sample,functional
-1.62355990725307,in-sample,functional
-1.59392325551045,in-sample,functional
-1.57237742449804,in-sample,functional
-1.59901412281092,in-sample,functional
-1.61960247915741,in-sample,functional
-1.66950660807326,in-sample,functional
-1.55394881023293,in-sample,functional
-1.60244776835733,in-sample,functional
-1.67884503033883,in-sample,functional
-1.64855019559075,in-sample,functional
-1.6466297181559,in-sample,functional
-1.40180690587333,in-sample,functional
-1.6945248794298,in-sample,functional
-1.5499157745996,in-sample,functional
-1.6547166534141,in-sample,functional
-1.50172082551626,in-sample,functional
-1.55759088057162,in-sample,functional
-1.59070513884202,in-sample,functional
-1.57458025624719,in-sample,functional
-1.51330174822519,in-sample,functional
-1.74874704127999,in-sample,functional
-1.64135956944193,in-sample,functional
-1.54554383194245,in-sample,functional
-1.65601341131712,in-sample,functional
-1.71051366017038,in-sample,functional
-1.68768933097063,in-sample,functional
-1.51310096105134,in-sample,functional
-1.54061947507992,in-sample,functional
-1.66952082639992,in-sample,functional
-1.72817576867817,in-sample,functional
-1.26537159705676,in-sample,functional
-1.54787683104724,in-sample,functional
-1.66510879743373,in-sample,functional
-1.65408995603426,in-sample,functional
-1.64803306445656,in-sample,functional
-1.65615177400377,in-sample,functional
-1.528332973955,in-sample,functional
-1.65460831654972,in-sample,functional
-1.53133999977811,in-sample,functional
-1.68257054193566,in-sample,functional
-1.56282231037446,in-sample,functional
-1.67848964963297,in-sample,functional
-1.51461275644489,in-sample,functional
-1.62461318538447,in-sample,functional
-1.54544409740737,in-sample,functional
-1.64880292547161,in-sample,functional
-1.62766667998784,in-sample,functional
-1.55095090120051,in-sample,functional
-1.66247956409435,in-sample,functional
-1.57552016505557,in-sample,functional
-1.59201371639384,in-sample,functional
-1.62873570246432,in-sample,functional
-1.55810865423268,in-sample,functional
-1.55789113504912,in-sample,functional
-1.64163694886798,in-sample,functional
-1.62151447389308,in-sample,functional
-1.69651155200423,in-sample,functional
-1.67723594436031,in-sample,functional
-1.45954465256798,in-sample,functional
-1.60764504140336,in-sample,functional
-1.59523602794681,in-sample,functional
-1.46416600783058,in-sample,functional
-1.6711027032922,in-sample,functional
-1.66546037559647,in-sample,functional
-1.63304849690898,in-sample,functional
-1.50251364127736,in-sample,functional
-1.63634972747883,in-sample,functional
-1.62524858158674,in-sample,functional
-1.66458257553033,in-sample,functional
-1.62619534747786,in-sample,functional
-1.74295562649341,in-sample,functional
-1.35126546945157,in-sample,functional
-1.56143454966526,in-sample,functional
-1.579555851401,in-sample,functional
-1.72499002109431,in-sample,functional
-1.66964407635045,in-sample,functional
-1.52752178290748,in-sample,functional
-1.55108739428174,in-sample,functional
-1.73654087485031,in-sample,functional
-1.61035981678734,in-sample,functional
-1.60786174314002,in-sample,functional
-1.64339834844307,in-sample,functional
-1.74455933516476,in-sample,functional
-1.4711054172764,in-sample,functional
-1.61782946034562,in-sample,functional
-1.57960297977401,in-sample,functional
-1.72575739975173,in-sample,functional
-1.73171476644551,in-sample,functional
-1.60240371768625,in-sample,functional
-1.56641340333862,in-sample,functional
-1.58504228455877,in-sample,functional
-1.67382216353066,in-sample,functional
-1.59288541807363,in-sample,functional
-1.61690697743913,in-sample,functional
-1.72543915321275,in-sample,functional
-1.56342042978466,in-sample,functional
-1.62389554152066,in-sample,functional
-1.61764634132074,in-sample,functional
-1.51215821082086,in-sample,functional
-1.60678915425631,in-sample,functional
-1.61114661466692,in-sample,functional
-1.61303651492082,in-sample,functional
-1.47635768692277,in-sample,functional
-1.66826422733008,in-sample,functional
-1.73916818443287,in-sample,functional
-1.45470501309357,in-sample,functional
-1.72017100190574,in-sample,functional
-1.70320636625272,in-sample,functional
-1.43969386341173,in-sample,functional
-1.60607755860693,in-sample,functional
-1.69032758667939,in-sample,functional
-1.62288094784686,in-sample,functional
-1.69410839148931,in-sample,functional
-1.45324190179207,in-sample,functional
-1.59370380172802,in-sample,functional
-1.59026901639862,in-sample,functional
-1.69594513613051,in-sample,functional
-1.62355076937364,in-sample,functional
-1.59945616562072,in-sample,functional
-1.69079439806806,in-sample,functional
-1.62508895642097,in-sample,functional
-1.59407274053388,in-sample,functional
-1.62164370719753,in-sample,functional
-1.66238072800507,in-sample,functional
-1.56611945814323,in-sample,functional
-1.62667094656102,in-sample,functional
-1.72707270786963,in-sample,functional
-1.41395355217779,in-sample,functional
-1.54887327465403,in-sample,functional
-1.57948599631691,in-sample,functional
-1.70198217733482,in-sample,functional
-1.58012983644458,in-sample,functional
-1.6596919506785,in-sample,functional
-1.64359628773124,in-sample,functional
-1.61370561451906,in-sample,functional
-1.64899375480378,in-sample,functional
-1.65050306116908,in-sample,functional
-1.70627907873521,in-sample,functional
-1.57352925469854,in-sample,functional
-1.55871737518007,in-sample,functional
-1.63414307235502,in-sample,functional
-1.59558870581575,in-sample,functional
-1.6664640165903,in-sample,functional
-1.55908764048333,in-sample,functional
-1.54371592755366,in-sample,functional
-1.52198243891961,in-sample,functional
-1.66394504440895,in-sample,functional
-1.66425119595588,in-sample,functional
-1.50552309516821,in-sample,functional
-1.5969407229884,in-sample,functional
-1.4470852745463,in-sample,functional
-1.65170449887401,in-sample,functional
-1.57702562994664,in-sample,functional
-1.61300025036152,in-sample,functional
-1.71339438526951,in-sample,functional
-1.66442350045393,in-sample,functional
-1.60355170717409,in-sample,functional
-1.69731443694791,in-sample,functional
-1.44450277132958,in-sample,functional
-1.65434723416152,in-sample,functional
-1.64218855757136,in-sample,functional
-1.37361922814906,in-sample,functional
-1.5125583394924,in-sample,functional
-1.67732109226796,in-sample,functional
-1.72171976903257,in-sample,functional
-1.3530709372988,in-sample,functional
-1.66093056881014,in-sample,functional
-1.56841646903211,in-sample,functional
-1.69562723222641,in-sample,functional
-1.36491463968374,in-sample,functional
-1.62262820608327,in-sample,functional
-1.6667042923871,in-sample,functional
-1.69081732288163,in-sample,functional
-1.6244134562239,in-sample,functional
-1.62973106703255,in-sample,functional
-1.62651402715971,in-sample,functional
-1.56845388851924,in-sample,functional
-1.67962589115398,in-sample,functional
-1.62178139070984,in-sample,functional
-1.50829248736176,in-sample,functional
-1.60775540985504,in-sample,functional
-1.61758754455659,in-sample,functional
-1.55196606360855,in-sample,functional
-1.524392480519,in-sample,functional
-1.64342437476247,in-sample,functional
-1.56810289232256,in-sample,functional
-1.47653772415174,in-sample,functional
-1.66059388745047,in-sample,functional
-1.69242821455255,in-sample,functional
-1.69629084071609,in-sample,functional
-1.65776601878269,in-sample,functional
-1.67632281043192,in-sample,functional
-1.72223187373623,in-sample,functional
-1.49647712396848,in-sample,functional
-1.4417550668325,in-sample,functional
-1.63957465808278,in-sample,functional
-1.6332796727901,in-sample,functional
-1.56802080491976,in-sample,functional
-1.54633249165251,in-sample,functional
-1.58128204134074,in-sample,functional
-1.68359992133782,in-sample,functional
-1.64271218513684,in-sample,functional
-1.6150664864364,in-sample,functional
-1.58690353718762,in-sample,functional
-1.64703583723296,in-sample,functional
-1.59979992336294,in-sample,functional
-1.55074585821401,in-sample,functional
-1.61184154022262,in-sample,functional
-1.59522878745178,in-sample,functional
-1.69329307874427,in-sample,functional
-1.644480005823,in-sample,functional
-1.58597166278635,in-sample,functional
-1.65875523910381,in-sample,functional
-1.63732399848677,in-sample,functional
-1.63828240301369,in-sample,functional
-1.52053401782058,in-sample,functional
-1.64931812285777,in-sample,functional
-1.59727604136605,in-sample,functional
-1.67713994839172,in-sample,functional
-1.65298601753782,in-sample,functional
-1.67269349231092,in-sample,functional
-1.63777166891591,in-sample,functional
-1.54933372780117,in-sample,functional
-1.70648625148791,in-sample,functional
-1.6875026726223,in-sample,functional
-1.57038220350056,in-sample,functional
-1.69826394404626,in-sample,functional
-1.48221141715001,in-sample,functional
-1.58866303993615,in-sample,functional
-1.61107474743919,in-sample,functional
-1.54875777095748,in-sample,functional
-1.67536398486318,in-sample,functional
-1.66275077240903,in-sample,functional
-1.70579429932241,in-sample,functional
-1.4991879076471,in-sample,functional
-1.69466378763105,in-sample,functional
-1.49005889944377,in-sample,functional
-1.67082250202386,in-sample,functional
-1.65100714652353,in-sample,functional
-1.47153983080643,in-sample,functional
-1.72543324653403,in-sample,functional
-1.31790477371518,in-sample,functional
-1.59573808645174,in-sample,functional
-1.73391146854687,in-sample,functional
-1.58103070372627,in-sample,functional
-1.74147916022309,in-sample,functional
-1.24179410053566,in-sample,functional
-1.36421149291031,in-sample,functional
-1.71462247930111,in-sample,functional
-1.52408534884035,in-sample,functional
-1.57741647278696,in-sample,functional
-1.58343403766042,in-sample,functional
-1.66317613883349,in-sample,functional
-1.65227460915273,in-sample,functional
-1.63776395196858,in-sample,functional
-1.53595920983048,in-sample,functional
-1.67933617470581,in-sample,functional
-1.60778248210073,in-sample,functional
-1.66181807367593,in-sample,functional
-1.558941136149,in-sample,functional
-1.56793495599751,in-sample,functional
-1.64379748392254,in-sample,functional
-1.61244890174088,in-sample,functional
-1.66868709176458,in-sample,functional
-1.71481062812902,in-sample,functional
-1.30714875376876,in-sample,functional
-1.70180246438714,in-sample,functional
-1.48876210187909,in-sample,functional
-1.70834918368118,in-sample,functional
-1.44321537015058,in-sample,functional
-1.65687264207244,in-sample,functional
-1.68391529464395,in-sample,functional
-1.57656059565556,in-sample,functional
-1.59173013387111,in-sample,functional
-1.66056282766126,in-sample,functional
-1.66408514035608,in-sample,functional
-1.47789070159757,in-sample,functional
-1.43579690683705,in-sample,functional
-1.54275745635916,in-sample,functional
-1.67582477268422,in-sample,functional
-1.50667280942283,in-sample,functional
-1.72522447714265,in-sample,functional
-1.43875903415393,in-sample,functional
-1.66265415682558,in-sample,functional
-1.54911233179227,in-sample,functional
-1.50817212162618,in-sample,functional
-1.61099669713131,in-sample,functional
-1.61638059561134,in-sample,functional
-1.66239270578813,in-sample,functional
-1.63937071008946,in-sample,functional
-1.65985646943635,in-sample,functional
-1.5110980292069,in-sample,functional
-1.56136510137094,in-sample,functional
-1.63957425677537,in-sample,functional
-1.62929601675851,in-sample,functional
-1.50651651477965,in-sample,functional
-1.60893914510884,in-sample,functional
-1.7044033244468,in-sample,functional
-1.62106696035915,in-sample,functional
-1.59221924157786,in-sample,functional
-1.59962115704891,in-sample,functional
-1.65594922819992,in-sample,functional
-1.65656225080332,in-sample,functional
-1.59647664170747,in-sample,functional
-1.60020557490373,in-sample,functional
-1.63356048490543,in-sample,functional
-1.60448140547111,in-sample,functional
-1.61735565797527,in-sample,functional
-1.67631175095078,in-sample,functional
-1.47771354190074,in-sample,functional
-1.7172967764913,in-sample,functional
-1.50038819033234,in-sample,functional
-1.6137564056404,in-sample,functional
-1.51272341677999,in-sample,functional
-1.63291781438554,in-sample,functional
-1.68858464951289,in-sample,functional
-1.58606884807898,in-sample,functional
-1.66970369493103,in-sample,functional
-1.71170251903455,in-sample,functional
-1.57753483727414,in-sample,functional
-1.55649050311927,in-sample,functional
-1.69561161684437,in-sample,functional
-1.37700539986333,in-sample,functional
-1.44521929834998,in-sample,functional
-1.53913301722591,in-sample,functional
-1.51113000305453,in-sample,functional
-1.58636155947726,in-sample,functional
-1.67299691268374,in-sample,functional
-1.59161024404871,in-sample,functional
-1.5202678401114,in-sample,functional
-1.65157606468037,in-sample,functional
-1.66807984249249,in-sample,functional
-1.66001724646937,in-sample,functional
-1.57941213860512,in-sample,functional
-1.50047778324028,in-sample,functional
-1.70289208834557,in-sample,functional
-1.62528395294808,in-sample,functional
-1.39779939312383,in-sample,functional
-1.54498087544247,in-sample,functional
-1.6347215000664,in-sample,functional
-1.65281222063774,in-sample,functional
-1.54249746411166,in-sample,functional
-1.6300182501017,in-sample,functional
-1.6860856599942,in-sample,functional
-1.62523253084865,in-sample,functional
-1.61853471391983,in-sample,functional
-1.63799912911814,in-sample,functional
-1.60004520227854,in-sample,functional
-1.63752844556069,in-sample,functional
-1.5328498642523,in-sample,functional
-1.60831940410933,in-sample,functional
-1.71848695087815,in-sample,functional
-1.56701736249853,in-sample,functional
-1.61515919648781,in-sample,functional
-1.59939780093484,in-sample,functional
-1.62879261693275,in-sample,functional
-1.54071338328095,in-sample,functional
-1.6600892455212,in-sample,functional
-1.49076672024609,in-sample,functional
-1.59212761050007,in-sample,functional
-1.69161679004989,in-sample,functional
-1.40525849041938,in-sample,functional
-1.64236540867416,in-sample,functional
-1.64850498108863,in-sample,functional
-1.54269030635124,in-sample,functional
-1.65792280172552,in-sample,functional
-1.61219262964449,in-sample,functional
-1.62912414317698,in-sample,functional
-1.59393731997321,in-sample,functional
-1.66118169168514,in-sample,functional
-1.47769739809772,in-sample,functional
-1.66513544946652,in-sample,functional
-1.61370111849765,in-sample,functional
-1.56194659761292,in-sample,functional
-1.52568125349764,in-sample,functional
-1.50444632706157,in-sample,functional
-1.64934513992657,in-sample,functional
-1.65317537981556,in-sample,functional
-1.70140687768537,in-sample,functional
-1.46108817740992,in-sample,functional
-1.684894980054,in-sample,functional
-1.35890134188329,in-sample,functional
-1.69354947947685,in-sample,functional
-1.659135609986,in-sample,functional
-1.73708331596423,in-sample,functional
-1.25102252545783,in-sample,functional
-1.29565336332477,in-sample,functional
-1.74531232121598,in-sample,functional
-1.219587273012,in-sample,functional
-1.06597488694387,in-sample,functional
-1.21101839810969,in-sample,functional
-1.72339857624172,in-sample,functional
-1.31960373585022,in-sample,functional
-1.6354259030451,in-sample,functional
-1.59563227266479,in-sample,functional
-1.68072756146111,in-sample,functional
-1.63539616736403,in-sample,functional
-1.60600940973346,in-sample,functional
-1.56724563693714,in-sample,functional
-1.65133862022665,in-sample,functional
