logdensity,dataset,model
-1.46884976622235,in-sample,functional
-1.46722617119013,in-sample,functional
-1.47362211508531,in-sample,functional
-1.46503162915574,in-sample,functional
-1.44971194460389,in-sample,functional
-1.45710644902721,in-sample,functional
-1.47176934664726,in-sample,functional
-1.45114808094469,in-sample,functional
-1.44834590648567,in-sample,functional
-1.45028591472268,in-sample,functional
-1.47482276830871,in-sample,functional
-1.45472347424047,in-sample,functional
-1.45555340051036,in-sample,functional
-1.46532368622604,in-sample,functional
-1.46569180722514,in-sample,functional
-1.45743364378534,in-sample,functional
-1.45975539301294,in-sample,functional
-1.44733902880621,in-sample,functional
-1.46029543637005,in-sample,functional
-1.46689693870009,in-sample,functional
-1.46261688186816,in-sample,functional
-1.48086588417005,in-sample,functional
-1.4748518511504,in-sample,functional
-1.469923744892,in-sample,functional
-1.47151633945059,in-sample,functional
-1.46058829022873,in-sample,functional
-1.46239043035413,in-sample,functional
-1.47163505718333,in-sample,functional
-1.46095967276622,in-sample,functional
-1.46522347808928,in-sample,functional
-1.46305495047709,in-sample,functional
-1.45993229490473,in-sample,functional
-1.46242442144772,in-sample,functional
-1.47853110236596,in-sample,functional
-1.46804148845035,in-sample,functional
-1.46690748094192,in-sample,functional
-1.45680418861656,in-sample,functional
-1.46329500769171,in-sample,functional
-1.46266933567132,in-sample,functional
-1.45298052259269,in-sample,functional
-1.46933662260604,in-sample,functional
-1.45951606766926,in-sample,functional
-1.47150153741114,in-sample,functional
-1.46668477166076,in-sample,functional
-1.46071682647646,in-sample,functional
-1.44741668355826,in-sample,functional
-1.46554218674142,in-sample,functional
-1.46688567801101,in-sample,functional
-1.46286306026233,in-sample,functional
-1.45533059046403,in-sample,functional
-1.46166767682169,in-sample,functional
-1.46834744875022,in-sample,functional
-1.46443358508581,in-sample,functional
-1.46581393952547,in-sample,functional
-1.46463845422813,in-sample,functional
-1.45822102124852,in-sample,functional
-1.46639295720958,in-sample,functional
-1.44517811236964,in-sample,functional
-1.45531837393087,in-sample,functional
-1.45624538346632,in-sample,functional
-1.46464262675603,in-sample,functional
-1.46045101989337,in-sample,functional
-1.45582662052375,in-sample,functional
-1.45724979013472,in-sample,functional
-1.46491878446145,in-sample,functional
-1.47638603084001,in-sample,functional
-1.47002541921888,in-sample,functional
-1.46967222784113,in-sample,functional
-1.46230576718993,in-sample,functional
-1.45479505058073,in-sample,functional
-1.46033393333456,in-sample,functional
-1.45268379985871,in-sample,functional
-1.45447908531683,in-sample,functional
-1.458482018411,in-sample,functional
-1.47453315106083,in-sample,functional
-1.46791533611403,in-sample,functional
-1.45855448703351,in-sample,functional
-1.46453075423146,in-sample,functional
-1.46377434145045,in-sample,functional
-1.45884211430316,in-sample,functional
-1.45260108002312,in-sample,functional
-1.45997141768348,in-sample,functional
-1.4641741320378,in-sample,functional
-1.46791317536976,in-sample,functional
-1.46545985562039,in-sample,functional
-1.46983045161408,in-sample,functional
-1.47240819433732,in-sample,functional
-1.46826861248697,in-sample,functional
-1.46596004621199,in-sample,functional
-1.45404424705726,in-sample,functional
-1.46380716609067,in-sample,functional
-1.45483568300469,in-sample,functional
-1.45845771659242,in-sample,functional
-1.46556339761713,in-sample,functional
-1.45907967160627,in-sample,functional
-1.4764550159806,in-sample,functional
-1.466008455731,in-sample,functional
-1.47143789473765,in-sample,functional
-1.46613627840023,in-sample,functional
-1.46445118416207,in-sample,functional
-1.47268868507031,in-sample,functional
-1.45310596362277,in-sample,functional
-1.46230725623681,in-sample,functional
-1.4613327551088,in-sample,functional
-1.46403199778587,in-sample,functional
-1.46176897585707,in-sample,functional
-1.46048063072329,in-sample,functional
-1.44904195843121,in-sample,functional
-1.45867711270746,in-sample,functional
-1.45443653585623,in-sample,functional
-1.4569857519373,in-sample,functional
-1.46402480485544,in-sample,functional
-1.46002312487286,in-sample,functional
-1.47122166604216,in-sample,functional
-1.4576182240301,in-sample,functional
-1.47028633491743,in-sample,functional
-1.47220077978321,in-sample,functional
-1.4630265013528,in-sample,functional
-1.46932759504644,in-sample,functional
-1.46888941359104,in-sample,functional
-1.46149469117409,in-sample,functional
-1.45987163910311,in-sample,functional
-1.4602429295703,in-sample,functional
-1.46615711717008,in-sample,functional
-1.45663427743877,in-sample,functional
-1.45026866691078,in-sample,functional
-1.46679520246051,in-sample,functional
-1.47402598332107,in-sample,functional
-1.47372684342722,in-sample,functional
-1.46343330789608,in-sample,functional
-1.44619078779221,in-sample,functional
-1.46643147096243,in-sample,functional
-1.45725133983731,in-sample,functional
-1.46959938583491,in-sample,functional
-1.45894760197965,in-sample,functional
-1.46186665799515,in-sample,functional
-1.47098332745427,in-sample,functional
-1.45518325771084,in-sample,functional
-1.46487427116671,in-sample,functional
-1.45959886572246,in-sample,functional
-1.46267324883319,in-sample,functional
-1.45903659629201,in-sample,functional
-1.4533325636823,in-sample,functional
-1.45425304604588,in-sample,functional
-1.46023685076472,in-sample,functional
-1.46884558915631,in-sample,functional
-1.47800717208223,in-sample,functional
-1.46175783715411,in-sample,functional
-1.46479478942991,in-sample,functional
-1.45793016597872,in-sample,functional
-1.45648795699492,in-sample,functional
-1.4710612499634,in-sample,functional
-1.46797612532541,in-sample,functional
-1.45693919867035,in-sample,functional
-1.45746607256701,in-sample,functional
-1.45184619581236,in-sample,functional
-1.45114120986469,in-sample,functional
-1.4577762200639,in-sample,functional
-1.46175504451635,in-sample,functional
-1.46482978390283,in-sample,functional
-1.45927001084077,in-sample,functional
-1.4643457756602,in-sample,functional
-1.45735773758708,in-sample,functional
-1.4478968192808,in-sample,functional
-1.45363486314391,in-sample,functional
-1.44833982206029,in-sample,functional
-1.44381925090212,in-sample,functional
-1.45571058667902,in-sample,functional
-1.46979212077131,in-sample,functional
-1.46293049564546,in-sample,functional
-1.46522625988569,in-sample,functional
-1.4630847509126,in-sample,functional
-1.4562630258624,in-sample,functional
-1.4671466719535,in-sample,functional
-1.46757917141304,in-sample,functional
-1.46664368585072,in-sample,functional
-1.4701630640286,in-sample,functional
-1.4578685552246,in-sample,functional
-1.45451109726686,in-sample,functional
-1.44420264560238,in-sample,functional
-1.45922616408816,in-sample,functional
-1.45952129839917,in-sample,functional
-1.44643963979102,in-sample,functional
-1.465710689421,in-sample,functional
-1.46432342604264,in-sample,functional
-1.4548239054717,in-sample,functional
-1.46137848093962,in-sample,functional
-1.45236769186386,in-sample,functional
-1.46178494671291,in-sample,functional
-1.46988837965846,in-sample,functional
-1.45760515829528,in-sample,functional
-1.46343637206174,in-sample,functional
-1.46396106765639,in-sample,functional
-1.46507430856064,in-sample,functional
-1.46016706389429,in-sample,functional
-1.45381315179789,in-sample,functional
-1.46639310247199,in-sample,functional
-1.46724345258011,in-sample,functional
-1.45806231189321,in-sample,functional
-1.44599036828434,in-sample,functional
-1.45526454722809,in-sample,functional
-1.46709109903338,in-sample,functional
-1.47301574259623,in-sample,functional
-1.46016278036612,in-sample,functional
-1.45480685823552,in-sample,functional
-1.46543959508072,in-sample,functional
-1.4805328195879,in-sample,functional
-1.47087252702796,in-sample,functional
-1.45821899037473,in-sample,functional
-1.47203907654272,in-sample,functional
-1.46092473968798,in-sample,functional
-1.46117361460815,in-sample,functional
-1.46612827917956,in-sample,functional
-1.45001778116239,in-sample,functional
-1.45357620909877,in-sample,functional
-1.44719411908236,in-sample,functional
-1.46180834479138,in-sample,functional
