logdensity,dataset,model
-1.84198867261304,in-sample,functional
-1.84135818630405,in-sample,functional
-1.83903459582145,in-sample,functional
-1.82706807218741,in-sample,functional
-1.8338091038866,in-sample,functional
-1.83378877948679,in-sample,functional
-1.85624945248091,in-sample,functional
-1.83814902394401,in-sample,functional
-1.84449419963758,in-sample,functional
-1.80265891099298,in-sample,functional
-1.8221692173241,in-sample,functional
-1.83952483005496,in-sample,functional
-1.8330064401842,in-sample,functional
-1.8389280491942,in-sample,functional
-1.84376697094396,in-sample,functional
-1.84551916097504,in-sample,functional
-1.82468172407457,in-sample,functional
-1.837279797456,in-sample,functional
-1.83353065235427,in-sample,functional
-1.87443951003908,in-sample,functional
-1.84236952420939,in-sample,functional
-1.84836691387233,in-sample,functional
-1.84826689299472,in-sample,functional
-1.8564421071779,in-sample,functional
-1.83869147688394,in-sample,functional
-1.82961219784539,in-sample,functional
-1.86081777083999,in-sample,functional
-1.84893363693729,in-sample,functional
-1.83125262091944,in-sample,functional
-1.82963641469851,in-sample,functional
-1.88394396005725,in-sample,functional
-1.85574890677699,in-sample,functional
-1.85877740882239,in-sample,functional
-1.85498645475665,in-sample,functional
-1.85854815855318,in-sample,functional
-1.84414312713123,in-sample,functional
-1.86048737956851,in-sample,functional
-1.87483622417697,in-sample,functional
-1.87291000528373,in-sample,functional
-1.85745543646776,in-sample,functional
-1.86808675434522,in-sample,functional
-1.83004055925501,in-sample,functional
-1.83283408285909,in-sample,functional
-1.85665267364819,in-sample,functional
-1.85553799280798,in-sample,functional
-1.86634757913438,in-sample,functional
-1.82715129301056,in-sample,functional
-1.86221161149957,in-sample,functional
-1.83963255907402,in-sample,functional
-1.78961289635603,in-sample,functional
-1.81524112895348,in-sample,functional
-1.82228039638245,in-sample,functional
-1.82047328504867,in-sample,functional
-1.85467403301883,in-sample,functional
-1.8296785668901,in-sample,functional
-1.81602827459544,in-sample,functional
-1.83632617390781,in-sample,functional
-1.84658803317084,in-sample,functional
-1.85325614970404,in-sample,functional
-1.82510744326562,in-sample,functional
-1.85113017863246,in-sample,functional
-1.83879305159729,in-sample,functional
-1.88207225497902,in-sample,functional
-1.84852389804471,in-sample,functional
-1.8247071899895,in-sample,functional
-1.89140079218276,in-sample,functional
-1.83838438646633,in-sample,functional
-1.87880535178607,in-sample,functional
-1.85932489852701,in-sample,functional
-1.85845850239682,in-sample,functional
-1.83966758133778,in-sample,functional
-1.8337545988889,in-sample,functional
-1.87243063961846,in-sample,functional
-1.88926748663108,in-sample,functional
-1.86414203113106,in-sample,functional
-1.84859726269797,in-sample,functional
-1.86816828405646,in-sample,functional
-1.8603152020041,in-sample,functional
-1.85374924054667,in-sample,functional
-1.83980736630935,in-sample,functional
-1.86815494209801,in-sample,functional
-1.85849371567889,in-sample,functional
-1.89626432338459,in-sample,functional
-1.90852760776414,in-sample,functional
-1.88397423199815,in-sample,functional
-1.84493763379724,in-sample,functional
-1.87455594536334,in-sample,functional
-1.82995388375361,in-sample,functional
-1.90527578758933,in-sample,functional
-1.87463721689694,in-sample,functional
-1.88466849192065,in-sample,functional
-1.86983669887782,in-sample,functional
-1.83116873015281,in-sample,functional
-1.82914258779908,in-sample,functional
-1.83153081861536,in-sample,functional
-1.83992939520741,in-sample,functional
-1.82405532344023,in-sample,functional
-1.80238958639732,in-sample,functional
-1.83223802107064,in-sample,functional
-1.82600705143299,in-sample,functional
-1.84876151468658,in-sample,functional
-1.8679090631871,in-sample,functional
-1.86284763073997,in-sample,functional
-1.86345375611299,in-sample,functional
-1.85899745301419,in-sample,functional
-1.83348177734018,in-sample,functional
-1.85955012217276,in-sample,functional
-1.82928596283577,in-sample,functional
-1.83877259528166,in-sample,functional
-1.84084731824588,in-sample,functional
-1.86459253184154,in-sample,functional
-1.87409277792633,in-sample,functional
-1.83187296353275,in-sample,functional
-1.81617135098358,in-sample,functional
-1.84269579698142,in-sample,functional
-1.88541089338678,in-sample,functional
-1.83757078604444,in-sample,functional
-1.862789228306,in-sample,functional
-1.878543586796,in-sample,functional
-1.84388026710292,in-sample,functional
