logdensity,dataset,model
-1.84547708714221,in-sample,functional
-1.84304429068547,in-sample,functional
-1.83336594272336,in-sample,functional
-1.84329574277602,in-sample,functional
-1.81247592225476,in-sample,functional
-1.80145730355214,in-sample,functional
-1.8356930440841,in-sample,functional
-1.85705883380983,in-sample,functional
-1.8504145491699,in-sample,functional
-1.83809359202373,in-sample,functional
-1.84828159412308,in-sample,functional
-1.82953155426103,in-sample,functional
-1.84963503655068,in-sample,functional
-1.82694185957066,in-sample,functional
-1.80868165335532,in-sample,functional
-1.83106699615435,in-sample,functional
-1.82780252758434,in-sample,functional
-1.85673224384429,in-sample,functional
-1.82297142280918,in-sample,functional
-1.8132042198964,in-sample,functional
-1.81201641311276,in-sample,functional
-1.8300932011489,in-sample,functional
-1.81789618585985,in-sample,functional
-1.86318748811514,in-sample,functional
-1.84204954003849,in-sample,functional
-1.81547508737678,in-sample,functional
-1.84486017052586,in-sample,functional
-1.80740075445099,in-sample,functional
-1.83207088867102,in-sample,functional
-1.81461167811381,in-sample,functional
-1.79059139122554,in-sample,functional
-1.81367023469269,in-sample,functional
-1.84324883014404,in-sample,functional
-1.81355676169986,in-sample,functional
-1.81343925313877,in-sample,functional
-1.81528947661056,in-sample,functional
-1.83516059710771,in-sample,functional
-1.85735423820113,in-sample,functional
-1.82560441266003,in-sample,functional
-1.82196513302699,in-sample,functional
-1.82908798240107,in-sample,functional
-1.80888972008673,in-sample,functional
-1.83911804593592,in-sample,functional
-1.82520170534268,in-sample,functional
-1.8200330031438,in-sample,functional
-1.82483899070666,in-sample,functional
-1.80803152979808,in-sample,functional
-1.81301333147522,in-sample,functional
-1.85717972459153,in-sample,functional
-1.82849956535424,in-sample,functional
-1.83133033066202,in-sample,functional
-1.79672089235647,in-sample,functional
-1.82326099799552,in-sample,functional
-1.84406851291546,in-sample,functional
-1.82475392425886,in-sample,functional
-1.84315558043248,in-sample,functional
-1.80072822393342,in-sample,functional
-1.83927581929476,in-sample,functional
-1.81944546922341,in-sample,functional
-1.83093712290673,in-sample,functional
-1.85236441430568,in-sample,functional
-1.84716621057558,in-sample,functional
-1.84297226714319,in-sample,functional
-1.85819511537319,in-sample,functional
-1.86837253952039,in-sample,functional
-1.83466734931807,in-sample,functional
-1.84921025062517,in-sample,functional
-1.87343685453661,in-sample,functional
-1.84612067181337,in-sample,functional
-1.85681604361942,in-sample,functional
-1.83967664745779,in-sample,functional
-1.82050992943758,in-sample,functional
-1.86735651794813,in-sample,functional
-1.85710085390001,in-sample,functional
-1.8402397495438,in-sample,functional
-1.84770723045688,in-sample,functional
-1.84573829502967,in-sample,functional
-1.86437090319005,in-sample,functional
-1.84850033534973,in-sample,functional
-1.86214148629525,in-sample,functional
-1.83306911238474,in-sample,functional
-1.82352937724843,in-sample,functional
-1.84815743105298,in-sample,functional
-1.83803500137759,in-sample,functional
-1.83822658042456,in-sample,functional
-1.82321838020444,in-sample,functional
-1.86485597123217,in-sample,functional
-1.86634193759504,in-sample,functional
-1.85398299473334,in-sample,functional
-1.83378737334735,in-sample,functional
-1.86904212110996,in-sample,functional
-1.8818055199716,in-sample,functional
-1.8554413097467,in-sample,functional
-1.83597006766361,in-sample,functional
-1.84117644964427,in-sample,functional
-1.8729359438349,in-sample,functional
-1.87173887495402,in-sample,functional
-1.86765661772908,in-sample,functional
-1.81916321451261,in-sample,functional
-1.82440447307266,in-sample,functional
-1.85282992335296,in-sample,functional
-1.81855975690941,in-sample,functional
-1.84876352329484,in-sample,functional
-1.84084637237962,in-sample,functional
-1.83418041826939,in-sample,functional
-1.84330523918169,in-sample,functional
-1.80046206206115,in-sample,functional
-1.83250625520675,in-sample,functional
-1.83159708818519,in-sample,functional
-1.82676342867954,in-sample,functional
-1.80815337349416,in-sample,functional
-1.81590611062363,in-sample,functional
-1.81716397602815,in-sample,functional
-1.81467312850656,in-sample,functional
-1.83346181822481,in-sample,functional
-1.81481397798403,in-sample,functional
-1.803041607236,in-sample,functional
-1.84088384937906,in-sample,functional
-1.82078221131845,in-sample,functional
-1.82054353476379,in-sample,functional
-1.81090841809621,in-sample,functional
-1.83634788211541,in-sample,functional
-1.83761006178448,in-sample,functional
-1.8435760935024,in-sample,functional
-1.82176072311503,in-sample,functional
-1.84997294887842,in-sample,functional
-1.80767140392051,in-sample,functional
-1.79458800391852,in-sample,functional
-1.7904478577203,in-sample,functional
-1.81831699112927,in-sample,functional
-1.80925525218168,in-sample,functional
-1.82263548237069,in-sample,functional
-1.82787317994026,in-sample,functional
-1.82015141323231,in-sample,functional
-1.87657745592365,in-sample,functional
-1.846260001062,in-sample,functional
-1.86164707209038,in-sample,functional
-1.83153285278904,in-sample,functional
-1.84924797064296,in-sample,functional
-1.86861506224595,in-sample,functional
-1.8632013929243,in-sample,functional
-1.82639470825513,in-sample,functional
-1.80097429721086,in-sample,functional
-1.80210409963931,in-sample,functional
-1.82447950121779,in-sample,functional
-1.83218149985653,in-sample,functional
-1.8491408107268,in-sample,functional
-1.81855179698366,in-sample,functional
-1.84312801981604,in-sample,functional
-1.82505399358208,in-sample,functional
-1.83842105922542,in-sample,functional
-1.80113918381644,in-sample,functional
-1.8016104947759,in-sample,functional
-1.84994007918203,in-sample,functional
-1.81299556542562,in-sample,functional
-1.8072172753885,in-sample,functional
-1.80297666235913,in-sample,functional
-1.82555935410806,in-sample,functional
-1.80754758281896,in-sample,functional
-1.8500058396563,in-sample,functional
-1.83752318321351,in-sample,functional
-1.81308400495033,in-sample,functional
-1.85044877280352,in-sample,functional
-1.84829414660993,in-sample,functional
-1.84475926805702,in-sample,functional
-1.82921458271221,in-sample,functional
-1.84680346574387,in-sample,functional
-1.82111588262778,in-sample,functional
-1.84273212584647,in-sample,functional
-1.84565187490771,in-sample,functional
-1.80683835779501,in-sample,functional
-1.7970740187726,in-sample,functional
-1.81401424544906,in-sample,functional
-1.81514078428518,in-sample,functional
-1.86492362888898,in-sample,functional
-1.82939922243129,in-sample,functional
-1.85216165858196,in-sample,functional
-1.84248424200116,in-sample,functional
-1.81120834394571,in-sample,functional
-1.8450338295718,in-sample,functional
-1.82549839435172,in-sample,functional
-1.82561701551091,in-sample,functional
-1.83647866093338,in-sample,functional
-1.84296780161533,in-sample,functional
-1.8452341714847,in-sample,functional
-1.87435308724686,in-sample,functional
-1.86071557021489,in-sample,functional
-1.87286712459971,in-sample,functional
-1.84610505344587,in-sample,functional
-1.83270078459599,in-sample,functional
-1.82935972539894,in-sample,functional
-1.83574625408869,in-sample,functional
-1.8557764517427,in-sample,functional
-1.81659847374719,in-sample,functional
-1.83885330823556,in-sample,functional
-1.86419104683192,in-sample,functional
-1.85043091772936,in-sample,functional
-1.87939285100154,in-sample,functional
