logdensity,dataset,model
-1.7420575961434,in-sample,functional
-1.59891161631302,in-sample,functional
-1.6553931021687,in-sample,functional
-1.74478416735875,in-sample,functional
-1.70088421520391,in-sample,functional
-1.62957395182197,in-sample,functional
-1.61363465280511,in-sample,functional
-1.67823735620448,in-sample,functional
-1.66268844076876,in-sample,functional
-1.72512696080754,in-sample,functional
-1.69641719992486,in-sample,functional
-1.67475596990513,in-sample,functional
-1.68377381160389,in-sample,functional
-1.69299008543738,in-sample,functional
-1.65002537840694,in-sample,functional
-1.66212030372118,in-sample,functional
-1.67316788780888,in-sample,functional
-1.70574615989723,in-sample,functional
-1.64662604303031,in-sample,functional
-1.68480797743563,in-sample,functional
-1.66105605144028,in-sample,functional
-1.66725536653088,in-sample,functional
-1.63910364207476,in-sample,functional
-1.58935354022176,in-sample,functional
-1.72603704005752,in-sample,functional
-1.6688252691379,in-sample,functional
-1.64486725430653,in-sample,functional
-1.59049153628712,in-sample,functional
-1.64783782370966,in-sample,functional
-1.67959626307411,in-sample,functional
-1.66810996998866,in-sample,functional
-1.62006691962682,in-sample,functional
-1.71020790840159,in-sample,functional
-1.67365896157696,in-sample,functional
-1.67818689689593,in-sample,functional
-1.67498672382346,in-sample,functional
-1.62399957544224,in-sample,functional
-1.67055381278879,in-sample,functional
-1.65177544196926,in-sample,functional
-1.67685218928379,in-sample,functional
-1.65610327466791,in-sample,functional
-1.62683921741777,in-sample,functional
-1.64654389545269,in-sample,functional
-1.59015682450557,in-sample,functional
-1.67725645251949,in-sample,functional
-1.62570355597691,in-sample,functional
-1.58879205622373,in-sample,functional
-1.68126088360486,in-sample,functional
-1.63774884417038,in-sample,functional
-1.67015621032734,in-sample,functional
-1.65976313799639,in-sample,functional
-1.68008071786936,in-sample,functional
-1.65399667475123,in-sample,functional
-1.55434247792341,in-sample,functional
-1.65766266887096,in-sample,functional
-1.68751232534461,in-sample,functional
-1.65001006689206,in-sample,functional
-1.64462103694446,in-sample,functional
-1.63485766532979,in-sample,functional
-1.63718267812459,in-sample,functional
-1.68045221421764,in-sample,functional
-1.64443810367218,in-sample,functional
-1.61279833056009,in-sample,functional
-1.66206656409164,in-sample,functional
-1.67587388719028,in-sample,functional
-1.66634459853844,in-sample,functional
-1.60409691433645,in-sample,functional
-1.62299383069717,in-sample,functional
-1.67519750294669,in-sample,functional
-1.63861360273437,in-sample,functional
-1.64162766573426,in-sample,functional
-1.67957193355049,in-sample,functional
-1.64328297943581,in-sample,functional
-1.61307029982052,in-sample,functional
-1.62742702003986,in-sample,functional
-1.63373376288563,in-sample,functional
-1.62983635541325,in-sample,functional
-1.71795964625213,in-sample,functional
-1.63686149673963,in-sample,functional
-1.58908410522303,in-sample,functional
-1.65914190573974,in-sample,functional
-1.69112033829551,in-sample,functional
-1.69339193073072,in-sample,functional
-1.5954605383242,in-sample,functional
-1.67462265474369,in-sample,functional
-1.65010017461468,in-sample,functional
-1.64699625023782,in-sample,functional
-1.65533007360953,in-sample,functional
-1.65610807203192,in-sample,functional
-1.65516223196283,in-sample,functional
-1.64615626145833,in-sample,functional
-1.59123528105049,in-sample,functional
-1.64388198688737,in-sample,functional
-1.63260606366747,in-sample,functional
-1.62837577216127,in-sample,functional
-1.69560844363034,in-sample,functional
-1.72311826595769,in-sample,functional
-1.65622364093241,in-sample,functional
-1.66866083523706,in-sample,functional
-1.66183214158709,in-sample,functional
-1.65304907207591,in-sample,functional
-1.69984695499273,in-sample,functional
-1.69313076786085,in-sample,functional
-1.67198674453487,in-sample,functional
-1.63893553514694,in-sample,functional
-1.66801559775808,in-sample,functional
-1.68705938176885,in-sample,functional
-1.6649084882508,in-sample,functional
-1.69150477849245,in-sample,functional
-1.70182499657003,in-sample,functional
-1.63900356956835,in-sample,functional
-1.64969980195261,in-sample,functional
-1.68306062449521,in-sample,functional
-1.67252286305373,in-sample,functional
-1.68544551548122,in-sample,functional
-1.67317756846613,in-sample,functional
-1.68387283445994,in-sample,functional
-1.63413948643639,in-sample,functional
-1.69574850940739,in-sample,functional
-1.67224822612509,in-sample,functional
-1.66238460859172,in-sample,functional
-1.71493230630192,in-sample,functional
-1.63998499645986,in-sample,functional
-1.65329930390781,in-sample,functional
-1.64509951361069,in-sample,functional
-1.66264996761045,in-sample,functional
-1.66582348817804,in-sample,functional
-1.6504718307661,in-sample,functional
-1.67341177451327,in-sample,functional
-1.62333458014549,in-sample,functional
-1.6865770813468,in-sample,functional
-1.58438043434931,in-sample,functional
-1.63756521362493,in-sample,functional
-1.69576984764358,in-sample,functional
-1.61716154496466,in-sample,functional
-1.61791717610131,in-sample,functional
-1.62284939607273,in-sample,functional
-1.67057118278411,in-sample,functional
-1.63687545807589,in-sample,functional
-1.70115421916103,in-sample,functional
-1.62419992380642,in-sample,functional
-1.62550232760207,in-sample,functional
-1.66375744930086,in-sample,functional
-1.67976552366424,in-sample,functional
-1.61619143597962,in-sample,functional
-1.65002303874235,in-sample,functional
-1.6553221181229,in-sample,functional
-1.67845388850786,in-sample,functional
-1.61350520278515,in-sample,functional
-1.64650539317212,in-sample,functional
-1.65908462549334,in-sample,functional
-1.67757777141629,in-sample,functional
-1.66928209165696,in-sample,functional
-1.72693360547296,in-sample,functional
-1.67134876025957,in-sample,functional
-1.63605782145314,in-sample,functional
-1.68462114109886,in-sample,functional
-1.67913687060524,in-sample,functional
-1.66679049304994,in-sample,functional
-1.63484394526483,in-sample,functional
-1.6689253423256,in-sample,functional
-1.61466903342246,in-sample,functional
-1.72622308503238,in-sample,functional
-1.62601189501862,in-sample,functional
-1.67734313844493,in-sample,functional
-1.67952814923919,in-sample,functional
-1.65247200960849,in-sample,functional
-1.59951950562378,in-sample,functional
-1.64107748691547,in-sample,functional
-1.67907548531646,in-sample,functional
-1.71399084993281,in-sample,functional
-1.65487830036503,in-sample,functional
-1.63132028139918,in-sample,functional
-1.63939553681697,in-sample,functional
-1.65517258371559,in-sample,functional
-1.67180269983176,in-sample,functional
-1.68971152080475,in-sample,functional
-1.65150026935563,in-sample,functional
-1.70200197569102,in-sample,functional
-1.65061563469657,in-sample,functional
-1.64279507760908,in-sample,functional
-1.60711189563149,in-sample,functional
-1.69159454511331,in-sample,functional
-1.62509319462101,in-sample,functional
-1.61169381171807,in-sample,functional
-1.65545610583454,in-sample,functional
-1.7333362636871,in-sample,functional
-1.64467950273531,in-sample,functional
-1.68605565579129,in-sample,functional
-1.62808214982935,in-sample,functional
-1.64402234601346,in-sample,functional
-1.65126338383733,in-sample,functional
-1.68374730697933,in-sample,functional
-1.65598562037829,in-sample,functional
-1.69331243817842,in-sample,functional
-1.71925284653354,in-sample,functional
-1.68790811348024,in-sample,functional
-1.62458308406696,in-sample,functional
-1.65625613679138,in-sample,functional
-1.66307461773326,in-sample,functional
-1.68902456063411,in-sample,functional
-1.58382219294258,in-sample,functional
-1.65072044200061,in-sample,functional
-1.70422209807563,in-sample,functional
-1.65593559223417,in-sample,functional
-1.7232573892031,in-sample,functional
-1.64811422168333,in-sample,functional
-1.63574507332547,in-sample,functional
-1.66028250660933,in-sample,functional
-1.67139757313514,in-sample,functional
-1.71171744917858,in-sample,functional
-1.61654885016351,in-sample,functional
-1.65242729747257,in-sample,functional
-1.62918288280747,in-sample,functional
-1.69190944238793,in-sample,functional
-1.65519264366407,in-sample,functional
-1.58310037920874,in-sample,functional
-1.63560229094281,in-sample,functional
-1.66246525359466,in-sample,functional
-1.67783220309682,in-sample,functional
-1.6793898915533,in-sample,functional
-1.62735910471364,in-sample,functional
-1.64034697080295,in-sample,functional
-1.63699047262589,in-sample,functional
-1.70395163033097,in-sample,functional
-1.61893685006022,in-sample,functional
-1.64091798574757,in-sample,functional
-1.64040196658006,in-sample,functional
-1.68626472163656,in-sample,functional
-1.69491680559982,in-sample,functional
-1.61657226732631,in-sample,functional
-1.59768343442807,in-sample,functional
-1.67160023784389,in-sample,functional
-1.67757256505665,in-sample,functional
-1.68075996306357,in-sample,functional
-1.66697550018637,in-sample,functional
-1.67216053083821,in-sample,functional
-1.66657015820496,in-sample,functional
-1.60540058474347,in-sample,functional
-1.63014030328519,in-sample,functional
-1.65968261823943,in-sample,functional
-1.6360079637911,in-sample,functional
-1.6221402759664,in-sample,functional
-1.7048372186427,in-sample,functional
-1.67849716926524,in-sample,functional
-1.62161300169308,in-sample,functional
-1.60679078865652,in-sample,functional
-1.65754102019974,in-sample,functional
-1.55047109759871,in-sample,functional
-1.66743014145437,in-sample,functional
-1.75146979102784,in-sample,functional
-1.5968881399963,in-sample,functional
-1.62580504607385,in-sample,functional
-1.65433814819618,in-sample,functional
-1.69872011469805,in-sample,functional
-1.60597620420236,in-sample,functional
-1.59781859540609,in-sample,functional
-1.62186774978309,in-sample,functional
-1.62873550314113,in-sample,functional
